日期,开盘,收盘,最高,最低,成交量
1999-05-07,1.12,1.14,1.27,0.81,750063
1999-05-10,1.04,0.87,1.15,0.81,224697
1999-05-11,0.9,1.03,1.09,0.84,126282
1999-05-12,1.01,0.89,1.03,0.86,71503
1999-05-13,0.89,0.71,0.89,0.67,120231
1999-05-14,0.67,0.41,0.67,0.38,92430
1999-05-17,0.34,0.31,0.49,0.24,44693
1999-05-18,0.39,0.16,0.45,0.15,28955
1999-05-19,0.11,0.55,0.58,0.1,89116
1999-05-20,0.57,0.63,0.68,0.45,108759
1999-05-21,0.65,0.57,0.77,0.54,91830
1999-05-24,0.54,0.86,0.86,0.49,155406
1999-05-25,0.88,0.69,1.05,0.67,134953
1999-05-26,0.64,0.74,0.76,0.61,55706
1999-05-27,0.78,0.98,1.14,0.76,135958
1999-05-28,1.08,0.81,1.08,0.77,78481
1999-05-31,0.84,0.7,0.9,0.61,70112
1999-06-01,0.7,0.83,0.84,0.64,49466
1999-06-02,0.84,0.86,1.04,0.79,92890
1999-06-03,0.86,0.71,0.88,0.67,38059
1999-06-04,0.71,0.69,0.77,0.63,32259
1999-06-07,0.68,0.76,0.86,0.59,41517
1999-06-08,0.85,0.87,0.96,0.79,67724
1999-06-09,0.89,0.91,0.94,0.8,46860
1999-06-10,0.99,1.42,1.42,0.91,229523
1999-06-11,1.42,1.36,1.52,1.19,158350
1999-06-14,1.46,1.62,1.7,1.38,159010
1999-06-15,1.79,1.28,1.89,1.17,149200
1999-06-16,1.34,1.57,1.64,1.29,79276
1999-06-17,1.77,1.88,1.89,1.49,133744
1999-06-21,1.99,2.17,2.19,1.97,88527
1999-06-22,2.17,2.15,2.24,2.0,92316
1999-06-23,2.19,2.59,2.75,2.19,98650
1999-06-24,2.59,2.67,2.87,2.59,95308
1999-06-25,2.69,2.14,2.74,2.1,112060
1999-06-28,2.14,2.48,2.54,2.12,83778
1999-06-29,2.59,2.49,2.67,2.29,73504
1999-06-30,2.58,2.61,2.89,2.34,113243
1999-07-01,2.59,1.93,2.59,1.93,55479
1999-07-02,1.93,2.14,2.18,1.66,55959
1999-07-05,2.17,2.3,2.47,2.14,51179
1999-07-06,2.29,1.93,2.29,1.87,30433
1999-07-07,1.89,2.07,2.09,1.73,30740
1999-07-08,2.07,1.93,2.09,1.77,66881
1999-07-09,1.94,1.98,2.08,1.83,33189
1999-07-12,1.97,2.0,2.14,1.84,27113
1999-07-13,1.99,2.13,2.17,1.89,31549
1999-07-14,2.14,2.37,2.44,2.13,68218
1999-07-15,2.39,2.17,2.44,2.14,28328
1999-07-16,2.17,2.0,2.24,1.98,24960
1999-07-19,1.94,1.68,1.94,1.59,37050
1999-07-20,1.67,2.03,2.06,1.5,33273
1999-07-21,2.08,2.02,2.13,1.94,38642
1999-07-22,2.04,1.82,2.07,1.78,25605
1999-07-23,1.79,1.87,1.93,1.79,19662
1999-07-26,1.89,1.93,1.96,1.79,14614
1999-07-27,1.95,1.86,1.96,1.84,12658
1999-07-28,1.84,1.9,1.94,1.84,12326
1999-07-29,1.94,1.9,1.97,1.87,10848
1999-07-30,1.92,1.89,1.95,1.82,8656
1999-08-02,1.89,2.04,2.05,1.88,19962
1999-08-03,2.07,1.98,2.08,1.96,15297
1999-08-04,2.02,2.34,2.35,2.02,74427
1999-08-05,2.39,2.6,2.79,2.38,169343
1999-08-06,2.59,2.63,2.75,2.44,87018
1999-08-09,2.69,2.51,2.74,2.48,41371
