名称,日期,开盘,收盘,最高,最低,成交量
联合水务,2023-03-27,6.63,8.04,8.04,6.63,12186
联合水务,2023-03-28,8.88,8.88,8.88,8.88,3712
联合水务,2023-03-29,9.81,9.81,9.81,9.81,3351
联合水务,2023-03-30,10.83,10.83,10.83,10.83,10507
联合水务,2023-03-31,11.95,11.95,11.95,11.95,49947
联合水务,2023-04-03,13.19,13.19,13.19,13.19,12278
联合水务,2023-04-04,14.55,14.55,14.55,14.55,10571
联合水务,2023-04-06,16.05,16.05,16.05,15.48,342993
联合水务,2023-04-07,16.04,17.7,17.7,15.3,286885
联合水务,2023-04-10,16.85,15.89,17.22,15.89,213514
联合水务,2023-04-11,14.9,14.26,15.09,14.26,198694
联合水务,2023-04-12,14.16,14.4,15.05,13.68,164758
联合水务,2023-04-13,14.01,14.31,14.84,13.85,137540
联合水务,2023-04-14,14.21,14.11,14.59,13.91,112995
联合水务,2023-04-17,14.28,14.76,15.28,14.28,167162
联合水务,2023-04-18,14.6,14.15,15.07,14.07,123661
联合水务,2023-04-19,14.4,14.71,14.71,13.85,117688
联合水务,2023-04-20,14.43,14.26,14.59,14.08,97235
联合水务,2023-04-21,14.43,13.04,14.44,12.9,118946
联合水务,2023-04-24,12.85,12.71,13.39,12.35,111111
联合水务,2023-04-25,12.83,13.01,13.3,12.54,85950
联合水务,2023-04-26,12.7,12.85,13.05,12.45,67473
联合水务,2023-04-27,12.75,12.29,12.93,12.2,69649
联合水务,2023-04-28,12.58,13.56,13.56,12.41,88422
联合水务,2023-05-04,13.8,13.28,14.1,13.19,116420
联合水务,2023-05-05,13.29,13.38,13.65,13.04,98129
联合水务,2023-05-08,13.56,13.29,13.8,12.88,95696
联合水务,2023-05-09,13.27,12.85,13.42,12.83,69242
联合水务,2023-05-10,12.77,13.1,13.29,12.77,58908
联合水务,2023-05-11,13.04,12.93,13.34,12.9,58284
联合水务,2023-05-12,12.9,13.21,13.24,12.52,73811
联合水务,2023-05-15,13.21,13.3,13.43,13.0,50905
联合水务,2023-05-16,13.22,12.87,13.32,12.77,49483
联合水务,2023-05-17,12.77,13.02,13.05,12.64,31819
联合水务,2023-05-18,13.09,13.3,13.84,13.03,77141
联合水务,2023-05-19,13.43,13.2,13.65,13.03,61672
联合水务,2023-05-22,13.21,13.37,13.45,13.1,42708
联合水务,2023-05-23,13.31,13.4,13.45,13.05,49959
联合水务,2023-05-24,13.7,14.41,14.78,12.4,200437
联合水务,2023-05-25,13.82,13.61,14.09,13.35,157491
联合水务,2023-05-26,14.6,15.01,15.01,14.17,121411
联合水务,2023-05-29,16.18,16.55,16.55,15.62,116525
联合水务,2023-05-30,18.19,18.25,18.25,17.43,77037
联合水务,2023-05-31,19.35,17.58,20.12,16.6,346154
联合水务,2023-06-01,15.78,15.78,15.78,15.78,42796
联合水务,2023-06-02,14.55,14.73,15.28,14.55,221220
联合水务,2023-06-05,14.59,15.02,15.09,14.46,174967
联合水务,2023-06-06,14.94,15.61,16.25,14.6,212626
联合水务,2023-06-07,15.4,14.89,15.43,14.78,145258
联合水务,2023-06-08,14.81,13.99,14.86,13.87,130097
联合水务,2023-06-09,14.04,13.93,14.11,13.75,79195
联合水务,2023-06-12,13.87,14.21,14.27,13.79,79372
联合水务,2023-06-13,14.2,13.98,14.2,13.83,66854
联合水务,2023-06-14,14.04,13.76,14.05,13.76,62173
联合水务,2023-06-15,13.76,13.58,13.76,13.49,65407
联合水务,2023-06-16,13.62,13.79,13.97,13.49,66529
联合水务,2023-06-19,13.8,14.03,14.2,13.8,78628
联合水务,2023-06-20,13.88,13.91,14.13,13.81,55444
联合水务,2023-06-21,13.85,13.37,13.92,13.36,61789
联合水务,2023-06-26,13.23,14.74,14.74,13.18,120034
联合水务,2023-06-27,15.16,14.57,15.87,14.33,195719
联合水务,2023-06-28,14.57,15.77,16.06,14.5,216000
联合水务,2023-06-29,15.22,15.18,15.3,14.32,148444
联合水务,2023-06-30,15.01,14.88,15.38,14.63,113458
联合水务,2023-07-03,14.75,14.97,15.17,14.67,92538
联合水务,2023-07-04,15.11,14.9,15.11,14.52,86772
联合水务,2023-07-05,14.8,15.27,15.67,14.76,128267
联合水务,2023-07-06,14.88,14.81,15.1,14.67,82091
联合水务,2023-07-07,14.78,15.33,16.15,14.68,177064
联合水务,2023-07-10,15.33,16.9,16.9,15.13,175132
联合水务,2023-07-11,17.02,16.48,17.57,16.26,220518
联合水务,2023-07-12,16.64,16.07,16.64,16.01,129466
联合水务,2023-07-13,15.96,16.02,16.55,15.81,116917
联合水务,2023-07-14,15.68,16.07,16.33,15.33,126332
联合水务,2023-07-17,15.97,16.61,17.67,15.61,191699
联合水务,2023-07-18,16.41,16.61,17.12,15.93,152653
联合水务,2023-07-19,16.61,16.85,17.39,16.61,143939
联合水务,2023-07-20,16.51,15.57,16.63,15.36,137381
联合水务,2023-07-21,15.46,17.16,17.16,15.25,164313
联合水务,2023-07-24,17.77,16.77,17.77,16.5,199468
联合水务,2023-07-25,16.76,16.75,17.17,16.63,155048
联合水务,2023-07-26,16.67,16.97,17.51,16.54,147970
联合水务,2023-07-27,16.57,16.58,16.85,16.16,105122
联合水务,2023-07-28,16.4,16.02,16.53,15.75,97252
联合水务,2023-07-31,15.78,16.1,16.37,15.78,84484
联合水务,2023-08-01,15.84,16.39,16.48,15.38,133814
联合水务,2023-08-02,16.05,15.8,16.11,15.73,72948
联合水务,2023-08-03,15.67,15.63,15.95,15.51,54808
联合水务,2023-08-04,15.57,15.32,15.67,15.29,70635
联合水务,2023-08-07,15.28,15.4,15.5,15.09,43644
联合水务,2023-08-08,15.39,15.43,15.5,15.29,40007
联合水务,2023-08-09,15.66,17.01,17.01,15.65,222474
联合水务,2023-08-10,16.69,17.33,18.67,16.54,292111
联合水务,2023-08-11,17.27,17.01,18.0,16.96,177476
联合水务,2023-08-14,17.01,16.88,17.25,16.55,110675
联合水务,2023-08-15,16.78,16.67,16.88,16.37,86675
联合水务,2023-08-16,16.53,16.09,16.91,16.0,89118
联合水务,2023-08-17,16.02,16.37,16.51,15.58,90564
联合水务,2023-08-18,16.38,18.04,18.04,16.38,193462
联合水务,2023-08-21,18.55,19.88,19.88,17.51,311635
联合水务,2023-08-22,19.39,21.9,21.9,18.97,320368
联合水务,2023-08-23,20.82,20.19,22.37,19.98,282346
联合水务,2023-08-24,19.17,20.47,21.67,18.16,271725
联合水务,2023-08-25,19.63,20.13,21.89,18.67,260473
联合水务,2023-08-28,20.54,20.17,21.25,18.97,198559
联合水务,2023-08-29,19.75,20.61,20.8,19.3,179741
联合水务,2023-08-30,20.53,19.09,21.05,18.67,188321
联合水务,2023-08-31,18.77,18.37,18.99,18.17,116145
联合水务,2023-09-01,18.45,17.85,18.53,17.56,104909
联合水务,2023-09-04,18.01,18.57,18.74,17.73,118150
联合水务,2023-09-05,18.57,18.54,18.78,17.88,103288
联合水务,2023-09-06,18.14,17.79,18.27,17.72,83580
联合水务,2023-09-07,17.76,17.06,17.93,16.98,73562
联合水务,2023-09-08,17.17,17.37,17.86,17.16,68684
联合水务,2023-09-11,17.22,17.94,18.05,17.08,95781
联合水务,2023-09-12,17.82,17.43,17.86,17.37,69615
