日期,开盘,收盘,最高,最低,成交量
2011-02-22,0.54,0.68,0.71,0.54,747019
2011-02-23,0.59,0.55,0.61,0.48,333364
2011-02-24,0.53,0.59,0.64,0.5,259554
2011-02-25,0.59,0.64,0.67,0.58,250608
2011-02-28,0.64,0.62,0.66,0.58,197242
2011-03-01,0.65,0.69,0.79,0.63,277137
2011-03-02,0.65,0.85,0.92,0.63,343188
2011-03-03,0.83,0.82,0.92,0.76,297299
2011-03-04,0.88,0.86,0.92,0.83,182506
2011-03-07,0.87,0.93,0.95,0.85,210896
2011-03-08,0.95,0.85,0.97,0.83,202491
2011-03-09,0.86,0.86,0.89,0.82,134364
2011-03-10,0.84,0.87,0.92,0.81,144981
2011-03-11,0.85,0.83,0.9,0.82,115507
2011-03-14,0.81,0.78,0.84,0.74,124725
2011-03-15,0.77,0.68,0.77,0.65,140188
2011-03-16,0.68,0.74,0.76,0.68,115019
2011-03-17,0.69,0.67,0.74,0.66,66371
2011-03-18,0.7,0.71,0.75,0.7,70916
2011-03-21,0.71,0.72,0.76,0.71,54752
2011-03-22,0.73,0.73,0.75,0.69,62930
2011-03-23,0.73,0.75,0.75,0.72,62658
2011-03-24,0.75,0.69,0.76,0.68,88237
2011-03-25,0.69,0.77,0.79,0.69,104068
2011-03-28,0.77,0.81,0.86,0.75,120753
2011-03-29,0.81,0.71,0.82,0.7,81888
2011-03-30,0.68,0.63,0.71,0.62,70352
2011-03-31,0.64,0.6,0.64,0.57,49440
2011-04-01,0.6,0.65,0.65,0.6,35056
2011-04-06,0.62,0.6,0.64,0.58,47783
2011-04-07,0.59,0.62,0.63,0.55,46834
2011-04-08,0.61,0.68,0.7,0.59,67599
2011-04-11,0.69,0.66,0.72,0.65,60702
2011-04-12,0.66,0.61,0.68,0.6,48448
2011-04-13,0.6,0.65,0.67,0.59,31712
2011-04-14,0.65,0.61,0.66,0.59,44090
2011-04-15,0.62,0.7,0.72,0.61,77189
2011-04-19,0.75,0.75,0.86,0.74,182201
2011-04-20,0.76,0.79,0.83,0.72,93604
2011-04-21,0.81,0.75,0.81,0.74,74454
2011-04-22,0.74,0.74,0.79,0.73,67472
2011-04-25,0.74,0.64,0.74,0.62,54785
2011-04-26,0.62,0.65,0.67,0.61,24407
2011-04-27,0.65,0.62,0.66,0.6,22602
2011-04-28,0.65,0.56,0.66,0.55,29604
2011-04-29,0.59,0.6,0.62,0.56,24487
2011-05-03,0.6,0.62,0.63,0.56,35369
2011-05-04,0.61,0.5,0.61,0.49,55965
2011-05-05,0.5,0.55,0.56,0.49,34765
2011-05-06,0.5,0.52,0.55,0.49,25357
2011-05-09,0.53,0.52,0.54,0.49,36205
2011-05-10,0.53,0.61,0.63,0.52,67581
2011-05-11,0.62,0.6,0.63,0.59,33788
2011-05-12,0.57,0.54,0.58,0.54,29239
2011-05-13,0.51,0.57,0.57,0.51,23215
2011-05-16,0.57,0.58,0.62,0.56,29501
2011-05-17,0.58,0.56,0.6,0.53,29489
2011-05-18,0.57,0.55,0.57,0.53,14383
2011-05-19,0.56,0.53,0.57,0.52,22412
2011-05-20,0.51,0.56,0.59,0.51,28637
2011-05-23,0.54,0.4,0.54,0.38,67799
2011-05-24,0.4,0.41,0.43,0.38,27034
2011-05-25,0.41,0.39,0.45,0.38,21632
2011-05-26,0.4,0.28,0.43,0.28,60685
2011-05-27,0.26,0.18,0.28,0.18,39199
2011-05-30,0.19,0.18,0.2,0.16,20103
2011-05-31,0.18,0.23,0.23,0.18,25948
2011-06-01,0.23,0.24,0.25,0.21,23012
2011-06-02,0.19,0.16,0.21,0.12,44050
2011-06-03,0.16,0.19,0.2,0.15,22614
2011-06-07,0.18,0.22,0.24,0.17,31488
2011-06-08,0.21,0.22,0.22,0.18,22138
2011-06-09,0.2,0.15,0.21,0.15,25586
2011-06-10,0.15,0.14,0.17,0.08,36447
2011-06-13,0.12,0.16,0.17,0.09,25482
2011-06-14,0.16,0.22,0.22,0.14,35252
2011-06-15,0.21,0.29,0.33,0.2,80310
2011-06-16,0.27,0.23,0.3,0.2,55592
2011-06-17,0.22,0.18,0.25,0.17,27468
2011-06-20,0.17,0.19,0.22,0.15,28926
2011-06-21,0.28,0.27,0.32,0.24,67560
2011-06-22,0.24,0.26,0.29,0.24,37720
2011-06-23,0.25,0.31,0.33,0.25,48008
2011-06-24,0.31,0.33,0.37,0.29,73729
2011-06-27,0.32,0.34,0.39,0.32,48291
2011-06-28,0.34,0.34,0.35,0.31,30295
2011-06-29,0.35,0.32,0.37,0.32,34834
2011-06-30,0.34,0.38,0.4,0.34,55734
2011-07-01,0.39,0.39,0.43,0.37,47878
2011-07-04,0.39,0.43,0.44,0.38,47145
2011-07-05,0.44,0.41,0.44,0.4,43653
2011-07-06,0.4,0.4,0.42,0.37,42500
2011-07-07,0.4,0.43,0.47,0.4,62739
2011-07-08,0.43,0.44,0.44,0.41,33665
2011-07-11,0.43,0.43,0.45,0.42,32221
2011-07-12,0.41,0.35,0.41,0.34,64222
2011-07-13,0.34,0.4,0.4,0.34,33353
2011-07-14,0.4,0.52,0.52,0.4,99650
2011-07-15,0.5,0.6,0.61,0.49,126528
2011-07-18,0.58,0.6,0.61,0.56,60833
2011-07-19,0.57,0.64,0.66,0.55,85136
2011-07-20,0.62,0.64,0.67,0.57,55503
2011-07-21,0.61,0.61,0.64,0.58,55619
2011-07-22,0.61,0.62,0.64,0.6,46366
2011-07-25,0.62,0.53,0.63,0.5,56790
2011-07-26,0.52,0.55,0.55,0.5,30074
2011-07-27,0.54,0.62,0.63,0.51,61526
2011-07-28,0.59,0.58,0.61,0.54,38633
2011-07-29,0.58,0.54,0.6,0.53,27033
2011-08-01,0.52,0.58,0.58,0.52,36728
2011-08-02,0.55,0.53,0.57,0.49,36004
2011-08-03,0.51,0.48,0.52,0.45,51093
2011-08-04,0.49,0.47,0.5,0.46,38105
2011-08-05,0.38,0.36,0.4,0.35,69844
2011-08-09,0.24,0.27,0.3,0.15,188386
2011-08-10,0.3,0.27,0.33,0.26,100792
2011-08-11,0.2,0.3,0.31,0.2,59727
2011-08-12,0.33,0.3,0.35,0.29,56440
2011-08-15,0.31,0.33,0.33,0.29,42458
2011-08-16,0.34,0.35,0.37,0.32,50018
2011-08-17,0.32,0.32,0.35,0.3,31937
2011-08-18,0.3,0.25,0.32,0.24,40712
2011-08-19,0.19,0.23,0.24,0.19,31264
2011-08-22,0.24,0.23,0.27,0.2,22798
2011-08-23,0.23,0.29,0.29,0.23,27957
2011-08-24,0.3,0.35,0.36,0.3,84698
2011-08-25,0.36,0.43,0.43,0.34,114323
2011-08-26,0.36,0.36,0.38,0.34,109971
2011-08-29,0.35,0.31,0.35,0.31,40870
2011-08-30,0.33,0.29,0.35,0.27,48837
2011-08-31,0.3,0.3,0.32,0.25,33954
2011-09-01,0.3,0.25,0.32,0.25,26265
2011-09-02,0.26,0.22,0.26,0.2,24034
2011-09-05,0.18,0.19,0.21,0.18,25116
2011-09-06,0.17,0.19,0.2,0.16,13528
2011-09-07,0.2,0.25,0.26,0.2,27289
2011-09-08,0.26,0.22,0.27,0.21,18754
2011-09-09,0.21,0.21,0.25,0.2,12913
2011-09-13,0.17,0.2,0.21,0.16,13603
2011-09-14,0.2,0.23,0.23,0.17,21690
2011-09-15,0.23,0.21,0.24,0.2,17663
2011-09-19,0.19,0.14,0.19,0.14,18959
2011-09-20,0.13,0.14,0.15,0.12,13538
2011-09-21,0.15,0.2,0.21,0.13,30172
2011-09-22,0.17,0.14,0.2,0.13,23486
2011-09-23,0.11,0.12,0.13,0.08,18254
2011-09-26,0.11,0.08,0.13,0.07,16105
2011-09-27,0.09,0.1,0.1,0.07,15167
2011-09-28,0.11,0.04,0.12,0.03,22247
2011-09-29,0.02,-0.03,0.02,-0.04,25582
2011-09-30,-0.02,-0.04,-0.02,-0.07,25586
2011-10-10,-0.04,-0.07,-0.03,-0.08,12786
2011-10-11,-0.02,-0.06,-0.01,-0.08,19309
2011-10-12,-0.08,-0.01,0.01,-0.1,25584
2011-10-13,0.0,0.01,0.03,-0.01,24389
2011-10-14,0.01,0.02,0.04,-0.01,23682
2011-10-17,0.03,0.03,0.04,0.01,20259
2011-10-18,0.03,0.05,0.09,0.03,72631
2011-10-19,0.05,0.03,0.05,0.0,23180
2011-10-20,0.03,-0.02,0.03,-0.05,21651
2011-10-21,-0.04,-0.08,-0.02,-0.09,20138
2011-10-24,-0.06,-0.01,-0.01,-0.09,29497
2011-10-25,-0.02,0.03,0.04,-0.03,46902
2011-10-26,0.02,0.03,0.05,0.01,43408
2011-10-27,0.03,0.0,0.03,0.0,31347
2011-10-28,0.02,0.05,0.06,0.02,72411
2011-10-31,0.05,0.06,0.06,0.03,36547
2011-11-01,0.04,0.04,0.06,0.01,36016
2011-11-02,0.0,0.04,0.04,-0.02,47293
2011-11-03,0.05,0.05,0.09,0.04,55955
2011-11-04,0.06,0.08,0.09,0.05,37227
2011-11-07,0.08,0.07,0.09,0.06,25499
2011-11-08,0.06,0.07,0.1,0.04,39788
2011-11-09,0.07,0.11,0.12,0.05,57280
2011-11-10,0.08,0.08,0.11,0.07,35550
2011-11-11,0.09,0.08,0.1,0.06,28720
2011-11-14,0.09,0.14,0.15,0.08,60428
2011-11-15,0.14,0.13,0.16,0.12,42292
2011-11-16,0.13,0.08,0.14,0.07,38622
2011-11-17,0.08,0.08,0.11,0.06,28980
2011-11-18,0.08,0.01,0.08,0.01,33887
2011-11-21,0.02,0.02,0.03,0.0,15322
2011-11-22,0.01,0.01,0.02,-0.01,11012
2011-11-23,0.02,0.03,0.05,0.0,34832
2011-11-24,0.02,0.02,0.05,0.0,17005
2011-11-25,0.02,0.01,0.03,-0.01,14575
2011-11-28,0.01,0.02,0.04,0.01,22841
2011-11-29,0.03,0.04,0.05,0.02,23662
2011-11-30,0.04,-0.06,0.04,-0.07,28452
2011-12-01,-0.01,-0.01,0.02,-0.02,30456
2011-12-02,-0.02,-0.01,0.0,-0.04,20857
2011-12-05,-0.01,-0.04,0.02,-0.04,15710
2011-12-06,-0.02,-0.05,-0.02,-0.06,9848
2011-12-07,-0.05,-0.03,-0.01,-0.05,11270
2011-12-08,-0.03,-0.03,0.0,-0.05,13028
2011-12-09,-0.04,-0.02,-0.01,-0.04,9134
2011-12-12,-0.03,-0.05,-0.02,-0.07,11820
2011-12-13,-0.06,-0.22,-0.05,-0.22,49229
2011-12-14,-0.24,-0.26,-0.19,-0.28,29596
2011-12-15,-0.28,-0.28,-0.25,-0.28,18127
2011-12-16,-0.26,-0.24,-0.24,-0.28,17133
2011-12-19,-0.26,-0.25,-0.25,-0.28,16107
2011-12-20,-0.26,-0.18,-0.17,-0.26,59442
2011-12-21,-0.15,-0.19,-0.15,-0.19,45301
2011-12-22,-0.21,-0.18,-0.16,-0.23,74424
2011-12-23,-0.17,-0.18,-0.15,-0.2,69069
2011-12-26,-0.18,-0.18,-0.16,-0.21,31225
2011-12-27,-0.16,-0.19,-0.16,-0.22,30278
2011-12-28,-0.21,-0.19,-0.19,-0.26,52667
2011-12-29,-0.21,-0.2,-0.19,-0.21,21154
2011-12-30,-0.18,-0.19,-0.17,-0.23,105012
2012-01-04,-0.18,-0.2,-0.18,-0.22,85004
2012-01-05,-0.19,-0.21,-0.18,-0.22,75151
2012-01-06,-0.21,-0.29,-0.18,-0.31,94145
2012-01-09,-0.29,-0.27,-0.26,-0.36,86012
2012-01-10,-0.29,-0.22,-0.21,-0.31,77833
2012-01-11,-0.23,-0.23,-0.21,-0.25,51974
2012-01-12,-0.24,-0.27,-0.22,-0.28,39942
2012-01-13,-0.28,-0.37,-0.27,-0.38,62988
2012-01-16,-0.39,-0.44,-0.38,-0.44,34623
2012-01-17,-0.44,-0.36,-0.36,-0.44,29956
2012-01-18,-0.36,-0.39,-0.32,-0.39,46285
2012-01-19,-0.39,-0.37,-0.35,-0.4,23877
2012-01-20,-0.37,-0.36,-0.33,-0.38,23552
2012-01-30,-0.36,-0.36,-0.34,-0.37,14501
2012-01-31,-0.36,-0.38,-0.36,-0.4,16948
2012-02-01,-0.38,-0.37,-0.35,-0.38,17301
2012-02-02,-0.37,-0.35,-0.35,-0.38,21048
2012-02-03,-0.36,-0.33,-0.32,-0.36,36187
2012-02-06,-0.33,-0.29,-0.28,-0.35,55202
2012-02-07,-0.3,-0.34,-0.3,-0.35,36473
2012-02-08,-0.34,-0.3,-0.29,-0.35,32089
2012-02-09,-0.3,-0.3,-0.28,-0.31,51391
2012-02-10,-0.3,-0.27,-0.26,-0.31,53270
2012-02-13,-0.29,-0.26,-0.26,-0.29,36525
2012-02-14,-0.26,-0.27,-0.26,-0.28,26759
2012-02-15,-0.28,-0.27,-0.26,-0.3,56827
2012-02-16,-0.28,-0.29,-0.27,-0.3,42139
2012-02-17,-0.28,-0.29,-0.28,-0.3,27163
2012-02-20,-0.27,-0.28,-0.26,-0.29,46262
2012-02-21,-0.27,-0.27,-0.27,-0.3,31413
2012-02-22,-0.27,-0.19,-0.18,-0.27,99527
2012-02-23,-0.18,-0.15,-0.12,-0.2,84923
2012-02-24,-0.15,-0.15,-0.13,-0.17,44276
2012-02-27,-0.14,-0.13,-0.13,-0.16,54213
2012-02-28,-0.14,-0.12,-0.1,-0.16,57255
2012-02-29,-0.13,-0.18,-0.13,-0.18,38492
2012-03-01,-0.18,-0.16,-0.14,-0.19,24114
2012-03-02,-0.16,-0.11,-0.11,-0.16,39495
2012-03-05,-0.11,-0.14,-0.1,-0.14,34718
2012-03-06,-0.15,-0.17,-0.14,-0.17,29726
2012-03-07,-0.19,-0.19,-0.14,-0.2,23275
2012-03-08,-0.18,-0.15,-0.13,-0.18,28344
2012-03-09,-0.15,-0.1,-0.09,-0.15,48042
2012-03-12,-0.09,-0.09,-0.07,-0.11,33197
2012-03-13,-0.1,-0.01,0.02,-0.11,55443
2012-03-14,-0.02,-0.1,0.0,-0.12,67436
2012-03-15,-0.1,-0.11,-0.08,-0.15,32296
2012-03-16,-0.11,-0.08,-0.07,-0.12,28650
2012-03-19,-0.08,-0.06,-0.06,-0.11,24499
2012-03-20,-0.06,-0.13,-0.06,-0.13,23015
2012-03-21,-0.12,-0.13,-0.1,-0.17,23970
2012-03-22,-0.13,-0.15,-0.11,-0.15,13911
2012-03-23,-0.15,-0.17,-0.14,-0.18,15221
2012-03-26,-0.19,-0.2,-0.17,-0.22,17798
2012-03-27,-0.19,-0.21,-0.17,-0.22,13196
2012-03-28,-0.22,-0.28,-0.2,-0.28,17974
2012-03-29,-0.27,-0.34,-0.27,-0.37,30812
2012-03-30,-0.33,-0.33,-0.32,-0.35,15075
2012-04-05,-0.29,-0.19,-0.19,-0.29,69162
2012-04-06,-0.17,-0.2,-0.17,-0.23,56980
2012-04-09,-0.22,-0.23,-0.21,-0.24,25373
2012-04-10,-0.25,-0.23,-0.22,-0.3,32000
2012-04-11,-0.25,-0.25,-0.23,-0.27,22305
2012-04-12,-0.25,-0.21,-0.21,-0.25,38694
2012-04-13,-0.21,-0.19,-0.18,-0.22,32015
2012-04-16,-0.2,-0.19,-0.18,-0.21,21238
2012-04-17,-0.19,-0.21,-0.19,-0.21,23110
2012-04-18,-0.21,-0.18,-0.17,-0.22,33230
2012-04-19,-0.18,-0.18,-0.17,-0.19,18644
2012-04-20,-0.18,-0.15,-0.15,-0.19,28875
2012-04-23,-0.18,-0.27,-0.18,-0.29,71641
2012-04-24,-0.28,-0.27,-0.26,-0.32,26417
2012-04-25,-0.27,-0.27,-0.25,-0.29,16705
2012-04-26,-0.18,-0.21,-0.18,-0.26,30809
2012-04-27,-0.22,-0.23,-0.19,-0.24,22230
2012-05-02,-0.2,-0.19,-0.17,-0.23,45519
2012-05-04,-0.18,-0.17,-0.17,-0.2,30604
2012-05-07,-0.19,-0.14,-0.13,-0.19,35329
2012-05-08,-0.14,-0.15,-0.13,-0.17,21741
2012-05-09,-0.16,-0.19,-0.16,-0.19,19003
2012-05-10,-0.18,-0.18,-0.17,-0.19,15785
2012-05-11,-0.18,-0.19,-0.16,-0.19,14751
2012-05-14,-0.18,-0.19,-0.16,-0.2,14141
2012-05-15,-0.22,-0.22,-0.22,-0.24,15354
2012-05-16,-0.23,-0.27,-0.22,-0.27,22592
2012-05-17,-0.27,-0.26,-0.25,-0.28,13577
2012-05-18,-0.25,-0.25,-0.23,-0.26,25840
2012-05-21,-0.26,-0.24,-0.24,-0.26,13587
2012-05-22,-0.24,-0.23,-0.22,-0.24,18842
2012-05-23,-0.23,-0.27,-0.23,-0.28,25732
2012-05-24,-0.27,-0.27,-0.22,-0.28,23422
