名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华体科技,2017-06-21,9.21,9.21,9.21,9.21,121,164439.0,0.0,47.36,2.96,0.05
华体科技,2017-06-22,10.18,10.18,10.18,10.18,36,54373.0,0.0,10.53,0.97,0.01
华体科技,2017-06-23,11.26,11.26,11.26,11.26,40,66261.0,0.0,10.61,1.08,0.02
华体科技,2017-06-26,12.43,12.43,12.43,12.43,47,85070.0,0.0,10.39,1.17,0.02
华体科技,2017-06-27,13.73,13.73,13.73,13.73,289,576175.0,0.0,10.46,1.3,0.12
华体科技,2017-06-28,15.15,15.15,15.15,15.15,648,1418551.0,0.0,10.34,1.42,0.26
华体科技,2017-06-29,16.71,16.71,16.71,16.71,747,1798391.0,0.0,10.3,1.56,0.3
华体科技,2017-06-30,18.43,18.43,18.43,18.43,1414,3747551.0,0.0,10.29,1.72,0.57
华体科技,2017-07-03,20.33,19.06,20.33,18.62,151419,416533456.0,9.28,3.42,0.63,60.57
华体科技,2017-07-04,19.29,20.74,20.92,19.04,160228,453870096.0,9.86,8.81,1.68,64.09
华体科技,2017-07-05,20.13,20.64,20.79,19.66,138136,400690592.0,5.45,-0.48,-0.1,55.25
华体科技,2017-07-06,20.64,20.13,20.66,19.78,90178,260929803.0,4.26,-2.47,-0.51,36.07
华体科技,2017-07-07,19.94,19.73,20.36,19.68,81102,232790529.0,3.38,-1.99,-0.4,32.44
华体科技,2017-07-10,18.93,18.21,19.33,18.12,67745,181533252.0,6.13,-7.7,-1.52,27.1
华体科技,2017-07-11,18.29,18.29,18.48,18.11,32645,85768133.0,2.03,0.44,0.08,13.06
华体科技,2017-07-12,18.23,18.47,18.49,17.87,33497,87489903.0,3.39,0.98,0.18,13.4
华体科技,2017-07-13,18.42,17.83,18.42,17.73,28426,73618356.0,3.74,-3.47,-0.64,11.37
华体科技,2017-07-14,17.85,17.38,17.86,17.29,24457,61859304.0,3.2,-2.52,-0.45,9.78
华体科技,2017-07-17,17.06,15.59,17.06,15.59,34698,80709286.0,8.46,-10.3,-1.79,13.88
华体科技,2017-07-18,15.53,15.73,15.82,15.08,23955,53844973.0,4.75,0.9,0.14,9.58
华体科技,2017-07-19,15.56,15.77,15.84,15.3,19306,43568523.0,3.43,0.25,0.04,7.72
华体科技,2017-07-20,15.76,16.55,16.92,15.76,59700,142199191.0,7.36,4.95,0.78,23.88
华体科技,2017-07-21,16.4,17.84,18.04,16.29,58937,145416299.0,10.57,7.79,1.29,23.57
华体科技,2017-07-24,17.55,18.86,19.08,17.51,62308,164368958.0,8.8,5.72,1.02,24.92
华体科技,2017-07-25,18.58,19.23,19.47,18.22,58652,158333595.0,6.63,1.96,0.37,23.46
华体科技,2017-07-26,18.88,19.28,19.51,18.12,71481,194715486.0,7.23,0.26,0.05,28.59
华体科技,2017-07-27,18.79,18.8,19.13,18.29,50496,135995805.0,4.36,-2.49,-0.48,20.2
华体科技,2017-07-28,18.8,18.73,19.33,18.51,38910,105101867.0,4.36,-0.37,-0.07,15.56
华体科技,2017-07-31,18.65,18.9,19.01,18.46,24130,65030247.0,2.94,0.91,0.17,9.65
华体科技,2017-08-01,18.93,20.4,20.61,18.86,70023,198763698.0,9.26,7.94,1.5,28.01
华体科技,2017-08-02,20.85,21.16,21.33,20.4,59582,178068526.0,4.56,3.73,0.76,23.83
华体科技,2017-08-03,20.93,22.03,22.54,20.66,53531,166389747.0,8.88,4.11,0.87,21.41
华体科技,2017-08-04,21.98,22.66,22.93,21.73,55027,177008664.0,5.45,2.86,0.63,22.01
华体科技,2017-08-07,22.71,24.68,24.86,22.51,67714,230293953.0,10.37,8.91,2.02,27.09
华体科技,2017-08-08,24.36,22.17,25.01,22.17,32779,106849684.0,11.51,-10.17,-2.51,13.11
华体科技,2017-08-09,19.91,19.92,20.79,19.91,160264,457948016.0,3.97,-10.15,-2.25,64.11
华体科技,2017-08-10,19.15,17.88,19.15,17.88,118621,310160784.0,6.38,-10.24,-2.04,47.45
华体科技,2017-08-11,17.26,17.21,17.57,16.76,68311,168714874.0,4.53,-3.75,-0.67,27.32
华体科技,2017-08-14,16.93,17.35,17.47,16.82,45781,113207983.0,3.78,0.81,0.14,18.31
华体科技,2017-08-15,17.2,17.26,17.53,17.09,37587,93578123.0,2.54,-0.52,-0.09,15.03
华体科技,2017-08-16,17.24,17.83,18.06,17.18,54611,139069932.0,5.1,3.3,0.57,21.84
华体科技,2017-08-17,17.58,18.09,18.32,17.57,50659,131178268.0,4.21,1.46,0.26,20.26
华体科技,2017-08-18,17.93,17.82,18.13,17.59,34815,89498593.0,2.99,-1.49,-0.27,13.93
华体科技,2017-08-21,17.68,18.01,18.11,17.68,31353,80647305.0,2.41,1.07,0.19,12.54
华体科技,2017-08-22,17.98,18.36,18.4,17.83,44456,116212956.0,3.16,1.94,0.35,17.78
华体科技,2017-08-23,18.29,18.18,18.34,17.86,36225,94458406.0,2.61,-0.98,-0.18,14.49
华体科技,2017-08-24,18.01,18.22,18.53,17.79,46449,121412041.0,4.07,0.22,0.04,18.58
华体科技,2017-08-25,17.98,18.77,19.06,17.97,51798,137843994.0,5.98,3.02,0.55,20.72
华体科技,2017-08-28,18.98,19.67,20.22,18.98,58077,163565590.0,6.61,4.79,0.9,23.23
华体科技,2017-08-29,19.4,21.03,21.68,19.39,98837,296416160.0,11.64,6.91,1.36,39.53
华体科技,2017-08-30,20.54,20.3,21.03,19.93,66648,195101228.0,5.23,-3.47,-0.73,26.66
华体科技,2017-08-31,20.25,20.61,20.86,20.09,42266,124611355.0,3.79,1.53,0.31,16.91
华体科技,2017-09-01,20.64,20.13,20.78,19.87,36362,105468215.0,4.42,-2.33,-0.48,14.54
华体科技,2017-09-04,20.26,19.12,20.43,18.93,44019,123144018.0,7.45,-5.02,-1.01,17.61
华体科技,2017-09-05,19.08,19.1,19.43,18.72,27211,74497598.0,3.71,-0.1,-0.02,10.88
华体科技,2017-09-06,18.86,19.48,19.58,18.55,47276,128145165.0,5.39,1.99,0.38,18.91
华体科技,2017-09-07,19.26,19.66,19.92,19.26,38483,108430449.0,3.39,0.92,0.18,15.39
华体科技,2017-09-08,19.63,19.39,19.91,19.15,22463,63130286.0,3.87,-1.37,-0.27,8.99
华体科技,2017-09-11,19.18,20.26,20.29,19.18,36099,103248186.0,5.72,4.49,0.87,14.44
华体科技,2017-09-12,20.23,19.99,20.51,19.69,26063,74797155.0,4.05,-1.33,-0.27,10.43
华体科技,2017-09-13,20.01,20.03,20.19,19.51,22533,64186998.0,3.4,0.2,0.04,9.01
华体科技,2017-09-14,19.93,20.11,20.39,19.86,26337,75945429.0,2.65,0.4,0.08,10.53
华体科技,2017-09-15,20.11,19.6,20.26,19.52,14587,41624518.0,3.68,-2.54,-0.51,5.83
华体科技,2017-09-18,19.73,19.41,19.83,18.85,20061,55522176.0,5.0,-0.97,-0.19,8.02
华体科技,2017-09-19,19.41,19.23,19.82,19.16,11997,33371662.0,3.4,-0.93,-0.18,4.8
华体科技,2017-09-20,19.21,19.73,19.77,18.87,20423,57214831.0,4.68,2.6,0.5,8.17
华体科技,2017-09-21,19.65,19.46,19.78,19.38,14338,40299524.0,2.03,-1.37,-0.27,5.74
