名称,日期,开盘,收盘,最高,最低,成交量
重庆百货,1996-07-02,-13.19,-13.2,-13.07,-13.48,67692
重庆百货,1996-07-03,-13.33,-12.86,-12.86,-13.33,52609
重庆百货,1996-07-04,-12.74,-12.07,-11.9,-12.83,82980
重庆百货,1996-07-05,-11.95,-11.93,-11.33,-12.01,73042
重庆百货,1996-07-08,-11.77,-11.9,-11.71,-12.24,33569
重庆百货,1996-07-09,-11.83,-11.9,-11.75,-12.13,20145
重庆百货,1996-07-10,-11.9,-11.96,-11.73,-12.05,16176
重庆百货,1996-07-11,-11.93,-12.01,-11.6,-12.04,29086
重庆百货,1996-07-12,-12.01,-11.97,-11.9,-12.12,11607
重庆百货,1996-07-15,-11.93,-11.9,-11.76,-12.0,14327
重庆百货,1996-07-16,-11.8,-11.6,-11.36,-11.83,26414
重庆百货,1996-07-17,-11.49,-11.9,-11.44,-12.01,15322
重庆百货,1996-07-18,-11.98,-11.89,-11.73,-11.98,9490
重庆百货,1996-07-19,-11.9,-12.01,-11.78,-12.2,17976
重庆百货,1996-07-22,-11.95,-12.04,-11.83,-12.07,12091
重庆百货,1996-07-23,-12.04,-12.04,-11.91,-12.07,10849
重庆百货,1996-07-24,-11.95,-12.08,-11.95,-12.13,12091
重庆百货,1996-07-25,-12.07,-12.22,-11.85,-12.22,10356
重庆百货,1996-07-26,-12.19,-12.17,-12.01,-12.27,13254
重庆百货,1996-07-29,-12.13,-12.02,-11.91,-12.13,5806
重庆百货,1996-07-30,-11.97,-12.18,-11.93,-12.2,6301
重庆百货,1996-07-31,-12.1,-12.3,-12.07,-12.41,5920
重庆百货,1996-08-01,-12.3,-12.34,-12.19,-12.49,4629
重庆百货,1996-08-02,-12.3,-12.32,-12.07,-12.45,3347
重庆百货,1996-08-05,-12.32,-12.37,-12.24,-12.45,2885
重庆百货,1996-08-06,-12.3,-12.42,-12.27,-12.42,2034
重庆百货,1996-08-07,-12.27,-12.41,-12.27,-12.44,4176
重庆百货,1996-08-08,-12.39,-12.39,-12.3,-12.49,4578
重庆百货,1996-08-09,-12.41,-12.46,-12.34,-12.49,3973
重庆百货,1996-08-12,-12.39,-12.24,-12.13,-12.49,5668
重庆百货,1996-08-13,-12.25,-12.37,-12.25,-12.39,1658
重庆百货,1996-08-14,-12.29,-12.4,-12.2,-12.42,2260
重庆百货,1996-08-15,-12.49,-12.37,-12.34,-12.49,2598
重庆百货,1996-08-16,-12.39,-12.54,-12.37,-12.71,4580
重庆百货,1996-08-19,-12.54,-12.71,-12.54,-12.89,3539
重庆百货,1996-08-20,-12.74,-12.81,-12.6,-12.86,3946
重庆百货,1996-08-21,-12.81,-12.79,-12.6,-12.85,3214
重庆百货,1996-08-22,-12.71,-12.39,-12.31,-12.74,15637
重庆百货,1996-08-23,-12.39,-12.61,-12.39,-12.71,6272
