日期,开盘,收盘,最高,最低,成交量
2019-12-17,10.85,13.36,13.36,10.85,12153
2019-12-18,14.87,14.87,14.87,14.87,2771
2019-12-19,16.53,16.53,16.53,16.53,3002
2019-12-20,18.35,18.35,18.35,18.35,11262
2019-12-23,18.31,20.35,20.35,16.93,644941
2019-12-24,18.81,19.24,20.24,18.81,452545
2019-12-25,18.92,20.11,21.11,18.82,441207
2019-12-26,19.78,19.17,19.91,19.0,313660
2019-12-27,18.81,19.51,20.11,18.46,372829
2019-12-30,18.7,17.67,19.01,17.4,291810
2019-12-31,17.53,17.73,18.09,17.53,172546
2020-01-02,17.75,17.86,18.2,17.54,197032
2020-01-03,17.86,18.71,19.15,17.65,307278
2020-01-06,18.67,20.75,20.75,18.36,304685
2020-01-07,21.31,19.82,22.31,19.64,542263
2020-01-08,19.67,20.62,20.91,19.67,382044
2020-01-09,19.32,19.5,19.99,19.32,280160
2020-01-10,19.21,18.8,19.7,18.66,195329
2020-01-13,18.6,19.03,19.15,18.16,158074
2020-01-14,18.85,19.86,20.06,18.76,252165
2020-01-15,19.66,19.24,20.19,18.98,173166
2020-01-16,19.18,18.55,19.18,18.42,161828
2020-01-17,18.49,18.82,19.18,18.32,149272
2020-01-20,18.68,18.38,18.73,18.31,108163
2020-01-21,18.31,17.44,18.38,17.43,143994
2020-01-22,17.31,16.91,17.31,16.51,100802
2020-01-23,16.95,16.05,17.18,15.57,105228
2020-02-03,14.28,14.28,14.28,14.28,9209
2020-02-04,12.68,13.43,13.68,12.68,136909
2020-02-05,13.56,13.73,14.06,13.45,106707
2020-02-06,13.86,14.02,14.1,13.61,107447
2020-02-07,13.84,14.45,14.75,13.65,137007
2020-02-10,14.11,14.6,14.74,14.02,96842
2020-02-11,14.47,14.49,15.18,14.38,111646
2020-02-12,14.37,14.5,14.6,14.19,91031
2020-02-13,14.56,14.49,14.91,14.4,89272
2020-02-14,14.26,14.57,14.71,14.21,84551
2020-02-17,14.49,14.83,14.89,14.42,107597
2020-02-18,14.9,15.24,15.27,14.81,121746
2020-02-19,15.24,14.88,15.31,14.79,98737
2020-02-20,14.91,15.02,15.06,14.64,90272
2020-02-21,15.03,15.02,15.25,14.86,87500
2020-02-24,14.86,14.64,14.91,14.43,97544
2020-02-25,14.25,14.18,14.36,13.82,95838
2020-02-26,13.74,14.22,14.55,13.74,75937
2020-02-27,14.14,14.19,14.38,14.13,54823
2020-02-28,13.71,13.01,13.88,12.96,100568
2020-03-02,13.05,13.55,13.69,13.05,58181
2020-03-03,13.73,13.71,14.2,13.66,77177
2020-03-04,13.6,15.25,15.25,13.56,235674
2020-03-05,15.25,15.71,16.51,14.86,312295
2020-03-06,15.37,15.54,16.16,15.02,208762
2020-03-09,14.81,14.39,15.2,14.37,143837
2020-03-10,13.84,14.47,14.58,13.49,123402
2020-03-11,14.48,14.09,14.81,14.08,90294
2020-03-12,13.69,13.77,14.06,13.54,69619
2020-03-13,13.1,13.32,13.56,12.82,80650
2020-03-16,13.58,13.13,13.74,13.02,67051
2020-03-17,13.13,13.59,13.76,12.36,101154
2020-03-18,13.59,13.26,14.01,13.16,82268
2020-03-19,13.31,13.1,13.46,12.77,54641
2020-03-20,13.3,13.73,13.96,13.15,88362
2020-03-23,13.21,13.03,13.51,12.92,61619
2020-03-24,13.22,13.3,13.36,12.86,48657
2020-03-25,13.56,13.55,13.66,13.36,60263
2020-03-26,13.43,13.24,13.54,13.22,50418
2020-03-27,13.37,13.32,13.61,13.31,56348
2020-03-30,13.01,12.91,13.09,12.81,45909
2020-03-31,13.06,13.14,13.31,12.97,48508
2020-04-01,13.01,12.85,13.17,12.83,43186
2020-04-02,12.8,13.09,13.16,12.52,64118
2020-04-03,13.12,13.23,13.59,13.11,78366
2020-04-07,13.36,13.51,13.66,13.27,74896
2020-04-08,13.41,13.44,13.58,13.3,50371
2020-04-09,13.51,13.36,13.6,13.34,46612
2020-04-10,13.27,12.94,13.36,12.84,55507
2020-04-13,12.91,12.81,13.0,12.74,28822
2020-04-14,12.88,13.0,13.06,12.88,32645
2020-04-15,12.99,13.12,13.32,12.94,48337
2020-04-16,13.06,13.03,13.25,12.94,33106
2020-04-17,13.12,13.02,13.17,13.01,30043
2020-04-20,13.0,13.06,13.2,12.96,28542
2020-04-21,13.0,12.84,13.01,12.76,32405
2020-04-22,12.75,12.96,13.05,12.65,35056
2020-04-23,12.99,12.89,13.09,12.86,32305
2020-04-24,12.89,12.57,12.89,12.55,36149
2020-04-27,12.62,12.45,12.66,12.43,19945
2020-04-28,12.45,11.99,12.5,11.31,38180
2020-04-29,11.99,11.91,12.05,11.78,20199
2020-04-30,12.04,12.08,12.14,11.96,28394
2020-05-06,11.91,12.36,12.46,11.86,32675
2020-05-07,12.37,12.53,12.68,12.23,38839
2020-05-08,12.67,12.5,12.67,12.47,29164
2020-05-11,12.55,12.66,12.81,12.48,39702
2020-05-12,12.69,13.08,13.09,12.69,68742
2020-05-13,13.11,12.82,13.11,12.66,59640
2020-05-14,12.57,12.52,12.72,12.52,35187
2020-05-15,12.65,12.42,12.67,12.4,27696
2020-05-18,12.66,12.48,12.8,12.41,33934
2020-05-19,12.57,12.6,12.71,12.47,26082
2020-05-20,12.51,13.09,13.19,12.34,86326
2020-05-21,13.01,13.06,13.46,12.94,104218
2020-05-22,12.81,13.3,13.69,12.23,105921
2020-05-25,13.26,13.91,14.06,13.02,151416
2020-05-26,13.62,13.76,13.85,13.52,96321
2020-05-27,13.76,13.47,13.78,13.3,71957
2020-05-28,13.27,13.91,14.11,13.14,114213
2020-05-29,13.9,13.53,14.06,13.53,84083
2020-06-01,13.53,13.6,13.92,13.27,84564
2020-06-02,13.53,13.41,13.62,13.37,61604
2020-06-03,13.43,13.28,13.54,13.25,52323
2020-06-04,13.33,13.23,13.38,13.16,33511
2020-06-05,13.24,13.09,13.28,13.02,31442
2020-06-08,13.18,13.36,13.42,13.13,43316
2020-06-09,13.3,13.21,13.45,13.18,30883
2020-06-10,13.16,12.92,13.17,12.89,36755
2020-06-11,12.84,12.7,12.97,12.65,36182
2020-06-12,12.46,12.7,12.79,12.36,29981
2020-06-15,12.61,12.65,12.79,12.55,23068
2020-06-16,12.67,12.79,12.85,12.67,21459
2020-06-17,12.79,12.76,12.84,12.63,23171
2020-06-18,12.71,13.06,13.08,12.67,40047
2020-06-19,13.02,13.04,13.1,12.96,27303
2020-06-22,12.99,13.0,13.04,12.84,27058
2020-06-23,13.0,12.8,13.0,12.77,19247
2020-06-24,12.8,12.64,12.91,12.6,20374
2020-06-29,12.65,12.54,12.73,12.52,16325
2020-06-30,12.53,12.6,12.65,12.53,16101
2020-07-01,12.64,12.57,12.66,12.51,23112
2020-07-02,12.59,12.81,12.83,12.53,36901
2020-07-03,12.76,12.97,13.07,12.76,48245
2020-07-06,13.07,13.44,13.57,13.03,87132
2020-07-07,13.51,13.52,13.87,13.28,102138
2020-07-08,13.55,13.71,13.74,13.43,78571
2020-07-09,13.96,14.51,14.9,13.96,149563
2020-07-10,14.32,14.25,14.56,14.11,91219
2020-07-13,14.23,14.53,14.61,14.17,80516
2020-07-14,14.55,14.35,14.65,13.98,76360
2020-07-15,14.33,13.85,14.38,13.83,60240
2020-07-16,13.87,13.36,14.0,13.29,55161
2020-07-17,13.36,13.67,13.77,13.28,40452
2020-07-20,13.6,14.22,14.29,13.6,57421
2020-07-21,14.25,14.01,14.43,13.9,48644
2020-07-22,14.02,13.99,14.23,13.92,50523
2020-07-23,13.83,13.58,13.83,13.37,60425
2020-07-24,13.55,13.4,13.82,13.31,49286
2020-07-27,13.35,13.65,13.71,13.09,40612
2020-07-28,13.75,13.54,13.77,13.39,29228
2020-07-29,13.5,13.7,13.73,13.41,31712
2020-07-30,13.69,13.63,13.77,13.58,33952
2020-07-31,13.5,13.63,13.7,13.4,33972
2020-08-03,13.7,13.93,14.03,13.68,59374
2020-08-04,14.15,13.85,14.25,13.78,53651
2020-08-05,13.8,13.84,13.84,13.58,36882
2020-08-06,13.83,13.75,13.99,13.63,35041
2020-08-07,13.68,13.49,13.68,13.43,33216
2020-08-10,13.47,14.98,14.98,13.44,128731
2020-08-11,16.04,14.66,16.05,14.65,323017
2020-08-12,13.93,13.93,14.24,13.55,188156
2020-08-13,13.92,14.0,14.39,13.85,106906
2020-08-14,13.94,13.89,13.95,13.72,62373
2020-08-17,13.93,14.13,14.24,13.82,72842
2020-08-18,14.1,14.34,14.56,14.03,81387
2020-08-19,14.31,14.67,14.83,14.13,114149
2020-08-20,14.39,14.2,14.84,14.16,76581
2020-08-21,14.21,14.29,14.45,14.09,57712
2020-08-24,14.29,14.02,14.34,13.95,50285
2020-08-25,14.13,13.77,14.13,13.75,49937
2020-08-26,13.75,13.63,13.93,13.6,39062
2020-08-27,13.63,13.77,13.8,13.56,27853
2020-08-28,13.78,14.13,14.13,13.72,53975
2020-08-31,14.13,14.06,14.23,13.97,36426
2020-09-01,14.67,14.3,14.75,14.22,96713
2020-09-02,14.13,14.06,14.28,13.97,54711
2020-09-03,14.0,13.83,14.05,13.79,35445
2020-09-04,13.66,13.91,14.0,13.61,22630
2020-09-07,13.9,13.71,13.92,13.65,32980
2020-09-08,13.71,13.82,13.88,13.64,24216
2020-09-09,13.73,13.56,13.8,13.56,32502
2020-09-10,13.65,13.09,13.7,13.05,37343
2020-09-11,12.94,13.02,13.09,12.75,28267
2020-09-14,13.06,13.16,13.21,12.99,14803
2020-09-15,13.09,13.07,13.15,13.03,15346
2020-09-16,13.06,12.88,13.07,12.83,21157
2020-09-17,12.91,12.94,12.99,12.85,14332
2020-09-18,12.93,13.04,13.07,12.88,17802
2020-09-21,13.1,13.08,13.14,13.02,15078
2020-09-22,12.99,12.85,13.0,12.81,15534
2020-09-23,12.94,13.06,13.1,12.84,15160
2020-09-24,13.1,13.39,13.65,13.06,54522
2020-09-25,13.45,13.15,13.54,13.09,28190
2020-09-28,13.22,12.88,13.24,12.86,17611
2020-09-29,12.99,12.88,13.0,12.87,13475
2020-09-30,12.87,12.67,12.96,12.64,22316
2020-10-09,12.8,13.07,13.35,12.8,23578
2020-10-12,13.23,13.77,13.94,13.1,78118
2020-10-13,13.67,13.74,13.9,13.61,56350
2020-10-14,13.65,13.68,13.82,13.46,44998
2020-10-15,13.61,13.99,14.04,13.61,69440
2020-10-16,13.93,14.2,14.81,13.85,120383
2020-10-19,14.04,13.96,14.08,13.56,57844
2020-10-20,13.96,14.1,14.2,13.84,46393
2020-10-21,14.1,14.17,14.28,13.78,50733
2020-10-22,13.98,13.9,14.27,13.86,47478
2020-10-23,13.84,13.6,13.84,13.45,53445
2020-10-26,13.56,13.63,13.91,13.33,29313
2020-10-27,13.47,13.33,13.6,13.28,29468
2020-10-28,13.43,13.71,13.82,13.41,39294
2020-10-29,13.57,13.42,13.58,13.38,29651
2020-10-30,13.48,12.85,13.51,12.85,47235
2020-11-02,12.71,12.87,12.95,12.71,18437
2020-11-03,12.98,13.1,13.11,12.9,21682
2020-11-04,13.11,13.14,13.29,12.9,22932
2020-11-05,13.15,13.11,13.22,13.0,23831
2020-11-06,13.15,12.96,13.15,12.92,21881
2020-11-09,12.99,13.13,13.14,12.99,26712
2020-11-10,13.21,13.27,13.39,13.06,34720
2020-11-11,13.19,13.72,13.95,13.11,85673
2020-11-12,13.55,13.41,13.62,13.36,42953
2020-11-13,13.3,13.1,13.3,13.06,31415
2020-11-16,13.1,13.37,13.46,13.03,30407
2020-11-17,13.4,13.29,13.5,13.25,30020
2020-11-18,13.31,13.2,13.37,13.08,29766
2020-11-19,13.17,13.14,13.2,13.03,23165
2020-11-20,13.06,13.39,13.51,13.05,41098
2020-11-23,13.32,13.59,13.83,13.25,74218
2020-11-24,13.58,13.6,13.71,13.44,33765
2020-11-25,13.69,13.32,13.84,13.3,45835
2020-11-26,13.29,13.19,13.35,13.11,27491
2020-11-27,13.22,13.26,13.3,13.03,26403
2020-11-30,13.42,13.11,13.42,13.1,23111
2020-12-01,13.12,13.2,13.29,13.07,18566
2020-12-02,13.25,13.12,13.25,13.09,21530
2020-12-03,13.15,13.61,13.83,13.11,83672
2020-12-04,13.5,13.43,13.69,13.28,49797
2020-12-07,13.36,13.54,13.8,13.14,65542
2020-12-08,13.43,13.23,13.49,13.18,36858
2020-12-09,13.15,13.71,13.75,13.15,107394
2020-12-10,13.65,13.57,13.73,13.33,65728
2020-12-11,13.48,13.45,13.73,13.15,58735
2020-12-14,13.21,12.03,13.28,11.96,104187
2020-12-15,11.85,11.58,11.85,11.37,70035
2020-12-16,11.51,11.37,11.55,11.31,25271
2020-12-17,10.31,11.01,11.15,10.26,75153
2020-12-18,10.84,11.4,11.53,10.84,71052
2020-12-21,11.32,11.18,11.32,11.08,36810
2020-12-22,11.18,10.7,11.19,10.63,44901
2020-12-23,10.65,10.75,10.94,10.64,25230
2020-12-24,10.76,11.11,11.45,10.74,60305
2020-12-25,11.0,11.37,11.67,10.93,75325
2020-12-28,11.38,11.59,11.93,11.37,66003
2020-12-29,11.6,11.26,11.66,11.08,48991
2020-12-30,10.99,11.22,11.37,10.99,33026
2020-12-31,11.06,11.04,11.22,11.01,42521
2021-01-04,11.04,10.92,11.04,10.81,36698
2021-01-05,10.95,10.74,10.95,10.62,41640
2021-01-06,10.79,10.85,10.93,10.67,32821
2021-01-07,10.8,10.37,10.81,10.35,46083
2021-01-08,10.35,10.48,10.5,10.15,27522
2021-01-11,10.45,10.16,10.52,10.15,29444
2021-01-12,10.16,9.98,10.18,9.95,33318
2021-01-13,9.98,9.99,10.12,9.75,46525
2021-01-14,9.92,9.64,9.92,9.6,34914
2021-01-15,9.73,9.78,9.81,9.65,22740
2021-01-18,9.72,9.9,9.93,9.69,19581
2021-01-19,9.9,9.92,10.03,9.81,19335
2021-01-20,9.97,9.82,9.97,9.81,15373
2021-01-21,9.82,9.81,9.91,9.7,20570
2021-01-22,9.8,9.72,9.82,9.61,23348
2021-01-25,9.71,9.31,9.71,9.26,31995
2021-01-26,9.35,9.16,9.35,9.13,21749
2021-01-27,9.21,9.19,9.22,9.06,13221
2021-01-28,9.15,9.07,9.19,9.05,14568
2021-01-29,9.23,8.84,9.23,8.74,21797
2021-02-01,8.66,8.78,8.96,8.61,22646
2021-02-02,8.79,8.68,8.83,8.64,12994
2021-02-03,8.69,8.31,8.69,8.28,30471
2021-02-04,8.25,8.17,8.3,7.93,28198
2021-02-05,8.17,8.0,8.34,8.0,16929
2021-02-08,8.0,7.95,8.04,7.8,17491
2021-02-09,7.94,8.01,8.09,7.92,11855
2021-02-10,7.93,8.14,8.14,7.86,12950
2021-02-18,8.18,8.45,8.49,8.18,26999
2021-02-19,8.44,8.71,8.74,8.36,27358
2021-02-22,8.71,8.75,8.93,8.68,33333
2021-02-23,8.76,8.69,8.84,8.6,19669
2021-02-24,8.75,8.71,8.85,8.61,17290
2021-02-25,8.74,8.7,8.8,8.63,19019
2021-02-26,8.63,8.63,8.71,8.56,13403
2021-03-01,8.66,8.76,8.77,8.64,15284
2021-03-02,8.75,8.66,8.84,8.58,22191
2021-03-03,8.65,8.78,8.8,8.6,18297
2021-03-04,8.86,9.45,9.55,8.85,82891
2021-03-05,9.27,9.4,9.63,9.2,58571
2021-03-08,9.4,9.05,9.4,9.01,42361
2021-03-09,9.05,8.64,9.06,8.53,34359
2021-03-10,8.65,8.51,8.76,8.5,20545
2021-03-11,8.52,8.62,8.62,8.38,18766
2021-03-12,8.57,8.8,8.88,8.52,26823
2021-03-15,9.2,9.11,9.65,9.01,56602
2021-03-16,9.02,9.16,9.28,9.01,33794
2021-03-17,9.27,9.01,9.27,8.95,23415
2021-03-18,9.0,8.94,9.09,8.93,19231
2021-03-19,8.84,8.98,9.03,8.77,21554
2021-03-22,9.0,9.15,9.19,8.95,25707
2021-03-23,9.12,9.66,9.84,9.07,116898
2021-03-24,9.57,9.85,10.45,9.21,126389
2021-03-25,9.68,9.52,9.84,9.36,75305
2021-03-26,9.52,10.05,10.27,9.52,115924
2021-03-29,10.05,10.6,10.6,9.91,144726
2021-03-30,10.61,10.42,11.08,10.33,172603
2021-03-31,10.36,9.96,10.36,9.88,116363
2021-04-01,9.88,9.63,9.94,9.56,73851
2021-04-02,9.63,9.72,10.0,9.6,56290
2021-04-06,9.66,9.84,9.95,9.43,48752
2021-04-07,9.82,9.78,10.03,9.64,53690
2021-04-08,9.72,9.34,9.72,9.3,57678
2021-04-09,9.36,9.4,9.42,9.26,26603
2021-04-12,9.45,9.42,9.55,9.36,28180
