名称,日期,开盘,收盘,最高,最低,成交量
S*ST云大,1998-09-28,8.55,8.12,8.93,8.09,300989
S*ST云大,1998-09-29,8.09,8.03,8.21,7.98,71313
S*ST云大,1998-09-30,8.03,8.41,8.61,8.03,110830
S*ST云大,1998-10-05,8.48,8.27,8.5,8.24,40365
S*ST云大,1998-10-06,8.27,8.13,8.36,8.04,28443
S*ST云大,1998-10-07,8.1,8.12,8.22,8.06,13359
S*ST云大,1998-10-08,8.16,8.12,8.29,8.05,16428
S*ST云大,1998-10-09,8.16,8.21,8.43,8.09,27698
S*ST云大,1998-10-12,8.21,8.25,8.35,8.16,19479
S*ST云大,1998-10-13,8.27,8.9,8.9,8.23,97994
S*ST云大,1998-10-14,9.05,8.59,9.08,8.56,93973
S*ST云大,1998-10-15,8.64,8.7,8.8,8.54,50658
S*ST云大,1998-10-16,8.73,8.71,8.93,8.62,34070
S*ST云大,1998-10-19,8.83,8.91,9.01,8.77,34550
S*ST云大,1998-10-20,9.01,8.69,9.01,8.63,31896
S*ST云大,1998-10-21,8.65,8.34,8.68,8.32,55177
S*ST云大,1998-10-22,8.27,8.48,8.57,8.27,28132
S*ST云大,1998-10-23,8.49,8.33,8.56,8.31,18498
S*ST云大,1998-10-26,8.27,8.29,8.36,8.07,27015
S*ST云大,1998-10-27,8.27,8.32,8.37,8.19,10093
S*ST云大,1998-10-28,8.36,8.27,8.37,8.23,8864
S*ST云大,1998-10-29,8.27,8.37,8.51,8.27,14401
S*ST云大,1998-10-30,8.39,8.34,8.55,8.29,16915
S*ST云大,1998-11-02,8.33,8.54,8.64,8.33,21135
S*ST云大,1998-11-03,8.59,8.57,8.73,8.52,22335
S*ST云大,1998-11-04,8.66,8.73,8.87,8.62,27257
S*ST云大,1998-11-05,8.73,9.09,9.19,8.64,56726
S*ST云大,1998-11-06,9.17,9.18,9.69,9.09,82163
S*ST云大,1998-11-09,9.24,9.25,9.47,9.17,43090
S*ST云大,1998-11-10,9.23,9.36,9.37,9.07,31640
S*ST云大,1998-11-11,9.37,9.41,9.58,9.24,35767
S*ST云大,1998-11-12,9.43,9.16,9.48,9.15,28209
S*ST云大,1998-11-13,9.11,9.29,9.3,9.05,20887
S*ST云大,1998-11-16,9.37,9.34,9.41,9.18,13880
S*ST云大,1998-11-17,9.41,9.16,9.41,9.14,12968
S*ST云大,1998-11-18,9.12,9.05,9.21,9.05,15059
S*ST云大,1998-11-19,9.01,8.97,9.16,8.94,13120
S*ST云大,1998-11-20,8.94,9.02,9.15,8.93,11470
S*ST云大,1998-11-23,9.07,9.24,9.33,9.07,14450
S*ST云大,1998-11-24,9.28,9.23,9.36,9.19,9297
S*ST云大,1998-11-25,9.23,9.17,9.4,9.16,15275
S*ST云大,1998-11-26,9.16,9.19,9.27,9.02,11242
S*ST云大,1998-11-27,9.22,8.98,9.3,8.98,12832
S*ST云大,1998-11-30,8.86,8.9,8.98,8.73,20659
S*ST云大,1998-12-01,8.91,8.83,8.97,8.73,10596
S*ST云大,1998-12-02,8.82,8.9,8.9,8.75,8562
S*ST云大,1998-12-03,8.94,8.61,8.94,8.59,15046
S*ST云大,1998-12-04,8.61,8.54,8.69,8.52,13192
S*ST云大,1998-12-07,8.73,8.44,8.73,8.41,8753
S*ST云大,1998-12-08,8.44,8.58,8.66,8.43,7820
S*ST云大,1998-12-09,8.64,8.71,8.76,8.62,8018
S*ST云大,1998-12-10,8.8,8.52,8.8,8.52,6664
S*ST云大,1998-12-11,8.45,8.75,8.76,8.45,8034
S*ST云大,1998-12-14,8.77,8.7,8.86,8.67,7255
S*ST云大,1998-12-15,8.68,8.9,8.93,8.62,14313
S*ST云大,1998-12-16,8.91,8.81,8.97,8.81,9301
S*ST云大,1998-12-17,8.8,8.62,8.86,8.52,9702
S*ST云大,1998-12-18,8.52,8.61,8.71,8.52,5460
S*ST云大,1998-12-21,8.53,8.64,8.74,8.53,3032
S*ST云大,1998-12-22,8.66,8.91,8.93,8.66,12222
S*ST云大,1998-12-23,8.92,8.78,8.94,8.77,7758
S*ST云大,1998-12-24,8.77,8.93,8.93,8.75,6249
S*ST云大,1998-12-25,8.94,8.94,9.09,8.91,10591
S*ST云大,1998-12-28,8.96,8.77,8.99,8.76,6233
S*ST云大,1998-12-29,8.7,8.62,8.83,8.61,8867
S*ST云大,1998-12-30,8.61,8.86,8.91,8.55,8757
S*ST云大,1998-12-31,8.87,8.81,9.12,8.75,9588
S*ST云大,1999-01-04,8.83,8.76,8.87,8.69,3809
S*ST云大,1999-01-05,8.77,8.86,8.94,8.71,5448
S*ST云大,1999-01-06,8.87,8.92,9.02,8.84,8457
S*ST云大,1999-01-07,8.91,8.86,8.97,8.8,4741
S*ST云大,1999-01-08,8.86,9.05,9.12,8.82,15154
S*ST云大,1999-01-11,9.11,9.28,9.33,9.01,22264
S*ST云大,1999-01-12,9.28,9.1,9.37,9.09,26254
S*ST云大,1999-01-13,9.02,9.05,9.22,8.99,15222
S*ST云大,1999-01-14,9.02,9.13,9.14,9.0,9061
S*ST云大,1999-01-15,9.13,9.07,9.3,9.05,13527
S*ST云大,1999-01-18,9.1,9.29,9.3,9.03,10041
S*ST云大,1999-01-19,9.3,9.18,9.36,9.16,12905
S*ST云大,1999-01-20,9.18,9.05,9.23,9.04,6427
