名称,日期,开盘,收盘,最高,最低,成交量
国药股份,2002-11-27,-4.37,-4.23,-4.23,-4.39,296963
国药股份,2002-11-28,-4.25,-4.08,-4.06,-4.3,216179
国药股份,2002-11-29,-4.13,-4.11,-4.01,-4.15,156100
国药股份,2002-12-02,-4.14,-4.15,-4.11,-4.17,58142
国药股份,2002-12-03,-4.16,-4.1,-4.1,-4.17,36555
国药股份,2002-12-04,-4.09,-4.11,-4.01,-4.14,70780
国药股份,2002-12-05,-4.13,-4.15,-4.12,-4.19,46891
国药股份,2002-12-06,-4.15,-4.17,-4.13,-4.18,17808
国药股份,2002-12-09,-4.17,-4.16,-4.13,-4.18,14096
国药股份,2002-12-10,-4.18,-4.25,-4.13,-4.25,25725
国药股份,2002-12-11,-4.27,-4.16,-4.16,-4.27,35720
国药股份,2002-12-12,-4.18,-4.16,-4.09,-4.2,36006
国药股份,2002-12-13,-4.22,-4.11,-4.09,-4.22,29621
国药股份,2002-12-16,-4.11,-4.1,-4.07,-4.13,25517
国药股份,2002-12-17,-4.1,-4.06,-4.06,-4.12,43692
国药股份,2002-12-18,-4.06,-4.1,-4.03,-4.12,35432
国药股份,2002-12-19,-4.12,-4.11,-4.09,-4.14,20766
国药股份,2002-12-20,-4.12,-4.09,-4.07,-4.13,13300
国药股份,2002-12-23,-4.08,-4.09,-4.05,-4.1,18095
国药股份,2002-12-24,-4.1,-4.09,-4.09,-4.12,9801
国药股份,2002-12-25,-4.09,-4.13,-4.06,-4.13,24703
国药股份,2002-12-26,-4.14,-4.22,-4.12,-4.23,36556
国药股份,2002-12-27,-4.24,-4.24,-4.21,-4.27,15178
国药股份,2002-12-30,-4.25,-4.33,-4.25,-4.34,22560
国药股份,2002-12-31,-4.33,-4.36,-4.31,-4.39,15985
国药股份,2003-01-02,-4.4,-4.42,-4.36,-4.44,14346
国药股份,2003-01-03,-4.41,-4.39,-4.37,-4.42,9755
国药股份,2003-01-06,-4.42,-4.38,-4.37,-4.43,9160
国药股份,2003-01-07,-4.43,-4.4,-4.32,-4.43,13835
国药股份,2003-01-08,-4.4,-4.29,-4.25,-4.42,18040
国药股份,2003-01-09,-4.29,-4.27,-4.23,-4.34,37233
国药股份,2003-01-13,-4.33,-4.31,-4.29,-4.33,14448
国药股份,2003-01-14,-4.33,-4.12,-4.07,-4.33,81012
国药股份,2003-01-15,-4.12,-4.14,-4.02,-4.15,64438
国药股份,2003-01-16,-4.14,-3.95,-3.88,-4.14,197382
国药股份,2003-01-17,-3.97,-3.99,-3.95,-4.02,73317
国药股份,2003-01-20,-3.99,-3.95,-3.86,-3.99,80387
国药股份,2003-01-21,-3.95,-4.02,-3.93,-4.05,43989
国药股份,2003-01-22,-4.04,-4.02,-3.97,-4.05,24877
国药股份,2003-01-23,-4.01,-4.01,-3.98,-4.04,17694
国药股份,2003-01-24,-4.01,-3.93,-3.88,-4.02,34949
国药股份,2003-01-27,-3.91,-3.93,-3.86,-3.94,33208
国药股份,2003-01-28,-3.91,-3.89,-3.86,-3.94,24503
国药股份,2003-01-29,-3.89,-3.91,-3.82,-3.92,38675
国药股份,2003-02-10,-3.92,-4.0,-3.92,-4.01,18297
国药股份,2003-02-11,-4.01,-3.97,-3.95,-4.01,15990
国药股份,2003-02-12,-4.01,-3.94,-3.94,-4.01,12205
国药股份,2003-02-13,-3.94,-3.98,-3.9,-3.99,18136
国药股份,2003-02-14,-4.0,-3.98,-3.96,-4.01,9119
国药股份,2003-02-17,-3.98,-4.03,-3.97,-4.04,15375
国药股份,2003-02-18,-4.03,-4.0,-3.99,-4.03,8041
国药股份,2003-02-19,-3.99,-3.93,-3.93,-4.02,18121
国药股份,2003-02-20,-3.93,-3.96,-3.91,-3.97,9715
国药股份,2003-02-21,-3.96,-4.02,-3.96,-4.03,13397
国药股份,2003-02-24,-4.03,-3.99,-3.93,-4.03,17613
国药股份,2003-02-25,-3.99,-3.92,-3.89,-4.0,29525
国药股份,2003-02-26,-3.9,-3.94,-3.89,-3.96,15543
国药股份,2003-02-27,-3.93,-3.94,-3.89,-3.95,12899
国药股份,2003-02-28,-3.93,-3.94,-3.92,-3.99,13909
国药股份,2003-03-03,-3.93,-3.84,-3.83,-3.93,48266
国药股份,2003-03-04,-3.84,-3.86,-3.8,-3.87,32170
国药股份,2003-03-05,-3.85,-3.89,-3.84,-3.94,28235
国药股份,2003-03-06,-3.89,-3.96,-3.89,-3.96,17110
国药股份,2003-03-07,-3.96,-3.98,-3.94,-3.99,12715
国药股份,2003-03-10,-3.96,-4.01,-3.96,-4.01,14458
国药股份,2003-03-11,-4.01,-4.01,-3.99,-4.02,8465
