日期,开盘,收盘,最高,最低,成交量
1998-05-13,0.43,0.47,0.52,0.43,50950
1998-05-14,0.47,0.41,0.48,0.41,20929
1998-05-15,0.4,0.39,0.42,0.38,15781
1998-05-18,0.39,0.37,0.39,0.37,11755
1998-05-19,0.37,0.36,0.37,0.32,16182
1998-05-20,0.36,0.37,0.39,0.35,10140
1998-05-21,0.38,0.37,0.38,0.35,4265
1998-05-22,0.37,0.4,0.41,0.37,9645
1998-05-25,0.41,0.4,0.42,0.38,8400
1998-05-26,0.4,0.4,0.46,0.39,7797
1998-05-27,0.4,0.37,0.4,0.36,5758
1998-05-28,0.36,0.36,0.37,0.35,2210
1998-05-29,0.36,0.37,0.38,0.36,1843
1998-06-01,0.38,0.37,0.38,0.36,2190
1998-06-02,0.36,0.37,0.37,0.36,1577
1998-06-03,0.37,0.37,0.38,0.36,1127
1998-06-04,0.37,0.38,0.39,0.36,2439
1998-06-05,0.38,0.39,0.41,0.38,6028
1998-06-08,0.4,0.39,0.4,0.39,3304
1998-06-09,0.39,0.39,0.4,0.38,3728
1998-06-10,0.38,0.4,0.4,0.38,3343
1998-06-11,0.4,0.4,0.4,0.39,2892
1998-06-12,0.4,0.42,0.43,0.4,13676
1998-06-15,0.42,0.43,0.43,0.41,10283
1998-06-16,0.43,0.42,0.43,0.4,4291
1998-06-17,0.41,0.41,0.43,0.41,4477
1998-06-18,0.42,0.43,0.43,0.41,4763
1998-06-19,0.43,0.44,0.45,0.43,5109
1998-06-22,0.44,0.43,0.44,0.43,3650
1998-06-23,0.43,0.42,0.43,0.42,2463
1998-06-24,0.43,0.43,0.43,0.41,3089
1998-06-25,0.43,0.43,0.45,0.43,9228
1998-06-29,0.45,0.47,0.47,0.44,14990
1998-06-30,0.47,0.45,0.47,0.45,5578
1998-07-01,0.46,0.44,0.46,0.44,4892
1998-07-02,0.44,0.46,0.46,0.43,4125
1998-07-03,0.46,0.47,0.47,0.45,5478
1998-07-06,0.47,0.45,0.47,0.44,3782
1998-07-07,0.45,0.46,0.46,0.44,2755
1998-07-08,0.46,0.46,0.47,0.45,2888
1998-07-09,0.46,0.46,0.46,0.44,2112
1998-07-10,0.46,0.45,0.46,0.44,2382
1998-07-13,0.45,0.41,0.45,0.41,4973
1998-07-14,0.4,0.41,0.42,0.4,3087
1998-07-15,0.41,0.39,0.41,0.39,3562
1998-07-16,0.39,0.42,0.42,0.39,1834
1998-07-17,0.41,0.42,0.43,0.41,3684
1998-07-20,0.41,0.41,0.42,0.41,1218
1998-07-21,0.41,0.43,0.43,0.41,2774
1998-07-22,0.42,0.44,0.44,0.41,3657
1998-07-23,0.43,0.45,0.45,0.43,2199
