名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永泰能源,1998-05-13,0.43,0.47,0.52,0.43,50950,140884000.0,-39.13,304.35,0.7,25.97
永泰能源,1998-05-14,0.47,0.41,0.48,0.41,20929,55318000.0,14.89,-12.77,-0.06,10.67
永泰能源,1998-05-15,0.4,0.39,0.42,0.38,15781,39242000.0,9.76,-4.88,-0.02,8.04
永泰能源,1998-05-18,0.39,0.37,0.39,0.37,11755,28273000.0,5.13,-5.13,-0.02,5.99
永泰能源,1998-05-19,0.37,0.36,0.37,0.32,16182,37121000.0,13.51,-2.7,-0.01,8.25
永泰能源,1998-05-20,0.36,0.37,0.39,0.35,10140,24290000.0,11.11,2.78,0.01,5.17
永泰能源,1998-05-21,0.38,0.37,0.38,0.35,4265,9980000.0,8.11,0.0,0.0,2.17
永泰能源,1998-05-22,0.37,0.4,0.41,0.37,9645,23669000.0,10.81,8.11,0.03,4.92
永泰能源,1998-05-25,0.41,0.4,0.42,0.38,8400,20710000.0,10.0,0.0,0.0,4.28
永泰能源,1998-05-26,0.4,0.4,0.46,0.39,7797,19668000.0,17.5,0.0,0.0,3.97
永泰能源,1998-05-27,0.4,0.37,0.4,0.36,5758,13762000.0,10.0,-7.5,-0.03,2.94
永泰能源,1998-05-28,0.36,0.36,0.37,0.35,2210,5207000.0,5.41,-2.7,-0.01,1.13
永泰能源,1998-05-29,0.36,0.37,0.38,0.36,1843,4373000.0,5.56,2.78,0.01,0.94
永泰能源,1998-06-01,0.38,0.37,0.38,0.36,2190,5212000.0,5.41,0.0,0.0,1.12
永泰能源,1998-06-02,0.36,0.37,0.37,0.36,1577,3712000.0,2.7,0.0,0.0,0.8
永泰能源,1998-06-03,0.37,0.37,0.38,0.36,1127,2686000.0,5.41,0.0,0.0,0.57
永泰能源,1998-06-04,0.37,0.38,0.39,0.36,2439,5860000.0,8.11,2.7,0.01,1.24
永泰能源,1998-06-05,0.38,0.39,0.41,0.38,6028,14931000.0,7.89,2.63,0.01,3.07
永泰能源,1998-06-08,0.4,0.39,0.4,0.39,3304,8201000.0,2.56,0.0,0.0,1.68
永泰能源,1998-06-09,0.39,0.39,0.4,0.38,3728,9193000.0,5.13,0.0,0.0,1.9
永泰能源,1998-06-10,0.38,0.4,0.4,0.38,3343,8301000.0,5.13,2.56,0.01,1.7
永泰能源,1998-06-11,0.4,0.4,0.4,0.39,2892,7178000.0,2.5,0.0,0.0,1.47
永泰能源,1998-06-12,0.4,0.42,0.43,0.4,13676,34717000.0,7.5,5.0,0.02,6.97
永泰能源,1998-06-15,0.42,0.43,0.43,0.41,10283,26682000.0,4.76,2.38,0.01,5.24
永泰能源,1998-06-16,0.43,0.42,0.43,0.4,4291,10940000.0,6.98,-2.33,-0.01,2.19
永泰能源,1998-06-17,0.41,0.41,0.43,0.41,4477,11489000.0,4.76,-2.38,-0.01,2.28
永泰能源,1998-06-18,0.42,0.43,0.43,0.41,4763,12308000.0,4.88,4.88,0.02,2.43
永泰能源,1998-06-19,0.43,0.44,0.45,0.43,5109,13437000.0,4.65,2.33,0.01,2.6
永泰能源,1998-06-22,0.44,0.43,0.44,0.43,3650,9566000.0,2.27,-2.27,-0.01,1.86
永泰能源,1998-06-23,0.43,0.42,0.43,0.42,2463,6369000.0,2.33,-2.33,-0.01,1.26
永泰能源,1998-06-24,0.43,0.43,0.43,0.41,3089,7941000.0,4.76,2.38,0.01,1.57
永泰能源,1998-06-25,0.43,0.43,0.45,0.43,9228,24347000.0,4.65,0.0,0.0,4.7
永泰能源,1998-06-29,0.45,0.47,0.47,0.44,14990,40343000.0,6.98,9.3,0.04,7.64
永泰能源,1998-06-30,0.47,0.45,0.47,0.45,5578,15136000.0,4.26,-4.26,-0.02,2.84
永泰能源,1998-07-01,0.46,0.44,0.46,0.44,4892,13214000.0,4.44,-2.22,-0.01,2.49
永泰能源,1998-07-02,0.44,0.46,0.46,0.43,4125,11031000.0,6.82,4.55,0.02,2.1
永泰能源,1998-07-03,0.46,0.47,0.47,0.45,5478,15024000.0,4.35,2.17,0.01,2.79
永泰能源,1998-07-06,0.47,0.45,0.47,0.44,3782,10153000.0,6.38,-4.26,-0.02,1.93
永泰能源,1998-07-07,0.45,0.46,0.46,0.44,2755,7410000.0,4.44,2.22,0.01,1.4
永泰能源,1998-07-08,0.46,0.46,0.47,0.45,2888,7827000.0,4.35,0.0,0.0,1.47
永泰能源,1998-07-09,0.46,0.46,0.46,0.44,2112,5670000.0,4.35,0.0,0.0,1.08
永泰能源,1998-07-10,0.46,0.45,0.46,0.44,2382,6391000.0,4.35,-2.17,-0.01,1.21
永泰能源,1998-07-13,0.45,0.41,0.45,0.41,4973,12826000.0,8.89,-8.89,-0.04,2.54
永泰能源,1998-07-14,0.4,0.41,0.42,0.4,3087,7777000.0,4.88,0.0,0.0,1.57
永泰能源,1998-07-15,0.41,0.39,0.41,0.39,3562,8839000.0,4.88,-4.88,-0.02,1.82
永泰能源,1998-07-16,0.39,0.42,0.42,0.39,1834,4643000.0,7.69,7.69,0.03,0.93
永泰能源,1998-07-17,0.41,0.42,0.43,0.41,3684,9522000.0,4.76,0.0,0.0,1.88
永泰能源,1998-07-20,0.41,0.41,0.42,0.41,1218,3107000.0,2.38,-2.38,-0.01,0.62
永泰能源,1998-07-21,0.41,0.43,0.43,0.41,2774,7194000.0,4.88,4.88,0.02,1.41
永泰能源,1998-07-22,0.42,0.44,0.44,0.41,3657,9623000.0,6.98,2.33,0.01,1.86
永泰能源,1998-07-23,0.43,0.45,0.45,0.43,2199,5832000.0,4.55,2.27,0.01,1.12
永泰能源,1998-07-24,0.47,0.45,0.48,0.45,9807,26848000.0,6.67,0.0,0.0,5.0
永泰能源,1998-07-27,0.45,0.46,0.47,0.45,4248,11559000.0,4.44,2.22,0.01,2.17
