日期,开盘,收盘,最高,最低,成交量
1993-05-18,-0.14,-0.2,-0.06,-0.21,70094
1993-05-19,-0.19,-0.19,-0.19,-0.23,16402
1993-05-20,-0.18,-0.16,-0.15,-0.18,28011
1993-05-21,-0.16,-0.19,-0.15,-0.2,13126
1993-05-24,-0.2,-0.31,-0.2,-0.33,21680
1993-05-25,-0.38,-0.32,-0.28,-0.38,21761
1993-05-26,-0.33,-0.31,-0.3,-0.35,23910
1993-05-27,-0.32,-0.34,-0.3,-0.37,14312
1993-05-28,-0.35,-0.33,-0.32,-0.35,9652
1993-05-31,-0.33,-0.37,-0.32,-0.38,6621
1993-06-01,-0.36,-0.37,-0.34,-0.45,8622
1993-06-02,-0.31,-0.13,-0.13,-0.39,50841
1993-06-03,-0.16,-0.12,0.1,-0.26,120413
1993-06-04,-0.1,-0.19,-0.08,-0.19,56456
1993-06-07,-0.18,-0.11,-0.08,-0.24,28667
1993-06-08,-0.06,-0.1,-0.03,-0.13,65965
1993-06-09,-0.09,-0.15,-0.09,-0.16,16001
1993-06-10,-0.16,-0.18,-0.12,-0.18,14246
1993-06-11,-0.18,-0.18,-0.16,-0.21,10131
1993-06-14,-0.19,-0.23,-0.18,-0.24,12374
1993-06-15,-0.24,-0.22,-0.21,-0.27,9322
1993-06-16,-0.21,-0.23,-0.2,-0.24,5747
1993-06-17,-0.22,-0.23,-0.2,-0.24,3364
1993-06-18,-0.23,-0.23,-0.21,-0.24,3650
1993-06-21,-0.22,-0.24,-0.22,-0.28,5517
1993-06-22,-0.23,-0.24,-0.23,-0.25,1943
1993-06-23,-0.24,-0.23,-0.22,-0.24,2170
1993-06-24,-0.24,-0.24,-0.23,-0.26,2690
1993-06-25,-0.25,-0.21,-0.14,-0.25,9558
1993-06-28,-0.22,-0.22,-0.2,-0.23,3609
1993-06-29,-0.22,-0.2,-0.18,-0.22,8653
1993-06-30,-0.15,-0.22,-0.15,-0.24,5458
1993-07-01,-0.24,-0.23,-0.21,-0.25,4528
1993-07-02,-0.24,-0.24,-0.23,-0.24,2795
1993-07-05,-0.24,-0.27,-0.24,-0.29,5288
1993-07-06,-0.29,-0.32,-0.28,-0.35,6930
1993-07-07,-0.34,-0.31,-0.3,-0.35,3448
1993-07-08,-0.29,-0.31,-0.27,-0.33,2787
1993-07-09,-0.33,-0.34,-0.32,-0.36,2996
1993-07-12,-0.4,-0.36,-0.35,-0.4,3565
1993-07-13,-0.29,-0.2,-0.2,-0.29,32338
1993-07-14,-0.19,-0.32,-0.17,-0.35,27505
1993-07-15,-0.34,-0.32,-0.28,-0.35,8652
1993-07-16,-0.29,-0.29,-0.29,-0.32,8461
1993-07-19,-0.27,-0.28,-0.27,-0.31,7794
1993-07-20,-0.28,-0.3,-0.28,-0.32,5218
1993-07-21,-0.3,-0.29,-0.29,-0.31,2276
1993-07-22,-0.29,-0.29,-0.28,-0.3,1604
1993-07-23,-0.29,-0.29,-0.28,-0.29,1951
1993-07-26,-0.28,-0.3,-0.28,-0.31,2617
1993-07-27,-0.32,-0.3,-0.28,-0.32,1797
1993-07-28,-0.31,-0.3,-0.27,-0.31,3438
1993-07-29,-0.3,-0.31,-0.29,-0.31,2032
1993-07-30,-0.3,-0.25,-0.21,-0.3,13969
1993-08-02,-0.24,-0.3,-0.22,-0.3,12237
1993-08-03,-0.3,-0.31,-0.27,-0.32,2365
1993-08-04,-0.3,-0.28,-0.27,-0.32,1644
1993-08-05,-0.28,-0.29,-0.27,-0.31,2874
1993-08-06,-0.3,-0.29,-0.28,-0.3,2434
1993-08-09,-0.28,-0.27,-0.27,-0.29,3932
1993-08-10,-0.26,-0.29,-0.24,-0.31,8553
1993-08-11,-0.29,-0.26,-0.26,-0.29,2340
1993-08-12,-0.26,-0.24,-0.24,-0.26,8501
1993-08-13,-0.24,-0.17,-0.15,-0.24,23248
1993-08-16,-0.17,-0.12,-0.12,-0.22,34014
1993-08-17,-0.11,-0.18,-0.1,-0.24,23741
1993-08-18,-0.18,-0.18,-0.14,-0.19,13352
1993-08-19,-0.18,-0.14,-0.13,-0.18,14391
1993-08-20,-0.13,-0.14,-0.12,-0.17,14079
1993-08-23,-0.16,-0.2,-0.16,-0.22,9145
1993-08-24,-0.23,-0.21,-0.2,-0.24,5553
1993-08-25,-0.2,-0.19,-0.18,-0.2,3932
1993-08-26,-0.22,-0.2,-0.19,-0.22,1819
1993-08-27,-0.2,-0.21,-0.2,-0.21,4089
1993-08-30,-0.22,-0.2,-0.19,-0.23,2170
1993-08-31,-0.2,-0.21,-0.19,-0.22,1247
1993-09-01,-0.21,-0.21,-0.2,-0.21,869
1993-09-02,-0.21,-0.2,-0.2,-0.21,949
1993-09-03,-0.19,-0.18,-0.16,-0.2,4016
1993-09-06,-0.16,-0.17,-0.16,-0.18,4187
1993-09-07,-0.16,-0.21,-0.16,-0.21,2764
1993-09-08,-0.21,-0.2,-0.19,-0.22,2020
1993-09-09,-0.2,-0.2,-0.19,-0.21,1020
1993-09-10,-0.21,-0.2,-0.2,-0.21,1161
1993-09-13,-0.21,-0.23,-0.21,-0.24,2827
1993-09-14,-0.24,-0.23,-0.23,-0.25,992
1993-09-15,-0.23,-0.23,-0.22,-0.23,925
1993-09-16,-0.23,-0.24,-0.23,-0.24,1026
1993-09-17,-0.23,-0.23,-0.22,-0.24,935
1993-09-20,-0.23,-0.23,-0.23,-0.25,787
1993-09-21,-0.22,-0.22,-0.22,-0.23,1196
1993-09-22,-0.22,-0.23,-0.22,-0.23,540
1993-09-23,-0.21,-0.23,-0.21,-0.23,645
1993-09-24,-0.24,-0.23,-0.11,-0.24,2099
1993-09-27,-0.23,-0.23,-0.21,-0.23,705
1993-09-28,-0.22,-0.21,-0.21,-0.22,1677
1993-09-29,-0.2,-0.22,-0.2,-0.22,1665
1993-09-30,-0.22,-0.22,-0.22,-0.22,1390
1993-10-04,-0.22,-0.22,-0.21,-0.22,1936
1993-10-05,-0.22,-0.23,-0.22,-0.23,1167
1993-10-06,-0.23,-0.23,-0.22,-0.24,1589
1993-10-07,-0.23,-0.23,-0.2,-0.24,4474
1993-10-08,-0.24,-0.24,-0.23,-0.25,2916
1993-10-11,-0.24,-0.24,-0.24,-0.25,2458
1993-10-12,-0.25,-0.18,-0.16,-0.25,17069
1993-10-13,-0.16,-0.24,-0.15,-0.25,16112
1993-10-14,-0.23,-0.22,-0.21,-0.24,3921
1993-10-15,-0.22,-0.22,-0.19,-0.24,5812
1993-10-18,-0.23,-0.24,-0.23,-0.25,2824
1993-10-19,-0.23,-0.24,-0.22,-0.24,1682
1993-10-20,-0.22,-0.23,-0.22,-0.24,959
1993-10-21,-0.23,-0.24,-0.22,-0.24,1941
1993-10-22,-0.24,-0.27,-0.22,-0.27,3508
1993-10-25,-0.3,-0.31,-0.28,-0.32,4019
1993-10-26,-0.27,-0.3,-0.27,-0.31,3053
1993-10-27,-0.3,-0.29,-0.28,-0.31,3317
1993-10-28,-0.28,-0.26,-0.25,-0.3,3891
1993-10-29,-0.24,-0.25,-0.22,-0.27,8979
1993-11-01,-0.26,-0.25,-0.24,-0.27,3548
1993-11-02,-0.24,-0.24,-0.24,-0.25,3339
1993-11-03,-0.24,-0.25,-0.23,-0.25,2279
1993-11-04,-0.24,-0.18,-0.18,-0.25,13128
1993-11-05,-0.18,-0.2,-0.18,-0.23,23454
1993-11-08,-0.06,-0.11,-0.05,-0.12,56622
1993-11-09,-0.11,-0.12,-0.1,-0.13,13976
1993-11-10,-0.11,-0.14,-0.11,-0.19,17814
1993-11-11,-0.13,-0.13,-0.12,-0.14,9239
1993-11-12,-0.12,-0.12,-0.1,-0.13,7836
1993-11-15,-0.12,-0.12,-0.12,-0.13,8105
1993-11-16,-0.12,-0.13,-0.12,-0.13,5271
1993-11-17,-0.13,-0.11,-0.09,-0.13,6445
1993-11-18,-0.11,-0.1,-0.09,-0.11,5747
1993-11-19,-0.09,-0.03,-0.03,-0.09,17465
