名称,日期,开盘,收盘,最高,最低,成交量
轻纺城,1997-02-28,0.38,0.35,0.4,0.29,210163
轻纺城,1997-03-03,0.35,0.47,0.47,0.35,87503
轻纺城,1997-03-04,0.46,0.45,0.46,0.41,57590
轻纺城,1997-03-05,0.44,0.4,0.44,0.39,31343
轻纺城,1997-03-06,0.39,0.42,0.45,0.39,26383
轻纺城,1997-03-07,0.42,0.41,0.43,0.4,16568
轻纺城,1997-03-10,0.42,0.43,0.45,0.4,28293
轻纺城,1997-03-11,0.44,0.51,0.53,0.43,55910
轻纺城,1997-03-12,0.51,0.5,0.51,0.45,26550
轻纺城,1997-03-13,0.49,0.49,0.55,0.48,29655
轻纺城,1997-03-14,0.5,0.48,0.51,0.45,22953
轻纺城,1997-03-17,0.49,0.52,0.53,0.49,27272
轻纺城,1997-03-18,0.52,0.52,0.55,0.5,26805
轻纺城,1997-03-19,0.51,0.55,0.58,0.51,29163
轻纺城,1997-03-20,0.54,0.5,0.56,0.49,25641
轻纺城,1997-03-21,0.51,0.53,0.55,0.5,16033
轻纺城,1997-03-24,0.56,0.53,0.58,0.52,23489
轻纺城,1997-03-25,0.54,0.51,0.55,0.5,18121
轻纺城,1997-03-26,0.52,0.54,0.55,0.5,14779
轻纺城,1997-03-27,0.55,0.52,0.56,0.51,13601
轻纺城,1997-03-28,0.52,0.52,0.54,0.51,13050
轻纺城,1997-03-31,0.52,0.58,0.59,0.52,18231
轻纺城,1997-04-01,0.58,0.54,0.58,0.54,12611
轻纺城,1997-04-02,0.54,0.53,0.57,0.52,10517
轻纺城,1997-04-03,0.46,0.51,0.52,0.45,20687
轻纺城,1997-04-04,0.52,0.49,0.52,0.47,19983
轻纺城,1997-04-07,0.47,0.47,0.48,0.45,18785
轻纺城,1997-04-08,0.46,0.45,0.46,0.44,12580
轻纺城,1997-04-09,0.45,0.5,0.54,0.45,18220
轻纺城,1997-04-10,0.51,0.48,0.52,0.48,11723
轻纺城,1997-04-11,0.48,0.52,0.52,0.46,13841
轻纺城,1997-04-14,0.53,0.54,0.59,0.53,32593
轻纺城,1997-04-15,0.55,0.55,0.55,0.51,11669
轻纺城,1997-04-16,0.55,0.53,0.56,0.52,10217
轻纺城,1997-04-17,0.52,0.52,0.53,0.51,8455
轻纺城,1997-04-18,0.52,0.55,0.56,0.52,15258
轻纺城,1997-04-21,0.57,0.55,0.58,0.54,13653
轻纺城,1997-04-22,0.55,0.65,0.68,0.55,39117
轻纺城,1997-04-23,0.67,0.67,0.7,0.65,28692
轻纺城,1997-04-24,0.65,0.64,0.68,0.62,21357
轻纺城,1997-04-25,0.65,0.74,0.8,0.65,41947
轻纺城,1997-04-28,0.8,0.8,0.88,0.76,38673
轻纺城,1997-04-29,0.8,0.79,0.83,0.69,24334
轻纺城,1997-04-30,0.79,0.77,0.79,0.73,12750
轻纺城,1997-05-05,0.77,0.77,0.84,0.76,19108
轻纺城,1997-05-07,0.81,0.79,0.81,0.74,17413
轻纺城,1997-05-08,0.75,0.81,0.96,0.75,37008
轻纺城,1997-05-09,0.85,0.87,0.89,0.77,23325
轻纺城,1997-05-12,0.89,0.89,0.99,0.88,23278
轻纺城,1997-05-13,0.89,0.81,0.89,0.77,16022
轻纺城,1997-05-14,0.79,0.7,0.8,0.69,15037
轻纺城,1997-05-15,0.69,0.73,0.75,0.69,8769
轻纺城,1997-05-16,0.57,0.61,0.7,0.57,16599
轻纺城,1997-05-19,0.64,0.64,0.68,0.61,5826
轻纺城,1997-05-20,0.65,0.67,0.7,0.64,7096
轻纺城,1997-05-21,0.67,0.65,0.69,0.63,5159
轻纺城,1997-05-22,0.53,0.52,0.62,0.52,9798
轻纺城,1997-05-23,0.55,0.59,0.6,0.55,6988
轻纺城,1997-05-26,0.61,0.61,0.62,0.55,3858
轻纺城,1997-05-27,0.62,0.63,0.64,0.6,5727
轻纺城,1997-05-28,0.63,0.59,0.63,0.56,3594
轻纺城,1997-05-29,0.59,0.59,0.62,0.58,3941
轻纺城,1997-05-30,0.58,0.6,0.61,0.56,3576
轻纺城,1997-06-02,0.61,0.65,0.66,0.61,6419
轻纺城,1997-06-03,0.67,0.65,0.69,0.64,7398
轻纺城,1997-06-04,0.67,0.66,0.67,0.64,5046
轻纺城,1997-06-05,0.65,0.72,0.72,0.64,9127
