日期,开盘,收盘,最高,最低,成交量
1997-01-23,2.47,2.29,2.56,2.24,80920
1997-01-24,2.22,2.26,2.26,2.18,17280
1997-01-27,2.26,2.22,2.27,2.12,5595
1997-01-28,2.21,2.2,2.21,2.16,5655
1997-01-29,2.2,2.23,2.28,2.2,6706
1997-01-30,2.22,2.19,2.22,2.16,6104
1997-01-31,2.2,2.18,2.2,2.17,5079
1997-02-17,2.2,2.25,2.26,2.18,4075
1997-02-18,2.26,2.01,2.26,2.01,7097
1997-02-19,2.06,2.1,2.13,2.02,5604
1997-02-20,1.87,2.02,2.06,1.87,6432
1997-02-21,2.0,2.09,2.1,2.0,4546
1997-02-24,2.1,2.03,2.11,2.03,4438
1997-02-25,2.02,2.04,2.09,2.02,3961
1997-02-26,2.06,2.08,2.09,2.05,4021
1997-02-27,2.1,2.13,2.18,2.1,7514
1997-02-28,2.14,2.12,2.14,2.08,4070
1997-03-03,2.16,2.19,2.19,2.14,11323
1997-03-04,2.18,2.21,2.24,2.16,11130
1997-03-05,2.2,2.17,2.2,2.17,4365
1997-03-06,2.16,2.21,2.26,2.15,7158
1997-03-07,2.2,2.19,2.21,2.17,4707
1997-03-10,2.18,2.26,2.3,2.18,10730
1997-03-11,2.25,2.26,2.26,2.21,7742
1997-03-12,2.26,2.32,2.34,2.26,15455
1997-03-13,2.34,2.45,2.56,2.3,31902
1997-03-14,2.42,2.44,2.46,2.34,17474
1997-03-17,2.5,2.53,2.63,2.49,24229
1997-03-18,2.52,2.49,2.54,2.43,11777
1997-03-19,2.48,2.52,2.59,2.44,13949
1997-03-20,2.52,2.43,2.6,2.43,10121
1997-03-21,2.39,2.51,2.52,2.39,9072
1997-03-24,2.54,2.48,2.56,2.47,8889
1997-03-25,2.48,2.41,2.48,2.39,7541
1997-03-26,2.41,2.46,2.5,2.41,5197
1997-03-27,2.45,2.47,2.49,2.42,7390
1997-03-28,2.48,2.5,2.6,2.47,12704
1997-03-31,2.53,2.54,2.56,2.51,6743
1997-04-01,2.55,2.5,2.57,2.49,4845
1997-04-02,2.5,2.47,2.53,2.45,5091
1997-04-03,2.46,2.59,2.59,2.46,8444
1997-04-04,2.61,2.52,2.61,2.51,7034
1997-04-07,2.49,2.5,2.5,2.45,7100
1997-04-08,2.5,2.45,2.5,2.44,5020
1997-04-09,2.45,2.51,2.56,2.43,6890
1997-04-10,2.51,2.48,2.54,2.47,7822
1997-04-11,2.46,2.46,2.49,2.43,4465
1997-04-14,2.48,2.56,2.6,2.48,11805
1997-04-15,2.58,2.83,2.83,2.56,24154
1997-04-16,2.85,2.75,2.86,2.7,17917
1997-04-17,2.74,2.75,2.81,2.69,9688
1997-04-18,2.75,2.72,2.76,2.68,6297
1997-04-21,2.77,2.78,2.89,2.73,9463
1997-04-22,2.78,2.74,2.78,2.72,6172
1997-04-23,2.73,2.72,2.79,2.68,7667
1997-04-24,2.59,2.55,2.69,2.53,8699
1997-04-25,2.54,2.49,2.55,2.47,8839
1997-04-28,2.5,2.55,2.59,2.48,7544
1997-04-29,2.55,2.59,2.6,2.49,4305
1997-04-30,2.55,2.58,2.6,2.55,4632
1997-05-05,2.58,2.65,2.68,2.58,8861
1997-05-06,2.67,2.64,2.68,2.61,6167
1997-05-07,2.65,2.71,2.77,2.62,10286
1997-05-08,2.73,2.54,2.74,2.47,5933
1997-05-09,2.57,2.61,2.63,2.49,6220
1997-05-12,2.6,2.69,2.75,2.57,9365
1997-05-13,2.72,2.65,2.75,2.57,5372
1997-05-14,2.65,2.5,2.65,2.49,5396
1997-05-15,2.52,2.58,2.59,2.51,3616
1997-05-16,2.31,2.36,2.54,2.31,5340
1997-05-19,2.37,2.44,2.46,2.36,2188
1997-05-20,2.46,2.45,2.46,2.41,1544
1997-05-21,2.44,2.38,2.44,2.37,1317
1997-05-22,2.13,2.15,2.32,2.13,3539
1997-05-23,2.16,2.17,2.22,2.12,2356
1997-05-26,2.22,2.14,2.22,2.13,1385
1997-05-27,2.16,2.17,2.2,2.14,1572
1997-05-29,2.16,2.13,2.26,2.08,1526
1997-05-30,2.14,2.17,2.18,2.11,1268
1997-06-02,2.19,2.24,2.26,2.19,2228
1997-06-03,2.26,2.32,2.36,2.24,3432
1997-06-04,2.32,2.3,2.35,2.26,2255
1997-06-05,2.3,2.24,2.31,2.22,2239
1997-06-06,2.13,2.08,2.16,2.06,4404
1997-06-09,2.06,2.06,2.11,2.03,1180
1997-06-10,2.06,2.06,2.08,2.04,838
1997-06-11,2.06,2.03,2.06,1.95,1498
1997-06-12,2.03,2.02,2.04,1.99,751
1997-06-13,1.98,2.07,2.07,1.96,1542
1997-06-16,2.1,2.09,2.12,2.02,1431
1997-06-17,2.08,2.06,2.09,2.05,905
1997-06-18,2.04,2.04,2.12,2.02,998
1997-06-19,2.06,2.05,2.06,2.03,802
1997-06-20,2.1,2.12,2.12,2.04,2214
1997-06-23,2.14,2.06,2.15,2.02,1745
1997-06-24,2.06,2.08,2.08,2.03,952
1997-06-25,2.1,2.14,2.2,2.06,3136
1997-06-26,2.1,2.1,2.16,2.09,1022
1997-06-27,2.1,2.03,2.12,2.03,1748
1997-07-02,2.04,1.94,2.04,1.89,1335
1997-07-03,1.96,1.92,1.96,1.89,828
1997-07-04,1.92,1.99,2.01,1.9,1129
1997-07-07,2.0,1.89,2.0,1.83,1366
1997-07-08,1.86,1.88,1.92,1.78,1278
1997-07-09,1.88,1.86,1.88,1.82,771
1997-07-10,1.86,1.84,1.86,1.83,774
1997-07-11,1.84,1.91,1.91,1.82,1415
1997-07-14,1.91,2.01,2.03,1.89,2504
1997-07-15,2.06,2.22,2.22,2.06,4058
