名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云煤能源,1997-01-23,2.47,2.29,2.56,2.24,80920,99545000.0,39.51,182.72,1.48,59.94
云煤能源,1997-01-24,2.22,2.26,2.26,2.18,17280,20357000.0,3.49,-1.31,-0.03,12.8
云煤能源,1997-01-27,2.26,2.22,2.27,2.12,5595,6604000.0,6.64,-1.77,-0.04,4.14
云煤能源,1997-01-28,2.21,2.2,2.21,2.16,5655,6572000.0,2.25,-0.9,-0.02,4.19
云煤能源,1997-01-29,2.2,2.23,2.28,2.2,6706,7968000.0,3.64,1.36,0.03,4.97
云煤能源,1997-01-30,2.22,2.19,2.22,2.16,6104,7094000.0,2.69,-1.79,-0.04,4.52
云煤能源,1997-01-31,2.2,2.18,2.2,2.17,5079,5883000.0,1.37,-0.46,-0.01,3.76
云煤能源,1997-02-17,2.2,2.25,2.26,2.18,4075,4806000.0,3.67,3.21,0.07,3.02
云煤能源,1997-02-18,2.26,2.01,2.26,2.01,7097,7952000.0,11.11,-10.67,-0.24,5.26
云煤能源,1997-02-19,2.06,2.1,2.13,2.02,5604,6177000.0,5.47,4.48,0.09,4.15
云煤能源,1997-02-20,1.87,2.02,2.06,1.87,6432,6806000.0,9.05,-3.81,-0.08,4.76
云煤能源,1997-02-21,2.0,2.09,2.1,2.0,4546,4983000.0,4.95,3.47,0.07,3.37
云煤能源,1997-02-24,2.1,2.03,2.11,2.03,4438,4853000.0,3.83,-2.87,-0.06,3.29
云煤能源,1997-02-25,2.02,2.04,2.09,2.02,3961,4374000.0,3.45,0.49,0.01,2.93
云煤能源,1997-02-26,2.06,2.08,2.09,2.05,4021,4454000.0,1.96,1.96,0.04,2.98
云煤能源,1997-02-27,2.1,2.13,2.18,2.1,7514,8591000.0,3.85,2.4,0.05,5.57
云煤能源,1997-02-28,2.14,2.12,2.14,2.08,4070,4573000.0,2.82,-0.47,-0.01,3.01
云煤能源,1997-03-03,2.16,2.19,2.19,2.14,11323,13066000.0,2.36,3.3,0.07,8.39
云煤能源,1997-03-04,2.18,2.21,2.24,2.16,11130,13045000.0,3.65,0.91,0.02,8.24
云煤能源,1997-03-05,2.2,2.17,2.2,2.17,4365,5072000.0,1.36,-1.81,-0.04,3.23
云煤能源,1997-03-06,2.16,2.21,2.26,2.15,7158,8407000.0,5.07,1.84,0.04,5.3
云煤能源,1997-03-07,2.2,2.19,2.21,2.17,4707,5480000.0,1.81,-0.9,-0.02,3.49
云煤能源,1997-03-10,2.18,2.26,2.3,2.18,10730,12793000.0,5.48,3.2,0.07,7.95
云煤能源,1997-03-11,2.25,2.26,2.26,2.21,7742,9178000.0,2.21,0.0,0.0,5.73
