日期,开盘,收盘,最高,最低,成交量
2020-08-07,8.63,10.55,10.55,8.63,1943
2020-08-10,11.71,11.71,11.71,11.71,709
2020-08-11,12.98,12.98,12.98,12.98,734
2020-08-12,14.38,14.38,14.38,14.38,2896
2020-08-13,15.91,14.83,15.91,13.62,399053
2020-08-14,13.81,13.24,13.89,13.24,231534
2020-08-17,12.74,12.88,13.01,12.29,170714
2020-08-18,12.73,12.59,12.75,12.51,129775
2020-08-19,12.57,12.69,12.95,12.37,124185
2020-08-20,12.53,12.11,12.6,12.11,101268
2020-08-21,12.13,12.08,12.34,12.02,55317
2020-08-24,12.14,11.64,12.14,11.55,77937
2020-08-25,11.65,11.71,11.95,11.58,66548
2020-08-26,11.73,11.38,11.79,11.35,61120
2020-08-27,11.43,11.47,11.61,11.17,46158
2020-08-28,11.47,11.55,11.61,11.39,39756
2020-08-31,11.57,11.69,11.87,11.55,52983
2020-09-01,11.73,11.48,11.76,11.43,37484
2020-09-02,11.43,11.37,11.51,11.32,37704
2020-09-03,11.46,11.27,11.47,11.22,31048
2020-09-04,11.17,11.08,11.17,11.02,38382
2020-09-07,11.08,10.74,11.11,10.71,43219
2020-09-08,10.78,10.97,10.99,10.63,38295
2020-09-09,10.77,10.57,10.84,10.55,36584
2020-09-10,10.64,10.24,10.81,10.23,37132
2020-09-11,10.21,10.31,10.43,9.98,33480
2020-09-14,10.29,10.31,10.45,10.22,23681
2020-09-15,10.31,10.66,10.66,10.24,41070
2020-09-16,10.57,10.67,10.73,10.51,31259
2020-09-17,10.61,10.75,10.9,10.55,40537
2020-09-18,10.73,10.71,10.83,10.63,23964
2020-09-21,10.75,10.56,10.75,10.55,21743
2020-09-22,10.46,10.29,10.5,10.27,26875
2020-09-23,10.33,10.63,10.99,10.33,37963
2020-09-24,10.5,10.36,10.71,10.31,26465
2020-09-25,10.37,10.24,10.5,10.23,16783
2020-09-28,10.27,10.01,10.27,9.99,17158
2020-09-29,10.05,9.91,10.09,9.87,16375
2020-09-30,9.96,9.9,10.03,9.86,11574
2020-10-09,9.99,10.19,10.25,9.98,19544
