日期,开盘,收盘,最高,最低,成交量
2021-06-08,47.07,39.86,48.62,36.64,276484
2021-06-09,39.95,37.66,43.06,37.51,185591
2021-06-10,36.76,37.66,38.89,35.41,121930
2021-06-11,38.46,35.56,38.76,35.44,84034
2021-06-15,34.96,30.65,34.96,30.65,90787
2021-06-16,30.76,31.31,32.16,30.45,46571
2021-06-17,31.55,30.13,31.66,29.76,39322
2021-06-18,30.16,30.11,31.16,29.77,29139
2021-06-21,30.02,31.94,32.28,29.96,44236
2021-06-22,31.94,31.25,32.33,30.87,37233
2021-06-23,31.68,31.22,32.26,30.47,33262
2021-06-24,31.32,31.46,31.61,30.22,32297
2021-06-25,31.46,30.84,31.66,30.46,26426
2021-06-28,31.92,35.71,36.76,31.87,116302
2021-06-29,37.28,36.76,38.41,36.06,96943
2021-06-30,35.96,37.37,37.68,35.34,54360
2021-07-01,37.36,38.44,39.14,36.46,64408
2021-07-02,38.77,40.98,42.46,38.19,83551
2021-07-05,40.76,39.14,40.76,37.51,58209
2021-07-06,38.56,37.03,38.66,35.96,54900
2021-07-07,37.01,36.8,37.68,36.34,36103
2021-07-08,36.96,37.9,38.74,36.96,33062
2021-07-09,37.76,36.88,41.41,36.49,39398
2021-07-12,36.14,36.73,37.72,35.34,36277
2021-07-13,36.56,38.92,38.96,36.17,35086
2021-07-14,38.26,37.96,38.96,37.49,26353
2021-07-15,37.5,37.91,38.16,36.68,20247
2021-07-16,37.87,36.38,37.96,36.14,19730
2021-07-19,36.38,36.59,37.41,36.29,13255
2021-07-20,37.26,36.94,37.46,36.61,13915
2021-07-21,37.96,38.64,39.76,37.46,37216
2021-07-22,38.34,37.54,39.02,37.07,23957
2021-07-23,37.44,36.16,37.46,35.65,21241
2021-07-26,36.46,34.17,36.46,32.96,24057
2021-07-27,33.66,33.31,34.62,32.97,18849
2021-07-28,33.05,31.65,33.05,30.96,18437
2021-07-29,32.46,33.96,34.24,31.91,21578
2021-07-30,33.74,33.72,34.06,32.66,14204
2021-08-02,33.86,34.04,34.88,33.83,11626
2021-08-03,33.96,35.74,36.04,33.56,23016
2021-08-04,35.11,35.66,36.21,34.98,13156
2021-08-05,35.9,34.99,36.24,34.74,13790
2021-08-06,34.76,33.84,34.85,33.56,10191
2021-08-09,34.06,33.84,34.46,33.57,7585
2021-08-10,33.84,33.72,34.38,33.56,8655
2021-08-11,33.84,34.07,35.02,33.57,12672
2021-08-12,33.9,33.41,34.16,33.27,9659
2021-08-13,33.52,32.95,33.93,32.7,8034
2021-08-16,32.95,32.21,32.95,32.12,9737
2021-08-17,32.29,31.85,33.56,31.73,10381
2021-08-18,31.83,32.22,32.3,31.12,9223
2021-08-19,32.07,31.88,32.32,31.85,7332
2021-08-20,31.88,32.15,32.36,31.56,7656
2021-08-23,32.16,32.55,32.62,31.96,13158
2021-08-24,32.76,32.41,33.06,32.09,11457
2021-08-25,33.38,31.86,33.96,31.24,27633
2021-08-26,31.75,30.14,31.86,29.74,30621
