名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市金钰,1997-06-06,1.65,1.55,1.67,1.5,207789,321031000.0,23.94,118.31,0.84,69.26
退市金钰,1997-06-09,1.54,1.48,1.55,1.42,36826,51307000.0,8.39,-4.52,-0.07,12.28
退市金钰,1997-06-10,1.46,1.39,1.5,1.37,20416,28176000.0,8.78,-6.08,-0.09,6.81
退市金钰,1997-06-11,1.39,1.46,1.48,1.36,27215,36667000.0,8.63,5.04,0.07,9.07
退市金钰,1997-06-12,1.46,1.41,1.46,1.4,15380,20898000.0,4.11,-3.42,-0.05,5.13
退市金钰,1997-06-13,1.32,1.46,1.48,1.32,23640,32082000.0,11.35,3.55,0.05,7.88
退市金钰,1997-06-16,1.46,1.47,1.52,1.44,23871,33858000.0,5.48,0.68,0.01,7.96
退市金钰,1997-06-17,1.46,1.45,1.5,1.44,13327,18811000.0,4.08,-1.36,-0.02,4.44
退市金钰,1997-06-18,1.46,1.41,1.48,1.4,11116,15217000.0,5.52,-2.76,-0.04,3.71
退市金钰,1997-06-19,1.42,1.4,1.46,1.4,9756,13248000.0,4.26,-0.71,-0.01,3.25
退市金钰,1997-06-20,1.43,1.46,1.48,1.42,11266,15580000.0,4.29,4.29,0.06,3.76
退市金钰,1997-06-23,1.49,1.42,1.5,1.41,13257,18303000.0,6.16,-2.74,-0.04,4.42
退市金钰,1997-06-24,1.42,1.43,1.46,1.42,10395,14219000.0,2.82,0.7,0.01,3.47
退市金钰,1997-06-25,1.44,1.42,1.44,1.41,7027,9549000.0,2.1,-0.7,-0.01,2.34
退市金钰,1997-06-26,1.41,1.38,1.42,1.36,11306,14917000.0,4.23,-2.82,-0.04,3.77
退市金钰,1997-06-27,1.38,1.33,1.4,1.33,14774,19061000.0,5.07,-3.62,-0.05,4.92
退市金钰,1997-07-02,1.33,1.25,1.36,1.21,9882,11896000.0,11.28,-6.02,-0.08,3.29
退市金钰,1997-07-03,1.26,1.23,1.27,1.21,8272,9569000.0,4.8,-1.6,-0.02,2.76
退市金钰,1997-07-04,1.23,1.23,1.26,1.19,5261,6103000.0,5.69,0.0,0.0,1.75
退市金钰,1997-07-07,1.24,1.21,1.27,1.2,8043,9388000.0,5.69,-1.63,-0.02,2.68
退市金钰,1997-07-08,1.23,1.29,1.3,1.22,13078,15630000.0,6.61,6.61,0.08,4.36
退市金钰,1997-07-09,1.29,1.29,1.3,1.27,8609,10451000.0,2.33,0.0,0.0,2.87
退市金钰,1997-07-10,1.29,1.31,1.35,1.28,10016,12517000.0,5.43,1.55,0.02,3.34
退市金钰,1997-07-11,1.33,1.37,1.38,1.32,12568,16235000.0,4.58,4.58,0.06,4.19
退市金钰,1997-07-14,1.39,1.38,1.4,1.35,15215,19873000.0,3.65,0.73,0.01,5.07
退市金钰,1997-07-15,1.39,1.41,1.42,1.36,14886,19889000.0,4.35,2.17,0.03,4.96
退市金钰,1997-07-16,1.4,1.38,1.41,1.37,12115,15960000.0,2.84,-2.13,-0.03,4.04
退市金钰,1997-07-17,1.37,1.41,1.42,1.37,10084,13335000.0,3.62,2.17,0.03,3.36
退市金钰,1997-07-18,1.42,1.4,1.42,1.39,8045,10752000.0,2.13,-0.71,-0.01,2.68
退市金钰,1997-07-21,1.4,1.4,1.44,1.39,9922,13410000.0,3.57,0.0,0.0,3.31
