日期,开盘,收盘,最高,最低,成交量
1997-06-06,1.65,1.55,1.67,1.5,207789
1997-06-09,1.54,1.48,1.55,1.42,36826
1997-06-10,1.46,1.39,1.5,1.37,20416
1997-06-11,1.39,1.46,1.48,1.36,27215
1997-06-12,1.46,1.41,1.46,1.4,15380
1997-06-13,1.32,1.46,1.48,1.32,23640
1997-06-16,1.46,1.47,1.52,1.44,23871
1997-06-17,1.46,1.45,1.5,1.44,13327
1997-06-18,1.46,1.41,1.48,1.4,11116
1997-06-19,1.42,1.4,1.46,1.4,9756
1997-06-20,1.43,1.46,1.48,1.42,11266
1997-06-23,1.49,1.42,1.5,1.41,13257
1997-06-24,1.42,1.43,1.46,1.42,10395
1997-06-25,1.44,1.42,1.44,1.41,7027
1997-06-26,1.41,1.38,1.42,1.36,11306
1997-06-27,1.38,1.33,1.4,1.33,14774
1997-07-02,1.33,1.25,1.36,1.21,9882
1997-07-03,1.26,1.23,1.27,1.21,8272
1997-07-04,1.23,1.23,1.26,1.19,5261
1997-07-07,1.24,1.21,1.27,1.2,8043
1997-07-08,1.23,1.29,1.3,1.22,13078
1997-07-09,1.29,1.29,1.3,1.27,8609
1997-07-10,1.29,1.31,1.35,1.28,10016
1997-07-11,1.33,1.37,1.38,1.32,12568
1997-07-14,1.39,1.38,1.4,1.35,15215
1997-07-15,1.39,1.41,1.42,1.36,14886
1997-07-16,1.4,1.38,1.41,1.37,12115
1997-07-17,1.37,1.41,1.42,1.37,10084
1997-07-18,1.42,1.4,1.42,1.39,8045
1997-07-21,1.4,1.4,1.44,1.39,9922
1997-07-22,1.4,1.4,1.41,1.35,8810
1997-07-23,1.44,1.42,1.47,1.41,17626
1997-07-24,1.42,1.38,1.42,1.37,9105
1997-07-25,1.36,1.4,1.42,1.36,6554
1997-07-28,1.44,1.42,1.45,1.4,13677
1997-07-29,1.42,1.47,1.47,1.42,14756
1997-07-30,1.48,1.51,1.54,1.47,31498
1997-07-31,1.52,1.51,1.52,1.49,13532
1997-08-01,1.52,1.53,1.54,1.5,14976
1997-08-04,1.53,1.5,1.54,1.5,9187
1997-08-05,1.5,1.5,1.52,1.48,7204
1997-08-06,1.49,1.45,1.51,1.45,7255
1997-08-07,1.45,1.48,1.49,1.43,10197
1997-08-08,1.49,1.45,1.51,1.44,7773
1997-08-11,1.37,1.35,1.4,1.33,11132
1997-08-12,1.35,1.31,1.37,1.31,7238
1997-08-13,1.31,1.32,1.34,1.31,5411
1997-08-14,1.32,1.38,1.38,1.32,4260
1997-08-15,1.4,1.35,1.4,1.33,4439
1997-08-18,1.33,1.35,1.35,1.33,2188
1997-08-19,1.35,1.36,1.39,1.34,2593
1997-08-20,1.35,1.37,1.38,1.35,1032
1997-08-21,1.37,1.38,1.39,1.37,1954
1997-08-22,1.37,1.37,1.38,1.35,2746
1997-08-25,1.38,1.35,1.38,1.35,4001
1997-08-26,1.36,1.35,1.37,1.34,3505
1997-08-27,1.35,1.41,1.41,1.34,4896
1997-08-28,1.4,1.38,1.4,1.37,3212
1997-08-29,1.37,1.36,1.39,1.35,3252
1997-09-01,1.37,1.37,1.38,1.36,4171
1997-09-02,1.37,1.37,1.4,1.36,4388
1997-09-03,1.37,1.39,1.4,1.37,4431
1997-09-04,1.39,1.39,1.41,1.38,3596
1997-09-05,1.39,1.4,1.42,1.39,3247
1997-09-08,1.41,1.4,1.42,1.39,2390
1997-09-09,1.4,1.37,1.4,1.36,2890
1997-09-10,1.37,1.37,1.37,1.35,2036
1997-09-11,1.38,1.35,1.38,1.34,2487
1997-09-12,1.35,1.33,1.36,1.32,2265
1997-09-15,1.33,1.31,1.35,1.3,1765
1997-09-16,1.32,1.32,1.32,1.3,1609
1997-09-17,1.32,1.32,1.33,1.31,2213
1997-09-18,1.33,1.32,1.35,1.3,1898
1997-09-19,1.32,1.32,1.34,1.32,1002
1997-09-22,1.32,1.24,1.32,1.24,3343
1997-09-23,1.24,1.19,1.26,1.18,3591
1997-09-24,1.24,1.25,1.26,1.21,2619
1997-09-25,1.25,1.24,1.27,1.23,2396
1997-09-26,1.24,1.23,1.25,1.2,2046
1997-09-29,1.23,1.21,1.23,1.2,1545
1997-09-30,1.21,1.23,1.23,1.21,1668
1997-10-06,1.23,1.23,1.24,1.22,960
1997-10-07,1.23,1.21,1.23,1.21,864
1997-10-08,1.24,1.27,1.28,1.24,3125
1997-10-09,1.26,1.25,1.27,1.25,1385
1997-10-10,1.25,1.27,1.27,1.25,1360
1997-10-13,1.28,1.25,1.29,1.24,831
1997-10-14,1.24,1.25,1.25,1.24,541
1997-10-15,1.25,1.27,1.27,1.25,1012
1997-10-16,1.27,1.3,1.31,1.27,2441
1997-10-17,1.31,1.32,1.33,1.3,3181
1997-10-20,1.32,1.3,1.33,1.3,2708
1997-10-21,1.31,1.29,1.32,1.28,2502
1997-10-22,1.29,1.31,1.35,1.28,5909
1997-10-23,1.31,1.31,1.34,1.31,4521
1997-10-24,1.31,1.33,1.34,1.3,2918
1997-10-27,1.35,1.42,1.42,1.35,15861
1997-10-28,1.42,1.35,1.42,1.34,8289
1997-10-29,1.33,1.36,1.37,1.32,3899
1997-10-30,1.37,1.36,1.41,1.35,5617
