名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甬金股份,2019-12-24,15.32,19.05,19.05,15.32,10691,34545293.0,30.52,55.89,6.83,1.85
甬金股份,2019-12-25,21.29,17.81,21.29,17.72,274768,877588800.0,18.74,-6.51,-1.24,47.64
甬金股份,2019-12-26,16.9,16.3,17.3,16.19,210152,607279712.0,6.23,-8.48,-1.51,36.44
甬金股份,2019-12-27,16.07,16.01,16.51,15.87,129812,366066320.0,3.93,-1.78,-0.29,22.51
甬金股份,2019-12-30,15.85,15.19,15.86,15.16,111734,302266624.0,4.37,-5.12,-0.82,19.37
甬金股份,2019-12-31,15.1,15.42,15.5,15.08,73905,199959306.0,2.76,1.51,0.23,12.82
甬金股份,2020-01-02,15.5,15.45,15.61,15.35,85010,231622107.0,1.69,0.19,0.03,14.74
甬金股份,2020-01-03,15.41,15.16,15.5,15.12,93807,252241075.0,2.46,-1.88,-0.29,16.27
甬金股份,2020-01-06,14.95,14.9,14.96,14.66,80848,212584894.0,1.98,-1.72,-0.26,14.02
甬金股份,2020-01-07,14.9,15.15,15.21,14.85,69199,184720622.0,2.42,1.68,0.25,12.0
甬金股份,2020-01-08,15.02,14.88,15.16,14.87,57872,153377263.0,1.91,-1.78,-0.27,10.04
甬金股份,2020-01-09,15.0,14.99,15.1,14.93,41447,110024164.0,1.14,0.74,0.11,7.19
甬金股份,2020-01-10,15.02,15.16,15.21,14.98,50170,133967231.0,1.53,1.13,0.17,8.7
甬金股份,2020-01-13,15.15,15.22,15.32,15.12,41348,111153228.0,1.32,0.4,0.06,7.17
甬金股份,2020-01-14,15.25,15.16,15.41,15.15,46627,125660112.0,1.71,-0.39,-0.06,8.09
甬金股份,2020-01-15,15.16,14.88,15.21,14.85,43987,116396688.0,2.37,-1.85,-0.28,7.63
甬金股份,2020-01-16,14.87,14.92,15.03,14.84,29034,76781924.0,1.28,0.27,0.04,5.03
甬金股份,2020-01-17,14.99,14.78,15.0,14.77,32487,85656128.0,1.54,-0.94,-0.14,5.63
甬金股份,2020-01-20,14.72,14.71,14.78,14.58,34497,89903922.0,1.35,-0.47,-0.07,5.98
甬金股份,2020-01-21,14.68,14.17,14.69,14.15,47649,122127043.0,3.67,-3.67,-0.54,8.26
甬金股份,2020-01-22,14.12,13.86,14.12,13.67,38039,94652430.0,3.18,-2.19,-0.31,6.6
甬金股份,2020-01-23,13.79,13.38,13.99,13.32,33995,83560908.0,4.83,-3.46,-0.48,5.89
甬金股份,2020-02-03,11.72,11.72,11.72,11.72,9011,19634969.0,0.0,-12.41,-1.66,1.56
甬金股份,2020-02-04,10.21,10.81,11.02,10.21,51442,104927010.0,6.91,-7.76,-0.91,8.92
甬金股份,2020-02-05,10.82,11.25,11.48,10.82,38726,81788481.0,6.11,4.07,0.44,6.72
甬金股份,2020-02-06,11.25,11.35,11.43,11.08,35260,74588555.0,3.11,0.89,0.1,6.11
甬金股份,2020-02-07,11.34,11.54,11.65,11.18,36631,78351785.0,4.14,1.67,0.19,6.35
甬金股份,2020-02-10,11.4,11.74,11.77,11.34,34782,75343573.0,3.73,1.73,0.2,6.03
甬金股份,2020-02-11,11.7,13.24,13.24,11.69,89472,212580168.0,13.2,12.78,1.5,15.51
甬金股份,2020-02-12,13.24,13.0,13.24,12.62,106304,250088898.0,4.68,-1.81,-0.24,18.43
甬金股份,2020-02-13,12.76,12.52,12.93,12.5,50555,117336005.0,3.31,-3.69,-0.48,8.77
甬金股份,2020-02-14,12.41,12.81,13.23,12.41,55513,130571258.0,6.55,2.32,0.29,9.63
甬金股份,2020-02-17,12.71,13.02,13.15,12.69,49853,117544253.0,3.59,1.64,0.21,8.64
甬金股份,2020-02-18,13.02,12.9,13.02,12.76,45620,107129646.0,2.0,-0.92,-0.12,7.91
甬金股份,2020-02-19,12.9,13.01,13.22,12.9,48426,115139982.0,2.48,0.85,0.11,8.4
甬金股份,2020-02-20,13.12,13.14,13.14,12.77,48461,114650479.0,2.84,1.0,0.13,8.4
甬金股份,2020-02-21,13.22,13.16,13.63,13.11,57523,138742464.0,3.96,0.15,0.02,9.97
甬金股份,2020-02-24,13.07,12.88,13.07,12.78,44904,105425805.0,2.2,-2.13,-0.28,7.79
甬金股份,2020-02-25,12.42,12.41,12.54,12.21,50487,114839145.0,2.56,-3.65,-0.47,8.75
甬金股份,2020-02-26,12.21,12.59,13.12,12.21,47819,111395180.0,7.33,1.45,0.18,8.29
甬金股份,2020-02-27,12.63,12.54,12.82,12.44,25779,59377045.0,3.02,-0.4,-0.05,4.47
甬金股份,2020-02-28,12.17,11.69,12.2,11.67,40256,89226947.0,4.23,-6.78,-0.85,6.98
甬金股份,2020-03-02,11.69,12.32,12.36,11.69,30249,67973605.0,5.73,5.39,0.63,5.25
甬金股份,2020-03-03,12.55,12.44,12.66,12.27,36985,84642002.0,3.17,0.97,0.12,6.41
甬金股份,2020-03-04,12.27,12.88,12.9,12.18,54392,125658569.0,5.79,3.54,0.44,9.43
甬金股份,2020-03-05,13.11,12.93,13.16,12.75,53231,125385356.0,3.18,0.39,0.05,9.23
甬金股份,2020-03-06,12.69,12.8,13.02,12.63,34460,80467626.0,3.02,-1.01,-0.13,5.98
甬金股份,2020-03-09,12.54,12.29,12.63,12.24,31292,71438231.0,3.05,-3.98,-0.51,5.43
甬金股份,2020-03-10,12.0,12.37,12.38,11.87,30939,69271472.0,4.15,0.65,0.08,5.36
甬金股份,2020-03-11,12.41,12.35,12.54,12.29,24938,56876257.0,2.02,-0.16,-0.02,4.32
甬金股份,2020-03-12,12.07,12.03,12.21,11.92,21799,48481990.0,2.35,-2.59,-0.32,3.78
甬金股份,2020-03-13,11.17,11.48,11.67,11.03,30615,65184165.0,5.32,-4.57,-0.55,5.31
甬金股份,2020-03-16,11.7,11.12,11.7,11.1,21714,46268214.0,5.23,-3.14,-0.36,3.77
甬金股份,2020-03-17,11.12,10.85,11.32,10.54,20918,42848472.0,7.01,-2.43,-0.27,3.63
甬金股份,2020-03-18,10.92,10.72,11.17,10.71,16220,33549214.0,4.24,-1.2,-0.13,2.81
甬金股份,2020-03-19,10.62,10.85,10.9,10.54,16052,32577917.0,3.36,1.21,0.13,2.78
甬金股份,2020-03-20,10.95,11.04,11.05,10.83,16024,33095493.0,2.03,1.75,0.19,2.78
甬金股份,2020-03-23,10.82,10.56,10.82,10.56,15455,31347527.0,2.36,-4.35,-0.48,2.68
甬金股份,2020-03-24,10.72,11.1,11.14,10.58,17453,35822115.0,5.3,5.11,0.54,3.03
甬金股份,2020-03-25,11.31,11.3,11.41,11.18,21706,45967201.0,2.07,1.8,0.2,3.76
