名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
内蒙一机,2004-05-18,1.46,1.6,1.69,1.45,216218,222698264.0,35.29,135.29,0.92,43.24
内蒙一机,2004-05-19,1.58,1.55,1.64,1.55,86037,90129767.0,5.63,-3.13,-0.05,17.21
内蒙一机,2004-05-20,1.55,1.45,1.58,1.45,68656,69594356.0,8.39,-6.45,-0.1,13.73
内蒙一机,2004-05-21,1.41,1.32,1.45,1.25,75895,72390348.0,13.79,-8.97,-0.13,15.18
内蒙一机,2004-05-24,1.34,1.33,1.39,1.32,36025,34624976.0,5.3,0.76,0.01,7.21
内蒙一机,2004-05-25,1.33,1.27,1.34,1.24,31523,29480217.0,7.52,-4.51,-0.06,6.3
内蒙一机,2004-05-26,1.26,1.22,1.28,1.19,19367,17764889.0,7.09,-3.94,-0.05,3.87
内蒙一机,2004-05-27,1.22,1.34,1.38,1.21,39486,37470745.0,13.93,9.84,0.12,7.9
内蒙一机,2004-05-28,1.36,1.32,1.39,1.31,27192,26049127.0,5.97,-1.49,-0.02,5.44
内蒙一机,2004-05-31,1.32,1.35,1.36,1.29,19607,18722579.0,5.3,2.27,0.03,3.92
内蒙一机,2004-06-01,1.36,1.5,1.55,1.34,74744,75003419.0,15.56,11.11,0.15,14.95
内蒙一机,2004-06-02,1.5,1.55,1.73,1.48,139265,146069914.0,16.67,3.33,0.05,27.85
内蒙一机,2004-06-03,1.56,1.7,1.81,1.53,121885,130808365.0,18.06,9.68,0.15,24.38
内蒙一机,2004-06-04,1.7,1.61,1.72,1.57,58314,62028240.0,8.82,-5.29,-0.09,11.66
内蒙一机,2004-06-07,1.61,1.62,1.67,1.53,32221,33851263.0,8.7,0.62,0.01,6.44
内蒙一机,2004-06-08,1.61,1.56,1.65,1.54,27490,28687995.0,6.79,-3.7,-0.06,5.5
内蒙一机,2004-06-09,1.57,1.47,1.64,1.45,35756,37037032.0,12.18,-5.77,-0.09,7.15
内蒙一机,2004-06-10,1.45,1.29,1.49,1.26,48381,46155859.0,15.65,-12.24,-0.18,9.68
内蒙一机,2004-06-11,1.29,1.36,1.45,1.29,44510,43366641.0,12.4,5.43,0.07,8.9
内蒙一机,2004-06-14,1.35,1.28,1.35,1.21,17762,16583682.0,10.29,-5.88,-0.08,3.55
内蒙一机,2004-06-15,1.24,1.37,1.38,1.24,18761,17803183.0,10.94,7.03,0.09,3.75
内蒙一机,2004-06-16,1.36,1.35,1.4,1.35,16151,15631307.0,3.65,-1.46,-0.02,3.23
内蒙一机,2004-06-17,1.35,1.29,1.4,1.28,20112,19135726.0,8.89,-4.44,-0.06,4.02
内蒙一机,2004-06-18,1.26,1.33,1.34,1.26,18639,17584981.0,6.2,3.1,0.04,3.73
内蒙一机,2004-06-21,1.33,1.45,1.48,1.32,32834,32338418.0,12.03,9.02,0.12,6.57
内蒙一机,2004-06-22,1.48,1.47,1.54,1.44,43887,44315272.0,6.9,1.38,0.02,8.78
内蒙一机,2004-06-23,1.45,1.41,1.46,1.34,24166,23532395.0,8.16,-4.08,-0.06,4.83
内蒙一机,2004-06-24,1.4,1.4,1.47,1.38,19221,18964382.0,6.38,-0.71,-0.01,3.84
内蒙一机,2004-06-25,1.4,1.2,1.42,1.19,26475,24644537.0,16.43,-14.29,-0.2,5.29
内蒙一机,2004-06-28,1.18,1.01,1.18,0.97,26113,22068573.0,17.5,-15.83,-0.19,5.22
内蒙一机,2004-06-29,1.01,1.07,1.08,0.99,13305,11314260.0,8.91,5.94,0.06,2.66
内蒙一机,2004-06-30,1.05,1.04,1.08,1.01,10030,8553141.0,6.54,-2.8,-0.03,2.01
内蒙一机,2004-07-01,1.04,1.12,1.13,1.02,16511,14393159.0,10.58,7.69,0.08,3.3
内蒙一机,2004-07-02,1.1,1.07,1.11,1.04,10262,8834362.0,6.25,-4.46,-0.05,2.05
内蒙一机,2004-07-05,1.07,1.08,1.08,1.03,6506,5561216.0,4.67,0.93,0.01,1.3
内蒙一机,2004-07-06,1.1,1.11,1.16,1.09,18011,15841903.0,6.48,2.78,0.03,3.6
内蒙一机,2004-07-07,1.09,1.07,1.09,1.05,7154,6147646.0,3.6,-3.6,-0.04,1.43
内蒙一机,2004-07-08,1.06,1.08,1.08,1.04,3984,3421016.0,3.74,0.93,0.01,0.8
内蒙一机,2004-07-09,1.07,1.03,1.1,1.02,7176,6117644.0,7.41,-4.63,-0.05,1.44
内蒙一机,2004-07-12,1.01,0.86,1.01,0.84,13883,11198580.0,16.5,-16.5,-0.17,2.78
内蒙一机,2004-07-13,0.85,0.87,0.88,0.8,6034,4712447.0,9.3,1.16,0.01,1.21
内蒙一机,2004-07-14,0.87,0.86,0.87,0.77,10442,8008758.0,11.49,-1.15,-0.01,2.09
内蒙一机,2004-07-15,0.85,0.86,0.87,0.8,7644,5940194.0,8.14,0.0,0.0,1.53
内蒙一机,2004-07-16,0.87,0.96,0.97,0.83,16237,13129630.0,16.28,11.63,0.1,3.25
内蒙一机,2004-07-19,0.96,0.93,0.97,0.92,11413,9292821.0,5.21,-3.13,-0.03,2.28
内蒙一机,2004-07-20,0.92,0.88,0.93,0.87,9965,7913975.0,6.45,-5.38,-0.05,1.99
