名称,日期,开盘,收盘,最高,最低,成交量
内蒙一机,2004-05-18,1.46,1.6,1.69,1.45,216218
内蒙一机,2004-05-19,1.58,1.55,1.64,1.55,86037
内蒙一机,2004-05-20,1.55,1.45,1.58,1.45,68656
内蒙一机,2004-05-21,1.41,1.32,1.45,1.25,75895
内蒙一机,2004-05-24,1.34,1.33,1.39,1.32,36025
内蒙一机,2004-05-25,1.33,1.27,1.34,1.24,31523
内蒙一机,2004-05-26,1.26,1.22,1.28,1.19,19367
内蒙一机,2004-05-27,1.22,1.34,1.38,1.21,39486
内蒙一机,2004-05-28,1.36,1.32,1.39,1.31,27192
内蒙一机,2004-05-31,1.32,1.35,1.36,1.29,19607
内蒙一机,2004-06-01,1.36,1.5,1.55,1.34,74744
内蒙一机,2004-06-02,1.5,1.55,1.73,1.48,139265
内蒙一机,2004-06-03,1.56,1.7,1.81,1.53,121885
内蒙一机,2004-06-04,1.7,1.61,1.72,1.57,58314
内蒙一机,2004-06-07,1.61,1.62,1.67,1.53,32221
内蒙一机,2004-06-08,1.61,1.56,1.65,1.54,27490
内蒙一机,2004-06-09,1.57,1.47,1.64,1.45,35756
内蒙一机,2004-06-10,1.45,1.29,1.49,1.26,48381
内蒙一机,2004-06-11,1.29,1.36,1.45,1.29,44510
内蒙一机,2004-06-14,1.35,1.28,1.35,1.21,17762
内蒙一机,2004-06-15,1.24,1.37,1.38,1.24,18761
内蒙一机,2004-06-16,1.36,1.35,1.4,1.35,16151
内蒙一机,2004-06-17,1.35,1.29,1.4,1.28,20112
内蒙一机,2004-06-18,1.26,1.33,1.34,1.26,18639
内蒙一机,2004-06-21,1.33,1.45,1.48,1.32,32834
内蒙一机,2004-06-22,1.48,1.47,1.54,1.44,43887
内蒙一机,2004-06-23,1.45,1.41,1.46,1.34,24166
内蒙一机,2004-06-24,1.4,1.4,1.47,1.38,19221
内蒙一机,2004-06-25,1.4,1.2,1.42,1.19,26475
内蒙一机,2004-06-28,1.18,1.01,1.18,0.97,26113
内蒙一机,2004-06-29,1.01,1.07,1.08,0.99,13305
内蒙一机,2004-06-30,1.05,1.04,1.08,1.01,10030
内蒙一机,2004-07-01,1.04,1.12,1.13,1.02,16511
内蒙一机,2004-07-02,1.1,1.07,1.11,1.04,10262
内蒙一机,2004-07-05,1.07,1.08,1.08,1.03,6506
内蒙一机,2004-07-06,1.1,1.11,1.16,1.09,18011
内蒙一机,2004-07-07,1.09,1.07,1.09,1.05,7154
内蒙一机,2004-07-08,1.06,1.08,1.08,1.04,3984
内蒙一机,2004-07-09,1.07,1.03,1.1,1.02,7176
内蒙一机,2004-07-12,1.01,0.86,1.01,0.84,13883
内蒙一机,2004-07-13,0.85,0.87,0.88,0.8,6034
内蒙一机,2004-07-14,0.87,0.86,0.87,0.77,10442
内蒙一机,2004-07-15,0.85,0.86,0.87,0.8,7644
