日期,开盘,收盘,最高,最低,成交量
2021-06-18,13.34,13.89,17.64,13.34,203971
2021-06-21,13.44,12.9,13.5,12.34,122612
2021-06-22,13.04,14.98,15.54,12.47,165214
2021-06-23,14.22,13.79,14.58,13.52,104062
2021-06-24,13.7,13.49,14.54,13.24,84960
2021-06-25,13.34,12.79,13.34,12.62,68365
2021-06-28,12.82,12.89,13.13,12.66,46342
2021-06-29,12.74,12.53,12.85,12.38,40065
2021-06-30,12.44,12.55,12.61,12.24,42586
2021-07-01,12.44,12.09,12.47,12.09,34141
2021-07-02,12.12,11.66,12.12,11.62,29529
2021-07-05,11.62,11.9,12.06,11.62,23199
2021-07-06,11.8,12.18,12.18,11.8,34144
2021-07-07,12.13,12.23,12.4,11.95,24451
2021-07-08,12.14,12.02,12.34,12.01,21335
2021-07-09,12.02,12.34,12.4,11.92,25202
2021-07-12,12.27,12.26,12.4,12.21,17926
2021-07-13,12.28,12.03,12.28,11.91,28273
2021-07-14,11.99,11.89,12.08,11.89,12132
2021-07-15,11.89,11.72,11.96,11.62,15345
2021-07-16,11.77,11.69,11.84,11.67,9169
2021-07-19,11.78,11.84,12.1,11.67,14797
2021-07-20,11.84,12.01,12.02,11.71,13092
2021-07-21,12.01,11.98,12.09,11.86,18012
2021-07-22,11.98,11.73,11.98,11.69,23754
2021-07-23,11.83,11.73,12.06,11.7,18869
2021-07-26,11.7,11.54,11.84,11.23,27451
2021-07-27,11.54,11.59,11.71,11.29,16168
2021-07-28,11.49,10.73,11.59,10.66,19994
2021-07-29,10.73,11.03,11.14,10.73,12589
2021-07-30,10.99,11.39,11.64,10.89,21058
2021-08-02,11.17,11.57,11.64,11.17,14121
2021-08-03,11.56,11.68,11.94,11.55,22498
2021-08-04,11.52,11.7,11.78,11.52,13692
2021-08-05,11.65,11.52,11.69,11.44,13164
2021-08-06,11.54,11.48,11.78,11.43,16404
2021-08-09,11.49,12.13,12.2,11.48,38105
2021-08-10,12.1,12.32,12.53,11.97,33293
2021-08-11,12.3,13.14,13.32,12.16,68541
2021-08-12,13.0,12.53,13.13,12.46,37995
2021-08-13,12.61,12.81,13.26,12.53,43173
2021-08-16,13.03,12.61,13.03,12.52,30055
2021-08-17,12.61,12.09,12.7,12.04,24931
2021-08-18,12.13,12.21,12.33,12.06,13796
2021-08-19,12.26,11.93,12.27,11.91,14132
2021-08-20,11.95,11.61,11.95,11.47,12757
2021-08-23,11.6,11.92,11.99,11.6,14201
2021-08-24,12.03,12.01,12.13,11.89,13277
2021-08-25,12.04,12.39,12.42,11.73,25210
2021-08-26,12.39,12.04,12.43,12.02,17521
2021-08-27,11.94,11.69,12.05,11.64,17371
2021-08-30,11.92,11.63,11.93,11.54,14746
2021-08-31,11.63,11.61,11.75,11.45,10289
2021-09-01,11.45,11.5,11.64,11.2,16575
2021-09-02,11.51,13.04,14.12,11.4,116462
2021-09-03,12.89,13.37,14.1,12.64,106614
2021-09-06,13.33,13.09,13.59,12.73,45799
2021-09-07,13.06,13.55,13.84,13.06,53652
2021-09-08,13.48,13.28,13.79,12.95,49229
2021-09-09,13.12,12.84,13.24,12.75,26071
2021-09-10,12.94,14.03,15.14,12.84,92593
2021-09-13,14.74,13.49,15.05,13.32,72255
2021-09-14,13.2,12.7,13.33,12.68,44420
2021-09-15,12.94,13.01,13.16,12.69,29208
2021-09-16,12.93,12.45,13.0,12.31,33076
2021-09-17,12.33,12.74,12.9,12.33,29635
2021-09-22,13.01,13.85,14.34,12.86,74842
2021-09-23,13.94,13.45,14.03,13.27,46812
2021-09-24,13.43,12.8,13.69,12.64,30885
2021-09-27,13.27,12.11,13.83,11.95,50506
2021-09-28,12.12,12.52,12.73,11.74,29302
2021-09-29,12.37,12.54,13.47,12.15,39444
2021-09-30,12.65,13.26,13.59,12.65,52780
2021-10-08,13.53,13.05,13.68,12.89,28701
2021-10-11,13.04,12.66,13.12,12.42,21165
2021-10-12,12.66,11.98,12.68,11.62,36741
2021-10-13,12.01,11.69,12.01,11.45,18941
