名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万控智造,2022-03-10,10.84,13.1,13.1,10.84,10277,13891908.0,25.22,46.21,4.14,1.71
万控智造,2022-03-11,14.46,14.46,14.46,14.46,4344,6481576.0,0.0,10.38,1.36,0.72
万控智造,2022-03-14,15.95,15.95,15.95,15.95,4815,7902170.0,0.0,10.3,1.49,0.8
万控智造,2022-03-15,17.59,17.59,17.59,17.59,21474,38761238.0,0.0,10.28,1.64,3.58
万控智造,2022-03-16,19.4,19.4,19.4,19.4,13493,26796681.0,0.0,10.29,1.81,2.25
万控智造,2022-03-17,21.39,21.39,21.39,21.39,16406,35847744.0,0.0,10.26,1.99,2.73
万控智造,2022-03-18,23.58,23.58,23.58,23.58,19137,46006237.0,0.0,10.24,2.19,3.19
万控智造,2022-03-21,25.98,25.98,25.98,25.98,72435,191518616.0,0.0,10.18,2.4,12.07
万控智造,2022-03-22,28.56,28.62,28.62,27.59,235761,681555856.0,3.96,10.16,2.64,39.29
万控智造,2022-03-23,28.62,31.53,31.53,27.2,491431,1499362176.0,15.13,10.17,2.91,81.91
万控智造,2022-03-24,29.04,34.73,34.73,29.04,265780,885548048.0,18.05,10.15,3.2,44.3
万控智造,2022-03-25,38.25,38.25,38.25,38.25,86682,335546016.0,0.0,10.14,3.52,14.45
万控智造,2022-03-28,36.1,34.44,42.12,34.44,487438,1902346432.0,20.08,-9.96,-3.81,81.24
万控智造,2022-03-29,30.95,30.95,33.83,30.95,349687,1108781856.0,8.36,-10.13,-3.49,58.28
万控智造,2022-03-30,29.82,30.29,31.82,28.42,342895,1033356656.0,10.99,-2.13,-0.66,57.15
万控智造,2022-03-31,29.84,33.37,33.37,29.06,390675,1238966480.0,14.23,10.17,3.08,65.11
万控智造,2022-04-01,32.34,29.99,33.49,29.99,256010,817547792.0,10.49,-10.13,-3.38,42.67
万控智造,2022-04-06,27.54,26.95,28.04,26.95,192162,530407744.0,3.63,-10.14,-3.04,32.03
万控智造,2022-04-07,25.84,25.77,27.19,25.35,206021,547586656.0,6.83,-4.38,-1.18,34.34
万控智造,2022-04-08,25.54,23.15,26.0,23.15,238118,581860128.0,11.06,-10.17,-2.62,39.69
万控智造,2022-04-11,22.74,21.39,22.93,21.07,186690,417973024.0,8.03,-7.6,-1.76,31.11
万控智造,2022-04-12,21.39,21.93,22.39,21.35,165888,371259728.0,4.86,2.52,0.54,27.65
万控智造,2022-04-13,21.64,20.72,22.83,20.61,176419,392128176.0,10.12,-5.52,-1.21,29.4
万控智造,2022-04-14,21.04,21.64,22.41,21.04,158357,350914304.0,6.61,4.44,0.92,26.39
万控智造,2022-04-15,21.36,22.12,23.02,20.74,197141,441801952.0,10.54,2.22,0.48,32.86
万控智造,2022-04-18,21.54,22.64,23.32,21.14,161706,365850016.0,9.86,2.35,0.52,26.95
万控智造,2022-04-19,22.05,22.12,23.2,21.84,150783,344313424.0,6.01,-2.3,-0.52,25.13
万控智造,2022-04-20,22.2,20.44,22.73,20.16,154662,343045904.0,11.62,-7.59,-1.68,25.78
万控智造,2022-04-21,20.03,22.53,22.53,19.66,184760,413110208.0,14.04,10.23,2.09,30.79
万控智造,2022-04-22,22.41,21.79,24.39,21.79,308219,725268576.0,11.54,-3.28,-0.74,51.37
万控智造,2022-04-25,19.57,19.57,20.04,19.57,59370,119181218.0,2.16,-10.19,-2.22,9.9
万控智造,2022-04-26,17.57,17.57,18.39,17.57,157119,285541056.0,4.19,-10.22,-2.0,26.19
万控智造,2022-04-27,16.25,16.77,17.03,15.84,183819,309081488.0,6.77,-4.55,-0.8,30.64
万控智造,2022-04-28,16.8,15.6,17.13,15.55,163804,271948080.0,9.42,-6.98,-1.17,27.3
万控智造,2022-04-29,15.86,16.44,17.12,15.75,154223,259153986.0,8.78,5.38,0.84,25.7
万控智造,2022-05-05,16.23,17.19,17.49,16.23,139802,244061570.0,7.66,4.56,0.75,23.3
万控智造,2022-05-06,16.7,17.41,17.98,16.7,150055,269051296.0,7.45,1.28,0.22,25.01
万控智造,2022-05-09,17.5,19.2,19.2,17.33,136151,256927908.0,10.74,10.28,1.79,22.69
万控智造,2022-05-10,19.22,18.99,19.95,18.34,231040,451039792.0,8.39,-1.09,-0.21,38.51
万控智造,2022-05-11,18.86,18.55,19.32,18.45,181042,350824960.0,4.58,-2.32,-0.44,30.17
万控智造,2022-05-12,18.18,18.38,18.73,17.86,117416,220391299.0,4.69,-0.92,-0.17,19.57
