日期,开盘,收盘,最高,最低,成交量
1997-08-18,0.97,0.88,0.97,0.87,270608
1997-08-19,0.87,0.87,0.91,0.86,77136
1997-08-20,0.87,0.9,0.91,0.87,56433
1997-08-21,0.91,0.89,0.91,0.89,43599
1997-08-22,0.9,0.91,0.92,0.88,57868
1997-08-25,0.92,0.92,0.92,0.9,48929
1997-08-26,0.91,0.91,0.92,0.89,37297
1997-08-27,0.91,0.95,0.95,0.9,63707
1997-08-28,0.95,0.91,0.95,0.9,52874
1997-08-29,0.92,0.96,0.96,0.91,90431
1997-09-01,1.04,1.04,1.04,1.04,8382
1997-09-02,1.12,1.12,1.12,1.12,50151
1997-09-03,1.17,1.12,1.17,1.08,327316
1997-09-04,1.11,1.12,1.14,1.11,96549
1997-09-05,1.12,1.15,1.16,1.12,78819
1997-09-08,1.15,1.13,1.15,1.12,44930
1997-09-09,1.13,1.1,1.13,1.1,35285
1997-09-10,1.1,1.12,1.12,1.09,23942
1997-09-11,1.13,1.1,1.13,1.09,19000
1997-09-12,1.1,1.06,1.11,1.05,21415
1997-09-15,1.06,1.02,1.06,1.01,24810
1997-09-16,1.01,1.03,1.05,1.01,12950
1997-09-17,1.03,1.02,1.03,1.01,7984
1997-09-18,1.02,1.03,1.04,1.02,6978
1997-09-19,1.03,1.05,1.05,1.03,6974
1997-09-22,1.04,0.97,1.04,0.96,13648
1997-09-23,0.96,0.92,0.96,0.9,18451
1997-09-24,0.95,0.97,0.97,0.92,19148
1997-09-25,0.97,1.0,1.02,0.97,23268
1997-09-26,1.0,0.98,1.0,0.96,12220
1997-09-29,0.97,0.94,0.97,0.93,8803
1997-09-30,0.94,0.95,0.96,0.94,6400
1997-10-06,0.95,0.94,0.95,0.94,4049
1997-10-07,0.94,0.94,0.95,0.93,3785
1997-10-08,0.97,0.97,0.98,0.96,6727
1997-10-09,0.98,0.95,0.98,0.95,3936
1997-10-10,0.95,0.96,0.97,0.95,3158
1997-10-13,0.96,0.97,0.98,0.96,6297
1997-10-14,0.96,0.96,0.97,0.95,3034
1997-10-15,0.96,0.97,0.97,0.95,3475
1997-10-16,0.98,0.99,1.0,0.97,12881
1997-10-17,1.01,1.01,1.02,0.98,15019
1997-10-20,1.01,1.0,1.02,0.99,16792
1997-10-21,1.01,1.0,1.01,0.98,11915
1997-10-22,1.01,1.01,1.06,1.0,27908
1997-10-23,1.01,1.01,1.02,0.99,12978
1997-10-24,1.0,1.0,1.01,0.99,10886
1997-10-27,1.0,1.06,1.06,0.99,34326
1997-10-28,1.06,1.0,1.06,0.98,19758
1997-10-29,0.99,1.0,1.01,0.98,12234
1997-10-30,1.0,0.99,1.02,0.99,13437
1997-10-31,0.98,0.99,0.99,0.97,7578
1997-11-03,0.99,0.98,0.99,0.97,7021
1997-11-04,0.97,0.98,1.0,0.97,4889
1997-11-05,0.98,0.99,0.99,0.98,2398
1997-11-06,1.0,0.98,1.01,0.98,5484
1997-11-07,0.98,0.99,1.0,0.98,6015
1997-11-10,1.0,1.02,1.04,1.0,27427
1997-11-11,1.01,1.02,1.04,0.99,12432
1997-11-12,1.02,1.02,1.03,1.01,13668
1997-11-13,1.01,1.06,1.07,1.01,53483
