名称,日期,开盘,收盘,最高,最低,成交量
亚盛集团,1997-08-18,0.97,0.88,0.97,0.87,270608
亚盛集团,1997-08-19,0.87,0.87,0.91,0.86,77136
亚盛集团,1997-08-20,0.87,0.9,0.91,0.87,56433
亚盛集团,1997-08-21,0.91,0.89,0.91,0.89,43599
亚盛集团,1997-08-22,0.9,0.91,0.92,0.88,57868
亚盛集团,1997-08-25,0.92,0.92,0.92,0.9,48929
亚盛集团,1997-08-26,0.91,0.91,0.92,0.89,37297
亚盛集团,1997-08-27,0.91,0.95,0.95,0.9,63707
亚盛集团,1997-08-28,0.95,0.91,0.95,0.9,52874
亚盛集团,1997-08-29,0.92,0.96,0.96,0.91,90431
亚盛集团,1997-09-01,1.04,1.04,1.04,1.04,8382
亚盛集团,1997-09-02,1.12,1.12,1.12,1.12,50151
亚盛集团,1997-09-03,1.17,1.12,1.17,1.08,327316
亚盛集团,1997-09-04,1.11,1.12,1.14,1.11,96549
亚盛集团,1997-09-05,1.12,1.15,1.16,1.12,78819
亚盛集团,1997-09-08,1.15,1.13,1.15,1.12,44930
亚盛集团,1997-09-09,1.13,1.1,1.13,1.1,35285
亚盛集团,1997-09-10,1.1,1.12,1.12,1.09,23942
亚盛集团,1997-09-11,1.13,1.1,1.13,1.09,19000
亚盛集团,1997-09-12,1.1,1.06,1.11,1.05,21415
亚盛集团,1997-09-15,1.06,1.02,1.06,1.01,24810
亚盛集团,1997-09-16,1.01,1.03,1.05,1.01,12950
亚盛集团,1997-09-17,1.03,1.02,1.03,1.01,7984
亚盛集团,1997-09-18,1.02,1.03,1.04,1.02,6978
亚盛集团,1997-09-19,1.03,1.05,1.05,1.03,6974
亚盛集团,1997-09-22,1.04,0.97,1.04,0.96,13648
亚盛集团,1997-09-23,0.96,0.92,0.96,0.9,18451
亚盛集团,1997-09-24,0.95,0.97,0.97,0.92,19148
亚盛集团,1997-09-25,0.97,1.0,1.02,0.97,23268
亚盛集团,1997-09-26,1.0,0.98,1.0,0.96,12220
亚盛集团,1997-09-29,0.97,0.94,0.97,0.93,8803
亚盛集团,1997-09-30,0.94,0.95,0.96,0.94,6400
亚盛集团,1997-10-06,0.95,0.94,0.95,0.94,4049
亚盛集团,1997-10-07,0.94,0.94,0.95,0.93,3785
亚盛集团,1997-10-08,0.97,0.97,0.98,0.96,6727
亚盛集团,1997-10-09,0.98,0.95,0.98,0.95,3936
亚盛集团,1997-10-10,0.95,0.96,0.97,0.95,3158
亚盛集团,1997-10-13,0.96,0.97,0.98,0.96,6297
亚盛集团,1997-10-14,0.96,0.96,0.97,0.95,3034
亚盛集团,1997-10-15,0.96,0.97,0.97,0.95,3475
亚盛集团,1997-10-16,0.98,0.99,1.0,0.97,12881
亚盛集团,1997-10-17,1.01,1.01,1.02,0.98,15019
亚盛集团,1997-10-20,1.01,1.0,1.02,0.99,16792
亚盛集团,1997-10-21,1.01,1.0,1.01,0.98,11915
亚盛集团,1997-10-22,1.01,1.01,1.06,1.0,27908
亚盛集团,1997-10-23,1.01,1.01,1.02,0.99,12978
亚盛集团,1997-10-24,1.0,1.0,1.01,0.99,10886
亚盛集团,1997-10-27,1.0,1.06,1.06,0.99,34326
亚盛集团,1997-10-28,1.06,1.0,1.06,0.98,19758
亚盛集团,1997-10-29,0.99,1.0,1.01,0.98,12234
亚盛集团,1997-10-30,1.0,0.99,1.02,0.99,13437
亚盛集团,1997-10-31,0.98,0.99,0.99,0.97,7578
亚盛集团,1997-11-03,0.99,0.98,0.99,0.97,7021
亚盛集团,1997-11-04,0.97,0.98,1.0,0.97,4889
亚盛集团,1997-11-05,0.98,0.99,0.99,0.98,2398
亚盛集团,1997-11-06,1.0,0.98,1.01,0.98,5484
亚盛集团,1997-11-07,0.98,0.99,1.0,0.98,6015
亚盛集团,1997-11-10,1.0,1.02,1.04,1.0,27427
亚盛集团,1997-11-11,1.01,1.02,1.04,0.99,12432
亚盛集团,1997-11-12,1.02,1.02,1.03,1.01,13668
亚盛集团,1997-11-13,1.01,1.06,1.07,1.01,53483
亚盛集团,1997-11-14,1.06,1.05,1.07,1.04,30153
亚盛集团,1997-11-17,1.06,1.02,1.06,1.02,15528
亚盛集团,1997-11-18,1.02,1.02,1.04,1.02,9087
亚盛集团,1997-11-19,1.02,1.02,1.03,1.01,9446
亚盛集团,1997-11-20,1.02,1.01,1.02,1.01,10321
亚盛集团,1997-11-21,1.0,1.0,1.01,0.99,10630
亚盛集团,1997-11-24,0.98,0.97,0.99,0.97,10292
亚盛集团,1997-11-25,0.96,0.98,0.98,0.96,5449
亚盛集团,1997-11-26,0.97,0.99,0.99,0.97,4625
亚盛集团,1997-11-27,0.99,0.97,0.99,0.96,5408
亚盛集团,1997-11-28,0.96,0.98,0.98,0.95,4997
亚盛集团,1997-12-01,0.98,1.01,1.01,0.97,10267
亚盛集团,1997-12-02,1.0,1.0,1.02,1.0,6655
亚盛集团,1997-12-03,1.01,0.98,1.01,0.98,3134
