名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
时代新材,2002-12-19,2.64,2.75,2.84,2.64,195805,299624380.0,13.61,87.07,1.28,55.94
时代新材,2002-12-20,2.75,2.76,2.76,2.71,50475,76798858.0,1.82,0.36,0.01,14.42
时代新材,2002-12-23,2.75,2.74,2.77,2.73,27216,41652648.0,1.45,-0.72,-0.02,7.78
时代新材,2002-12-24,2.73,2.72,2.73,2.69,23001,34639214.0,1.46,-0.73,-0.02,6.57
时代新材,2002-12-25,2.73,2.7,2.73,2.69,20912,31464653.0,1.47,-0.74,-0.02,5.97
时代新材,2002-12-26,2.69,2.62,2.69,2.61,21697,31892602.0,2.96,-2.96,-0.08,6.2
时代新材,2002-12-27,2.6,2.58,2.62,2.57,14315,20412855.0,1.91,-1.53,-0.04,4.09
时代新材,2002-12-30,2.55,2.57,2.59,2.53,15544,21905605.0,2.33,-0.39,-0.01,4.44
时代新材,2002-12-31,2.55,2.49,2.57,2.48,18830,25921617.0,3.5,-3.11,-0.08,5.38
时代新材,2003-01-02,2.48,2.44,2.49,2.42,8864,11747814.0,2.81,-2.01,-0.05,2.53
时代新材,2003-01-03,2.43,2.45,2.46,2.43,6308,8361937.0,1.23,0.41,0.01,1.8
时代新材,2003-01-06,2.44,2.45,2.46,2.4,8150,10686398.0,2.45,0.0,0.0,2.33
时代新材,2003-01-07,2.44,2.45,2.5,2.43,8789,11744151.0,2.86,0.0,0.0,2.51
时代新材,2003-01-08,2.44,2.51,2.52,2.43,9019,12174381.0,3.67,2.45,0.06,2.58
时代新材,2003-01-09,2.51,2.58,2.61,2.49,23359,32738336.0,4.78,2.79,0.07,6.67
时代新材,2003-01-10,2.58,2.53,2.62,2.52,15404,21804242.0,3.88,-1.94,-0.05,4.4
时代新材,2003-01-13,2.52,2.54,2.56,2.52,5733,7981002.0,1.58,0.4,0.01,1.64
时代新材,2003-01-14,2.54,2.65,2.7,2.51,19028,27664666.0,7.48,4.33,0.11,5.44
时代新材,2003-01-15,2.65,2.63,2.73,2.63,19271,28662678.0,3.77,-0.75,-0.02,5.51
时代新材,2003-01-16,2.63,2.72,2.75,2.63,20487,30789696.0,4.56,3.42,0.09,5.85
时代新材,2003-01-17,2.75,2.72,2.76,2.71,15914,24230967.0,1.84,0.0,0.0,4.55
时代新材,2003-01-20,2.72,2.72,2.74,2.68,6667,10071629.0,2.21,0.0,0.0,1.9
时代新材,2003-01-21,2.73,2.67,2.74,2.67,9354,13959085.0,2.57,-1.84,-0.05,2.67
时代新材,2003-01-22,2.67,2.68,2.7,2.65,5720,8512679.0,1.87,0.37,0.01,1.63
时代新材,2003-01-23,2.68,2.72,2.74,2.66,11328,17144029.0,2.99,1.49,0.04,3.24
时代新材,2003-01-24,2.71,2.76,2.84,2.71,24775,38395100.0,4.78,1.47,0.04,7.08
