日期,开盘,收盘,最高,最低,成交量
2002-12-19,2.64,2.75,2.84,2.64,195805
2002-12-20,2.75,2.76,2.76,2.71,50475
2002-12-23,2.75,2.74,2.77,2.73,27216
2002-12-24,2.73,2.72,2.73,2.69,23001
2002-12-25,2.73,2.7,2.73,2.69,20912
2002-12-26,2.69,2.62,2.69,2.61,21697
2002-12-27,2.6,2.58,2.62,2.57,14315
2002-12-30,2.55,2.57,2.59,2.53,15544
2002-12-31,2.55,2.49,2.57,2.48,18830
2003-01-02,2.48,2.44,2.49,2.42,8864
2003-01-03,2.43,2.45,2.46,2.43,6308
2003-01-06,2.44,2.45,2.46,2.4,8150
2003-01-07,2.44,2.45,2.5,2.43,8789
2003-01-08,2.44,2.51,2.52,2.43,9019
2003-01-09,2.51,2.58,2.61,2.49,23359
2003-01-10,2.58,2.53,2.62,2.52,15404
2003-01-13,2.52,2.54,2.56,2.52,5733
2003-01-14,2.54,2.65,2.7,2.51,19028
2003-01-15,2.65,2.63,2.73,2.63,19271
2003-01-16,2.63,2.72,2.75,2.63,20487
2003-01-17,2.75,2.72,2.76,2.71,15914
2003-01-20,2.72,2.72,2.74,2.68,6667
2003-01-21,2.73,2.67,2.74,2.67,9354
2003-01-22,2.67,2.68,2.7,2.65,5720
2003-01-23,2.68,2.72,2.74,2.66,11328
2003-01-24,2.71,2.76,2.84,2.71,24775
2003-01-27,2.76,2.78,2.8,2.76,8116
2003-01-28,2.77,2.81,2.83,2.76,11764
2003-01-29,2.84,2.8,2.84,2.8,11190
2003-02-10,2.8,2.76,2.81,2.74,5247
2003-02-11,2.76,2.79,2.79,2.75,3095
2003-02-12,2.78,2.79,2.79,2.77,2366
2003-02-13,2.79,2.8,2.81,2.77,3780
2003-02-14,2.79,2.78,2.79,2.77,4459
2003-02-17,2.78,2.73,2.78,2.71,6421
2003-02-18,2.73,2.72,2.74,2.72,3100
2003-02-19,2.73,2.76,2.76,2.72,1950
2003-02-20,2.76,2.76,2.78,2.74,5122
2003-02-21,2.75,2.78,2.83,2.75,19640
2003-02-24,2.79,3.01,3.01,2.78,38232
2003-02-25,3.04,2.97,3.06,2.95,52380
2003-02-26,2.97,2.97,3.0,2.93,18115
2003-02-27,2.97,2.94,3.0,2.94,12935
2003-02-28,2.94,2.97,2.99,2.91,17963
2003-03-03,2.97,2.99,3.05,2.95,15360
2003-03-04,3.0,2.96,3.01,2.96,8222
2003-03-05,2.97,2.93,2.97,2.92,12862
2003-03-06,2.93,2.88,2.93,2.87,12292
2003-03-07,2.88,2.87,2.9,2.87,6466
2003-03-10,2.87,2.86,2.89,2.85,4948
2003-03-11,2.92,2.92,2.95,2.88,10422
2003-03-12,2.92,2.95,2.96,2.89,5091
2003-03-13,2.94,2.93,2.96,2.92,4180
2003-03-14,2.92,2.92,2.95,2.91,2962
2003-03-17,2.92,2.9,2.92,2.89,3174
2003-03-18,2.9,2.89,2.94,2.88,2788
2003-03-19,2.88,2.89,2.91,2.87,2726
2003-03-20,2.9,2.85,2.9,2.84,6554
2003-03-21,2.85,2.88,2.88,2.83,2654
2003-03-24,2.87,2.88,2.89,2.87,2035
2003-03-25,2.88,2.84,2.88,2.84,4949
2003-03-26,2.84,2.84,2.86,2.84,2828
2003-03-27,2.84,2.92,2.93,2.82,6239
2003-03-28,2.91,2.86,2.91,2.85,3600
2003-03-31,2.86,2.92,2.92,2.86,3877
2003-04-01,2.92,2.92,2.93,2.91,5427
2003-04-02,2.93,2.93,2.97,2.92,5025
2003-04-03,2.93,2.91,2.93,2.9,2495
2003-04-04,2.92,2.94,2.94,2.9,2268
2003-04-07,2.94,2.88,2.95,2.87,3652
2003-04-08,2.88,2.83,2.88,2.83,7777
2003-04-09,2.83,2.88,2.88,2.83,3666
2003-04-10,2.86,2.76,2.86,2.74,17538
2003-04-11,2.76,2.78,2.83,2.74,13207
2003-04-14,2.76,2.79,2.8,2.76,9252
2003-04-15,2.8,2.8,2.84,2.79,9698
2003-04-16,2.82,2.81,2.88,2.8,7664
2003-04-17,2.83,2.79,2.83,2.78,3853
2003-04-18,2.79,2.79,2.81,2.76,3918
2003-04-21,2.79,2.73,2.79,2.73,3992
2003-04-22,2.73,2.72,2.75,2.71,2795
2003-04-23,2.72,2.7,2.72,2.69,3670
2003-04-24,2.7,2.65,2.71,2.63,5534
2003-04-25,2.6,2.6,2.64,2.56,4922
2003-04-28,2.59,2.61,2.61,2.55,3172
2003-04-29,2.62,2.59,2.62,2.57,3733
2003-04-30,2.59,2.63,2.64,2.59,4505
2003-05-12,2.62,2.6,2.63,2.59,4847
2003-05-13,2.6,2.52,2.6,2.45,3456
2003-05-14,2.52,2.59,2.6,2.52,3137
2003-05-16,2.66,2.65,2.7,2.64,16833
2003-05-19,2.65,2.67,2.68,2.64,1784
2003-05-20,2.67,2.68,2.68,2.65,1447
2003-05-21,2.67,2.67,2.69,2.66,3285
2003-05-22,2.67,2.68,2.71,2.66,1750
2003-05-23,2.68,2.69,2.71,2.68,5856
2003-05-26,2.69,2.7,2.75,2.69,4459
2003-05-27,2.7,2.69,2.7,2.69,2252
2003-05-28,2.69,2.67,2.7,2.67,3374
2003-05-29,2.67,2.67,2.69,2.67,3276
2003-05-30,2.67,2.74,2.78,2.67,10697
2003-06-02,2.74,2.8,2.82,2.73,5046
2003-06-03,2.8,2.77,2.8,2.76,2775
2003-06-04,2.77,2.79,2.81,2.76,4471
2003-06-05,2.79,2.76,2.83,2.76,3743
2003-06-06,2.76,2.8,2.83,2.75,4288
2003-06-09,2.78,2.8,2.83,2.78,4458
2003-06-10,2.79,2.78,2.82,2.76,2624
2003-06-11,2.79,2.78,2.8,2.76,2267
2003-06-12,2.79,2.82,2.83,2.78,10255
2003-06-13,2.84,2.83,2.84,2.82,3828
2003-06-16,2.83,2.77,2.83,2.76,3893
2003-06-17,2.77,2.78,2.79,2.77,4084
2003-06-18,2.77,2.77,2.78,2.76,2016
2003-06-19,2.76,2.74,2.77,2.74,2379
2003-06-20,2.74,2.73,2.75,2.71,2917
2003-06-23,2.73,2.72,2.73,2.7,2463
2003-06-24,2.72,2.71,2.72,2.71,826
2003-06-25,2.71,2.74,2.75,2.71,2160
2003-06-26,2.74,2.76,2.76,2.74,2644
2003-06-27,2.76,2.77,2.78,2.75,2108
2003-06-30,2.77,2.74,2.77,2.73,5867
2003-07-01,2.74,2.71,2.75,2.7,2726
2003-07-02,2.71,2.7,2.71,2.69,1686
2003-07-03,2.71,2.72,2.74,2.7,2341
2003-07-04,2.73,2.74,2.75,2.72,812
2003-07-07,2.74,2.78,2.79,2.73,1976
2003-07-08,2.78,2.77,2.79,2.77,1787
2003-07-09,2.78,2.76,2.78,2.75,2460
2003-07-10,2.76,2.78,2.79,2.75,5319
2003-07-11,2.77,2.79,2.79,2.77,4446
2003-07-14,2.79,2.77,2.79,2.77,1026
2003-07-15,2.77,2.84,2.84,2.77,4465
2003-07-16,2.83,2.83,2.84,2.83,1851
2003-07-17,2.83,2.86,2.86,2.82,4500
2003-07-18,2.86,2.83,2.88,2.83,3679
2003-07-21,2.83,2.83,2.83,2.8,1785
2003-07-22,2.83,2.85,2.86,2.83,6918
2003-07-23,2.85,2.86,2.86,2.82,1775
2003-07-24,2.86,2.85,2.86,2.84,2375
2003-07-25,2.85,2.83,2.87,2.82,2245
2003-07-28,2.83,2.81,2.83,2.81,2167
2003-07-29,2.81,2.82,2.83,2.8,2021
2003-07-30,2.82,2.85,2.86,2.8,4045
2003-07-31,2.85,2.88,2.88,2.85,3953
2003-08-01,2.88,2.87,2.88,2.85,2283
2003-08-04,2.87,2.92,2.92,2.85,3854
2003-08-05,2.92,2.91,2.92,2.89,2481
2003-08-06,2.91,2.88,2.92,2.86,3668
2003-08-07,2.88,2.89,2.9,2.87,3022
2003-08-08,2.89,2.86,2.89,2.86,1679
2003-08-11,2.86,2.86,2.86,2.85,1510
2003-08-12,2.86,2.87,2.87,2.85,1825
2003-08-13,2.87,2.84,2.87,2.84,1630
2003-08-14,2.84,2.85,2.87,2.84,1722
2003-08-15,2.84,2.84,2.85,2.84,1334
2003-08-18,2.84,2.84,2.84,2.83,1446
2003-08-19,2.84,2.85,2.86,2.84,1328
2003-08-20,2.85,2.83,2.85,2.81,2101
2003-08-21,2.82,2.82,2.83,2.81,1372
2003-08-22,2.82,2.83,2.84,2.81,1680
2003-08-25,2.82,2.79,2.82,2.77,1538
2003-08-26,2.79,2.79,2.8,2.79,1243
2003-08-27,2.79,2.78,2.81,2.78,1207
2003-08-28,2.78,2.76,2.79,2.76,1650
2003-08-29,2.77,2.82,2.82,2.76,2996
2003-09-01,2.82,2.86,2.86,2.81,4263
2003-09-02,2.86,2.84,2.86,2.82,2615
2003-09-03,2.84,2.87,2.87,2.83,6577
2003-09-04,2.87,2.85,2.87,2.85,4346
2003-09-05,2.85,2.83,2.85,2.82,2216
2003-09-08,2.83,2.82,2.83,2.81,2086
2003-09-09,2.81,2.77,2.81,2.76,1682
2003-09-10,2.77,2.77,2.79,2.76,1061
2003-09-11,2.77,2.77,2.78,2.77,1120
2003-09-12,2.77,2.73,2.77,2.73,1134
2003-09-15,2.73,2.69,2.73,2.69,1811
2003-09-16,2.69,2.7,2.71,2.69,1108
2003-09-17,2.7,2.67,2.7,2.67,1037
2003-09-18,2.67,2.68,2.69,2.65,1122
2003-09-19,2.68,2.68,2.7,2.67,1118
2003-09-22,2.68,2.67,2.69,2.67,415
2003-09-23,2.67,2.67,2.68,2.65,644
2003-09-24,2.67,2.67,2.68,2.65,873
2003-09-25,2.67,2.69,2.71,2.67,1570
2003-09-26,2.68,2.69,2.7,2.68,601
2003-09-30,2.68,2.69,2.69,2.66,1029
2003-10-08,2.68,2.67,2.69,2.67,501
2003-10-09,2.67,2.68,2.68,2.63,2274
2003-10-10,2.68,2.71,2.72,2.67,2730
2003-10-13,2.71,2.71,2.72,2.7,1109
2003-10-14,2.7,2.7,2.71,2.68,832
2003-10-15,2.69,2.68,2.71,2.68,692
2003-10-16,2.67,2.65,2.68,2.65,762
2003-10-17,2.65,2.65,2.66,2.64,517
