名称,日期,开盘,收盘,最高,最低,成交量
江苏有线,2015-04-28,4.58,5.6,5.6,4.58,2518
江苏有线,2015-04-29,6.2,6.2,6.2,6.2,939
江苏有线,2015-04-30,6.87,6.87,6.87,6.87,904
江苏有线,2015-05-04,7.6,7.6,7.6,7.6,1391
江苏有线,2015-05-05,8.41,8.41,8.41,8.41,4151
江苏有线,2015-05-06,9.3,9.3,9.3,9.3,6195
江苏有线,2015-05-07,10.27,10.27,10.27,10.27,15134
江苏有线,2015-05-08,11.35,11.35,11.35,11.35,11278
江苏有线,2015-05-11,12.53,12.53,12.53,12.53,7053
江苏有线,2015-05-12,13.83,13.83,13.83,13.83,6268
江苏有线,2015-05-13,15.26,15.26,15.26,15.26,17390
江苏有线,2015-05-14,16.84,16.84,16.84,16.84,9828
江苏有线,2015-05-15,18.57,18.57,18.57,18.57,16808
江苏有线,2015-05-18,20.48,20.48,20.48,20.48,34481
江苏有线,2015-05-19,22.57,22.57,22.57,22.57,18989
江苏有线,2015-05-20,24.88,24.88,24.88,24.88,41730
江苏有线,2015-05-21,27.42,27.42,27.42,27.42,225578
江苏有线,2015-05-22,30.21,30.21,30.21,30.21,46384
江苏有线,2015-05-25,33.28,33.28,33.28,33.28,20088
江苏有线,2015-05-26,36.66,36.66,36.66,35.41,595647
江苏有线,2015-05-27,40.37,40.37,40.37,40.37,65573
江苏有线,2015-05-28,44.46,44.43,44.46,43.38,1112179
江苏有线,2015-05-29,40.7,48.92,48.92,39.94,2504972
江苏有线,2015-06-01,52.03,45.07,53.84,44.73,2301919
江苏有线,2015-06-02,42.61,40.52,44.11,40.52,1512047
江苏有线,2015-06-03,38.9,40.75,42.21,37.31,1170177
江苏有线,2015-06-04,38.86,37.07,39.84,36.63,1056452
江苏有线,2015-06-05,37.73,35.73,38.36,34.92,1079926
江苏有线,2015-06-08,34.96,32.63,35.19,32.29,1143488
江苏有线,2015-06-09,32.6,33.44,34.07,32.3,746263
江苏有线,2015-06-10,32.69,34.86,35.69,32.44,864717
江苏有线,2015-06-11,34.15,35.89,36.3,33.88,894359
江苏有线,2015-06-12,35.89,33.63,36.63,33.38,940392
江苏有线,2015-06-15,32.73,30.23,32.73,30.23,862887
江苏有线,2015-06-16,29.3,29.99,31.19,28.38,667938
江苏有线,2015-06-17,29.76,29.72,30.29,28.42,506810
江苏有线,2015-06-18,29.45,26.85,30.2,26.71,522579
江苏有线,2015-06-19,25.92,24.26,26.33,24.12,532133
江苏有线,2015-06-23,24.62,25.55,25.7,23.38,545083
江苏有线,2015-06-24,26.0,25.77,26.19,24.92,578785
江苏有线,2015-06-25,25.76,23.95,25.76,23.52,450458
江苏有线,2015-06-26,23.31,21.51,23.36,21.51,448761
江苏有线,2015-06-29,22.05,19.31,22.06,19.31,534055
江苏有线,2015-06-30,18.88,20.53,20.75,17.33,754821
江苏有线,2015-07-01,19.92,18.43,21.07,18.43,692726
江苏有线,2015-07-02,18.43,16.6,18.75,16.57,487723
江苏有线,2015-07-03,15.96,15.38,17.33,15.0,568393
江苏有线,2015-07-06,16.96,16.96,16.96,15.69,1075118
江苏有线,2015-07-07,15.7,15.22,16.43,15.22,500616
江苏有线,2015-07-08,13.65,13.65,13.65,13.65,48549
江苏有线,2015-07-09,12.24,15.06,15.06,12.24,899846
江苏有线,2015-07-10,15.0,16.62,16.62,14.92,597059
江苏有线,2015-07-13,17.98,18.33,18.33,17.13,752273
江苏有线,2015-07-14,18.98,18.81,20.14,18.38,1252307
江苏有线,2015-07-15,18.0,16.88,18.23,16.88,543991
江苏有线,2015-07-16,15.31,16.48,17.6,15.2,646762
江苏有线,2015-07-17,16.59,17.83,18.14,16.52,583947
江苏有线,2015-07-20,17.84,17.91,18.66,17.38,626201
江苏有线,2015-07-21,17.42,19.75,19.75,17.23,954808
江苏有线,2015-07-22,20.15,19.39,20.52,18.75,1124847
江苏有线,2015-07-23,19.36,21.37,21.37,19.19,1153437
江苏有线,2015-07-24,21.66,21.01,22.44,20.46,1411280
江苏有线,2015-07-27,20.3,18.86,21.7,18.86,933167
江苏有线,2015-07-28,17.4,17.26,19.02,16.93,732459
江苏有线,2015-07-29,18.0,19.03,19.03,17.02,716498
江苏有线,2015-07-30,19.01,18.79,20.2,18.6,888482
江苏有线,2015-07-31,18.39,19.28,19.96,18.2,756030
江苏有线,2015-08-03,18.76,18.57,19.65,17.9,589760
江苏有线,2015-08-04,18.85,20.26,20.38,18.39,783911
江苏有线,2015-08-05,19.92,19.59,20.25,19.21,754432
江苏有线,2015-08-06,19.0,18.83,19.47,18.76,445439
江苏有线,2015-08-07,19.07,19.43,19.75,19.0,486552
江苏有线,2015-08-10,19.68,20.4,20.69,19.4,727075
江苏有线,2015-08-11,20.3,20.2,20.63,20.07,671905
江苏有线,2015-08-12,19.76,19.33,20.15,19.23,477220
江苏有线,2015-08-13,19.23,19.63,19.65,18.7,443885
江苏有线,2015-08-14,19.76,21.63,21.63,19.46,1345143
江苏有线,2015-08-17,21.63,21.18,21.95,20.88,963437
江苏有线,2015-08-18,21.38,19.02,21.69,19.02,915091
江苏有线,2015-08-19,18.0,19.09,19.52,17.15,665393
江苏有线,2015-08-20,18.62,17.63,18.76,17.53,448499
江苏有线,2015-08-21,17.3,16.3,17.84,16.2,428823
江苏有线,2015-08-24,15.3,14.63,15.3,14.63,315950
江苏有线,2015-08-25,13.12,13.12,14.28,13.12,389607
江苏有线,2015-08-26,13.37,12.43,13.99,11.93,500636
江苏有线,2015-08-27,12.85,13.16,13.36,12.13,402006
江苏有线,2015-08-28,13.43,14.3,14.52,13.15,508864
江苏有线,2015-08-31,13.99,13.56,14.1,13.5,351982
江苏有线,2015-09-01,13.38,12.16,13.4,12.16,349977
江苏有线,2015-09-02,11.23,11.44,12.69,11.23,333115
江苏有线,2015-09-07,11.93,11.93,12.36,11.75,294534
江苏有线,2015-09-08,11.9,13.16,13.16,11.69,463407
江苏有线,2015-09-09,13.49,13.99,14.03,13.16,554266
江苏有线,2015-09-10,13.53,13.3,13.75,13.2,341932
江苏有线,2015-09-11,13.27,13.44,13.62,12.98,281925
江苏有线,2015-09-14,13.46,12.05,13.63,12.05,388005
江苏有线,2015-09-15,11.69,10.86,11.82,10.8,343314
江苏有线,2015-09-16,11.06,12.0,12.0,11.03,381409
江苏有线,2015-09-17,11.84,11.73,12.6,11.63,473919
江苏有线,2015-09-18,11.76,11.97,12.05,11.56,279785
江苏有线,2015-09-21,11.83,12.86,13.0,11.69,440226
江苏有线,2015-09-22,12.87,12.81,13.05,12.52,392315
江苏有线,2015-09-23,12.46,12.46,12.7,12.3,329990
江苏有线,2015-09-24,12.5,12.8,13.13,12.5,349778
江苏有线,2015-09-25,12.76,12.03,12.76,11.8,330133
江苏有线,2015-09-28,12.03,12.39,12.43,11.76,214079
江苏有线,2015-09-29,12.11,12.03,12.25,11.82,191937
江苏有线,2015-09-30,12.08,12.26,12.48,11.96,214145
江苏有线,2015-10-08,12.86,12.79,12.98,12.54,308472
江苏有线,2015-10-09,12.75,13.09,13.29,12.67,361559
江苏有线,2015-10-12,13.11,14.09,14.35,13.03,592396
江苏有线,2015-10-13,13.88,14.11,14.36,13.76,543968
江苏有线,2015-10-14,14.06,13.95,14.56,13.85,470142
江苏有线,2015-10-15,13.89,14.68,14.7,13.89,563103
江苏有线,2015-10-16,14.84,14.8,15.11,14.48,543375
江苏有线,2015-10-19,14.84,14.95,15.36,14.55,502968
江苏有线,2015-10-20,14.97,15.1,15.14,14.59,385739
江苏有线,2015-10-21,15.03,13.63,15.4,13.54,655178
江苏有线,2015-10-22,13.61,14.13,14.2,13.4,405996
江苏有线,2015-10-23,14.15,14.6,14.76,13.96,448373
江苏有线,2015-10-26,14.8,14.73,15.05,14.38,409362
江苏有线,2015-10-27,14.57,15.05,15.06,13.77,471391
江苏有线,2015-10-28,14.92,14.35,15.29,14.26,477584
江苏有线,2015-10-29,14.4,14.79,15.06,14.2,385434
江苏有线,2015-10-30,14.65,14.43,14.8,14.26,345393
江苏有线,2015-11-02,13.92,14.32,15.05,13.76,390422
江苏有线,2015-11-03,14.31,15.06,15.15,14.03,625543
江苏有线,2015-11-04,15.12,16.13,16.2,15.12,844729
江苏有线,2015-11-05,16.2,16.0,16.3,15.71,669898
江苏有线,2015-11-06,16.08,16.48,16.73,15.9,623232
江苏有线,2015-11-09,16.24,17.26,17.3,16.16,726650
江苏有线,2015-11-10,17.15,17.12,17.65,16.91,628467
江苏有线,2015-11-11,16.97,17.79,17.81,16.74,673442
江苏有线,2015-11-12,18.12,19.03,19.56,17.54,1012523
江苏有线,2015-11-13,18.5,17.4,18.8,17.34,914473
江苏有线,2015-11-16,16.68,17.49,17.56,16.67,383433
江苏有线,2015-11-17,17.66,17.14,18.03,16.96,432316
江苏有线,2015-11-18,17.2,16.53,17.26,16.43,320678
江苏有线,2015-11-19,16.58,17.14,17.16,16.58,263966
江苏有线,2015-11-20,17.19,17.11,17.33,16.86,312596
江苏有线,2015-11-23,16.97,16.85,17.33,16.74,339583
江苏有线,2015-11-24,16.85,17.61,17.62,16.74,380545
江苏有线,2015-11-25,17.63,17.62,17.74,17.35,355969
江苏有线,2015-11-26,17.71,17.48,18.24,17.41,443347
江苏有线,2015-11-27,17.27,15.8,17.3,15.73,409516
江苏有线,2015-11-30,15.83,15.59,15.99,14.62,352594
江苏有线,2015-12-01,15.53,15.7,15.95,15.3,254928
江苏有线,2015-12-02,15.52,15.65,15.71,14.85,227549
江苏有线,2015-12-03,15.8,16.06,16.1,15.66,227234
江苏有线,2015-12-04,16.06,15.83,16.34,15.81,246358
江苏有线,2015-12-07,15.83,16.1,16.31,15.61,228133
江苏有线,2015-12-08,15.88,15.4,15.96,15.38,202752
江苏有线,2015-12-09,15.38,15.43,15.58,15.2,151725
江苏有线,2015-12-10,15.39,15.48,15.72,15.31,165911
江苏有线,2015-12-11,15.46,15.71,15.73,15.29,195998
江苏有线,2015-12-14,15.52,16.04,16.1,15.49,196138
江苏有线,2015-12-15,16.1,16.08,16.25,15.89,176938
江苏有线,2015-12-16,16.21,16.19,16.42,15.98,207007
江苏有线,2015-12-17,16.2,16.8,16.92,16.2,308486
江苏有线,2015-12-18,16.73,16.5,16.86,16.34,241911
江苏有线,2015-12-21,16.49,16.73,16.8,16.36,225945
江苏有线,2015-12-22,16.73,16.63,16.78,16.36,177659
江苏有线,2015-12-23,16.63,16.27,16.73,16.2,209967
江苏有线,2015-12-24,16.14,16.0,16.26,15.68,156582
江苏有线,2015-12-25,16.02,16.06,16.16,15.92,115540
江苏有线,2015-12-28,16.13,15.54,16.26,15.51,192910
江苏有线,2015-12-29,15.56,15.62,15.63,15.33,129236
江苏有线,2015-12-30,15.71,15.84,16.0,15.58,157245
江苏有线,2015-12-31,15.8,15.47,15.89,15.38,123944
江苏有线,2016-01-04,15.35,13.9,15.45,13.89,161674
江苏有线,2016-01-05,13.35,13.39,13.87,12.74,210520
江苏有线,2016-01-06,13.5,13.7,13.73,13.42,127197
江苏有线,2016-01-07,13.51,12.35,13.51,12.31,33399
江苏有线,2016-01-08,12.8,12.53,12.96,11.66,178558
江苏有线,2016-01-11,12.36,11.43,12.43,11.39,164623
江苏有线,2016-01-12,11.31,11.64,11.77,11.31,119797
江苏有线,2016-01-13,11.72,11.26,11.83,11.24,113652
江苏有线,2016-01-14,11.1,11.73,11.81,10.9,159844
江苏有线,2016-01-15,11.75,11.19,11.75,11.13,124927
江苏有线,2016-01-18,11.05,11.52,11.67,10.97,120667
江苏有线,2016-01-19,11.43,11.95,12.03,11.36,155775
江苏有线,2016-01-20,11.86,11.66,11.94,11.54,146211
江苏有线,2016-01-21,11.42,11.18,11.87,11.13,121082
江苏有线,2016-01-22,11.31,11.35,11.42,11.04,93063
江苏有线,2016-01-25,11.46,11.47,11.59,11.33,85004
江苏有线,2016-01-26,11.33,10.37,11.33,10.35,143159
江苏有线,2016-01-27,10.45,10.42,10.56,9.81,125269
江苏有线,2016-01-28,10.27,10.29,10.8,10.2,143879
江苏有线,2016-01-29,10.28,10.75,10.81,10.26,132238
江苏有线,2016-02-01,10.73,10.37,10.75,10.26,102785
江苏有线,2016-02-02,10.39,10.88,10.89,10.39,120896
江苏有线,2016-02-03,10.7,10.79,10.84,10.43,96301
江苏有线,2016-02-04,10.81,11.34,11.64,10.79,188042
江苏有线,2016-02-05,11.22,11.02,11.33,11.0,114136
江苏有线,2016-02-15,10.6,10.86,10.93,10.45,95067
江苏有线,2016-02-16,10.91,11.36,11.41,10.9,152519
江苏有线,2016-02-17,11.35,11.41,11.43,11.13,177337
江苏有线,2016-02-18,11.52,11.34,11.54,11.29,165213
江苏有线,2016-02-19,11.3,11.35,11.41,11.2,113680
江苏有线,2016-02-22,11.51,11.63,11.65,11.37,172096
江苏有线,2016-02-23,11.59,11.39,11.61,11.21,145386
江苏有线,2016-02-24,11.28,11.39,11.42,11.06,134570
江苏有线,2016-02-25,11.34,10.22,11.36,10.22,200049
江苏有线,2016-02-26,10.35,10.3,10.5,9.99,109268
江苏有线,2016-02-29,10.29,9.66,10.29,9.27,118544
江苏有线,2016-03-01,9.72,9.88,9.96,9.58,87811
江苏有线,2016-03-02,9.9,10.42,10.48,9.83,157705
江苏有线,2016-03-03,10.4,10.4,10.64,10.32,146139
江苏有线,2016-03-04,10.35,10.0,10.39,9.82,136950
江苏有线,2016-03-07,10.08,10.24,10.39,10.08,86125
江苏有线,2016-03-08,10.18,10.2,10.23,9.74,102406
江苏有线,2016-03-09,10.0,9.93,10.07,9.85,71298
江苏有线,2016-03-10,10.0,9.83,10.03,9.81,63920
江苏有线,2016-03-11,9.76,10.33,10.84,9.66,183877
江苏有线,2016-03-14,10.33,10.67,10.83,10.31,226691
江苏有线,2016-03-15,10.59,10.82,10.86,10.3,204349
江苏有线,2016-03-16,10.82,10.46,10.83,10.43,125717
江苏有线,2016-03-17,10.54,10.75,10.8,10.38,175052
江苏有线,2016-03-18,10.79,11.12,11.3,10.72,251298
江苏有线,2016-03-21,11.2,11.36,11.4,11.1,253576
江苏有线,2016-03-22,11.22,11.15,11.36,11.12,163251
江苏有线,2016-03-23,11.11,11.27,11.3,11.04,150763
江苏有线,2016-03-24,11.12,10.93,11.15,10.92,160865
江苏有线,2016-03-25,10.89,11.05,11.18,10.87,106204
江苏有线,2016-03-28,11.14,10.9,11.35,10.89,125455
江苏有线,2016-03-29,10.86,10.63,10.95,10.54,105596
江苏有线,2016-03-30,10.72,11.02,11.04,10.72,111300
江苏有线,2016-03-31,11.06,11.05,11.18,11.0,124884
江苏有线,2016-04-01,11.01,10.91,11.03,10.67,118105
江苏有线,2016-04-05,10.89,11.25,11.29,10.86,181756
江苏有线,2016-04-06,11.21,11.26,11.32,11.12,161251
江苏有线,2016-04-07,11.31,11.06,11.34,11.05,150786
江苏有线,2016-04-08,10.96,10.86,10.96,10.73,118882
江苏有线,2016-04-11,10.94,11.33,11.41,10.93,220280
江苏有线,2016-04-12,11.28,11.18,11.28,11.02,138870
江苏有线,2016-04-13,11.25,11.41,11.64,11.21,333747
江苏有线,2016-04-14,11.46,11.5,11.53,11.31,192159
江苏有线,2016-04-15,11.5,11.4,11.56,11.33,152730
江苏有线,2016-04-18,11.27,11.13,11.28,11.03,129772
江苏有线,2016-04-19,11.19,11.13,11.23,11.06,95061
江苏有线,2016-04-20,11.17,10.55,11.21,10.27,201859
江苏有线,2016-04-21,10.55,10.39,10.6,10.36,94910
江苏有线,2016-04-22,10.33,10.6,10.67,9.66,116079
江苏有线,2016-04-25,10.55,10.36,10.55,10.2,77908
江苏有线,2016-04-26,10.33,10.41,10.44,10.24,70986
江苏有线,2016-04-27,10.4,10.39,10.45,10.31,70868
江苏有线,2016-04-28,10.35,10.61,10.8,10.3,161810
江苏有线,2016-04-29,10.48,10.5,10.55,10.4,75263
江苏有线,2016-05-03,10.5,10.74,10.78,10.41,114501
江苏有线,2016-05-04,10.66,10.77,10.85,10.66,106355
江苏有线,2016-05-05,10.77,10.8,10.86,10.64,94229
江苏有线,2016-05-06,10.89,11.03,11.54,10.73,414354
江苏有线,2016-05-09,10.73,10.33,10.76,10.26,194067
江苏有线,2016-05-10,10.31,10.43,10.53,10.3,85290
江苏有线,2016-05-11,10.5,10.3,10.54,10.27,80794
江苏有线,2016-05-12,10.19,10.25,10.26,9.93,91046
江苏有线,2016-05-13,10.23,10.19,10.33,10.06,62044
江苏有线,2016-05-16,10.14,10.26,10.27,10.06,61160
江苏有线,2016-05-17,10.29,10.23,10.32,10.17,61950
江苏有线,2016-05-18,10.12,9.87,10.12,9.77,103423
江苏有线,2016-05-19,9.87,9.9,10.06,9.87,60403
江苏有线,2016-05-20,9.79,9.97,10.0,9.73,50420
江苏有线,2016-05-23,9.99,10.06,10.12,9.94,58213
江苏有线,2016-05-24,10.0,9.92,10.05,9.85,46174
江苏有线,2016-05-25,9.98,9.92,10.06,9.89,50370
江苏有线,2016-05-26,9.87,10.1,10.11,9.79,91045
江苏有线,2016-05-27,10.04,10.05,10.13,10.01,66997
江苏有线,2016-05-30,10.03,9.98,10.12,9.89,56833
江苏有线,2016-05-31,9.98,10.41,10.42,9.96,178652
江苏有线,2016-06-01,10.41,10.37,10.48,10.33,134801
江苏有线,2016-06-02,10.41,10.6,10.71,10.34,149393
江苏有线,2016-06-03,10.58,10.52,10.62,10.45,130395
江苏有线,2016-06-06,10.5,10.48,10.56,10.44,77324
江苏有线,2016-06-07,10.5,10.66,10.81,10.36,161660
江苏有线,2016-06-08,10.59,10.48,10.64,10.43,114001
江苏有线,2016-06-13,10.31,9.94,10.37,9.9,110545
江苏有线,2016-06-14,9.92,10.01,10.03,9.91,61208
江苏有线,2016-06-15,9.84,10.27,10.36,9.82,106563
江苏有线,2016-06-16,10.23,10.16,10.26,10.11,72740
江苏有线,2016-06-17,10.14,10.19,10.3,10.13,76159
江苏有线,2016-06-20,10.2,10.15,10.23,10.0,56884
江苏有线,2016-06-21,10.18,10.09,10.38,10.04,95212
江苏有线,2016-06-22,10.0,10.23,10.23,10.0,106067
江苏有线,2016-06-23,10.2,10.1,10.21,10.03,100865
江苏有线,2016-06-24,10.07,9.9,10.24,9.72,135398
江苏有线,2016-06-27,9.87,10.08,10.1,9.84,86360
江苏有线,2016-06-28,10.0,10.27,10.34,9.99,184386
江苏有线,2016-06-29,10.27,10.26,10.35,10.19,177989
江苏有线,2016-06-30,10.3,10.4,10.56,10.26,233098
江苏有线,2016-07-01,10.43,10.3,10.46,10.23,138445
江苏有线,2016-07-04,10.27,10.59,10.72,10.2,202989
江苏有线,2016-07-05,10.53,10.7,10.73,10.53,185731
江苏有线,2016-07-06,10.64,11.02,11.43,10.56,331987
江苏有线,2016-07-07,11.06,11.12,11.4,10.97,216233
江苏有线,2016-07-08,10.97,10.88,10.97,10.78,235907
江苏有线,2016-07-11,10.95,10.87,11.01,10.78,186663
江苏有线,2016-07-12,10.84,10.94,10.97,10.71,188927
江苏有线,2016-07-13,10.99,11.02,11.13,10.85,234457
江苏有线,2016-07-14,11.01,11.0,11.11,10.93,141718
江苏有线,2016-07-15,10.99,10.98,11.07,10.93,117912
江苏有线,2016-07-18,10.98,10.91,11.04,10.81,116459
江苏有线,2016-07-19,10.91,10.93,10.95,10.79,101775
江苏有线,2016-07-20,10.92,11.01,11.21,10.85,237907
江苏有线,2016-07-21,10.96,10.89,11.04,10.88,140228
江苏有线,2016-07-22,10.89,10.85,10.95,10.82,121129
江苏有线,2016-07-25,10.88,11.01,11.03,10.81,135781
江苏有线,2016-07-26,11.01,11.1,11.15,10.96,149633
江苏有线,2016-07-27,11.1,10.55,11.12,10.36,280540
江苏有线,2016-07-28,10.55,10.45,10.57,10.27,160059
江苏有线,2016-07-29,10.47,10.34,10.48,10.29,81437
江苏有线,2016-08-01,10.29,10.13,10.31,10.06,98444
江苏有线,2016-08-02,10.12,10.23,10.24,10.12,52098
江苏有线,2016-08-03,10.23,10.19,10.24,10.14,70889
江苏有线,2016-08-04,10.19,10.24,10.25,10.11,69281
江苏有线,2016-08-05,10.22,10.17,10.24,10.15,58656
江苏有线,2016-08-08,10.16,10.29,10.3,10.11,72419
江苏有线,2016-08-09,10.27,10.43,10.45,10.26,92661
