名称,日期,开盘,收盘,最高,最低,成交量
新赛股份,2004-01-07,4.29,4.08,4.4,4.04,229442
新赛股份,2004-01-08,4.09,4.44,4.44,4.09,70100
新赛股份,2004-01-09,4.82,4.83,4.83,4.72,46340
新赛股份,2004-01-12,4.92,4.75,4.92,4.67,157640
新赛股份,2004-01-13,4.77,5.03,5.08,4.77,139910
新赛股份,2004-01-14,5.01,4.88,5.01,4.84,47577
新赛股份,2004-01-15,4.86,4.76,4.96,4.75,62140
新赛股份,2004-01-16,4.81,4.58,4.85,4.57,55980
新赛股份,2004-01-29,4.6,4.68,4.76,4.59,35393
新赛股份,2004-01-30,4.65,4.75,4.86,4.6,43753
新赛股份,2004-02-02,4.91,5.17,5.17,4.73,104923
新赛股份,2004-02-03,5.17,5.12,5.24,5.06,45146
新赛股份,2004-02-04,5.12,5.13,5.26,5.1,39953
新赛股份,2004-02-05,5.12,5.15,5.31,5.11,41297
新赛股份,2004-02-06,5.16,5.04,5.29,5.02,52490
新赛股份,2004-02-09,5.12,5.25,5.28,5.06,40225
新赛股份,2004-02-10,5.25,5.1,5.28,5.07,30138
新赛股份,2004-02-11,5.1,5.3,5.41,5.1,62187
新赛股份,2004-02-12,5.3,5.35,5.37,5.24,32895
新赛股份,2004-02-13,5.35,5.3,5.46,5.26,40422
新赛股份,2004-02-16,5.34,5.4,5.41,5.28,29337
新赛股份,2004-02-17,5.43,5.4,5.56,5.39,46205
新赛股份,2004-02-18,5.41,5.27,5.43,5.24,44531
新赛股份,2004-02-19,5.26,5.33,5.37,5.21,27417
新赛股份,2004-02-20,5.33,5.2,5.33,5.15,38769
新赛股份,2004-02-23,5.24,5.13,5.28,5.12,21977
新赛股份,2004-02-24,5.13,5.01,5.18,4.95,23214
新赛股份,2004-02-25,5.04,4.86,5.09,4.84,22482
新赛股份,2004-02-26,4.86,4.96,4.97,4.82,19618
新赛股份,2004-02-27,4.98,4.97,5.0,4.88,13976
