名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁沪高速,2001-01-16,-1.18,-0.76,-0.58,-1.37,729242,527072000.0,-19.85,80.9,3.22,48.62
宁沪高速,2001-01-17,-0.82,-0.54,-0.33,-0.87,322360,246053000.0,-71.05,28.95,0.22,21.49
宁沪高速,2001-01-18,-0.54,-0.44,-0.33,-0.62,158229,121825000.0,-53.7,18.52,0.1,10.55
宁沪高速,2001-01-19,-0.43,-0.3,-0.21,-0.5,147625,116043000.0,-65.91,31.82,0.14,9.84
宁沪高速,2001-02-05,-0.25,-0.6,-0.23,-0.68,117257,90173000.0,-150.0,-100.0,-0.3,7.82
宁沪高速,2001-02-06,-0.63,-0.14,-0.05,-0.68,143941,113221000.0,-105.0,76.67,0.46,9.6
宁沪高速,2001-02-07,-0.13,-0.21,0.03,-0.26,137053,110785000.0,-207.14,-50.0,-0.07,9.14
宁沪高速,2001-02-08,-0.23,-0.35,-0.14,-0.4,75626,59713000.0,-123.81,-66.67,-0.14,5.04
宁沪高速,2001-02-09,-0.27,-0.27,-0.13,-0.33,64555,51180000.0,-57.14,22.86,0.08,4.3
宁沪高速,2001-02-12,-0.27,-0.25,-0.24,-0.48,48131,37706000.0,-88.89,7.41,0.02,3.21
宁沪高速,2001-02-13,-0.24,-0.28,-0.2,-0.38,32843,25964000.0,-72.0,-12.0,-0.03,2.19
宁沪高速,2001-02-14,-0.28,-0.25,-0.19,-0.35,31523,24984000.0,-57.14,10.71,0.03,2.1
宁沪高速,2001-02-15,-0.22,-0.12,-0.04,-0.26,86248,69464000.0,-88.0,52.0,0.13,5.75
宁沪高速,2001-02-16,-0.12,-0.03,-0.02,-0.25,77043,62085000.0,-191.67,75.0,0.09,5.14
宁沪高速,2001-02-19,0.01,0.01,0.07,-0.06,70473,57685000.0,-433.33,133.33,0.04,4.7
宁沪高速,2001-02-20,0.02,-0.18,0.02,-0.24,75368,60855000.0,2600.0,-1900.0,-0.19,5.02
宁沪高速,2001-02-21,-0.23,-0.36,-0.19,-0.43,85424,67101000.0,-133.33,-100.0,-0.18,5.69
宁沪高速,2001-02-22,-0.38,-0.34,-0.23,-0.41,32172,25334000.0,-50.0,5.56,0.02,2.14
宁沪高速,2001-02-23,-0.33,-0.2,-0.19,-0.36,21978,17359000.0,-50.0,41.18,0.14,1.47
宁沪高速,2001-02-26,-0.17,-0.17,-0.14,-0.23,33576,26848000.0,-45.0,15.0,0.03,2.24
宁沪高速,2001-02-27,-0.16,-0.21,-0.15,-0.28,21040,16750000.0,-76.47,-23.53,-0.04,1.4
宁沪高速,2001-02-28,-0.21,-0.06,-0.01,-0.23,44429,35992000.0,-104.76,71.43,0.15,2.96
宁沪高速,2001-03-01,-0.06,-0.06,-0.01,-0.11,28383,23047000.0,-166.67,0.0,0.0,1.89
宁沪高速,2001-03-02,-0.06,-0.05,0.06,-0.06,50404,41229000.0,-200.0,16.67,0.01,3.36
宁沪高速,2001-03-05,-0.02,-0.05,0.04,-0.08,37872,30900000.0,-240.0,0.0,0.0,2.52
宁沪高速,2001-03-06,-0.05,0.15,0.2,-0.08,58356,47987000.0,-560.0,400.0,0.2,3.89
宁沪高速,2001-03-07,0.17,0.21,0.27,0.12,79695,66854000.0,100.0,40.0,0.06,5.31
宁沪高速,2001-03-08,0.21,0.19,0.22,0.12,31832,26601000.0,47.62,-9.52,-0.02,2.12
宁沪高速,2001-03-09,0.2,0.18,0.26,0.16,33335,27918000.0,52.63,-5.26,-0.01,2.22
宁沪高速,2001-03-12,0.18,0.09,0.2,0.02,38222,31557000.0,100.0,-50.0,-0.09,2.55
宁沪高速,2001-03-13,0.07,0.07,0.09,-0.04,32903,26981000.0,144.44,-22.22,-0.02,2.19
宁沪高速,2001-03-14,0.02,0.14,0.2,-0.01,20393,16885000.0,300.0,100.0,0.07,1.36
宁沪高速,2001-03-15,0.15,0.09,0.18,0.07,22388,18571000.0,78.57,-35.71,-0.05,1.49
宁沪高速,2001-03-16,0.09,0.23,0.24,0.02,45800,38095000.0,244.44,155.56,0.14,3.05
宁沪高速,2001-03-19,0.23,0.48,0.5,0.19,100319,85925000.0,134.78,108.7,0.25,6.69
宁沪高速,2001-03-20,0.57,0.52,0.63,0.42,132861,115629000.0,43.75,8.33,0.04,8.86
宁沪高速,2001-03-21,0.52,0.53,0.6,0.5,55007,47917000.0,19.23,1.92,0.01,3.67
宁沪高速,2001-03-22,0.54,0.56,0.67,0.53,42371,37106000.0,26.42,5.66,0.03,2.82
宁沪高速,2001-03-23,0.56,0.38,0.61,0.38,54771,47247000.0,41.07,-32.14,-0.18,3.65
宁沪高速,2001-03-26,0.34,0.52,0.52,0.32,28582,24707000.0,52.63,36.84,0.14,1.91
宁沪高速,2001-03-27,0.54,0.52,0.61,0.5,24050,20947000.0,21.15,0.0,0.0,1.6
宁沪高速,2001-03-28,0.52,0.53,0.54,0.45,23092,20041000.0,17.31,1.92,0.01,1.54
宁沪高速,2001-03-29,0.53,0.63,0.67,0.5,42605,37462000.0,32.08,18.87,0.1,2.84
宁沪高速,2001-03-30,0.62,0.72,0.75,0.58,41918,37193000.0,26.98,14.29,0.09,2.79
宁沪高速,2001-04-02,0.73,0.86,0.92,0.73,45390,41045000.0,26.39,19.44,0.14,3.03
宁沪高速,2001-04-03,0.87,0.84,0.91,0.75,34488,31064000.0,18.6,-2.33,-0.02,2.3
宁沪高速,2001-04-04,0.84,0.66,0.91,0.62,38080,34104000.0,34.52,-21.43,-0.18,2.54
宁沪高速,2001-04-05,0.63,0.99,1.0,0.58,46557,41778000.0,63.64,50.0,0.33,3.1
宁沪高速,2001-04-06,0.99,0.97,1.02,0.9,33369,30523000.0,12.12,-2.02,-0.02,2.22
宁沪高速,2001-04-10,1.02,1.21,1.3,0.97,37130,34820000.0,34.02,24.74,0.24,2.48
宁沪高速,2001-04-11,1.22,1.21,1.27,1.12,31902,29900000.0,12.4,0.0,0.0,2.13
宁沪高速,2001-04-12,1.17,1.06,1.32,0.97,38971,36119000.0,28.93,-12.4,-0.15,2.6
宁沪高速,2001-04-13,1.06,1.08,1.12,1.0,31415,29051000.0,11.32,1.89,0.02,2.09
宁沪高速,2001-04-16,1.08,1.12,1.13,1.02,36694,33941000.0,10.19,3.7,0.04,2.45
宁沪高速,2001-04-17,1.12,1.04,1.2,1.02,28312,26195000.0,16.07,-7.14,-0.08,1.89
宁沪高速,2001-04-18,1.04,0.87,1.05,0.83,53991,49017000.0,21.15,-16.35,-0.17,3.6
宁沪高速,2001-04-19,0.87,1.01,1.02,0.85,31096,28305000.0,19.54,16.09,0.14,2.07
宁沪高速,2001-04-20,1.01,0.87,1.02,0.87,27838,25333000.0,14.85,-13.86,-0.14,1.86
宁沪高速,2001-04-23,0.82,0.66,0.83,0.62,44094,39093000.0,24.14,-24.14,-0.21,2.94
宁沪高速,2001-04-24,0.66,0.72,0.82,0.64,22170,19723000.0,27.27,9.09,0.06,1.48
宁沪高速,2001-04-25,0.71,0.51,0.71,0.5,39032,34104000.0,29.17,-29.17,-0.21,2.6
宁沪高速,2001-04-26,0.47,0.37,0.51,0.32,26938,23144000.0,37.25,-27.45,-0.14,1.8
宁沪高速,2001-04-27,0.37,0.59,0.61,0.35,27248,23705000.0,70.27,59.46,0.22,1.82
宁沪高速,2001-04-30,0.52,0.55,0.6,0.42,18724,16319000.0,30.51,-6.78,-0.04,1.25
宁沪高速,2001-05-08,0.52,0.6,0.67,0.52,8370,7357879.0,27.27,9.09,0.05,0.56
宁沪高速,2001-05-09,0.6,0.53,0.62,0.5,12504,10891000.0,20.0,-11.67,-0.07,0.83
宁沪高速,2001-05-10,0.53,0.62,0.62,0.48,11602,10102000.0,26.42,16.98,0.09,0.77
宁沪高速,2001-05-11,0.62,0.77,0.78,0.6,19692,17535000.0,29.03,24.19,0.15,1.31
宁沪高速,2001-05-14,0.81,0.84,0.91,0.75,19703,17782000.0,20.78,9.09,0.07,1.31
宁沪高速,2001-05-15,0.87,0.76,0.9,0.72,16012,14376000.0,21.43,-9.52,-0.08,1.07
宁沪高速,2001-05-16,0.76,0.81,0.84,0.76,21973,19766000.0,10.53,6.58,0.05,1.46
宁沪高速,2001-05-17,0.82,0.63,0.82,0.6,17329,15317000.0,27.16,-22.22,-0.18,1.16
宁沪高速,2001-05-18,0.62,0.7,0.74,0.57,14391,12697000.0,26.98,11.11,0.07,0.96
宁沪高速,2001-05-21,0.7,0.77,0.84,0.61,31258,28012000.0,32.86,10.0,0.07,2.08
宁沪高速,2001-05-22,0.78,0.83,0.87,0.77,28898,26015000.0,12.99,7.79,0.06,1.93
宁沪高速,2001-05-23,0.84,0.82,0.85,0.66,23376,20912000.0,22.89,-1.2,-0.01,1.56
宁沪高速,2001-05-24,0.82,0.75,0.82,0.7,15963,14222000.0,14.63,-8.54,-0.07,1.06
宁沪高速,2001-05-25,0.74,0.84,0.85,0.66,26611,23826000.0,25.33,12.0,0.09,1.77
宁沪高速,2001-05-28,0.84,0.8,0.87,0.77,16749,15060000.0,11.9,-4.76,-0.04,1.12
宁沪高速,2001-05-29,0.8,0.67,0.82,0.63,10169,9041000.0,23.75,-16.25,-0.13,0.68
宁沪高速,2001-05-30,0.67,0.82,0.84,0.62,20884,18692000.0,32.84,22.39,0.15,1.39
宁沪高速,2001-05-31,0.82,0.82,0.85,0.75,19044,17145000.0,12.2,0.0,0.0,1.27
宁沪高速,2001-06-01,0.82,0.94,1.08,0.8,33054,30192000.0,34.15,14.63,0.12,2.2
宁沪高速,2001-06-04,1.0,1.3,1.33,0.99,97964,91730000.0,36.17,38.3,0.36,6.53
宁沪高速,2001-06-05,1.3,1.23,1.32,1.17,42789,40264000.0,11.54,-5.38,-0.07,2.85
宁沪高速,2001-06-06,1.23,1.23,1.4,1.21,35095,33240000.0,15.45,0.0,0.0,2.34
宁沪高速,2001-06-07,1.24,1.23,1.33,1.2,32801,30910000.0,10.57,0.0,0.0,2.19
宁沪高速,2001-06-11,1.25,1.27,1.3,1.17,25804,24279000.0,10.57,3.25,0.04,1.72
宁沪高速,2001-06-12,1.27,1.23,1.27,1.21,19830,18656000.0,4.72,-3.15,-0.04,1.32
宁沪高速,2001-06-13,1.23,1.44,1.52,1.22,44544,42529000.0,24.39,17.07,0.21,2.97
宁沪高速,2001-06-14,1.44,1.22,1.5,1.17,33896,32150000.0,22.92,-15.28,-0.22,2.26
宁沪高速,2001-06-15,1.21,1.32,1.33,1.12,29577,27741000.0,17.21,8.2,0.1,1.97
宁沪高速,2001-06-18,1.32,1.31,1.32,1.16,43623,40907000.0,12.12,-0.76,-0.01,2.91
宁沪高速,2001-06-19,1.26,1.31,1.33,1.21,24043,22601000.0,9.16,0.0,0.0,1.6
宁沪高速,2001-06-20,1.29,1.31,1.46,1.27,13763,12987000.0,14.5,0.0,0.0,0.92
宁沪高速,2001-06-21,1.21,1.39,1.41,1.21,9737,9205000.0,15.27,6.11,0.08,0.65
宁沪高速,2001-06-22,1.41,1.49,1.52,1.36,24666,23542000.0,11.51,7.19,0.1,1.64
宁沪高速,2001-06-25,1.52,1.64,1.7,1.52,30749,29903000.0,12.08,10.07,0.15,2.05
宁沪高速,2001-06-26,1.65,1.61,1.68,1.57,15986,15498000.0,6.71,-1.83,-0.03,1.07
宁沪高速,2001-06-27,1.61,1.47,1.64,1.45,14182,13608000.0,11.8,-8.7,-0.14,0.95
宁沪高速,2001-06-28,1.47,1.39,1.56,1.34,13026,12431000.0,14.97,-5.44,-0.08,0.87
宁沪高速,2001-06-29,1.41,1.4,1.47,1.35,9537,9052000.0,8.63,0.72,0.01,0.64
宁沪高速,2001-07-02,1.41,1.32,1.47,1.31,11473,10824000.0,11.43,-5.71,-0.08,0.76
宁沪高速,2001-07-03,1.33,1.34,1.35,1.24,13035,12254000.0,8.33,1.52,0.02,0.87
宁沪高速,2001-07-04,1.36,1.32,1.37,1.29,8419,7916000.0,5.97,-1.49,-0.02,0.56
宁沪高速,2001-07-05,1.32,1.31,1.32,1.24,13836,12983000.0,6.06,-0.76,-0.01,0.92
宁沪高速,2001-07-06,1.3,1.3,1.37,1.26,11843,11136000.0,8.4,-0.76,-0.01,0.79
宁沪高速,2001-07-09,1.29,1.33,1.34,1.21,11315,10635000.0,10.0,2.31,0.03,0.75
宁沪高速,2001-07-10,1.33,1.4,1.41,1.32,5813,5507000.0,6.77,5.26,0.07,0.39
宁沪高速,2001-07-11,1.41,1.3,1.46,1.3,5866,5559000.0,11.43,-7.14,-0.1,0.39
宁沪高速,2001-07-12,1.26,1.31,1.33,1.06,20157,18786000.0,20.77,0.77,0.01,1.34
宁沪高速,2001-07-13,1.31,1.31,1.33,1.29,9249,8693397.0,3.05,0.0,0.0,0.62
宁沪高速,2001-07-16,1.34,1.32,1.36,1.19,14986,14033000.0,12.98,0.76,0.01,1.0
宁沪高速,2001-07-17,1.29,1.3,1.32,1.21,14308,13439000.0,8.33,-1.52,-0.02,0.95
宁沪高速,2001-07-18,1.3,1.32,1.34,1.29,6266,5895000.0,3.85,1.54,0.02,0.42
