名称,日期,开盘,收盘,最高,最低,成交量
宁沪高速,2001-01-16,-1.18,-0.76,-0.58,-1.37,729242
宁沪高速,2001-01-17,-0.82,-0.54,-0.33,-0.87,322360
宁沪高速,2001-01-18,-0.54,-0.44,-0.33,-0.62,158229
宁沪高速,2001-01-19,-0.43,-0.3,-0.21,-0.5,147625
宁沪高速,2001-02-05,-0.25,-0.6,-0.23,-0.68,117257
宁沪高速,2001-02-06,-0.63,-0.14,-0.05,-0.68,143941
宁沪高速,2001-02-07,-0.13,-0.21,0.03,-0.26,137053
宁沪高速,2001-02-08,-0.23,-0.35,-0.14,-0.4,75626
宁沪高速,2001-02-09,-0.27,-0.27,-0.13,-0.33,64555
宁沪高速,2001-02-12,-0.27,-0.25,-0.24,-0.48,48131
宁沪高速,2001-02-13,-0.24,-0.28,-0.2,-0.38,32843
宁沪高速,2001-02-14,-0.28,-0.25,-0.19,-0.35,31523
宁沪高速,2001-02-15,-0.22,-0.12,-0.04,-0.26,86248
宁沪高速,2001-02-16,-0.12,-0.03,-0.02,-0.25,77043
宁沪高速,2001-02-19,0.01,0.01,0.07,-0.06,70473
宁沪高速,2001-02-20,0.02,-0.18,0.02,-0.24,75368
宁沪高速,2001-02-21,-0.23,-0.36,-0.19,-0.43,85424
宁沪高速,2001-02-22,-0.38,-0.34,-0.23,-0.41,32172
宁沪高速,2001-02-23,-0.33,-0.2,-0.19,-0.36,21978
宁沪高速,2001-02-26,-0.17,-0.17,-0.14,-0.23,33576
宁沪高速,2001-02-27,-0.16,-0.21,-0.15,-0.28,21040
宁沪高速,2001-02-28,-0.21,-0.06,-0.01,-0.23,44429
宁沪高速,2001-03-01,-0.06,-0.06,-0.01,-0.11,28383
宁沪高速,2001-03-02,-0.06,-0.05,0.06,-0.06,50404
宁沪高速,2001-03-05,-0.02,-0.05,0.04,-0.08,37872
宁沪高速,2001-03-06,-0.05,0.15,0.2,-0.08,58356
宁沪高速,2001-03-07,0.17,0.21,0.27,0.12,79695
宁沪高速,2001-03-08,0.21,0.19,0.22,0.12,31832
宁沪高速,2001-03-09,0.2,0.18,0.26,0.16,33335
宁沪高速,2001-03-12,0.18,0.09,0.2,0.02,38222
宁沪高速,2001-03-13,0.07,0.07,0.09,-0.04,32903
宁沪高速,2001-03-14,0.02,0.14,0.2,-0.01,20393
宁沪高速,2001-03-15,0.15,0.09,0.18,0.07,22388
宁沪高速,2001-03-16,0.09,0.23,0.24,0.02,45800
宁沪高速,2001-03-19,0.23,0.48,0.5,0.19,100319
宁沪高速,2001-03-20,0.57,0.52,0.63,0.42,132861
宁沪高速,2001-03-21,0.52,0.53,0.6,0.5,55007
宁沪高速,2001-03-22,0.54,0.56,0.67,0.53,42371
宁沪高速,2001-03-23,0.56,0.38,0.61,0.38,54771
宁沪高速,2001-03-26,0.34,0.52,0.52,0.32,28582
宁沪高速,2001-03-27,0.54,0.52,0.61,0.5,24050
宁沪高速,2001-03-28,0.52,0.53,0.54,0.45,23092
宁沪高速,2001-03-29,0.53,0.63,0.67,0.5,42605
宁沪高速,2001-03-30,0.62,0.72,0.75,0.58,41918
宁沪高速,2001-04-02,0.73,0.86,0.92,0.73,45390
宁沪高速,2001-04-03,0.87,0.84,0.91,0.75,34488
宁沪高速,2001-04-04,0.84,0.66,0.91,0.62,38080
宁沪高速,2001-04-05,0.63,0.99,1.0,0.58,46557
宁沪高速,2001-04-06,0.99,0.97,1.02,0.9,33369
宁沪高速,2001-04-10,1.02,1.21,1.3,0.97,37130
宁沪高速,2001-04-11,1.22,1.21,1.27,1.12,31902
宁沪高速,2001-04-12,1.17,1.06,1.32,0.97,38971
宁沪高速,2001-04-13,1.06,1.08,1.12,1.0,31415
宁沪高速,2001-04-16,1.08,1.12,1.13,1.02,36694
宁沪高速,2001-04-17,1.12,1.04,1.2,1.02,28312
宁沪高速,2001-04-18,1.04,0.87,1.05,0.83,53991
