名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
丰林集团,2011-09-29,2.55,2.66,2.83,2.5,143425,189767558.0,11.58,-6.67,-0.19,30.57
丰林集团,2011-09-30,2.6,2.62,2.74,2.53,83500,110498185.0,7.89,-1.5,-0.04,17.8
丰林集团,2011-10-10,2.6,2.52,2.62,2.39,61658,77678599.0,8.78,-3.82,-0.1,13.14
丰林集团,2011-10-11,2.59,2.63,2.81,2.54,83492,110231861.0,10.71,4.37,0.11,17.79
丰林集团,2011-10-12,2.52,2.74,2.79,2.46,85495,112808231.0,12.55,4.18,0.11,18.22
丰林集团,2011-10-13,2.7,3.07,3.07,2.68,198720,288050256.0,14.23,12.04,0.33,42.35
丰林集团,2011-10-14,3.14,2.99,3.15,2.93,207641,305084320.0,7.17,-2.61,-0.08,44.25
丰林集团,2011-10-17,2.97,3.14,3.27,2.95,252066,378687696.0,10.7,5.02,0.15,53.72
丰林集团,2011-10-18,3.05,2.87,3.08,2.86,141840,205596436.0,7.01,-8.6,-0.27,30.23
丰林集团,2011-10-19,2.88,2.92,2.96,2.76,112727,157705646.0,6.97,1.74,0.05,24.03
丰林集团,2011-10-20,2.85,2.85,2.88,2.76,75718,104994811.0,4.11,-2.4,-0.07,16.14
丰林集团,2011-10-21,2.8,2.51,2.84,2.5,115358,150102250.0,11.93,-11.93,-0.34,24.59
丰林集团,2011-10-24,2.48,2.54,2.59,2.36,76005,95179968.0,9.16,1.2,0.03,16.2
丰林集团,2011-10-25,2.51,2.64,2.76,2.5,96539,126122183.0,10.24,3.94,0.1,20.58
丰林集团,2011-10-26,2.58,2.59,2.69,2.57,80893,105912390.0,4.55,-1.89,-0.05,17.24
丰林集团,2011-10-27,2.6,2.55,2.62,2.54,59095,75944167.0,3.09,-1.54,-0.04,12.59
丰林集团,2011-10-28,2.62,2.66,2.69,2.58,82510,108328046.0,4.31,4.31,0.11,17.59
丰林集团,2011-10-31,2.65,2.68,2.7,2.62,53496,70601561.0,3.01,0.75,0.02,11.4
