名称,日期,开盘,收盘,最高,最低,成交量
丰林集团,2011-09-29,2.55,2.66,2.83,2.5,143425
丰林集团,2011-09-30,2.6,2.62,2.74,2.53,83500
丰林集团,2011-10-10,2.6,2.52,2.62,2.39,61658
丰林集团,2011-10-11,2.59,2.63,2.81,2.54,83492
丰林集团,2011-10-12,2.52,2.74,2.79,2.46,85495
丰林集团,2011-10-13,2.7,3.07,3.07,2.68,198720
丰林集团,2011-10-14,3.14,2.99,3.15,2.93,207641
丰林集团,2011-10-17,2.97,3.14,3.27,2.95,252066
丰林集团,2011-10-18,3.05,2.87,3.08,2.86,141840
丰林集团,2011-10-19,2.88,2.92,2.96,2.76,112727
丰林集团,2011-10-20,2.85,2.85,2.88,2.76,75718
丰林集团,2011-10-21,2.8,2.51,2.84,2.5,115358
丰林集团,2011-10-24,2.48,2.54,2.59,2.36,76005
丰林集团,2011-10-25,2.51,2.64,2.76,2.5,96539
丰林集团,2011-10-26,2.58,2.59,2.69,2.57,80893
丰林集团,2011-10-27,2.6,2.55,2.62,2.54,59095
丰林集团,2011-10-28,2.62,2.66,2.69,2.58,82510
丰林集团,2011-10-31,2.65,2.68,2.7,2.62,53496
丰林集团,2011-11-01,2.64,2.59,2.68,2.56,56710
丰林集团,2011-11-02,2.51,2.67,2.71,2.47,75321
丰林集团,2011-11-03,2.67,2.66,2.79,2.62,99729
丰林集团,2011-11-04,2.66,2.71,2.73,2.63,63324
丰林集团,2011-11-07,2.7,2.72,2.8,2.68,67156
丰林集团,2011-11-08,2.72,2.62,2.74,2.61,47534
丰林集团,2011-11-09,2.63,2.64,2.64,2.55,43875
丰林集团,2011-11-10,2.58,2.54,2.61,2.54,37710
丰林集团,2011-11-11,2.54,2.52,2.57,2.5,26741
丰林集团,2011-11-14,2.56,2.6,2.61,2.53,29826
丰林集团,2011-11-15,2.6,2.77,2.83,2.6,122308
丰林集团,2011-11-16,2.74,2.68,2.76,2.64,64555
丰林集团,2011-11-17,2.7,2.72,2.77,2.67,59763
丰林集团,2011-11-18,2.71,2.55,2.71,2.53,54180
丰林集团,2011-11-21,2.56,2.59,2.59,2.51,25351
丰林集团,2011-11-22,2.55,2.54,2.58,2.47,27417
丰林集团,2011-11-23,2.53,2.51,2.56,2.48,17269
丰林集团,2011-11-24,2.49,2.48,2.51,2.43,28518
丰林集团,2011-11-25,2.49,2.53,2.62,2.48,40708
丰林集团,2011-11-28,2.53,2.51,2.57,2.48,21599
丰林集团,2011-11-29,2.55,2.58,2.59,2.52,29068
丰林集团,2011-11-30,2.58,2.35,2.58,2.34,52127
丰林集团,2011-12-01,2.43,2.38,2.46,2.37,37018
丰林集团,2011-12-02,2.35,2.23,2.36,2.19,33074
丰林集团,2011-12-05,2.23,2.11,2.23,2.09,20171
丰林集团,2011-12-06,2.1,2.13,2.15,2.09,14030
丰林集团,2011-12-07,2.12,2.15,2.18,2.12,12945
丰林集团,2011-12-08,2.15,2.15,2.17,2.09,13864
丰林集团,2011-12-09,2.12,2.1,2.15,2.09,10797
丰林集团,2011-12-12,2.11,2.1,2.13,2.1,8213
丰林集团,2011-12-13,2.09,1.95,2.11,1.95,16181
丰林集团,2011-12-14,1.95,1.9,1.98,1.89,9690
丰林集团,2011-12-15,1.89,1.82,1.9,1.82,14897
丰林集团,2011-12-16,1.84,1.89,1.9,1.83,13415
丰林集团,2011-12-19,1.88,1.88,1.9,1.82,10782
丰林集团,2011-12-20,1.88,1.87,1.93,1.86,13760
丰林集团,2011-12-21,1.9,1.79,1.91,1.78,13047
丰林集团,2011-12-22,1.75,1.68,1.75,1.62,16586
丰林集团,2011-12-23,1.68,1.71,1.74,1.64,11385
丰林集团,2011-12-26,1.71,1.69,1.75,1.69,8462
丰林集团,2011-12-27,1.69,1.61,1.7,1.61,7491
丰林集团,2011-12-29,1.61,1.56,1.61,1.52,40652
丰林集团,2011-12-30,1.56,1.58,1.61,1.55,31601
丰林集团,2012-01-04,1.6,1.44,1.62,1.43,31355
丰林集团,2012-01-05,1.41,1.31,1.42,1.3,35760
