日期,开盘,收盘,最高,最低,成交量
2000-12-21,0.61,0.65,0.74,0.55,324657
2000-12-22,0.65,0.66,0.69,0.63,86145
2000-12-25,0.66,0.61,0.67,0.61,50560
2000-12-26,0.61,0.7,0.71,0.61,50759
2000-12-27,0.7,0.69,0.73,0.68,53804
2000-12-28,0.69,0.69,0.72,0.68,34136
2000-12-29,0.7,0.72,0.74,0.69,31765
2001-01-02,0.73,0.75,0.76,0.72,36965
2001-01-03,0.76,0.75,0.77,0.73,48501
2001-01-04,0.75,0.77,0.78,0.74,34589
2001-01-05,0.77,0.82,0.84,0.77,49105
2001-01-08,0.86,0.85,0.88,0.82,64347
2001-01-09,0.85,0.84,0.88,0.82,32530
2001-01-10,0.86,0.9,0.91,0.84,29600
2001-01-11,0.91,0.9,0.92,0.89,30459
2001-01-12,0.9,0.85,0.91,0.84,34385
2001-01-15,0.85,0.82,0.85,0.8,33464
2001-01-16,0.81,0.83,0.84,0.78,18507
2001-01-17,0.83,0.81,0.83,0.81,10621
2001-01-18,0.81,0.81,0.82,0.8,12722
2001-01-19,0.81,0.83,0.84,0.81,12226
2001-02-05,0.84,0.83,0.87,0.82,18580
2001-02-06,0.82,0.83,0.85,0.8,12782
2001-02-07,0.83,0.84,0.86,0.83,10983
2001-02-08,0.84,0.82,0.86,0.81,14330
2001-02-09,0.82,0.83,0.85,0.82,11826
2001-02-12,0.83,0.82,0.83,0.81,7014
2001-02-13,0.82,0.82,0.83,0.81,4109
2001-02-14,0.82,0.77,0.82,0.76,21990
2001-02-15,0.76,0.73,0.78,0.71,20840
2001-02-16,0.71,0.73,0.75,0.71,12938
2001-02-19,0.74,0.77,0.78,0.73,6603
2001-02-20,0.75,0.73,0.75,0.71,21199
2001-02-21,0.71,0.66,0.71,0.65,23116
2001-02-22,0.65,0.66,0.69,0.62,7802
2001-02-23,0.67,0.7,0.7,0.65,6456
2001-02-26,0.71,0.7,0.71,0.68,6011
2001-02-27,0.71,0.74,0.74,0.69,10002
2001-02-28,0.75,0.73,0.76,0.72,5241
2001-03-01,0.73,0.71,0.74,0.71,4994
2001-03-02,0.71,0.73,0.73,0.71,4962
2001-03-05,0.73,0.71,0.74,0.7,3641
2001-03-06,0.7,0.7,0.7,0.69,3820
2001-03-07,0.7,0.7,0.73,0.7,3120
2001-03-08,0.73,0.72,0.73,0.71,3795
2001-03-09,0.72,0.7,0.72,0.69,3988
2001-03-12,0.7,0.7,0.71,0.69,3326
