日期,开盘,收盘,最高,最低,成交量
2021-02-08,45.73,41.24,60.28,40.65,77520
2021-02-09,43.7,39.13,47.45,38.64,57196
2021-02-10,34.51,30.05,38.59,29.46,50383
2021-02-18,30.28,30.15,31.8,29.32,26673
2021-02-19,29.71,32.88,33.34,29.03,26108
2021-02-22,33.21,35.19,38.28,33.21,29153
2021-02-23,34.92,36.04,37.75,31.82,25456
2021-02-24,35.98,43.8,43.8,35.34,41604
2021-02-25,47.27,53.1,53.1,46.4,30610
2021-02-26,53.39,53.39,57.92,49.82,29300
2021-03-01,52.87,52.93,54.31,47.54,23894
2021-03-02,51.65,51.06,53.39,47.61,22571
2021-03-03,49.56,54.41,57.06,49.07,23023
2021-03-04,53.63,56.86,59.34,52.88,18895
2021-03-05,56.55,60.02,66.39,53.52,16726
2021-03-08,59.06,60.47,65.63,57.26,12936
2021-03-09,58.49,57.01,63.39,56.45,10400
2021-03-10,57.83,52.3,57.83,50.84,12051
2021-03-11,52.62,53.67,54.38,48.43,9299
2021-03-12,54.15,53.69,54.35,50.89,6319
2021-03-15,53.84,55.27,57.45,53.16,5889
2021-03-16,55.73,52.65,55.73,51.36,5556
2021-03-17,52.83,58.76,60.43,51.37,8697
2021-03-18,58.49,59.87,62.21,57.03,5874
2021-03-19,59.24,57.98,63.02,56.79,5967
2021-03-22,58.16,59.66,61.87,56.11,5158
2021-03-23,59.91,60.02,62.97,57.47,6868
2021-03-24,58.61,58.94,61.04,56.96,4291
2021-03-25,59.1,52.52,60.52,52.37,7618
2021-03-26,52.88,56.19,59.5,52.71,7088
2021-03-29,56.58,53.84,57.92,52.98,5417
2021-03-30,54.06,53.44,55.27,51.91,3383
2021-03-31,53.55,55.22,56.28,52.15,3897
2021-04-01,55.41,53.56,55.41,52.54,2874
2021-04-02,53.89,52.15,55.2,51.65,3355
2021-04-06,52.2,54.01,54.63,50.84,3116
2021-04-07,54.01,54.43,55.17,51.94,4994
2021-04-08,54.86,56.59,60.02,53.91,5516
2021-04-09,56.45,56.45,57.26,53.9,3321
2021-04-12,56.8,53.9,56.8,53.45,2197
2021-04-13,53.9,49.31,54.82,48.4,4394
2021-04-14,49.32,52.03,53.17,49.17,3423
2021-04-15,51.17,51.01,52.46,49.99,1769
2021-04-16,51.86,50.08,51.86,49.99,1758
2021-04-19,50.33,54.06,54.56,49.31,4554
2021-04-20,57.91,53.2,59.48,51.42,8586
2021-04-21,53.38,60.07,60.07,52.37,9256
2021-04-22,61.04,62.83,63.85,58.49,9444
2021-04-23,62.99,61.55,63.85,60.82,6228
2021-04-26,62.01,62.11,66.36,61.54,7295
2021-04-27,63.34,63.76,64.87,62.06,6559
2021-04-28,63.09,66.4,68.18,61.77,7803
2021-04-29,66.04,66.31,67.05,64.62,4970
2021-04-30,65.42,66.93,68.63,65.42,5477
2021-05-06,66.89,69.57,70.92,66.14,5219
2021-05-07,70.62,67.07,70.62,64.69,7200
2021-05-10,66.6,63.03,66.6,62.56,4773
2021-05-11,62.7,64.29,66.04,61.96,4022
2021-05-12,65.57,67.06,68.12,63.02,4357
2021-05-13,66.91,65.79,71.1,64.72,6770
2021-05-14,67.33,69.2,69.6,64.87,4354
2021-05-17,70.22,68.63,70.59,67.28,3737
2021-05-18,69.1,68.18,69.2,66.65,3153
2021-05-19,68.69,67.27,68.94,66.66,3396
2021-05-20,66.5,66.86,68.18,64.92,4248
2021-05-21,66.88,64.1,68.7,63.08,5408
2021-05-24,64.1,65.35,65.98,62.98,3387
2021-05-25,64.26,64.46,65.38,63.16,3471
2021-05-26,64.67,67.15,68.28,64.66,4028
2021-05-27,67.66,67.05,68.43,65.84,3517
2021-05-28,68.18,63.13,68.51,62.42,7603
2021-05-31,62.62,64.86,65.2,62.62,3805
2021-06-01,64.86,66.04,67.07,63.59,4018
2021-06-02,66.18,62.37,66.64,62.37,3551
2021-06-03,62.47,63.14,65.12,62.47,2732
2021-06-04,62.63,64.51,65.49,62.12,3415
2021-06-07,65.38,75.22,76.02,64.36,8874
2021-06-08,75.05,74.63,75.56,72.72,4385
2021-06-09,75.33,77.69,78.8,72.32,5618
2021-06-10,77.67,78.59,79.36,76.35,3363
2021-06-11,78.62,77.07,82.47,75.33,4092
2021-06-15,77.0,79.56,79.97,75.6,3288
2021-06-16,79.45,80.05,83.15,78.39,3269
2021-06-17,82.17,81.81,82.71,78.95,1954
2021-06-18,82.62,84.0,89.44,80.94,3768
2021-06-21,84.53,88.18,88.33,82.66,4261
2021-06-22,87.67,85.82,88.08,84.05,2294
2021-06-23,85.82,84.35,85.82,82.27,2993
2021-06-24,85.02,80.37,85.02,80.29,3155
2021-06-25,79.89,81.77,83.48,79.89,1726
2021-06-28,81.45,82.34,84.91,81.45,2794
2021-06-29,82.35,84.83,87.96,81.7,3734
2021-06-30,84.29,83.44,85.86,82.57,2770
2021-07-01,83.36,81.09,84.17,81.03,1942
2021-07-02,79.51,77.16,82.98,76.1,4513
2021-07-05,76.94,82.3,82.45,75.96,3875
2021-07-06,82.98,79.92,82.98,77.96,2188
2021-07-07,78.9,80.41,82.92,78.18,2741
2021-07-08,79.93,86.55,88.48,79.87,3972
2021-07-09,85.53,84.43,88.05,83.38,3490
2021-07-12,84.81,84.78,85.53,82.49,2830
2021-07-13,84.75,77.7,85.81,75.84,4718
2021-07-14,76.86,76.9,78.64,76.06,1735
2021-07-15,76.91,82.72,83.37,76.57,3836
2021-07-16,83.3,89.88,91.52,82.24,6457
2021-07-19,90.53,83.57,90.57,83.49,4005
2021-07-20,83.58,84.59,86.55,81.82,2518
2021-07-21,84.6,89.03,89.49,84.6,2294
2021-07-22,90.3,89.33,90.4,86.04,2189
2021-07-23,89.61,91.63,94.7,86.81,3859
2021-07-26,91.67,89.13,93.79,87.66,2461
2021-07-27,89.1,88.01,95.56,87.57,3159
2021-07-28,86.86,87.3,89.84,80.94,2958
2021-07-29,88.59,93.19,93.69,88.59,2425
2021-07-30,92.8,79.59,92.8,78.64,9813
2021-08-02,78.9,80.18,81.31,76.86,5337
2021-08-03,79.92,81.03,85.53,79.91,4748
2021-08-04,77.89,79.86,82.47,77.89,3908
2021-08-05,79.91,77.79,80.17,77.37,3181
2021-08-06,77.62,68.91,77.88,66.16,10768
2021-08-09,68.77,70.22,72.02,67.16,5879
2021-08-10,69.03,70.22,73.22,69.03,4822
2021-08-11,70.39,73.85,76.24,69.21,7187
2021-08-12,74.86,75.03,76.03,73.13,3924
2021-08-13,72.82,76.7,77.61,72.82,3292
