名称,日期,开盘,收盘,最高,最低,成交量
中国汽研,2012-06-11,2.23,2.17,2.29,2.06,630292
中国汽研,2012-06-12,2.01,1.97,2.07,1.95,276051
中国汽研,2012-06-13,1.99,2.05,2.05,1.95,172145
中国汽研,2012-06-14,2.01,1.97,2.05,1.96,131014
中国汽研,2012-06-15,1.99,1.94,2.03,1.91,129013
中国汽研,2012-06-18,1.97,1.98,2.02,1.92,95914
中国汽研,2012-06-19,1.95,1.94,1.97,1.92,81184
中国汽研,2012-06-20,1.95,1.95,1.96,1.93,70059
中国汽研,2012-06-21,1.95,1.93,1.99,1.9,104222
中国汽研,2012-06-25,1.89,1.75,1.89,1.73,125985
中国汽研,2012-06-26,1.72,1.72,1.75,1.67,60710
中国汽研,2012-06-27,1.7,1.69,1.75,1.68,51130
中国汽研,2012-06-28,1.71,1.65,1.72,1.65,59749
中国汽研,2012-06-29,1.65,1.69,1.72,1.59,57484
中国汽研,2012-07-02,1.7,1.67,1.71,1.65,44581
中国汽研,2012-07-03,1.69,1.71,1.74,1.64,57609
中国汽研,2012-07-04,1.69,1.71,1.77,1.69,48673
中国汽研,2012-07-05,1.69,1.59,1.7,1.59,46597
中国汽研,2012-07-06,1.62,1.61,1.63,1.51,64783
中国汽研,2012-07-09,1.57,1.58,1.66,1.55,58710
中国汽研,2012-07-10,1.68,1.74,1.76,1.64,138878
中国汽研,2012-07-11,1.71,1.75,1.79,1.68,76575
中国汽研,2012-07-12,1.73,1.75,1.76,1.65,64402
中国汽研,2012-07-13,1.75,1.64,1.75,1.61,63006
中国汽研,2012-07-16,1.64,1.48,1.64,1.45,72363
中国汽研,2012-07-17,1.48,1.48,1.49,1.43,35376
中国汽研,2012-07-18,1.49,1.43,1.5,1.36,53038
中国汽研,2012-07-19,1.44,1.53,1.58,1.42,71460
中国汽研,2012-07-20,1.51,1.45,1.56,1.41,47202
中国汽研,2012-07-23,1.41,1.4,1.41,1.37,37738
中国汽研,2012-07-24,1.39,1.44,1.45,1.38,29430
中国汽研,2012-07-25,1.41,1.47,1.53,1.41,58449
中国汽研,2012-07-26,1.48,1.44,1.55,1.43,41642
中国汽研,2012-07-27,1.46,1.5,1.52,1.45,42113
中国汽研,2012-07-30,1.53,1.5,1.59,1.49,59333
中国汽研,2012-07-31,1.45,1.44,1.52,1.43,32831
中国汽研,2012-08-01,1.45,1.49,1.52,1.43,25004
中国汽研,2012-08-02,1.47,1.51,1.52,1.46,25517
中国汽研,2012-08-03,1.51,1.55,1.56,1.49,37368
中国汽研,2012-08-06,1.52,1.58,1.59,1.52,44593
中国汽研,2012-08-07,1.57,1.58,1.6,1.55,37619
中国汽研,2012-08-08,1.59,1.53,1.59,1.53,39716
中国汽研,2012-08-09,1.55,1.65,1.7,1.53,102496
中国汽研,2012-08-10,1.66,1.61,1.66,1.59,81405
中国汽研,2012-08-13,1.6,1.55,1.65,1.53,49988
中国汽研,2012-08-14,1.55,1.57,1.57,1.48,37139
中国汽研,2012-08-15,1.55,1.53,1.57,1.49,32136
中国汽研,2012-08-16,1.52,1.48,1.53,1.47,23337
中国汽研,2012-08-17,1.48,1.52,1.53,1.44,24928
中国汽研,2012-08-20,1.5,1.51,1.55,1.47,19575
中国汽研,2012-08-21,1.55,1.61,1.63,1.55,82038
中国汽研,2012-08-22,1.59,1.57,1.61,1.54,41420
中国汽研,2012-08-23,1.55,1.64,1.67,1.55,74236
中国汽研,2012-08-24,1.61,1.55,1.66,1.55,41194
中国汽研,2012-08-27,1.53,1.46,1.53,1.43,36078
中国汽研,2012-08-28,1.45,1.47,1.51,1.45,18484
中国汽研,2012-08-29,1.48,1.45,1.49,1.44,19511
中国汽研,2012-08-30,1.46,1.41,1.47,1.38,27053
中国汽研,2012-08-31,1.41,1.46,1.47,1.41,11433
中国汽研,2012-09-03,1.45,1.51,1.53,1.45,23560
中国汽研,2012-09-04,1.53,1.5,1.53,1.48,18782
中国汽研,2012-09-05,1.48,1.5,1.52,1.47,16719
中国汽研,2012-09-06,1.53,1.61,1.65,1.53,98655
中国汽研,2012-09-07,1.65,1.75,1.81,1.61,162206
中国汽研,2012-09-10,1.77,1.83,1.93,1.71,191038
中国汽研,2012-09-11,1.79,1.79,1.86,1.75,77131
中国汽研,2012-09-12,1.82,1.82,1.87,1.77,78867
中国汽研,2012-09-13,1.82,1.66,1.82,1.65,96299
中国汽研,2012-09-14,1.7,1.69,1.73,1.64,64160
中国汽研,2012-09-17,1.69,1.61,1.71,1.59,44445
中国汽研,2012-09-18,1.59,1.63,1.65,1.59,26099
中国汽研,2012-09-19,1.63,1.71,1.71,1.61,38356
中国汽研,2012-09-20,1.71,1.57,1.71,1.57,40913
中国汽研,2012-09-21,1.55,1.51,1.59,1.51,27649
中国汽研,2012-09-24,1.49,1.54,1.56,1.44,20113
中国汽研,2012-09-25,1.51,1.48,1.55,1.47,14122
中国汽研,2012-09-26,1.48,1.43,1.49,1.41,17094
中国汽研,2012-09-27,1.41,1.57,1.59,1.41,38942
中国汽研,2012-09-28,1.55,1.65,1.68,1.52,45642
中国汽研,2012-10-08,1.65,1.62,1.67,1.58,18550
中国汽研,2012-10-09,1.64,1.73,1.75,1.63,59210
中国汽研,2012-10-10,1.71,1.74,1.8,1.7,53598
中国汽研,2012-10-11,1.72,1.64,1.75,1.63,39058
中国汽研,2012-10-12,1.64,1.6,1.69,1.57,45821
中国汽研,2012-10-15,1.61,1.59,1.61,1.55,20248
中国汽研,2012-10-16,1.6,1.6,1.65,1.58,21955
中国汽研,2012-10-17,1.63,1.61,1.66,1.57,19952
中国汽研,2012-10-18,1.61,1.69,1.7,1.61,44370
中国汽研,2012-10-19,1.7,1.7,1.73,1.66,40245
中国汽研,2012-10-22,1.69,1.7,1.73,1.67,31522
中国汽研,2012-10-23,1.7,1.65,1.73,1.64,39965
中国汽研,2012-10-24,1.63,1.69,1.73,1.63,40717
中国汽研,2012-10-25,1.7,1.65,1.73,1.65,38323
中国汽研,2012-10-26,1.65,1.67,1.68,1.53,64589
中国汽研,2012-10-29,1.68,1.69,1.74,1.66,58358
中国汽研,2012-10-30,1.7,1.79,1.81,1.68,92982
中国汽研,2012-10-31,1.77,1.79,1.81,1.75,52216
中国汽研,2012-11-01,1.8,1.79,1.86,1.76,80427
中国汽研,2012-11-02,1.79,1.79,1.82,1.73,55724
中国汽研,2012-11-05,1.83,1.79,1.89,1.78,58223
中国汽研,2012-11-06,1.77,1.78,1.8,1.71,67290
中国汽研,2012-11-07,1.75,1.73,1.79,1.7,46584
中国汽研,2012-11-08,1.69,1.65,1.71,1.65,42303
中国汽研,2012-11-09,1.67,1.67,1.71,1.61,36536
中国汽研,2012-11-12,1.68,1.72,1.73,1.67,27288
中国汽研,2012-11-13,1.7,1.57,1.72,1.55,39143
中国汽研,2012-11-14,1.58,1.59,1.6,1.54,26670
中国汽研,2012-11-15,1.57,1.52,1.61,1.51,26283
中国汽研,2012-11-16,1.51,1.55,1.56,1.49,28098
中国汽研,2012-11-19,1.53,1.59,1.6,1.53,23875
中国汽研,2012-11-20,1.61,1.55,1.63,1.54,20934
中国汽研,2012-11-21,1.55,1.59,1.61,1.48,25506
中国汽研,2012-11-22,1.57,1.54,1.6,1.53,28046
中国汽研,2012-11-23,1.56,1.56,1.59,1.53,22681
中国汽研,2012-11-26,1.56,1.52,1.61,1.51,18601
中国汽研,2012-11-27,1.51,1.39,1.56,1.38,40524
中国汽研,2012-11-28,1.37,1.39,1.4,1.33,24890
中国汽研,2012-11-29,1.39,1.3,1.43,1.27,25697
中国汽研,2012-11-30,1.27,1.37,1.42,1.27,29869
中国汽研,2012-12-03,1.35,1.34,1.41,1.33,17911
中国汽研,2012-12-04,1.34,1.4,1.41,1.31,21500
中国汽研,2012-12-05,1.39,1.53,1.57,1.37,64304
中国汽研,2012-12-06,1.51,1.47,1.55,1.47,28540
中国汽研,2012-12-07,1.48,1.59,1.62,1.47,55068
中国汽研,2012-12-10,1.59,1.62,1.63,1.57,56279
中国汽研,2012-12-11,1.59,1.57,1.66,1.56,42329
中国汽研,2012-12-12,1.57,1.57,1.6,1.53,27258
中国汽研,2012-12-13,1.58,1.51,1.59,1.5,27197
中国汽研,2012-12-14,1.51,1.68,1.71,1.51,95432
中国汽研,2012-12-17,1.71,1.67,1.73,1.65,73180
中国汽研,2012-12-18,1.67,1.67,1.73,1.64,72470
中国汽研,2012-12-19,1.67,1.73,1.75,1.65,65341
中国汽研,2012-12-20,1.69,1.69,1.73,1.67,61203
中国汽研,2012-12-21,1.7,1.74,1.75,1.67,76900
中国汽研,2012-12-24,1.73,1.85,1.91,1.73,162686
中国汽研,2012-12-25,1.85,1.99,2.07,1.82,181717
中国汽研,2012-12-26,2.03,2.33,2.4,1.97,253175
中国汽研,2012-12-27,2.34,2.3,2.51,2.25,269747
中国汽研,2012-12-28,2.27,2.42,2.47,2.25,217957
中国汽研,2012-12-31,2.43,2.37,2.61,2.33,216090
中国汽研,2013-01-04,2.41,2.29,2.43,2.27,142078
中国汽研,2013-01-07,2.26,2.32,2.33,2.18,134230
中国汽研,2013-01-08,2.29,2.35,2.37,2.21,161394
中国汽研,2013-01-09,2.31,2.29,2.4,2.25,115565
中国汽研,2013-01-10,2.29,2.25,2.33,2.21,116316
中国汽研,2013-01-11,2.25,2.27,2.39,2.22,167184
中国汽研,2013-01-14,2.27,2.63,2.69,2.25,265906
中国汽研,2013-01-15,2.65,2.59,2.65,2.51,183607
中国汽研,2013-01-16,2.57,2.44,2.61,2.4,167166
中国汽研,2013-01-17,2.41,2.34,2.47,2.29,110248
中国汽研,2013-01-18,2.37,2.37,2.44,2.3,110148
中国汽研,2013-01-21,2.41,2.45,2.48,2.37,90817
中国汽研,2013-01-22,2.45,2.33,2.48,2.29,93254
中国汽研,2013-01-23,2.32,2.31,2.35,2.19,89915
中国汽研,2013-01-24,2.33,2.19,2.41,2.15,117051
中国汽研,2013-01-25,2.17,2.22,2.31,2.17,68227
中国汽研,2013-01-28,2.23,2.49,2.51,2.23,129136
中国汽研,2013-01-29,2.53,2.49,2.63,2.45,148450
中国汽研,2013-01-30,2.62,2.73,2.77,2.53,244381
中国汽研,2013-01-31,2.73,2.91,3.08,2.67,254668
中国汽研,2013-02-01,2.86,2.9,3.08,2.83,176892
中国汽研,2013-02-04,2.89,2.76,2.98,2.75,138936
中国汽研,2013-02-05,2.73,2.77,2.84,2.69,95915
中国汽研,2013-02-06,2.78,3.08,3.19,2.75,147059
中国汽研,2013-02-07,3.13,3.15,3.41,3.12,142184
中国汽研,2013-02-08,3.11,3.24,3.36,3.1,91928
中国汽研,2013-02-18,3.21,3.13,3.23,3.05,121969
中国汽研,2013-02-19,3.11,2.89,3.11,2.85,107979
中国汽研,2013-02-20,2.87,2.98,3.02,2.87,67296
中国汽研,2013-02-21,2.92,2.81,2.92,2.72,84079
中国汽研,2013-02-22,2.81,2.79,2.87,2.75,58949
中国汽研,2013-02-25,2.81,3.01,3.03,2.81,76199
中国汽研,2013-02-26,2.95,2.99,3.14,2.91,119538
中国汽研,2013-02-27,2.95,2.95,3.13,2.83,68578
中国汽研,2013-02-28,2.85,3.1,3.11,2.85,85305
中国汽研,2013-03-01,3.05,3.09,3.13,3.03,77590
中国汽研,2013-03-04,3.02,2.71,3.03,2.64,113955
中国汽研,2013-03-05,2.73,2.8,2.83,2.61,82822
中国汽研,2013-03-06,2.8,2.8,2.84,2.69,79802
中国汽研,2013-03-07,2.77,2.67,2.78,2.64,73524
中国汽研,2013-03-08,2.66,2.53,2.73,2.48,85832
中国汽研,2013-03-11,2.54,2.61,2.63,2.45,45243
中国汽研,2013-03-12,2.61,2.67,2.71,2.48,73571
中国汽研,2013-03-13,2.57,2.56,2.67,2.49,60531
中国汽研,2013-03-14,2.57,2.63,2.7,2.55,58789
中国汽研,2013-03-15,2.65,2.76,2.9,2.61,121597
