名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江仙通,2016-12-30,7.28,7.28,7.28,7.28,130,409605.0,0.0,78.43,3.2,0.06
浙江仙通,2017-01-03,8.33,8.33,8.33,8.33,24,83317.0,0.0,14.42,1.05,0.01
浙江仙通,2017-01-04,9.49,9.49,9.49,9.49,27,104056.0,0.0,13.93,1.16,0.01
浙江仙通,2017-01-05,10.76,10.76,10.76,10.76,142,592628.0,0.0,13.38,1.27,0.06
浙江仙通,2017-01-06,12.15,12.15,12.15,12.15,185,851742.0,0.0,12.92,1.39,0.08
浙江仙通,2017-01-09,13.69,13.69,13.69,13.69,722,3658070.0,0.0,12.67,1.54,0.32
浙江仙通,2017-01-10,15.38,14.8,15.38,14.3,136412,737376160.0,7.89,8.11,1.11,60.47
浙江仙通,2017-01-11,14.13,13.66,14.53,13.43,84569,436230112.0,7.43,-7.7,-1.14,37.49
浙江仙通,2017-01-12,13.9,13.9,14.64,13.63,63167,329767296.0,7.39,1.76,0.24,28.0
浙江仙通,2017-01-13,13.64,13.27,14.06,12.87,49751,248611203.0,8.56,-4.53,-0.63,22.05
浙江仙通,2017-01-16,13.14,14.02,14.46,13.14,54365,277976832.0,9.95,5.65,0.75,24.1
浙江仙通,2017-01-17,13.93,14.8,15.66,13.63,71419,378033024.0,14.48,5.56,0.78,31.66
浙江仙通,2017-01-18,14.47,14.77,15.03,14.23,44293,236853767.0,5.41,-0.2,-0.03,19.63
浙江仙通,2017-01-19,14.46,14.57,15.27,14.28,37959,203940164.0,6.7,-1.35,-0.2,16.83
浙江仙通,2017-01-20,14.31,15.32,15.41,14.22,45943,251380142.0,8.17,5.15,0.75,20.36
浙江仙通,2017-01-23,15.4,16.54,16.8,15.14,47777,277040752.0,10.84,7.96,1.22,21.18
浙江仙通,2017-01-24,16.52,16.78,17.13,16.19,41715,250319297.0,5.68,1.45,0.24,18.49
浙江仙通,2017-01-25,17.07,18.78,18.78,16.53,35242,222427072.0,13.41,11.92,2.0,15.62
浙江仙通,2017-01-26,19.12,18.98,19.46,18.13,34526,227669600.0,7.08,1.06,0.2,15.3
浙江仙通,2017-02-03,18.79,17.77,18.93,17.73,26155,169337570.0,6.32,-6.38,-1.21,11.59
浙江仙通,2017-02-06,18.07,18.62,18.65,17.83,27456,176054750.0,4.61,4.78,0.85,12.17
浙江仙通,2017-02-07,18.42,17.85,18.47,17.78,19791,126771795.0,3.71,-4.14,-0.77,8.77
浙江仙通,2017-02-08,17.86,18.25,18.36,17.48,13082,83563191.0,4.93,2.24,0.4,5.8
浙江仙通,2017-02-09,18.2,18.1,18.66,18.06,13645,88067435.0,3.29,-0.82,-0.15,6.05
浙江仙通,2017-02-10,18.16,17.6,18.23,17.17,17276,107826163.0,5.86,-2.76,-0.5,7.66
浙江仙通,2017-02-13,17.39,19.68,19.68,17.31,35922,240371081.0,13.47,11.82,2.08,15.92
浙江仙通,2017-02-14,19.65,19.25,19.68,19.02,20349,137214725.0,3.35,-2.18,-0.43,9.02
浙江仙通,2017-02-15,19.28,19.77,20.57,19.14,25322,175724647.0,7.43,2.7,0.52,11.22
浙江仙通,2017-02-16,19.54,20.23,20.27,19.17,15065,102901278.0,5.56,2.33,0.46,6.68
浙江仙通,2017-02-17,20.0,19.99,21.28,19.82,17864,126527685.0,7.22,-1.19,-0.24,7.92
浙江仙通,2017-02-20,19.86,19.54,20.37,18.42,16756,113414222.0,9.75,-2.25,-0.45,7.43
浙江仙通,2017-02-21,19.56,20.39,20.73,19.31,11481,80474752.0,7.27,4.35,0.85,5.09
浙江仙通,2017-02-22,20.43,21.9,22.72,20.29,25309,188081810.0,11.92,7.41,1.51,11.22
浙江仙通,2017-02-23,21.65,23.17,23.46,21.24,23071,175794936.0,10.14,5.8,1.27,10.23
浙江仙通,2017-02-24,23.09,22.51,23.96,22.3,18762,147691822.0,7.16,-2.85,-0.66,8.32
浙江仙通,2017-02-27,22.47,24.38,24.46,22.07,23583,188564942.0,10.62,8.31,1.87,10.45
浙江仙通,2017-02-28,24.35,24.68,25.79,24.15,16222,135684261.0,6.73,1.23,0.3,7.19
浙江仙通,2017-03-01,24.47,24.75,25.43,24.0,15232,126237787.0,5.79,0.28,0.07,6.75
浙江仙通,2017-03-02,24.31,24.27,25.15,23.8,13594,112808844.0,5.45,-1.94,-0.48,6.03
浙江仙通,2017-03-03,24.0,24.87,24.97,23.97,11123,92380712.0,4.12,2.47,0.6,4.93
浙江仙通,2017-03-06,25.04,24.66,25.07,24.51,8706,73028244.0,2.25,-0.84,-0.21,3.86
