名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赛特新材,2020-02-11,32.3,39.45,52.8,32.29,138004,1224827633.0,196.64,278.24,29.02,75.82
赛特新材,2020-02-12,35.16,38.91,38.98,32.78,83962,640999639.0,15.72,-1.37,-0.54,46.13
赛特新材,2020-02-13,36.59,35.06,36.85,34.43,61740,475332648.0,6.22,-9.89,-3.85,33.92
赛特新材,2020-02-14,33.87,34.67,36.5,33.05,42036,315677436.0,9.84,-1.11,-0.39,23.1
赛特新材,2020-02-17,34.18,35.41,36.84,33.81,51267,390214594.0,8.74,2.13,0.74,28.17
赛特新材,2020-02-18,35.4,33.99,35.58,33.75,39306,291670917.0,5.17,-4.01,-1.42,21.6
赛特新材,2020-02-19,33.73,32.98,34.13,32.97,27613,199942019.0,3.41,-2.97,-1.01,15.17
赛特新材,2020-02-20,32.92,33.17,33.97,32.65,23283,167628988.0,4.0,0.58,0.19,12.79
赛特新材,2020-02-21,33.2,31.2,33.43,31.11,38404,263300154.0,6.99,-5.94,-1.97,21.1
赛特新材,2020-02-24,30.39,31.34,31.79,30.39,21977,149310341.0,4.49,0.45,0.14,12.07
赛特新材,2020-02-25,30.63,31.71,32.0,30.56,22086,150488039.0,4.59,1.18,0.37,12.13
赛特新材,2020-02-26,30.98,31.09,31.73,30.9,20495,139118639.0,2.62,-1.96,-0.62,11.26
赛特新材,2020-02-27,31.24,29.35,31.34,29.28,24314,158298651.0,6.63,-5.6,-1.74,13.36
赛特新材,2020-02-28,28.11,26.58,28.3,26.58,24758,147490780.0,5.86,-9.44,-2.77,13.6
赛特新材,2020-03-02,26.82,28.01,28.57,26.82,18492,111622043.0,6.58,5.38,1.43,10.16
赛特新材,2020-03-03,28.43,27.76,29.19,27.68,19574,121033107.0,5.39,-0.89,-0.25,10.75
赛特新材,2020-03-04,27.29,28.48,28.62,27.01,17966,108778601.0,5.8,2.59,0.72,9.87
赛特新材,2020-03-05,28.94,28.35,28.94,28.01,13561,84108831.0,3.27,-0.46,-0.13,7.45
赛特新材,2020-03-06,28.26,28.32,28.63,27.91,12132,74516629.0,2.54,-0.11,-0.03,6.67
赛特新材,2020-03-09,27.05,26.8,27.93,26.79,13715,81355443.0,4.03,-5.37,-1.52,7.54
赛特新材,2020-03-10,26.58,27.11,27.16,25.86,14110,81541154.0,4.85,1.16,0.31,7.75
赛特新材,2020-03-11,27.22,26.71,27.52,26.62,11144,65697685.0,3.32,-1.48,-0.4,6.12
赛特新材,2020-03-12,26.05,26.04,26.52,25.86,9803,55828423.0,2.47,-2.51,-0.67,5.39
赛特新材,2020-03-13,24.62,24.72,25.77,23.96,14412,77474993.0,6.95,-5.07,-1.32,7.92
赛特新材,2020-03-16,24.82,23.52,25.43,23.52,11513,62195670.0,7.73,-4.85,-1.2,6.33
赛特新材,2020-03-17,24.17,22.55,24.19,21.58,15051,74620756.0,11.1,-4.12,-0.97,8.27
赛特新材,2020-03-18,22.69,21.76,23.14,21.76,10833,53857739.0,6.12,-3.5,-0.79,5.95
赛特新材,2020-03-19,22.05,21.71,22.05,21.13,11548,54841062.0,4.23,-0.23,-0.05,6.34
赛特新材,2020-03-20,22.14,22.36,22.76,22.05,11803,58126602.0,3.27,2.99,0.65,6.48
赛特新材,2020-03-23,21.81,22.37,23.32,21.38,13516,67190177.0,8.68,0.04,0.01,7.43
赛特新材,2020-03-24,22.91,22.88,23.19,22.31,11774,58963002.0,3.93,2.28,0.51,6.47
赛特新材,2020-03-25,23.44,23.28,23.72,23.15,11390,58524531.0,2.49,1.75,0.4,6.26
赛特新材,2020-03-26,23.14,22.05,23.18,22.05,10975,54181424.0,4.85,-5.28,-1.23,6.03
赛特新材,2020-03-27,22.24,22.01,22.52,21.85,5769,28062543.0,3.04,-0.18,-0.04,3.17
赛特新材,2020-03-30,21.95,20.66,21.95,20.4,10732,49155917.0,7.04,-6.13,-1.35,5.9
赛特新材,2020-03-31,21.1,20.32,21.21,20.19,5642,25653647.0,4.94,-1.65,-0.34,3.1
赛特新材,2020-04-01,20.33,20.38,20.67,20.17,6003,27070916.0,2.46,0.3,0.06,3.3
赛特新材,2020-04-02,20.33,20.91,20.95,20.2,7178,32623517.0,3.68,2.6,0.53,3.94
赛特新材,2020-04-03,20.86,20.48,21.05,20.43,6931,31662831.0,2.97,-2.06,-0.43,3.81
赛特新材,2020-04-07,20.81,21.08,21.17,20.77,8430,39032342.0,1.95,2.93,0.6,4.63
赛特新材,2020-04-08,20.95,21.53,21.63,20.88,9464,44455479.0,3.56,2.13,0.45,5.2
赛特新材,2020-04-09,21.68,21.38,21.71,21.27,5451,25757390.0,2.04,-0.7,-0.15,3.0
赛特新材,2020-04-10,21.46,20.65,21.46,20.57,6169,28398117.0,4.16,-3.41,-0.73,3.39
赛特新材,2020-04-13,20.63,20.3,20.63,20.19,4486,20128820.0,2.13,-1.69,-0.35,2.46
赛特新材,2020-04-14,20.32,20.58,20.58,20.32,5030,22767757.0,1.28,1.38,0.28,2.76
赛特新材,2020-04-15,20.78,20.62,20.82,20.5,5373,24494271.0,1.55,0.19,0.04,2.95
赛特新材,2020-04-16,20.52,20.56,20.61,20.39,4228,19123352.0,1.07,-0.29,-0.06,2.32
赛特新材,2020-04-17,20.8,20.62,21.12,20.62,6303,28965135.0,2.43,0.29,0.06,3.46
赛特新材,2020-04-20,20.71,21.04,21.25,20.64,6846,31705485.0,2.96,2.04,0.42,3.76
赛特新材,2020-04-21,20.67,20.65,21.0,20.48,5120,23373859.0,2.47,-1.85,-0.39,2.81
赛特新材,2020-04-22,20.58,21.14,21.22,20.52,6007,27721410.0,3.39,2.37,0.49,3.3
赛特新材,2020-04-23,21.17,21.57,21.92,21.04,10638,50424270.0,4.16,2.03,0.43,5.84
赛特新材,2020-04-24,21.59,23.5,23.71,21.59,27322,137996321.0,9.83,8.95,1.93,15.01
赛特新材,2020-04-27,23.24,23.54,24.19,23.14,16670,86407456.0,4.47,0.17,0.04,9.16
赛特新材,2020-04-28,23.6,21.02,23.6,19.0,19842,93280104.0,19.54,-10.71,-2.52,10.9
赛特新材,2020-04-29,20.99,21.03,21.77,20.86,9519,44830367.0,4.33,0.05,0.01,5.23
赛特新材,2020-04-30,21.17,22.45,22.74,21.15,14021,68235754.0,7.56,6.75,1.42,7.7
赛特新材,2020-05-06,21.99,24.98,25.15,21.96,24208,126707049.0,14.21,11.27,2.53,13.3
赛特新材,2020-05-07,25.1,24.1,25.14,23.9,19663,104945621.0,4.96,-3.52,-0.88,10.8
赛特新材,2020-05-08,24.21,24.63,25.29,24.1,18950,103273486.0,4.94,2.2,0.53,10.41
赛特新材,2020-05-11,24.6,25.69,26.57,24.53,23600,132202839.0,8.28,4.3,1.06,12.97
赛特新材,2020-05-12,25.62,25.7,26.09,24.91,16024,88917087.0,4.59,0.04,0.01,8.8
赛特新材,2020-05-13,25.81,25.24,25.81,24.98,12889,71260613.0,3.23,-1.79,-0.46,7.08
赛特新材,2020-05-14,25.04,24.55,25.14,24.53,12557,68196657.0,2.42,-2.73,-0.69,6.9
赛特新材,2020-05-15,24.79,24.94,25.41,24.6,10531,57581709.0,3.3,1.59,0.39,5.79
赛特新材,2020-05-18,25.15,23.74,25.15,23.72,11564,61612914.0,5.73,-4.81,-1.2,6.35
赛特新材,2020-05-19,24.25,24.19,24.32,23.47,10136,53181223.0,3.58,1.9,0.45,5.57
赛特新材,2020-05-20,24.19,24.48,25.24,24.0,12631,68411473.0,5.13,1.2,0.29,6.94
赛特新材,2020-05-21,24.53,25.16,25.4,24.42,16365,89491507.0,4.0,2.78,0.68,8.99
赛特新材,2020-05-22,24.98,24.19,25.39,23.68,12050,64451519.0,6.8,-3.86,-0.97,6.62
赛特新材,2020-05-25,24.06,22.9,24.19,22.77,9460,48078801.0,5.87,-5.33,-1.29,5.2
赛特新材,2020-05-26,22.86,23.86,23.93,22.76,7566,38952886.0,5.11,4.19,0.96,4.16
赛特新材,2020-05-27,23.72,25.36,25.39,23.65,21616,117634663.0,7.29,6.29,1.5,11.88
赛特新材,2020-05-28,25.37,25.62,25.88,24.53,17894,98361041.0,5.32,1.03,0.26,9.83
赛特新材,2020-05-29,25.67,25.89,26.46,25.43,21576,122823375.0,4.02,1.05,0.27,11.85
赛特新材,2020-06-01,26.58,26.38,26.58,25.68,21125,120837834.0,3.48,1.89,0.49,11.61
赛特新材,2020-06-02,26.62,26.14,26.62,25.84,15312,87277177.0,2.96,-0.91,-0.24,8.41
赛特新材,2020-06-03,26.14,25.48,26.29,25.26,14705,82640961.0,3.94,-2.52,-0.66,8.08
赛特新材,2020-06-04,25.49,28.24,29.2,25.43,47629,286453664.0,14.8,10.83,2.76,26.17
赛特新材,2020-06-05,27.63,27.41,27.92,27.05,21176,126521780.0,3.08,-2.94,-0.83,11.63
赛特新材,2020-06-08,26.96,28.34,28.87,26.96,22816,139732188.0,6.97,3.39,0.93,12.54
赛特新材,2020-06-09,28.33,27.85,29.58,27.53,23478,146176321.0,7.23,-1.73,-0.49,12.9
赛特新材,2020-06-10,28.1,27.17,28.13,26.77,12655,74715818.0,4.88,-2.44,-0.68,6.95
