日期,开盘,收盘,最高,最低,成交量
2017-05-24,3.31,5.13,5.13,3.31,279
2017-05-25,6.22,6.22,6.22,6.22,268
2017-05-26,7.42,7.42,7.42,7.42,271
2017-05-31,8.74,8.74,8.74,8.74,437
2017-06-01,10.19,10.19,10.19,10.19,2979
2017-06-02,11.79,11.79,11.79,11.79,25760
2017-06-05,13.55,13.55,13.55,13.55,9339
2017-06-06,13.38,15.3,15.49,12.45,537926
2017-06-07,14.3,17.41,17.41,14.3,474866
2017-06-08,17.9,15.48,17.95,15.09,512361
2017-06-09,14.2,13.4,14.88,13.37,307040
2017-06-12,12.7,12.8,13.15,12.5,208397
2017-06-13,13.06,12.53,13.06,12.22,178051
2017-06-14,12.46,12.01,12.46,11.32,212695
2017-06-15,12.03,12.02,12.39,11.85,171714
2017-06-16,11.88,11.48,11.88,11.42,129771
2017-06-19,11.38,11.48,11.65,11.22,85795
2017-06-20,11.48,11.36,11.64,11.31,90412
2017-06-21,11.39,11.94,12.2,11.25,158673
2017-06-22,11.79,11.09,11.93,11.06,122776
2017-06-23,10.85,10.17,10.93,9.76,139915
2017-06-26,10.08,10.21,10.44,9.99,65523
2017-06-27,10.21,10.04,10.4,10.02,62656
2017-06-28,9.89,9.38,9.99,9.31,97982
2017-06-29,9.33,9.36,9.49,9.33,50402
2017-06-30,9.27,9.52,9.75,9.27,79561
2017-07-03,9.43,9.62,9.67,9.36,53520
2017-07-04,9.61,9.58,9.68,9.5,43421
2017-07-05,9.5,10.25,10.28,9.48,136369
2017-07-06,10.2,10.27,10.48,10.0,105409
2017-07-07,10.11,10.29,10.45,10.0,78280
2017-07-10,10.08,9.4,10.08,9.36,112586
2017-07-11,9.3,9.24,9.5,9.22,45431
2017-07-12,9.19,8.99,9.3,8.43,72461
2017-07-13,8.98,8.74,8.98,8.66,47241
2017-07-14,8.75,8.57,8.79,8.44,37050
2017-07-17,8.42,7.13,8.42,7.13,78806
2017-07-18,6.95,7.21,7.34,6.88,49520
2017-07-19,7.13,7.26,7.35,7.03,41650
2017-07-20,7.24,7.36,7.68,7.18,53474
2017-07-21,7.28,7.17,7.45,7.08,38346
2017-07-24,7.03,7.33,7.37,7.01,40932
2017-07-25,7.33,7.29,7.47,7.23,28056
2017-07-26,7.35,7.12,7.37,7.06,29210
2017-07-27,7.12,7.45,7.48,6.96,63110
2017-07-28,7.4,7.31,7.53,7.29,41082
2017-07-31,7.31,7.32,7.36,7.27,25996
2017-08-01,7.32,7.27,7.37,7.12,33538
2017-08-02,7.23,7.05,7.29,7.02,34286
2017-08-03,7.0,7.12,7.3,7.0,31457
2017-08-04,7.07,7.01,7.17,7.01,23486
2017-08-07,7.01,8.14,8.17,7.01,158643
2017-08-08,7.9,8.14,8.78,7.9,177460
2017-08-09,8.07,7.74,8.14,7.67,89371
2017-08-10,7.73,7.52,7.86,7.47,51950
2017-08-11,7.48,7.15,7.48,7.1,52661
2017-08-14,7.05,7.27,7.32,7.05,33585
2017-08-15,7.3,7.51,7.64,7.24,46738
2017-08-16,7.5,7.71,7.78,7.42,56761
2017-08-17,7.69,7.63,7.69,7.5,43693
2017-08-18,7.5,7.64,7.7,7.44,33195
2017-08-21,7.66,7.94,7.94,7.66,56183
2017-08-22,7.91,7.69,7.91,7.66,53281
2017-08-23,7.76,7.8,7.93,7.56,44498
2017-08-24,7.7,7.91,8.34,7.62,110388
2017-08-25,7.8,8.81,8.98,7.75,214644
2017-08-28,9.05,8.93,9.18,8.52,204298
2017-08-29,8.76,9.1,9.6,8.61,193012
2017-08-30,8.89,8.66,9.15,8.61,109062
2017-08-31,8.66,9.08,9.12,8.57,101058
2017-09-01,9.12,8.92,9.31,8.8,83225
2017-09-04,8.97,8.66,8.97,8.53,63270
2017-09-05,8.61,8.64,8.79,8.58,40227
2017-09-06,8.55,8.44,8.6,8.2,54262
2017-09-07,8.45,8.42,8.71,8.36,50270
2017-09-08,8.38,8.71,8.8,8.38,69858
2017-09-11,8.78,8.84,8.89,8.56,64418
2017-09-12,8.86,8.53,8.89,8.48,54068
2017-09-13,8.52,8.57,8.65,8.49,28687
2017-09-14,8.57,8.49,8.64,8.41,30380
2017-09-15,8.49,8.56,8.73,8.45,43749
2017-09-18,8.5,8.57,8.6,8.35,30906
2017-09-19,8.66,8.73,8.74,8.51,45714
2017-09-20,8.73,8.82,8.83,8.55,59663
2017-09-21,8.82,8.61,8.88,8.6,48878
2017-09-22,8.51,8.62,8.73,8.38,42076
2017-09-25,8.57,8.51,8.83,8.45,41529
2017-09-26,8.4,7.71,8.6,7.55,82726
2017-09-27,7.71,7.7,7.76,7.59,24732
2017-09-28,7.73,7.51,7.78,7.5,26952
2017-09-29,7.55,7.66,7.68,7.52,19602
2017-10-09,7.86,7.75,7.89,7.72,22580
2017-10-10,7.82,8.11,8.13,7.74,40203
2017-10-11,8.11,8.11,8.15,7.98,28327
