名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华荣股份,2017-05-24,3.31,5.13,5.13,3.31,279,303127.0,101.68,186.59,3.34,0.03
华荣股份,2017-05-25,6.22,6.22,6.22,6.22,268,322328.0,0.0,21.25,1.09,0.03
华荣股份,2017-05-26,7.42,7.42,7.42,7.42,271,358830.0,0.0,19.29,1.2,0.03
华荣股份,2017-05-31,8.74,8.74,8.74,8.74,437,635165.0,0.0,17.79,1.32,0.05
华荣股份,2017-06-01,10.19,10.19,10.19,10.19,2979,4763277.0,0.0,16.59,1.45,0.36
华荣股份,2017-06-02,11.79,11.79,11.79,11.79,25760,45311084.0,0.0,15.7,1.6,3.11
华荣股份,2017-06-05,13.55,13.55,13.55,13.55,9339,18070946.0,0.0,14.93,1.76,1.13
华荣股份,2017-06-06,13.38,15.3,15.49,12.45,537926,1084610192.0,22.44,12.92,1.75,64.99
华荣股份,2017-06-07,14.3,17.41,17.41,14.3,474866,1040272208.0,20.33,13.79,2.11,57.37
华荣股份,2017-06-08,17.9,15.48,17.95,15.09,512361,1108228848.0,16.43,-11.09,-1.93,61.9
华荣股份,2017-06-09,14.2,13.4,14.88,13.37,307040,609299776.0,9.75,-13.44,-2.08,37.1
华荣股份,2017-06-12,12.7,12.8,13.15,12.5,208397,386518944.0,4.85,-4.48,-0.6,25.18
华荣股份,2017-06-13,13.06,12.53,13.06,12.22,178051,326769184.0,6.56,-2.11,-0.27,21.51
华荣股份,2017-06-14,12.46,12.01,12.46,11.32,212695,374023072.0,9.1,-4.15,-0.52,25.7
华荣股份,2017-06-15,12.03,12.02,12.39,11.85,171714,306922928.0,4.5,0.08,0.01,20.75
华荣股份,2017-06-16,11.88,11.48,11.88,11.42,129771,226139258.0,3.83,-4.49,-0.54,15.68
华荣股份,2017-06-19,11.38,11.48,11.65,11.22,85795,147397438.0,3.75,0.0,0.0,10.37
华荣股份,2017-06-20,11.48,11.36,11.64,11.31,90412,155933147.0,2.87,-1.05,-0.12,10.92
华荣股份,2017-06-21,11.39,11.94,12.2,11.25,158673,278760656.0,8.36,5.11,0.58,19.17
华荣股份,2017-06-22,11.79,11.09,11.93,11.06,122776,212889565.0,7.29,-7.12,-0.85,14.83
华荣股份,2017-06-23,10.85,10.17,10.93,9.76,139915,226105034.0,10.55,-8.3,-0.92,16.9
华荣股份,2017-06-26,10.08,10.21,10.44,9.99,65523,104829918.0,4.42,0.39,0.04,7.92
华荣股份,2017-06-27,10.21,10.04,10.4,10.02,62656,100129959.0,3.72,-1.67,-0.17,7.57
华荣股份,2017-06-28,9.89,9.38,9.99,9.31,97982,149996316.0,6.77,-6.57,-0.66,11.84
华荣股份,2017-06-29,9.33,9.36,9.49,9.33,50402,76595608.0,1.71,-0.21,-0.02,6.09
华荣股份,2017-06-30,9.27,9.52,9.75,9.27,79561,121925582.0,5.13,1.71,0.16,9.61
华荣股份,2017-07-03,9.43,9.62,9.67,9.36,53520,82137927.0,3.26,1.05,0.1,6.47
华荣股份,2017-07-04,9.61,9.58,9.68,9.5,43421,66811165.0,1.87,-0.42,-0.04,5.25
华荣股份,2017-07-05,9.5,10.25,10.28,9.48,136369,215943625.0,8.35,6.99,0.67,16.48
华荣股份,2017-07-06,10.2,10.27,10.48,10.0,105409,169438775.0,4.68,0.2,0.02,12.74
华荣股份,2017-07-07,10.11,10.29,10.45,10.0,78280,126287067.0,4.38,0.19,0.02,9.46
华荣股份,2017-07-10,10.08,9.4,10.08,9.36,112586,173756949.0,7.0,-8.65,-0.89,13.6
华荣股份,2017-07-11,9.3,9.24,9.5,9.22,45431,68802554.0,2.98,-1.7,-0.16,5.49
华荣股份,2017-07-12,9.19,8.99,9.3,8.43,72461,106083240.0,9.42,-2.71,-0.25,8.75
华荣股份,2017-07-13,8.98,8.74,8.98,8.66,47241,68825273.0,3.56,-2.78,-0.25,5.71
华荣股份,2017-07-14,8.75,8.57,8.79,8.44,37050,53415701.0,4.0,-1.95,-0.17,4.48
华荣股份,2017-07-17,8.42,7.13,8.42,7.13,78806,104927102.0,15.05,-16.8,-1.44,9.52
华荣股份,2017-07-18,6.95,7.21,7.34,6.88,49520,64167222.0,6.45,1.12,0.08,5.98
华荣股份,2017-07-19,7.13,7.26,7.35,7.03,41650,54173768.0,4.44,0.69,0.05,5.03
华荣股份,2017-07-20,7.24,7.36,7.68,7.18,53474,70803651.0,6.89,1.38,0.1,6.46
华荣股份,2017-07-21,7.28,7.17,7.45,7.08,38346,50158547.0,5.03,-2.58,-0.19,4.63
华荣股份,2017-07-24,7.03,7.33,7.37,7.01,40932,53207285.0,5.02,2.23,0.16,4.95
华荣股份,2017-07-25,7.33,7.29,7.47,7.23,28056,36789168.0,3.27,-0.55,-0.04,3.39
华荣股份,2017-07-26,7.35,7.12,7.37,7.06,29210,37917720.0,4.25,-2.33,-0.17,3.53
华荣股份,2017-07-27,7.12,7.45,7.48,6.96,63110,82773676.0,7.3,4.63,0.33,7.62
华荣股份,2017-07-28,7.4,7.31,7.53,7.29,41082,54155263.0,3.22,-1.88,-0.14,4.96
华荣股份,2017-07-31,7.31,7.32,7.36,7.27,25996,34076225.0,1.23,0.14,0.01,3.14
华荣股份,2017-08-01,7.32,7.27,7.37,7.12,33538,43667088.0,3.42,-0.68,-0.05,4.05
华荣股份,2017-08-02,7.23,7.05,7.29,7.02,34286,44340343.0,3.71,-3.03,-0.22,4.14
华荣股份,2017-08-03,7.0,7.12,7.3,7.0,31457,40724347.0,4.26,0.99,0.07,3.8
华荣股份,2017-08-04,7.07,7.01,7.17,7.01,23486,30172049.0,2.25,-1.54,-0.11,2.84
华荣股份,2017-08-07,7.01,8.14,8.17,7.01,158643,216219141.0,16.55,16.12,1.13,19.17
华荣股份,2017-08-08,7.9,8.14,8.78,7.9,177460,251557300.0,10.81,0.0,0.0,21.44
华荣股份,2017-08-09,8.07,7.74,8.14,7.67,89371,121456748.0,5.77,-4.91,-0.4,10.8
华荣股份,2017-08-10,7.73,7.52,7.86,7.47,51950,69868618.0,5.04,-2.84,-0.22,6.28
华荣股份,2017-08-11,7.48,7.15,7.48,7.1,52661,68528629.0,5.05,-4.92,-0.37,6.36
华荣股份,2017-08-14,7.05,7.27,7.32,7.05,33585,43804223.0,3.78,1.68,0.12,4.06
华荣股份,2017-08-15,7.3,7.51,7.64,7.24,46738,61929051.0,5.5,3.3,0.24,5.65
华荣股份,2017-08-16,7.5,7.71,7.78,7.42,56761,76174853.0,4.79,2.66,0.2,6.86
华荣股份,2017-08-17,7.69,7.63,7.69,7.5,43693,58525317.0,2.46,-1.04,-0.08,5.28
华荣股份,2017-08-18,7.5,7.64,7.7,7.44,33195,44425799.0,3.41,0.13,0.01,4.01
华荣股份,2017-08-21,7.66,7.94,7.94,7.66,56183,76685165.0,3.66,3.93,0.3,6.79
华荣股份,2017-08-22,7.91,7.69,7.91,7.66,53281,72146004.0,3.15,-3.15,-0.25,6.44
华荣股份,2017-08-23,7.76,7.8,7.93,7.56,44498,60177865.0,4.81,1.43,0.11,5.38
华荣股份,2017-08-24,7.7,7.91,8.34,7.62,110388,152562406.0,9.23,1.41,0.11,13.34
华荣股份,2017-08-25,7.8,8.81,8.98,7.75,214644,307578224.0,15.55,11.38,0.9,25.93
华荣股份,2017-08-28,9.05,8.93,9.18,8.52,204298,299601584.0,7.49,1.36,0.12,24.68
华荣股份,2017-08-29,8.76,9.1,9.6,8.61,193012,287371936.0,11.09,1.9,0.17,23.32
华荣股份,2017-08-30,8.89,8.66,9.15,8.61,109062,159572634.0,5.93,-4.84,-0.44,13.18
华荣股份,2017-08-31,8.66,9.08,9.12,8.57,101058,148380233.0,6.35,4.85,0.42,12.21
华荣股份,2017-09-01,9.12,8.92,9.31,8.8,83225,122880641.0,5.62,-1.76,-0.16,10.06
华荣股份,2017-09-04,8.97,8.66,8.97,8.53,63270,91659488.0,4.93,-2.91,-0.26,7.64
华荣股份,2017-09-05,8.61,8.64,8.79,8.58,40227,58198675.0,2.42,-0.23,-0.02,4.86
华荣股份,2017-09-06,8.55,8.44,8.6,8.2,54262,76951209.0,4.63,-2.31,-0.2,6.56
华荣股份,2017-09-07,8.45,8.42,8.71,8.36,50270,72192560.0,4.15,-0.24,-0.02,6.07
华荣股份,2017-09-08,8.38,8.71,8.8,8.38,69858,100919918.0,4.99,3.44,0.29,8.44
华荣股份,2017-09-11,8.78,8.84,8.89,8.56,64418,93812625.0,3.79,1.49,0.13,7.78
华荣股份,2017-09-12,8.86,8.53,8.89,8.48,54068,78042752.0,4.64,-3.51,-0.31,6.53
华荣股份,2017-09-13,8.52,8.57,8.65,8.49,28687,41251058.0,1.88,0.47,0.04,3.47
