名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST信通,2000-07-20,9.19,8.97,9.44,8.6,236680,1520653000.0,42.21,350.75,6.98,59.17
ST信通,2000-07-21,8.9,8.68,9.01,8.62,36381,227013000.0,4.35,-3.23,-0.29,9.1
ST信通,2000-07-24,8.58,8.55,8.75,8.47,11747,71650000.0,3.23,-1.5,-0.13,2.94
ST信通,2000-07-25,8.58,8.53,8.7,8.5,7023,42744000.0,2.34,-0.23,-0.02,1.76
ST信通,2000-07-26,8.58,8.46,8.73,8.39,11063,67062000.0,3.99,-0.82,-0.07,2.77
ST信通,2000-07-27,8.51,8.3,8.55,8.26,13479,80441000.0,3.43,-1.89,-0.16,3.37
ST信通,2000-07-28,8.3,8.41,8.51,8.3,6784,40715000.0,2.53,1.33,0.11,1.7
ST信通,2000-07-31,8.51,8.39,8.51,8.3,6274,37378000.0,2.5,-0.24,-0.02,1.57
ST信通,2000-08-01,8.41,8.33,8.42,8.25,6719,39791000.0,2.03,-0.72,-0.06,1.68
ST信通,2000-08-02,8.33,8.41,8.42,8.26,3043,18076000.0,1.92,0.96,0.08,0.76
ST信通,2000-08-03,8.41,8.43,8.5,8.32,3385,20365000.0,2.14,0.24,0.02,0.85
ST信通,2000-08-04,8.44,8.31,8.45,8.29,3386,20143000.0,1.9,-1.42,-0.12,0.85
ST信通,2000-08-07,8.27,8.28,8.36,8.27,2387,14153000.0,1.08,-0.36,-0.03,0.6
ST信通,2000-08-08,8.42,8.35,8.5,8.29,2495,14904000.0,2.54,0.85,0.07,0.62
ST信通,2000-08-09,8.38,8.5,8.53,8.32,3773,22666000.0,2.51,1.8,0.15,0.94
ST信通,2000-08-10,8.5,8.42,8.55,8.39,3305,19866000.0,1.88,-0.94,-0.08,0.83
ST信通,2000-08-11,8.44,8.36,8.45,8.28,2931,17448000.0,2.02,-0.71,-0.06,0.73
