名称,日期,开盘,收盘,最高,最低,成交量
富佳股份,2021-11-22,7.12,8.77,8.77,7.12,8391
富佳股份,2021-11-23,9.75,9.75,9.75,9.75,1545
富佳股份,2021-11-24,10.84,10.84,10.84,10.84,2157
富佳股份,2021-11-25,12.03,12.03,12.03,12.03,1667
富佳股份,2021-11-26,13.34,13.34,13.34,13.34,20979
富佳股份,2021-11-29,14.78,14.78,14.78,14.78,14107
富佳股份,2021-11-30,16.37,16.37,16.37,16.37,12159
富佳股份,2021-12-01,17.34,18.11,18.11,17.28,175852
富佳股份,2021-12-02,17.07,16.19,17.07,16.19,118726
富佳股份,2021-12-03,15.0,15.06,15.48,14.47,252411
富佳股份,2021-12-06,14.57,15.22,15.41,14.29,161252
富佳股份,2021-12-07,15.19,14.66,15.72,14.52,142483
富佳股份,2021-12-08,14.29,15.12,15.71,14.07,171599
富佳股份,2021-12-09,15.06,15.64,16.07,14.93,176183
富佳股份,2021-12-10,15.32,16.1,16.54,15.2,185213
富佳股份,2021-12-13,16.0,15.5,16.27,14.98,162336
富佳股份,2021-12-14,15.3,16.4,17.16,15.07,224707
富佳股份,2021-12-15,16.22,17.72,18.15,15.94,249684
富佳股份,2021-12-16,16.8,16.52,17.34,16.12,175232
富佳股份,2021-12-17,16.5,15.44,16.98,15.01,155420
富佳股份,2021-12-20,15.17,14.64,15.49,14.64,97034
富佳股份,2021-12-21,14.74,15.42,15.69,14.47,105242
富佳股份,2021-12-22,15.49,15.0,15.63,14.87,85799
富佳股份,2021-12-23,14.87,14.21,14.99,14.17,93754
富佳股份,2021-12-24,14.14,13.28,14.14,13.17,87140
富佳股份,2021-12-27,13.22,13.33,13.45,12.85,48817
富佳股份,2021-12-28,13.35,13.41,13.56,13.24,39987
富佳股份,2021-12-29,13.29,13.34,13.57,12.97,40075
富佳股份,2021-12-30,13.32,13.48,13.7,13.26,47057
富佳股份,2021-12-31,13.55,13.07,13.69,13.04,54635
富佳股份,2022-01-04,12.99,12.85,13.18,12.69,46579
富佳股份,2022-01-05,12.71,13.27,13.61,12.57,64342
富佳股份,2022-01-06,13.14,13.02,13.27,12.84,43007
富佳股份,2022-01-07,12.97,12.99,13.37,12.93,36970
富佳股份,2022-01-10,12.87,13.44,13.58,12.77,58402
富佳股份,2022-01-11,13.44,13.02,13.48,12.95,44065
富佳股份,2022-01-12,12.99,13.09,13.12,12.87,29694
富佳股份,2022-01-13,12.99,12.86,13.12,12.79,31677
富佳股份,2022-01-14,12.82,12.32,12.88,12.27,41577
富佳股份,2022-01-17,12.32,12.25,12.32,12.08,26980
富佳股份,2022-01-18,12.25,12.39,12.56,12.14,27151
富佳股份,2022-01-19,12.37,11.92,12.44,11.84,30961
富佳股份,2022-01-20,11.92,11.29,11.97,11.28,38344
富佳股份,2022-01-21,11.33,11.22,11.42,11.11,24042
富佳股份,2022-01-24,11.32,11.17,11.49,11.16,18379
富佳股份,2022-01-25,11.18,10.97,11.34,10.87,29156
富佳股份,2022-01-26,11.02,11.02,11.19,10.94,18209
富佳股份,2022-01-27,11.0,10.42,11.18,10.41,28360
富佳股份,2022-01-28,10.47,10.79,10.89,10.47,25739
富佳股份,2022-02-07,10.93,11.02,11.14,10.89,15209
富佳股份,2022-02-08,11.09,11.34,11.34,10.94,21646
富佳股份,2022-02-09,11.29,11.27,11.39,11.17,18238
富佳股份,2022-02-10,11.18,11.27,11.32,11.18,11849
富佳股份,2022-02-11,11.17,11.01,11.26,10.89,18083
富佳股份,2022-02-14,11.07,11.1,11.16,10.96,10287
富佳股份,2022-02-15,11.04,11.53,12.32,11.04,64232
富佳股份,2022-02-16,11.44,11.89,12.21,11.44,58218
富佳股份,2022-02-17,11.74,11.5,11.89,11.49,36838
富佳股份,2022-02-18,11.34,11.77,11.82,11.18,35788
富佳股份,2022-02-21,11.71,11.71,11.83,11.5,27666
富佳股份,2022-02-22,11.54,11.42,11.63,11.38,16062
富佳股份,2022-02-23,11.64,11.72,11.92,11.56,22041
富佳股份,2022-02-24,11.7,11.22,11.82,10.93,33130
富佳股份,2022-02-25,11.32,11.59,11.79,11.32,35122
富佳股份,2022-02-28,11.44,11.27,11.44,11.14,23468
富佳股份,2022-03-01,11.35,11.4,11.43,11.29,12946
富佳股份,2022-03-02,11.39,11.37,11.5,11.29,10796
富佳股份,2022-03-03,11.57,11.24,11.57,11.22,11675
富佳股份,2022-03-04,11.18,11.21,11.42,11.09,13980
富佳股份,2022-03-07,11.27,10.92,11.27,10.84,15310
富佳股份,2022-03-08,10.94,10.31,10.99,10.3,21405
富佳股份,2022-03-09,10.31,10.04,10.38,9.65,24982
富佳股份,2022-03-10,10.22,10.02,10.36,10.01,14368
富佳股份,2022-03-11,9.97,10.06,10.12,9.74,14301
富佳股份,2022-03-14,9.92,9.71,10.03,9.7,13190
富佳股份,2022-03-15,9.78,9.06,9.78,9.03,19214
富佳股份,2022-03-16,9.26,9.23,9.29,8.77,23882
富佳股份,2022-03-17,9.29,9.67,9.88,9.25,27111
富佳股份,2022-03-18,9.54,9.68,9.75,9.45,13675
富佳股份,2022-03-21,9.79,10.13,10.19,9.7,25664
富佳股份,2022-03-22,10.12,9.94,10.2,9.9,16690
富佳股份,2022-03-23,10.05,10.09,10.1,9.87,14255
富佳股份,2022-03-24,10.14,11.21,11.21,10.09,101098
富佳股份,2022-03-25,12.44,12.44,12.44,12.44,58831
富佳股份,2022-03-28,12.75,11.96,13.79,11.68,226665
富佳股份,2022-03-29,10.68,10.66,11.18,10.66,139767
富佳股份,2022-03-30,10.36,10.92,11.09,10.09,116590
富佳股份,2022-03-31,10.82,11.91,12.12,10.62,174312
富佳股份,2022-04-01,11.82,11.76,12.05,11.31,98608
富佳股份,2022-04-06,11.77,11.8,12.14,11.56,78475
富佳股份,2022-04-07,11.74,11.93,12.0,11.53,51725
富佳股份,2022-04-08,11.91,11.69,12.04,10.93,60084
富佳股份,2022-04-11,11.65,12.32,12.97,11.62,131108
富佳股份,2022-04-12,12.44,12.97,13.07,12.0,107811
富佳股份,2022-04-13,12.69,12.73,13.22,12.36,72577
富佳股份,2022-04-14,12.61,12.48,12.84,12.36,44444
富佳股份,2022-04-15,12.43,13.32,13.79,12.14,84321
富佳股份,2022-04-18,12.99,13.21,13.69,12.97,51493
富佳股份,2022-04-19,13.14,13.67,13.77,12.94,53533
富佳股份,2022-04-20,13.69,13.18,13.69,12.92,43605
富佳股份,2022-04-21,12.72,12.82,13.54,12.58,41631
富佳股份,2022-04-22,12.98,13.32,13.45,12.38,53299
富佳股份,2022-04-25,12.94,12.5,13.32,12.47,50130
富佳股份,2022-04-26,12.57,12.07,12.75,11.97,44042
富佳股份,2022-04-27,12.07,11.45,12.07,10.75,53301
富佳股份,2022-04-28,11.45,12.05,12.09,11.18,28464
富佳股份,2022-04-29,12.06,13.08,13.36,11.79,59530
富佳股份,2022-05-05,12.77,13.39,13.47,12.69,46892
富佳股份,2022-05-06,13.04,13.44,13.72,13.04,39789
富佳股份,2022-05-09,13.22,13.25,13.5,13.03,27801
富佳股份,2022-05-10,13.43,13.26,13.43,12.79,32033
富佳股份,2022-05-11,13.29,13.57,14.38,13.01,60867
富佳股份,2022-05-12,13.22,13.43,13.58,13.22,25428
富佳股份,2022-05-13,13.44,13.68,13.79,13.04,36806
富佳股份,2022-05-16,14.2,13.2,14.29,13.09,49346
富佳股份,2022-05-17,13.04,12.32,13.55,12.32,58748
富佳股份,2022-05-18,12.53,12.82,12.97,12.32,31877
富佳股份,2022-05-19,12.64,12.78,12.87,12.0,18707
富佳股份,2022-05-20,12.97,12.66,13.07,12.37,20701
