日期,开盘,收盘,最高,最低,成交量
1995-01-24,-1.72,-1.85,-1.71,-1.89,54798
1995-01-25,-1.99,-1.87,-1.86,-1.99,31538
1995-01-26,-1.89,-1.9,-1.89,-1.91,19824
1995-01-27,-1.93,-1.89,-1.89,-1.93,12077
1995-02-06,-1.89,-1.96,-1.89,-1.96,5107
1995-02-07,-1.97,-1.96,-1.94,-1.97,2485
1995-02-08,-1.95,-1.97,-1.94,-1.97,1155
1995-02-09,-1.97,-1.9,-1.9,-1.97,6559
1995-02-10,-1.91,-1.93,-1.88,-1.95,12459
1995-02-13,-1.94,-1.9,-1.89,-1.94,7683
1995-02-14,-1.9,-1.91,-1.89,-1.93,5422
1995-02-15,-1.92,-1.92,-1.91,-1.93,3266
1995-02-16,-1.93,-1.94,-1.92,-1.94,3756
1995-02-17,-1.95,-1.95,-1.93,-1.95,2853
1995-02-20,-1.93,-1.96,-1.93,-1.96,2785
1995-02-21,-1.96,-1.95,-1.94,-1.96,1673
1995-02-22,-1.95,-1.81,-1.79,-1.95,47892
1995-02-23,-1.84,-1.82,-1.79,-1.87,42282
1995-02-24,-1.81,-1.89,-1.8,-1.9,28351
1995-02-27,-1.85,-1.83,-1.79,-1.87,43800
1995-02-28,-1.85,-1.87,-1.83,-1.89,15104
1995-03-01,-1.88,-1.86,-1.85,-1.88,6542
1995-03-02,-1.85,-1.83,-1.82,-1.86,15880
1995-03-03,-1.83,-1.74,-1.72,-1.83,59564
1995-03-06,-1.74,-1.68,-1.68,-1.75,57928
1995-03-07,-1.67,-1.69,-1.66,-1.73,60604
1995-03-08,-1.7,-1.7,-1.69,-1.73,26605
1995-03-09,-1.72,-1.68,-1.64,-1.72,56388
1995-03-10,-1.69,-1.73,-1.68,-1.73,27387
1995-03-13,-1.7,-1.72,-1.7,-1.74,10644
1995-03-14,-1.71,-1.72,-1.7,-1.74,17477
1995-03-15,-1.71,-1.76,-1.71,-1.79,15246
1995-03-16,-1.79,-1.76,-1.75,-1.79,5625
1995-03-17,-1.77,-1.72,-1.72,-1.77,9781
1995-03-20,-1.71,-1.73,-1.69,-1.75,19599
1995-03-21,-1.75,-1.72,-1.71,-1.76,7983
1995-03-22,-1.71,-1.7,-1.69,-1.72,17009
1995-03-23,-1.7,-1.69,-1.67,-1.71,27495
1995-03-24,-1.69,-1.69,-1.68,-1.71,10020
1995-03-27,-1.68,-1.68,-1.67,-1.69,18107
1995-03-28,-1.67,-1.65,-1.63,-1.67,56530
1995-03-29,-1.65,-1.64,-1.64,-1.68,18280
1995-03-30,-1.62,-1.65,-1.6,-1.65,87145
1995-03-31,-1.64,-1.64,-1.63,-1.66,22881
1995-04-03,-1.64,-1.62,-1.6,-1.67,50526
1995-04-04,-1.63,-1.63,-1.62,-1.65,19204
1995-04-05,-1.63,-1.65,-1.62,-1.65,12783
1995-04-06,-1.66,-1.63,-1.63,-1.67,11401
1995-04-07,-1.64,-1.56,-1.53,-1.64,91027
1995-04-10,-1.53,-1.56,-1.53,-1.57,41775
1995-04-11,-1.56,-1.61,-1.55,-1.61,28751
1995-04-12,-1.62,-1.59,-1.58,-1.62,17191
1995-04-13,-1.59,-1.62,-1.58,-1.62,12419
1995-04-14,-1.62,-1.61,-1.6,-1.62,8219
1995-04-17,-1.61,-1.62,-1.59,-1.62,5726
1995-04-18,-1.63,-1.62,-1.61,-1.64,5691
1995-04-19,-1.62,-1.6,-1.59,-1.62,5192
1995-04-20,-1.59,-1.57,-1.57,-1.59,14817
1995-04-21,-1.56,-1.59,-1.56,-1.59,7537
1995-04-24,-1.62,-1.62,-1.61,-1.63,8094
1995-04-25,-1.62,-1.62,-1.61,-1.64,8293
1995-04-26,-1.62,-1.66,-1.62,-1.67,14379
1995-04-27,-1.71,-1.73,-1.67,-1.82,23450
1995-04-28,-1.71,-1.69,-1.69,-1.72,11416
1995-05-02,-1.68,-1.69,-1.68,-1.7,4857
1995-05-03,-1.64,-1.66,-1.63,-1.67,17218
1995-05-04,-1.66,-1.67,-1.65,-1.68,7992
1995-05-05,-1.68,-1.66,-1.65,-1.68,6054
1995-05-08,-1.65,-1.65,-1.64,-1.66,9262
1995-05-09,-1.64,-1.64,-1.63,-1.65,12819
1995-05-10,-1.59,-1.61,-1.56,-1.61,32843
1995-05-11,-1.59,-1.6,-1.58,-1.61,7671
1995-05-12,-1.61,-1.59,-1.54,-1.61,50667
1995-05-15,-1.62,-1.58,-1.58,-1.62,53515
1995-05-16,-1.58,-1.59,-1.57,-1.59,33744
1995-05-17,-1.59,-1.58,-1.58,-1.6,14477
1995-05-18,-1.19,-0.84,-0.76,-1.26,269988
1995-05-19,-0.84,-0.39,-0.34,-0.89,216891
1995-05-22,-0.25,-0.38,-0.17,-0.53,165794
1995-05-23,-0.63,-0.63,-0.42,-0.68,161569
1995-05-24,-0.52,-0.55,-0.51,-0.62,107775
1995-05-25,-0.51,-0.76,-0.51,-0.76,80970
1995-05-26,-0.77,-0.6,-0.23,-0.92,112273
1995-05-29,-0.66,-0.66,-0.63,-0.73,41396
1995-05-30,-0.67,-0.63,-0.57,-0.69,54238
1995-05-31,-0.66,-0.64,-0.61,-0.71,30103
1995-06-01,-0.63,-0.63,-0.61,-0.66,19289
1995-06-02,-0.63,-0.63,-0.61,-0.65,29603
