日期,开盘,收盘,最高,最低,成交量
2002-10-24,0.58,0.59,0.65,0.56,362899
2002-10-25,0.58,0.61,0.64,0.57,133049
2002-10-28,0.61,0.54,0.64,0.52,104147
2002-10-29,0.52,0.56,0.58,0.49,70185
2002-10-30,0.56,0.59,0.61,0.53,69471
2002-10-31,0.58,0.54,0.61,0.54,34588
2002-11-01,0.54,0.54,0.56,0.51,30674
2002-11-04,0.56,0.7,0.71,0.54,108274
2002-11-05,0.7,0.73,0.84,0.68,268197
2002-11-06,0.72,0.73,0.78,0.71,125833
2002-11-07,0.72,0.74,0.77,0.71,56814
2002-11-08,0.78,0.65,0.8,0.63,91316
2002-11-11,0.66,0.66,0.71,0.64,47807
2002-11-12,0.69,0.63,0.71,0.6,55404
2002-11-13,0.63,0.69,0.7,0.59,61340
2002-11-14,0.69,0.65,0.73,0.63,69188
2002-11-15,0.63,0.68,0.72,0.62,63381
2002-11-18,0.68,0.68,0.7,0.64,29678
2002-11-19,0.68,0.74,0.77,0.65,67116
2002-11-20,0.73,0.69,0.73,0.67,54580
2002-11-21,0.68,0.73,0.76,0.66,100165
2002-11-22,0.74,0.72,0.82,0.69,121552
2002-11-25,0.7,0.64,0.71,0.63,70008
2002-11-27,0.51,0.49,0.55,0.43,84028
2002-11-28,0.47,0.6,0.61,0.44,65405
2002-11-29,0.59,0.6,0.65,0.56,93434
2002-12-02,0.58,0.5,0.58,0.49,32295
2002-12-03,0.49,0.53,0.53,0.49,19017
2002-12-04,0.54,0.53,0.6,0.51,31257
2002-12-05,0.52,0.53,0.55,0.49,17436
2002-12-06,0.54,0.52,0.56,0.51,11805
2002-12-09,0.51,0.49,0.54,0.47,17376
2002-12-10,0.47,0.45,0.51,0.45,16926
2002-12-11,0.44,0.48,0.48,0.43,17026
2002-12-12,0.47,0.48,0.52,0.47,15850
2002-12-13,0.46,0.5,0.51,0.44,15250
2002-12-16,0.52,0.51,0.52,0.49,13277
2002-12-17,0.5,0.51,0.52,0.49,12008
2002-12-18,0.51,0.5,0.55,0.49,15806
2002-12-19,0.5,0.49,0.51,0.47,10008
2002-12-20,0.49,0.52,0.53,0.48,13867
2002-12-23,0.52,0.51,0.54,0.5,11328
2002-12-24,0.51,0.54,0.54,0.5,15125
2002-12-25,0.54,0.52,0.55,0.51,10497
2002-12-26,0.51,0.44,0.51,0.44,19648
2002-12-27,0.44,0.44,0.47,0.43,17487
2002-12-30,0.44,0.34,0.45,0.32,32150
2002-12-31,0.32,0.27,0.36,0.25,16492
2003-01-02,0.27,0.22,0.29,0.21,24597
2003-01-03,0.22,0.24,0.25,0.22,13214
2003-01-06,0.24,0.26,0.27,0.22,14011
2003-01-07,0.26,0.27,0.33,0.25,22743
2003-01-08,0.27,0.34,0.35,0.26,25057
2003-01-09,0.34,0.38,0.4,0.32,43829
2003-01-10,0.38,0.33,0.4,0.33,27850
2003-01-13,0.32,0.34,0.35,0.32,11321
2003-01-14,0.34,0.46,0.51,0.33,55557
2003-01-15,0.46,0.45,0.54,0.44,50052
2003-01-16,0.46,0.56,0.62,0.46,60370
2003-01-17,0.56,0.55,0.57,0.52,36169
2003-01-20,0.54,0.54,0.55,0.5,18044
2003-01-21,0.54,0.47,0.57,0.47,25585
2003-01-22,0.45,0.48,0.49,0.45,15857
2003-01-23,0.45,0.44,0.51,0.44,14552
2003-01-24,0.44,0.5,0.51,0.44,15569
2003-01-27,0.51,0.53,0.55,0.5,24864
2003-01-28,0.53,0.54,0.55,0.52,17777
2003-01-29,0.54,0.53,0.56,0.53,20135
2003-02-10,0.54,0.47,0.54,0.46,11400
2003-02-11,0.47,0.5,0.5,0.46,4794
2003-02-12,0.5,0.53,0.53,0.47,9573
2003-02-13,0.53,0.53,0.59,0.52,28896
2003-02-14,0.52,0.53,0.56,0.52,10703
2003-02-17,0.53,0.52,0.56,0.5,11493
2003-02-18,0.52,0.52,0.53,0.49,7908
2003-02-19,0.51,0.54,0.54,0.5,9236
2003-02-20,0.54,0.54,0.57,0.53,16515
2003-02-21,0.54,0.49,0.54,0.49,14675
2003-02-24,0.49,0.51,0.53,0.49,9604
2003-02-25,0.51,0.57,0.57,0.51,32067
2003-02-27,0.58,0.52,0.6,0.51,32833
2003-02-28,0.52,0.56,0.57,0.52,23908
2003-03-03,0.56,0.61,0.62,0.56,49779
2003-03-04,0.61,0.6,0.61,0.58,18794
2003-03-05,0.6,0.57,0.6,0.55,13036
2003-03-06,0.57,0.53,0.57,0.52,15224
2003-03-07,0.52,0.52,0.55,0.52,8192
2003-03-10,0.52,0.48,0.53,0.48,11860
2003-03-11,0.49,0.48,0.5,0.47,6113
2003-03-12,0.47,0.5,0.5,0.47,6290
2003-03-13,0.5,0.45,0.5,0.45,9062
2003-03-14,0.46,0.45,0.47,0.44,7871
2003-03-17,0.44,0.43,0.45,0.4,10356
2003-03-18,0.44,0.41,0.47,0.41,6635
2003-03-19,0.41,0.42,0.44,0.4,5809
2003-03-20,0.42,0.4,0.43,0.4,6097
2003-03-21,0.39,0.43,0.43,0.39,5603
2003-03-24,0.44,0.43,0.44,0.42,2835
2003-03-25,0.43,0.39,0.43,0.38,7449
2003-03-26,0.38,0.34,0.39,0.34,7185
2003-03-27,0.34,0.43,0.45,0.3,18934
2003-03-28,0.43,0.39,0.44,0.37,12018
2003-03-31,0.38,0.39,0.4,0.36,9098
2003-04-01,0.39,0.43,0.44,0.39,12844
2003-04-02,0.42,0.42,0.43,0.41,6312
2003-04-03,0.42,0.4,0.43,0.4,5513
2003-04-04,0.4,0.39,0.42,0.39,6814
2003-04-07,0.45,0.37,0.45,0.37,7295
2003-04-08,0.36,0.37,0.41,0.36,7501
2003-04-09,0.38,0.37,0.38,0.32,14799
2003-04-10,0.37,0.39,0.41,0.33,20957
2003-04-11,0.39,0.39,0.4,0.35,18381
2003-04-14,0.4,0.46,0.48,0.4,28466
2003-04-15,0.46,0.5,0.5,0.45,21809
2003-04-16,0.5,0.43,0.53,0.43,26396
2003-04-17,0.43,0.49,0.52,0.42,29345
2003-04-18,0.5,0.45,0.52,0.45,13194
2003-04-21,0.44,0.39,0.44,0.38,13630
2003-04-22,0.41,0.37,0.42,0.37,6907
2003-04-23,0.37,0.34,0.39,0.34,10092
2003-04-24,0.34,0.3,0.37,0.29,13151
2003-04-25,0.3,0.25,0.32,0.23,10857
2003-04-28,0.23,0.17,0.25,0.08,28968
2003-04-29,0.17,0.09,0.17,0.08,21211
2003-05-12,0.09,0.0,0.11,-0.02,20342
2003-05-13,-0.02,0.08,0.09,-0.02,27164
2003-05-14,0.07,0.11,0.12,0.04,25098
2003-05-15,0.09,0.19,0.23,0.06,41498
2003-05-16,0.19,0.15,0.19,0.13,16567
2003-05-19,0.17,0.18,0.22,0.16,13425
2003-05-20,0.19,0.13,0.19,0.12,10309
2003-05-21,0.13,0.14,0.17,0.13,7423
2003-05-22,0.14,0.14,0.15,0.11,6707
2003-05-23,0.16,0.16,0.2,0.13,12997
2003-05-26,0.18,0.17,0.2,0.17,12090
2003-05-27,0.18,0.21,0.23,0.17,23034
2003-05-28,0.2,0.19,0.23,0.18,12006
2003-05-29,0.2,0.26,0.26,0.19,29382
2003-05-30,0.29,0.29,0.34,0.29,79328
2003-06-02,0.28,0.26,0.29,0.24,18608
2003-06-03,0.27,0.24,0.28,0.23,12237
2003-06-04,0.23,0.22,0.25,0.18,14785
