名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
益佰制药,2004-03-23,1.28,1.26,1.38,1.26,113959,310287715.0,120.0,1160.0,1.16,56.98
益佰制药,2004-03-24,1.19,1.13,1.2,1.13,41643,106272588.0,5.56,-10.32,-0.13,20.82
益佰制药,2004-03-25,1.14,1.15,1.15,1.1,15665,39469383.0,4.42,1.77,0.02,7.83
益佰制药,2004-03-26,1.15,1.17,1.2,1.15,14216,36637291.0,4.35,1.74,0.02,7.11
益佰制药,2004-03-29,1.15,1.19,1.21,1.14,12154,31404930.0,5.98,1.71,0.02,6.08
益佰制药,2004-03-30,1.18,1.23,1.26,1.18,9712,25521338.0,6.72,3.36,0.04,4.86
益佰制药,2004-03-31,1.23,1.25,1.26,1.21,9088,23934106.0,4.07,1.63,0.02,4.54
益佰制药,2004-04-01,1.24,1.25,1.25,1.2,9694,25444783.0,4.0,0.0,0.0,4.85
益佰制药,2004-04-02,1.24,1.24,1.25,1.22,4828,12725253.0,2.4,-0.8,-0.01,2.41
益佰制药,2004-04-05,1.23,1.23,1.26,1.18,7723,20285857.0,6.45,-0.81,-0.01,3.86
益佰制药,2004-04-06,1.23,1.34,1.36,1.2,20535,55990863.0,13.01,8.94,0.11,10.27
益佰制药,2004-04-07,1.33,1.33,1.36,1.28,8509,23307284.0,5.97,-0.75,-0.01,4.25
益佰制药,2004-04-08,1.31,1.51,1.53,1.31,21503,60928474.0,16.54,13.53,0.18,10.75
益佰制药,2004-04-09,1.49,1.5,1.64,1.46,25912,76800830.0,11.92,-0.66,-0.01,12.96
益佰制药,2004-04-12,1.49,1.44,1.53,1.4,11324,32319866.0,8.67,-4.0,-0.06,5.66
益佰制药,2004-04-13,1.43,1.39,1.47,1.36,9550,26765478.0,7.64,-3.47,-0.05,4.78
益佰制药,2004-04-14,1.38,1.42,1.42,1.36,8749,24519056.0,4.32,2.16,0.03,4.37
益佰制药,2004-04-15,1.44,1.34,1.44,1.33,8303,23175661.0,7.75,-5.63,-0.08,4.15
益佰制药,2004-04-16,1.35,1.31,1.37,1.29,8327,22891378.0,5.97,-2.24,-0.03,4.16
益佰制药,2004-04-19,1.11,1.24,1.3,1.11,14626,38899097.0,14.5,-5.34,-0.07,7.31
益佰制药,2004-04-20,1.23,1.3,1.32,1.22,5312,14280216.0,8.06,4.84,0.06,2.66
益佰制药,2004-04-21,1.28,1.28,1.3,1.25,3126,8337419.0,3.85,-1.54,-0.02,1.56
益佰制药,2004-04-22,1.25,1.29,1.31,1.25,2090,5590311.0,4.69,0.78,0.01,1.05
益佰制药,2004-04-23,1.26,1.3,1.31,1.25,3303,8872037.0,4.65,0.78,0.01,1.65
益佰制药,2004-04-26,1.29,1.31,1.33,1.27,2757,7480352.0,4.62,0.77,0.01,1.38
