名称,日期,开盘,收盘,最高,最低,成交量
益佰制药,2004-03-23,1.28,1.26,1.38,1.26,113959
益佰制药,2004-03-24,1.19,1.13,1.2,1.13,41643
益佰制药,2004-03-25,1.14,1.15,1.15,1.1,15665
益佰制药,2004-03-26,1.15,1.17,1.2,1.15,14216
益佰制药,2004-03-29,1.15,1.19,1.21,1.14,12154
益佰制药,2004-03-30,1.18,1.23,1.26,1.18,9712
益佰制药,2004-03-31,1.23,1.25,1.26,1.21,9088
益佰制药,2004-04-01,1.24,1.25,1.25,1.2,9694
益佰制药,2004-04-02,1.24,1.24,1.25,1.22,4828
益佰制药,2004-04-05,1.23,1.23,1.26,1.18,7723
益佰制药,2004-04-06,1.23,1.34,1.36,1.2,20535
益佰制药,2004-04-07,1.33,1.33,1.36,1.28,8509
益佰制药,2004-04-08,1.31,1.51,1.53,1.31,21503
益佰制药,2004-04-09,1.49,1.5,1.64,1.46,25912
益佰制药,2004-04-12,1.49,1.44,1.53,1.4,11324
益佰制药,2004-04-13,1.43,1.39,1.47,1.36,9550
益佰制药,2004-04-14,1.38,1.42,1.42,1.36,8749
益佰制药,2004-04-15,1.44,1.34,1.44,1.33,8303
益佰制药,2004-04-16,1.35,1.31,1.37,1.29,8327
益佰制药,2004-04-19,1.11,1.24,1.3,1.11,14626
益佰制药,2004-04-20,1.23,1.3,1.32,1.22,5312
益佰制药,2004-04-21,1.28,1.28,1.3,1.25,3126
益佰制药,2004-04-22,1.25,1.29,1.31,1.25,2090
益佰制药,2004-04-23,1.26,1.3,1.31,1.25,3303
益佰制药,2004-04-26,1.29,1.31,1.33,1.27,2757
益佰制药,2004-04-27,1.31,1.34,1.36,1.3,7836
益佰制药,2004-04-28,1.34,1.32,1.35,1.3,3669
益佰制药,2004-04-29,1.34,1.32,1.37,1.24,4182
益佰制药,2004-04-30,1.3,1.32,1.36,1.3,4188
益佰制药,2004-05-10,1.31,1.29,1.32,1.22,3043
益佰制药,2004-05-11,1.25,1.28,1.29,1.24,1005
益佰制药,2004-05-12,1.28,1.3,1.3,1.26,2293
益佰制药,2004-05-13,1.31,1.29,1.33,1.28,1007
