日期,开盘,收盘,最高,最低,成交量
2022-09-15,22.8,20.98,24.72,20.63,245513
2022-09-16,19.81,17.42,19.81,17.32,165827
2022-09-19,17.18,15.71,17.2,15.51,114704
2022-09-20,15.88,15.86,16.28,15.68,61358
2022-09-21,15.75,15.93,16.48,15.2,61300
2022-09-22,15.7,15.62,16.15,15.59,43369
2022-09-23,15.55,14.96,15.93,14.95,43588
2022-09-26,14.95,14.4,15.04,14.12,48006
2022-09-27,14.29,14.7,14.85,14.26,28797
2022-09-28,14.72,14.25,14.89,14.11,25638
2022-09-29,14.4,14.01,14.78,13.98,23254
2022-09-30,14.08,13.59,14.21,13.52,25382
2022-10-10,13.75,13.37,13.89,13.29,16983
2022-10-11,13.39,13.45,13.58,13.23,11923
2022-10-12,13.48,13.69,13.73,13.08,20912
2022-10-13,13.66,13.71,14.02,13.59,23244
2022-10-14,13.82,14.08,14.29,13.82,26763
2022-10-17,14.05,14.76,14.76,14.05,29795
2022-10-18,14.74,15.29,15.74,14.56,49236
2022-10-19,15.21,14.59,15.22,14.59,34555
2022-10-20,14.61,14.61,14.83,14.3,24908
2022-10-21,14.62,14.89,14.96,14.6,19203
2022-10-24,14.95,14.47,15.02,14.32,21456
2022-10-25,14.47,14.45,14.59,14.04,15834
2022-10-26,14.59,14.87,14.93,14.31,22705
2022-10-27,14.87,14.49,15.11,14.48,25195
2022-10-28,14.33,13.72,14.59,13.66,21849
2022-10-31,13.72,14.02,14.24,13.67,17834
2022-11-01,14.2,14.35,14.4,14.12,16180
2022-11-02,14.46,14.75,14.75,14.26,24258
2022-11-03,14.86,15.56,15.6,14.86,48911
2022-11-04,15.61,15.56,15.68,15.26,35429
2022-11-07,15.55,15.44,15.68,15.27,19026
2022-11-08,15.48,15.81,15.98,15.47,37061
2022-11-09,15.92,15.52,15.96,15.4,21859
2022-11-10,15.58,15.53,15.88,15.42,19087
2022-11-11,15.74,15.5,15.95,15.5,22662
2022-11-14,15.52,15.5,15.68,15.19,18018
2022-11-15,15.74,15.91,15.99,15.39,28788
2022-11-16,15.91,16.04,16.14,15.85,19247
2022-11-17,16.1,16.14,16.29,15.81,15733
2022-11-18,16.14,15.69,16.19,15.66,16599
2022-11-21,15.66,15.55,15.75,15.41,10311
2022-11-22,15.69,15.22,15.69,15.12,14790
2022-11-23,15.13,15.05,15.25,14.78,10701
2022-11-24,15.18,15.14,15.45,15.13,7251
2022-11-25,15.12,14.91,15.16,14.9,8076
2022-11-28,14.81,14.56,14.83,14.51,8460
2022-11-29,14.78,14.78,14.85,14.53,7054
2022-11-30,14.75,15.0,15.36,14.75,12521
2022-12-01,15.09,14.97,15.2,14.96,9382
2022-12-02,14.97,14.99,15.15,14.9,6517
2022-12-05,14.99,15.06,15.16,14.98,8517
2022-12-06,15.03,15.15,15.18,15.02,8406
2022-12-07,15.05,14.87,15.16,14.86,10488
2022-12-08,15.02,15.55,15.87,14.81,40681
2022-12-09,15.66,15.39,16.1,15.2,32346
2022-12-12,15.3,15.02,15.3,14.91,17279
2022-12-13,14.88,14.76,15.03,14.76,10168
2022-12-14,14.81,14.66,14.92,14.63,9333
2022-12-15,14.79,14.84,14.93,14.62,8957
2022-12-16,14.72,14.41,14.76,14.36,13004
2022-12-19,14.36,13.99,14.38,13.95,8963
2022-12-20,13.9,13.95,14.09,13.81,5625
2022-12-21,13.97,13.8,14.05,13.71,6287
2022-12-22,13.71,13.53,13.87,13.51,6581
2022-12-23,13.57,13.43,13.57,13.4,4176
2022-12-26,13.43,13.75,13.85,13.43,5003
2022-12-27,13.85,13.71,13.9,13.66,4155
2022-12-28,13.71,13.42,13.71,13.38,6508
2022-12-29,13.53,13.38,13.53,13.35,4529
2022-12-30,13.6,13.41,13.6,13.32,3915
2023-01-03,13.45,13.72,13.79,13.45,5136
2023-01-04,13.77,13.71,13.81,13.67,4988
2023-01-05,13.69,13.77,13.79,13.62,4095
2023-01-06,13.71,13.78,13.83,13.7,4520
2023-01-09,13.79,13.79,13.94,13.7,4566
2023-01-10,13.7,13.89,13.93,13.7,4410
2023-01-11,13.96,13.73,13.99,13.7,4445
2023-01-12,13.73,13.92,14.02,13.73,6538
2023-01-13,13.89,13.93,13.97,13.85,3696
2023-01-16,13.9,14.11,14.15,13.86,5171
2023-01-17,14.19,14.09,14.26,14.04,4322
2023-01-18,14.23,14.09,14.23,14.0,2860
2023-01-19,14.0,14.29,14.39,14.0,6875
2023-01-20,14.3,14.44,14.63,14.3,8160
2023-01-30,14.51,14.53,14.66,14.5,9857
2023-01-31,14.63,14.58,14.63,14.42,6881
2023-02-01,14.63,14.98,14.98,14.59,18083
2023-02-02,14.98,15.05,15.08,14.86,13880
2023-02-03,15.05,14.95,15.06,14.83,7946
2023-02-06,14.86,14.92,15.03,14.82,6922
2023-02-07,14.97,15.05,15.24,14.79,12978
2023-02-08,15.3,15.09,15.43,15.0,13197
2023-02-09,14.95,15.17,15.17,14.9,9450
2023-02-10,15.29,15.15,15.35,15.07,14887
2023-02-13,14.87,15.2,15.3,14.87,11010
2023-02-14,15.34,15.28,15.34,15.17,10503
2023-02-15,15.29,15.25,15.33,15.15,8374
2023-02-16,15.25,14.7,15.25,14.65,16110
2023-02-17,14.8,14.65,14.92,14.64,7494
2023-02-20,14.66,14.76,14.88,14.55,7150
2023-02-21,14.75,14.73,14.85,14.63,7781
2023-02-22,14.75,14.76,14.77,14.66,3614
2023-02-23,14.73,14.76,14.88,14.66,5192
2023-02-24,14.76,14.78,14.85,14.65,6264
2023-02-27,14.78,14.55,14.8,14.53,8190
2023-02-28,14.73,14.63,14.73,14.48,9057
2023-03-01,14.62,14.91,14.98,14.61,9872
2023-03-02,14.97,14.83,15.07,14.81,9819
2023-03-03,14.93,14.76,14.93,14.67,8384
2023-03-06,14.79,15.06,15.1,14.77,11369
2023-03-07,14.95,14.62,15.08,14.62,10614
2023-03-08,14.72,14.7,14.72,14.55,4593
2023-03-09,14.7,15.48,15.56,14.7,34388
2023-03-10,15.48,15.18,15.86,15.13,30097
2023-03-13,15.1,14.8,15.17,14.76,16781
2023-03-14,14.72,14.72,14.84,14.56,12962
2023-03-15,14.67,15.15,15.24,14.6,27720
2023-03-16,15.05,14.63,15.11,14.6,20102
2023-03-17,14.7,14.79,14.84,14.6,9954
2023-03-20,14.79,14.95,15.09,14.5,16831
2023-03-21,15.04,15.01,15.05,14.93,8841
2023-03-22,15.02,15.37,15.44,15.02,23269
2023-03-23,15.4,15.65,15.86,15.37,33364
2023-03-24,15.82,15.76,16.0,15.64,28713
2023-03-27,15.67,15.7,15.93,15.52,15288
2023-03-28,15.9,15.45,15.9,15.43,13584
2023-03-29,15.45,15.68,15.9,15.43,15076
2023-03-30,15.81,15.66,15.81,15.4,12289
2023-03-31,15.51,15.66,15.8,15.51,9181
2023-04-03,15.64,15.86,16.0,15.63,17946
2023-04-04,16.06,15.82,16.06,15.72,16233
2023-04-06,15.78,15.76,15.87,15.67,10930
