日期,开盘,收盘,最高,最低,成交量
2019-12-11,62.12,54.74,68.46,54.32,141204
2019-12-12,56.32,53.09,59.89,52.36,78212
2019-12-13,52.64,50.19,53.11,49.21,50217
2019-12-16,49.06,51.54,51.89,48.68,33705
2019-12-17,54.36,57.61,58.32,54.34,66876
2019-12-18,59.09,67.93,67.93,58.86,72325
2019-12-19,70.39,67.04,71.11,62.46,52478
2019-12-20,65.54,64.18,66.85,62.72,26483
2019-12-23,63.43,58.93,63.43,58.13,30380
2019-12-24,59.31,59.56,60.61,58.68,21230
2019-12-25,61.32,62.74,64.36,60.86,30664
2019-12-26,65.48,61.04,66.09,59.91,23672
2019-12-27,59.89,61.77,64.34,59.89,18933
2019-12-30,61.32,60.43,62.04,57.21,14338
2019-12-31,59.74,58.46,60.61,58.09,14662
2020-01-02,58.82,64.21,69.18,58.76,37301
2020-01-03,63.51,63.29,66.7,62.75,24937
2020-01-06,64.19,66.38,66.74,62.66,25485
2020-01-07,65.61,79.82,79.82,64.89,27932
2020-01-08,82.04,75.91,82.75,74.19,19667
2020-01-09,76.68,76.02,82.03,74.34,15753
2020-01-10,76.61,73.04,79.04,72.46,15766
2020-01-13,74.17,77.25,80.18,71.54,24597
2020-01-14,76.86,83.46,84.81,75.56,31232
2020-01-15,84.32,80.43,87.04,79.89,24938
2020-01-16,80.43,82.3,84.49,78.94,23401
2020-01-17,81.99,85.54,89.89,81.95,25494
2020-01-20,85.61,84.19,91.29,79.54,24425
2020-01-21,81.32,79.18,84.71,78.46,14759
2020-01-22,77.32,83.75,86.21,74.89,17053
2020-01-23,82.04,80.02,85.6,74.89,19313
2020-02-03,66.45,63.85,74.18,63.85,22581
2020-02-04,66.32,76.32,76.79,65.61,24188
2020-02-05,77.02,86.32,91.75,74.58,35217
2020-02-06,86.68,87.97,91.72,84.54,28751
2020-02-07,88.11,91.5,91.51,83.14,30517
2020-02-10,95.06,87.04,96.96,84.75,24518
2020-02-11,86.39,87.71,89.96,82.41,18524
2020-02-12,85.96,92.72,95.29,84.99,25110
2020-02-13,91.32,92.4,99.74,90.75,26669
2020-02-14,90.96,92.86,98.24,90.39,20003
2020-02-17,94.18,98.51,100.61,92.06,19046
2020-02-18,98.46,97.03,99.09,94.46,18360
2020-02-19,95.61,90.61,96.68,89.21,19892
2020-02-20,91.33,88.12,92.74,85.66,19636
2020-02-21,87.39,90.18,92.96,87.04,17236
2020-02-24,90.61,93.44,93.84,87.77,16659
2020-02-25,90.75,94.18,95.01,85.68,22207
2020-02-26,97.75,88.44,101.33,87.04,30023
2020-02-27,86.68,80.75,88.46,80.39,25672
2020-02-28,75.61,77.0,79.81,75.61,20823
2020-03-02,78.46,77.26,79.71,74.89,22581
2020-03-03,80.61,80.09,85.57,78.46,23339
2020-03-04,78.25,80.18,81.31,77.1,14730
2020-03-05,81.97,77.3,82.79,75.61,16207
2020-03-06,76.49,75.89,77.46,75.01,7670
2020-03-09,72.79,69.94,74.33,69.89,16377
2020-03-10,70.96,74.38,74.38,67.08,19710
2020-03-11,74.46,71.79,77.04,71.79,17447
2020-03-12,69.18,70.78,72.03,68.46,8952
2020-03-13,67.04,72.33,74.18,65.96,14014
2020-03-16,72.39,67.75,73.23,67.08,11323
2020-03-17,69.18,67.86,70.59,65.61,9319
2020-03-18,68.76,68.82,72.18,68.46,13149
2020-03-19,69.87,70.61,71.3,67.77,12103
2020-03-20,72.02,69.48,72.16,68.47,8408
2020-03-23,66.89,62.61,68.17,62.04,11378
2020-03-24,64.89,65.46,65.61,60.61,10672
2020-03-25,67.39,66.96,68.71,65.8,9113
2020-03-26,66.32,65.61,66.96,64.24,6293
2020-03-27,66.61,63.89,66.61,63.39,5505
2020-03-30,62.04,61.87,62.73,59.26,7808
2020-03-31,62.74,61.61,63.46,60.89,4836
2020-04-01,60.68,61.96,64.04,60.68,6087
2020-04-02,61.96,65.61,65.69,61.96,7201
2020-04-03,65.74,63.29,65.97,62.79,6591
2020-04-07,65.02,65.86,65.86,64.57,6968
2020-04-08,65.25,66.17,66.25,64.89,5933
2020-04-09,66.19,65.97,66.4,65.69,3227
2020-04-10,65.92,62.11,65.92,61.96,6481
2020-04-13,61.96,58.51,62.01,58.47,8038
2020-04-14,59.34,59.84,60.11,58.5,4678
2020-04-15,60.18,59.22,60.89,59.21,4979
2020-04-16,59.18,59.44,59.89,58.45,4387
2020-04-17,60.61,60.5,61.68,59.75,6197
2020-04-20,60.48,61.46,61.54,59.9,3818
2020-04-21,60.64,59.75,61.31,59.73,4799
2020-04-22,58.83,60.34,60.54,58.83,4730
2020-04-23,60.61,61.22,62.39,60.34,6255
2020-04-24,61.11,63.34,64.04,60.66,8403
