名称,日期,开盘,收盘,最高,最低,成交量
*ST蓝光,2001-02-12,2.12,2.03,2.15,1.95,272901
*ST蓝光,2001-02-13,2.06,2.02,2.15,1.98,61898
*ST蓝光,2001-02-14,1.99,2.02,2.04,1.97,26487
*ST蓝光,2001-02-15,2.02,1.91,2.02,1.9,43466
*ST蓝光,2001-02-16,1.9,1.9,1.91,1.81,30007
*ST蓝光,2001-02-19,1.9,1.91,1.94,1.85,14253
*ST蓝光,2001-02-20,1.91,1.86,1.94,1.84,17922
*ST蓝光,2001-02-21,1.83,1.84,1.87,1.81,16626
*ST蓝光,2001-02-22,1.85,1.84,1.89,1.83,6094
*ST蓝光,2001-02-23,1.84,1.89,1.9,1.84,9452
*ST蓝光,2001-02-26,1.9,1.92,1.94,1.88,14487
*ST蓝光,2001-02-27,1.92,1.91,1.94,1.89,8071
*ST蓝光,2001-02-28,1.91,1.87,1.91,1.86,9236
*ST蓝光,2001-03-01,1.86,1.91,1.92,1.86,6512
*ST蓝光,2001-03-02,1.91,1.93,1.96,1.91,13553
*ST蓝光,2001-03-05,1.93,1.91,1.93,1.89,5761
*ST蓝光,2001-03-06,1.92,1.92,1.94,1.89,6676
*ST蓝光,2001-03-07,1.92,1.93,1.95,1.92,7888
*ST蓝光,2001-03-08,1.93,1.92,1.94,1.91,6152
*ST蓝光,2001-03-09,1.92,1.89,1.92,1.89,8604
*ST蓝光,2001-03-12,1.89,1.9,1.91,1.87,8490
*ST蓝光,2001-03-13,1.84,1.89,1.9,1.84,2980
*ST蓝光,2001-03-14,1.88,1.93,1.93,1.88,6309
*ST蓝光,2001-03-15,1.94,1.95,1.97,1.92,13130
*ST蓝光,2001-03-16,1.95,1.95,1.97,1.91,10211
*ST蓝光,2001-03-19,1.95,1.97,1.99,1.95,9338
*ST蓝光,2001-03-20,1.97,1.95,1.97,1.94,7840
*ST蓝光,2001-03-21,1.96,1.95,1.96,1.94,7006
*ST蓝光,2001-03-22,1.95,1.99,1.99,1.94,12700
*ST蓝光,2001-03-23,2.0,1.94,2.0,1.94,10186
*ST蓝光,2001-03-26,1.94,1.96,1.97,1.94,6042
*ST蓝光,2001-03-27,1.97,1.97,1.99,1.95,6857
*ST蓝光,2001-03-28,1.97,2.02,2.02,1.95,14233
*ST蓝光,2001-03-29,2.02,2.02,2.05,2.0,19430
*ST蓝光,2001-03-30,2.03,2.06,2.06,2.02,12406
*ST蓝光,2001-04-02,2.07,2.08,2.13,2.07,31191
*ST蓝光,2001-04-03,2.08,2.09,2.1,2.05,12544
*ST蓝光,2001-04-04,2.08,2.04,2.12,2.03,20150
*ST蓝光,2001-04-05,2.03,2.1,2.12,2.02,13213
*ST蓝光,2001-04-06,2.12,2.13,2.16,2.1,25627
*ST蓝光,2001-04-09,2.13,2.19,2.19,2.11,16204
*ST蓝光,2001-04-10,2.18,2.19,2.2,2.16,11536
*ST蓝光,2001-04-11,2.19,2.19,2.21,2.14,10840
*ST蓝光,2001-04-12,2.18,2.2,2.25,2.18,17019
*ST蓝光,2001-04-13,2.2,2.28,2.29,2.2,17528
*ST蓝光,2001-04-16,2.32,2.3,2.36,2.29,22513
*ST蓝光,2001-04-17,2.31,2.37,2.4,2.29,19512
*ST蓝光,2001-04-18,2.38,2.43,2.44,2.37,27127
*ST蓝光,2001-04-20,2.46,2.37,2.51,2.36,31436
*ST蓝光,2001-04-23,2.37,2.26,2.39,2.25,25621
*ST蓝光,2001-04-24,2.26,2.32,2.34,2.26,12023
*ST蓝光,2001-04-25,2.32,2.19,2.33,2.18,21432
*ST蓝光,2001-04-26,2.19,2.16,2.22,2.14,12926
*ST蓝光,2001-04-27,2.16,2.17,2.19,2.15,6908
*ST蓝光,2001-04-30,2.17,2.23,2.26,2.16,10749
*ST蓝光,2001-05-08,2.22,2.29,2.29,2.22,5054
*ST蓝光,2001-05-09,2.29,2.29,2.32,2.26,8586
*ST蓝光,2001-05-10,2.29,2.37,2.38,2.29,10523
*ST蓝光,2001-05-11,2.4,2.4,2.41,2.35,10212
*ST蓝光,2001-05-14,2.4,2.4,2.41,2.38,8472
*ST蓝光,2001-05-15,2.41,2.35,2.42,2.33,10780
*ST蓝光,2001-05-16,2.35,2.35,2.37,2.31,7334
*ST蓝光,2001-05-17,2.35,2.42,2.47,2.35,18070
*ST蓝光,2001-05-18,2.44,2.46,2.48,2.41,14088
*ST蓝光,2001-05-21,2.49,2.48,2.53,2.46,17150
*ST蓝光,2001-05-22,2.51,2.44,2.51,2.41,13978
*ST蓝光,2001-05-23,2.44,2.38,2.46,2.35,10874
*ST蓝光,2001-05-24,2.38,2.38,2.43,2.37,10889
*ST蓝光,2001-05-25,2.4,2.36,2.4,2.33,6486
*ST蓝光,2001-05-28,2.31,2.34,2.39,2.31,7193
*ST蓝光,2001-05-29,2.34,2.36,2.38,2.34,3466
*ST蓝光,2001-05-30,2.36,2.45,2.45,2.36,5476
*ST蓝光,2001-05-31,2.45,2.44,2.48,2.41,4910
*ST蓝光,2001-06-01,2.44,2.49,2.51,2.44,5701
*ST蓝光,2001-06-04,2.49,2.55,2.59,2.49,12311
*ST蓝光,2001-06-05,2.55,2.55,2.57,2.52,6947
*ST蓝光,2001-06-06,2.55,2.49,2.57,2.47,6487
*ST蓝光,2001-06-07,2.49,2.5,2.5,2.45,6807
*ST蓝光,2001-06-08,2.5,2.46,2.51,2.41,6450
*ST蓝光,2001-06-11,2.46,2.43,2.48,2.42,6442
*ST蓝光,2001-06-12,2.43,2.49,2.5,2.43,3698
*ST蓝光,2001-06-13,2.51,2.56,2.57,2.49,16470
*ST蓝光,2001-06-14,2.57,2.47,2.58,2.47,11140
*ST蓝光,2001-06-15,2.46,2.54,2.56,2.44,8153
*ST蓝光,2001-06-18,2.53,2.46,2.59,2.44,13494
*ST蓝光,2001-06-19,2.47,2.38,2.49,2.36,12976
*ST蓝光,2001-06-20,2.41,2.4,2.46,2.37,4879
*ST蓝光,2001-06-21,2.39,2.47,2.48,2.39,4991
*ST蓝光,2001-06-22,2.48,2.47,2.49,2.43,3027
*ST蓝光,2001-06-25,2.48,2.51,2.53,2.48,3795
*ST蓝光,2001-06-26,2.51,2.53,2.55,2.5,4789
*ST蓝光,2001-06-27,2.55,2.48,2.56,2.47,5014
*ST蓝光,2001-06-28,2.49,2.44,2.49,2.44,5668
*ST蓝光,2001-06-29,2.43,2.44,2.47,2.43,3496
*ST蓝光,2001-07-02,2.44,2.4,2.46,2.38,4881
*ST蓝光,2001-07-03,2.41,2.42,2.44,2.39,3777
*ST蓝光,2001-07-04,2.41,2.41,2.45,2.41,2073
*ST蓝光,2001-07-05,2.42,2.37,2.43,2.36,4161
*ST蓝光,2001-07-06,2.37,2.32,2.38,2.32,5080
*ST蓝光,2001-07-09,2.32,2.31,2.33,2.3,2746
*ST蓝光,2001-07-10,2.34,2.34,2.34,2.3,3566
*ST蓝光,2001-07-11,2.35,2.3,2.35,2.29,4239
*ST蓝光,2001-07-12,2.29,2.29,2.31,2.26,3772
*ST蓝光,2001-07-13,2.29,2.26,2.32,2.25,1748
*ST蓝光,2001-07-16,2.27,2.21,2.3,2.21,3624
*ST蓝光,2001-07-17,2.21,2.27,2.27,2.2,2209
*ST蓝光,2001-07-18,2.26,2.28,2.29,2.25,812
*ST蓝光,2001-07-19,2.29,2.31,2.35,2.29,2667
*ST蓝光,2001-07-20,2.32,2.35,2.36,2.29,3377
*ST蓝光,2001-07-23,2.36,2.32,2.36,2.32,2761
*ST蓝光,2001-07-24,2.32,2.25,2.32,2.23,3234
*ST蓝光,2001-07-25,2.22,2.21,2.29,2.2,4293
*ST蓝光,2001-07-26,2.21,2.14,2.23,2.12,11485
*ST蓝光,2001-07-27,2.14,2.09,2.15,2.07,4543
*ST蓝光,2001-07-30,2.09,1.97,2.09,1.97,5037
*ST蓝光,2001-07-31,1.97,1.91,2.03,1.89,6166
*ST蓝光,2001-08-01,1.94,2.05,2.05,1.94,3059
*ST蓝光,2001-08-02,2.05,2.02,2.05,1.91,2875
*ST蓝光,2001-08-03,2.02,2.0,2.05,1.96,1301
*ST蓝光,2001-08-06,1.99,1.91,2.0,1.9,3322
*ST蓝光,2001-08-07,1.91,1.98,2.0,1.9,2340
*ST蓝光,2001-08-08,1.96,2.0,2.02,1.96,2446
*ST蓝光,2001-08-09,2.0,2.1,2.11,2.0,4243
*ST蓝光,2001-08-10,2.11,2.12,2.12,2.07,6622
*ST蓝光,2001-08-13,2.12,2.1,2.13,2.08,6071
*ST蓝光,2001-08-14,2.1,2.07,2.14,2.05,3141
*ST蓝光,2001-08-15,2.07,2.1,2.11,2.06,1183
*ST蓝光,2001-08-16,2.11,2.05,2.13,2.05,1816
*ST蓝光,2001-08-17,2.03,2.03,2.07,1.99,4386
*ST蓝光,2001-08-20,2.08,2.02,2.08,1.99,2944
*ST蓝光,2001-08-21,2.03,2.07,2.09,2.03,1165
*ST蓝光,2001-08-22,2.07,2.02,2.07,1.98,3274
*ST蓝光,2001-08-23,1.99,2.0,2.02,1.96,2334
*ST蓝光,2001-08-24,2.02,1.97,2.03,1.96,1506
*ST蓝光,2001-08-27,1.93,1.9,1.95,1.9,3028
*ST蓝光,2001-08-28,1.88,1.91,1.93,1.85,2774
*ST蓝光,2001-08-29,1.93,1.96,1.99,1.91,4115
*ST蓝光,2001-08-30,1.97,1.94,1.97,1.93,1189
*ST蓝光,2001-08-31,1.96,1.94,1.97,1.93,685
*ST蓝光,2001-09-03,1.93,1.92,1.94,1.9,1059
*ST蓝光,2001-09-04,1.91,1.99,2.01,1.9,2277
*ST蓝光,2001-09-05,2.0,2.01,2.05,2.0,4331
*ST蓝光,2001-09-06,2.01,1.98,2.03,1.97,1272
*ST蓝光,2001-09-07,1.97,1.91,1.97,1.9,2518
*ST蓝光,2001-09-10,1.87,1.97,1.99,1.85,2688
*ST蓝光,2001-09-11,1.97,1.97,2.02,1.96,1419
*ST蓝光,2001-09-12,1.7,1.94,1.99,1.7,3240
*ST蓝光,2001-09-13,1.94,1.94,1.97,1.94,1258
*ST蓝光,2001-09-14,1.94,1.94,1.97,1.89,2994
*ST蓝光,2001-09-17,1.94,1.88,1.96,1.86,3137
*ST蓝光,2001-09-18,1.88,1.9,1.94,1.88,1078
*ST蓝光,2001-09-19,1.9,1.95,1.95,1.88,1104
*ST蓝光,2001-09-20,1.95,1.94,1.99,1.94,1935
*ST蓝光,2001-09-21,1.93,1.93,1.95,1.92,760
*ST蓝光,2001-09-24,1.91,1.94,1.95,1.91,775
*ST蓝光,2001-09-25,1.95,1.94,1.97,1.92,613
*ST蓝光,2001-09-26,1.94,1.91,1.94,1.9,733
*ST蓝光,2001-09-27,1.94,1.9,1.94,1.88,1070
*ST蓝光,2001-09-28,1.91,1.82,1.91,1.78,4298
*ST蓝光,2001-10-08,1.85,1.68,1.85,1.68,3018
*ST蓝光,2001-10-09,1.66,1.79,1.79,1.66,3346
*ST蓝光,2001-10-10,1.77,1.63,1.79,1.61,4523
*ST蓝光,2001-10-11,1.63,1.53,1.68,1.51,5483
*ST蓝光,2001-10-12,1.53,1.62,1.63,1.46,4693
*ST蓝光,2001-10-15,1.62,1.6,1.63,1.55,1386
*ST蓝光,2001-10-16,1.59,1.51,1.59,1.5,1850
*ST蓝光,2001-10-17,1.51,1.49,1.52,1.46,1609
*ST蓝光,2001-10-18,1.47,1.41,1.51,1.4,1732
*ST蓝光,2001-10-19,1.4,1.28,1.42,1.23,6380
*ST蓝光,2001-10-22,1.24,1.26,1.32,1.24,3400
*ST蓝光,2001-10-23,1.46,1.46,1.46,1.46,303
*ST蓝光,2001-10-24,1.69,1.68,1.69,1.62,34474
*ST蓝光,2001-10-25,1.61,1.68,1.69,1.59,11170
*ST蓝光,2001-10-26,1.67,1.69,1.78,1.63,13374
*ST蓝光,2001-10-29,1.68,1.72,1.72,1.68,3752
*ST蓝光,2001-10-30,1.71,1.7,1.73,1.7,2648
*ST蓝光,2001-10-31,1.66,1.66,1.69,1.62,3297
*ST蓝光,2001-11-01,1.66,1.7,1.71,1.65,2424
*ST蓝光,2001-11-02,1.7,1.66,1.7,1.66,1178
*ST蓝光,2001-11-05,1.65,1.58,1.65,1.57,2771
*ST蓝光,2001-11-06,1.58,1.57,1.6,1.55,1611
*ST蓝光,2001-11-07,1.58,1.4,1.58,1.39,6005
*ST蓝光,2001-11-08,1.37,1.44,1.44,1.33,4045
*ST蓝光,2001-11-09,1.43,1.47,1.48,1.38,5841
*ST蓝光,2001-11-12,1.47,1.45,1.47,1.44,1349
*ST蓝光,2001-11-13,1.4,1.43,1.44,1.37,782
*ST蓝光,2001-11-14,1.43,1.41,1.46,1.4,514
*ST蓝光,2001-11-15,1.43,1.43,1.44,1.42,544
