名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST蓝光,2001-02-12,2.12,2.03,2.15,1.95,272901,525097000.0,28.99,194.2,1.34,54.58
*ST蓝光,2001-02-13,2.06,2.02,2.15,1.98,61898,120710000.0,8.37,-0.49,-0.01,12.38
*ST蓝光,2001-02-14,1.99,2.02,2.04,1.97,26487,50775000.0,3.47,0.0,0.0,5.3
*ST蓝光,2001-02-15,2.02,1.91,2.02,1.9,43466,81616000.0,5.94,-5.45,-0.11,8.69
*ST蓝光,2001-02-16,1.9,1.9,1.91,1.81,30007,54537000.0,5.24,-0.52,-0.01,6.0
*ST蓝光,2001-02-19,1.9,1.91,1.94,1.85,14253,26426000.0,4.74,0.53,0.01,2.85
*ST蓝光,2001-02-20,1.91,1.86,1.94,1.84,17922,32977000.0,5.24,-2.62,-0.05,3.58
*ST蓝光,2001-02-21,1.83,1.84,1.87,1.81,16626,29954000.0,3.23,-1.08,-0.02,3.33
*ST蓝光,2001-02-22,1.85,1.84,1.89,1.83,6094,11107000.0,3.26,0.0,0.0,1.22
*ST蓝光,2001-02-23,1.84,1.89,1.9,1.84,9452,17235000.0,3.26,2.72,0.05,1.89
*ST蓝光,2001-02-26,1.9,1.92,1.94,1.88,14487,26978000.0,3.17,1.59,0.03,2.9
*ST蓝光,2001-02-27,1.92,1.91,1.94,1.89,8071,14993000.0,2.6,-0.52,-0.01,1.61
*ST蓝光,2001-02-28,1.91,1.87,1.91,1.86,9236,16934000.0,2.62,-2.09,-0.04,1.85
*ST蓝光,2001-03-01,1.86,1.91,1.92,1.86,6512,12028000.0,3.21,2.14,0.04,1.3
*ST蓝光,2001-03-02,1.91,1.93,1.96,1.91,13553,25395000.0,2.62,1.05,0.02,2.71
*ST蓝光,2001-03-05,1.93,1.91,1.93,1.89,5761,10682000.0,2.07,-1.04,-0.02,1.15
*ST蓝光,2001-03-06,1.92,1.92,1.94,1.89,6676,12418000.0,2.62,0.52,0.01,1.34
*ST蓝光,2001-03-07,1.92,1.93,1.95,1.92,7888,14819000.0,1.56,0.52,0.01,1.58
*ST蓝光,2001-03-08,1.93,1.92,1.94,1.91,6152,11486000.0,1.55,-0.52,-0.01,1.23
*ST蓝光,2001-03-09,1.92,1.89,1.92,1.89,8604,15903000.0,1.56,-1.56,-0.03,1.72
*ST蓝光,2001-03-12,1.89,1.9,1.91,1.87,8490,15616000.0,2.12,0.53,0.01,1.7
*ST蓝光,2001-03-13,1.84,1.89,1.9,1.84,2980,5497000.0,3.16,-0.53,-0.01,0.6
*ST蓝光,2001-03-14,1.88,1.93,1.93,1.88,6309,11756000.0,2.65,2.12,0.04,1.26
*ST蓝光,2001-03-15,1.94,1.95,1.97,1.92,13130,24771000.0,2.59,1.04,0.02,2.63
*ST蓝光,2001-03-16,1.95,1.95,1.97,1.91,10211,19246000.0,3.08,0.0,0.0,2.04
*ST蓝光,2001-03-19,1.95,1.97,1.99,1.95,9338,17702000.0,2.05,1.03,0.02,1.87
*ST蓝光,2001-03-20,1.97,1.95,1.97,1.94,7840,14824000.0,1.52,-1.02,-0.02,1.57
*ST蓝光,2001-03-21,1.96,1.95,1.96,1.94,7006,13199000.0,1.03,0.0,0.0,1.4
*ST蓝光,2001-03-22,1.95,1.99,1.99,1.94,12700,24096000.0,2.56,2.05,0.04,2.54
*ST蓝光,2001-03-23,2.0,1.94,2.0,1.94,10186,19340000.0,3.02,-2.51,-0.05,2.04
*ST蓝光,2001-03-26,1.94,1.96,1.97,1.94,6042,11401000.0,1.55,1.03,0.02,1.21
*ST蓝光,2001-03-27,1.97,1.97,1.99,1.95,6857,12991000.0,2.04,0.51,0.01,1.37
*ST蓝光,2001-03-28,1.97,2.02,2.02,1.95,14233,27183000.0,3.55,2.54,0.05,2.85
*ST蓝光,2001-03-29,2.02,2.02,2.05,2.0,19430,37729000.0,2.48,0.0,0.0,3.89
*ST蓝光,2001-03-30,2.03,2.06,2.06,2.02,12406,24185000.0,1.98,1.98,0.04,2.48
*ST蓝光,2001-04-02,2.07,2.08,2.13,2.07,31191,62076000.0,2.91,0.97,0.02,6.24
*ST蓝光,2001-04-03,2.08,2.09,2.1,2.05,12544,24720000.0,2.4,0.48,0.01,2.51
*ST蓝光,2001-04-04,2.08,2.04,2.12,2.03,20150,39901000.0,4.31,-2.39,-0.05,4.03
*ST蓝光,2001-04-05,2.03,2.1,2.12,2.02,13213,25919000.0,4.9,2.94,0.06,2.64
*ST蓝光,2001-04-06,2.12,2.13,2.16,2.1,25627,51528000.0,2.86,1.43,0.03,5.13
*ST蓝光,2001-04-09,2.13,2.19,2.19,2.11,16204,32773000.0,3.76,2.82,0.06,3.24
*ST蓝光,2001-04-10,2.18,2.19,2.2,2.16,11536,23608000.0,1.83,0.0,0.0,2.31
*ST蓝光,2001-04-11,2.19,2.19,2.21,2.14,10840,22127000.0,3.2,0.0,0.0,2.17
*ST蓝光,2001-04-12,2.18,2.2,2.25,2.18,17019,35138000.0,3.2,0.46,0.01,3.4
*ST蓝光,2001-04-13,2.2,2.28,2.29,2.2,17528,36832000.0,4.09,3.64,0.08,3.51
*ST蓝光,2001-04-16,2.32,2.3,2.36,2.29,22513,48282000.0,3.07,0.88,0.02,4.5
*ST蓝光,2001-04-17,2.31,2.37,2.4,2.29,19512,42127000.0,4.78,3.04,0.07,3.9
*ST蓝光,2001-04-18,2.38,2.43,2.44,2.37,27127,59832000.0,2.95,2.53,0.06,5.43
*ST蓝光,2001-04-20,2.46,2.37,2.51,2.36,31436,69819000.0,6.17,-2.47,-0.06,6.29
*ST蓝光,2001-04-23,2.37,2.26,2.39,2.25,25621,54508000.0,5.91,-4.64,-0.11,5.12
*ST蓝光,2001-04-24,2.26,2.32,2.34,2.26,12023,25514000.0,3.54,2.65,0.06,2.4
*ST蓝光,2001-04-25,2.32,2.19,2.33,2.18,21432,44287000.0,6.47,-5.6,-0.13,4.29
*ST蓝光,2001-04-26,2.19,2.16,2.22,2.14,12926,26264000.0,3.65,-1.37,-0.03,2.59
*ST蓝光,2001-04-27,2.16,2.17,2.19,2.15,6908,14073000.0,1.85,0.46,0.01,1.38
*ST蓝光,2001-04-30,2.17,2.23,2.26,2.16,10749,22244000.0,4.61,2.76,0.06,2.15
*ST蓝光,2001-05-08,2.22,2.29,2.29,2.22,5054,10584460.0,3.14,2.69,0.06,1.01
*ST蓝光,2001-05-09,2.29,2.29,2.32,2.26,8586,18163000.0,2.62,0.0,0.0,1.72
*ST蓝光,2001-05-10,2.29,2.37,2.38,2.29,10523,22570000.0,3.93,3.49,0.08,2.1
*ST蓝光,2001-05-11,2.4,2.4,2.41,2.35,10212,22255000.0,2.53,1.27,0.03,2.04
*ST蓝光,2001-05-14,2.4,2.4,2.41,2.38,8472,18561000.0,1.25,0.0,0.0,1.69
*ST蓝光,2001-05-15,2.41,2.35,2.42,2.33,10780,23337000.0,3.75,-2.08,-0.05,2.16
*ST蓝光,2001-05-16,2.35,2.35,2.37,2.31,7334,15778000.0,2.55,0.0,0.0,1.47
*ST蓝光,2001-05-17,2.35,2.42,2.47,2.35,18070,39865000.0,5.11,2.98,0.07,3.61
*ST蓝光,2001-05-18,2.44,2.46,2.48,2.41,14088,31376000.0,2.89,1.65,0.04,2.82
*ST蓝光,2001-05-21,2.49,2.48,2.53,2.46,17150,38861000.0,2.85,0.81,0.02,3.43
*ST蓝光,2001-05-22,2.51,2.44,2.51,2.41,13978,31120000.0,4.03,-1.61,-0.04,2.8
*ST蓝光,2001-05-23,2.44,2.38,2.46,2.35,10874,23847000.0,4.51,-2.46,-0.06,2.17
*ST蓝光,2001-05-24,2.38,2.38,2.43,2.37,10889,23806000.0,2.52,0.0,0.0,2.18
*ST蓝光,2001-05-25,2.4,2.36,2.4,2.33,6486,14049000.0,2.94,-0.84,-0.02,1.3
*ST蓝光,2001-05-28,2.31,2.34,2.39,2.31,7193,15558000.0,3.39,-0.85,-0.02,1.44
*ST蓝光,2001-05-29,2.34,2.36,2.38,2.34,3466,7514000.0,1.71,0.85,0.02,0.69
*ST蓝光,2001-05-30,2.36,2.45,2.45,2.36,5476,12053000.0,3.81,3.81,0.09,1.1
*ST蓝光,2001-05-31,2.45,2.44,2.48,2.41,4910,10898000.0,2.86,-0.41,-0.01,0.98
*ST蓝光,2001-06-01,2.44,2.49,2.51,2.44,5701,12827000.0,2.87,2.05,0.05,1.14
