日期,开盘,收盘,最高,最低,成交量
2002-09-05,3.63,3.61,3.9,3.52,162070
2002-09-06,3.49,3.23,3.49,3.22,66327
2002-09-09,3.21,3.41,3.5,3.18,36744
2002-09-10,3.39,3.37,3.42,3.29,11425
2002-09-11,3.36,3.42,3.45,3.27,10983
2002-09-12,3.41,3.42,3.48,3.36,8893
2002-09-13,3.44,3.56,3.64,3.38,36575
2002-09-16,3.52,3.41,3.55,3.4,13574
2002-09-17,3.45,3.52,3.58,3.42,13903
2002-09-18,3.49,3.48,3.62,3.45,14679
2002-09-19,3.48,3.5,3.53,3.42,11304
2002-09-20,3.48,3.55,3.72,3.47,19615
2002-09-23,3.52,3.54,3.57,3.48,5240
2002-09-24,3.51,3.44,3.55,3.43,7555
2002-09-25,3.45,3.39,3.47,3.38,8626
2002-09-26,3.34,3.3,3.4,3.3,10110
2002-09-27,3.3,3.25,3.36,3.23,7598
2002-10-08,3.15,3.04,3.21,2.97,7644
2002-10-09,3.0,2.94,3.02,2.86,7519
2002-10-10,2.91,2.91,2.99,2.88,4329
2002-10-11,2.93,2.72,2.94,2.7,10723
2002-10-14,2.72,2.79,2.83,2.66,5555
2002-10-15,2.76,2.7,2.78,2.68,4859
2002-10-16,2.7,2.78,2.88,2.69,4997
2002-10-17,2.83,2.71,2.83,2.7,3574
2002-10-18,2.71,2.67,2.78,2.61,5879
2002-10-21,2.67,2.73,2.75,2.64,2359
2002-10-22,2.75,2.78,2.85,2.73,6491
2002-10-23,2.77,2.82,2.85,2.75,3220
2002-10-24,2.76,2.68,2.82,2.68,5336
2002-10-25,2.67,2.52,2.74,2.52,8446
2002-10-28,2.52,2.35,2.52,2.33,9565
2002-10-29,2.32,2.44,2.48,2.3,4821
2002-10-30,2.44,2.41,2.44,2.33,2522
2002-10-31,2.4,2.36,2.46,2.34,2573
2002-11-01,2.34,2.32,2.38,2.26,4161
2002-11-04,2.35,2.48,2.49,2.34,3326
2002-11-05,2.5,2.63,2.7,2.44,13132
2002-11-06,2.63,2.58,2.66,2.58,4298
