名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
步长制药,2016-11-18,32.56,40.49,40.49,32.56,351,2809585.0,30.57,56.09,14.55,0.05
步长制药,2016-11-21,45.25,45.25,45.25,45.25,172,1519534.0,0.0,11.76,4.76,0.02
步长制药,2016-11-22,50.49,50.49,50.49,50.49,67,655787.0,0.0,11.58,5.24,0.01
步长制药,2016-11-23,56.25,56.25,56.25,56.25,314,3365718.0,0.0,11.41,5.76,0.05
步长制药,2016-11-24,62.59,62.59,62.59,62.59,568,6692529.0,0.0,11.27,6.34,0.08
步长制药,2016-11-25,69.56,69.56,69.56,69.56,1323,17140896.0,0.0,11.14,6.97,0.19
步长制药,2016-11-28,77.23,77.23,77.23,77.23,1550,22089815.0,0.0,11.03,7.67,0.22
步长制药,2016-11-29,84.83,70.93,84.83,70.1,292080,4063842640.0,19.07,-8.16,-6.3,41.85
步长制药,2016-11-30,67.96,65.85,69.8,65.59,151587,1908637280.0,5.94,-7.16,-5.08,21.72
步长制药,2016-12-01,65.06,67.41,69.21,64.71,111009,1386741664.0,6.83,2.37,1.56,15.9
步长制药,2016-12-02,66.37,65.0,67.41,64.83,74233,916660720.0,3.83,-3.58,-2.41,10.64
步长制药,2016-12-05,63.88,62.14,63.88,62.12,66602,788544240.0,2.71,-4.4,-2.86,9.54
步长制药,2016-12-06,62.58,62.57,63.4,62.11,40853,482485776.0,2.08,0.69,0.43,5.85
步长制药,2016-12-07,62.76,62.75,62.93,61.7,40715,477532288.0,1.97,0.29,0.18,5.83
步长制药,2016-12-08,62.34,63.11,65.34,62.2,60331,724470736.0,5.0,0.57,0.36,8.64
步长制药,2016-12-09,62.7,60.98,62.7,60.92,53940,627292512.0,2.82,-3.38,-2.13,7.73
步长制药,2016-12-12,59.57,54.96,60.19,54.44,79209,862878128.0,9.43,-9.87,-6.02,11.35
步长制药,2016-12-13,54.43,55.51,56.18,54.15,35552,375498400.0,3.69,1.0,0.55,5.09
步长制药,2016-12-14,55.42,53.86,55.98,53.81,34078,356035328.0,3.91,-2.97,-1.65,4.88
步长制药,2016-12-15,53.82,54.28,55.53,53.7,30305,315521232.0,3.4,0.78,0.42,4.34
步长制药,2016-12-16,54.28,55.0,55.34,54.12,25271,263862138.0,2.25,1.33,0.72,3.62
步长制药,2016-12-19,55.01,54.64,55.53,54.22,21642,226465470.0,2.38,-0.65,-0.36,3.1
步长制药,2016-12-20,54.33,54.16,54.77,53.92,19347,200956938.0,1.56,-0.88,-0.48,2.77
步长制药,2016-12-21,54.52,54.56,54.75,54.12,18028,187498414.0,1.16,0.74,0.4,2.58
步长制药,2016-12-22,54.64,54.04,54.71,53.93,16893,174927552.0,1.43,-0.95,-0.52,2.42
步长制药,2016-12-23,54.01,51.05,54.09,50.73,53947,539793280.0,6.22,-5.53,-2.99,7.73
步长制药,2016-12-26,50.85,50.64,50.85,49.18,28455,274502320.0,3.27,-0.8,-0.41,4.08
步长制药,2016-12-27,50.51,50.35,50.93,50.29,16763,163636347.0,1.26,-0.57,-0.29,2.4
步长制药,2016-12-28,50.06,49.99,50.57,49.86,16535,160139391.0,1.41,-0.71,-0.36,2.37
步长制药,2016-12-29,50.09,49.42,50.17,49.38,16055,154480997.0,1.58,-1.14,-0.57,2.3
步长制药,2016-12-30,49.47,49.27,49.91,49.18,15671,149860469.0,1.48,-0.3,-0.15,2.25
步长制药,2017-01-03,49.31,49.67,49.74,49.31,14177,135864787.0,0.87,0.81,0.4,2.03
步长制药,2017-01-04,49.7,49.95,49.96,49.27,22837,219325655.0,1.39,0.56,0.28,3.27
步长制药,2017-01-05,49.99,49.33,50.26,49.31,18999,182168061.0,1.9,-1.24,-0.62,2.72
步长制药,2017-01-06,49.03,46.66,49.07,46.65,46860,433097904.0,4.91,-5.41,-2.67,6.71
步长制药,2017-01-09,46.43,46.15,46.62,45.51,26277,236219404.0,2.38,-1.09,-0.51,3.76
步长制药,2017-01-10,46.08,47.41,48.48,45.91,39671,367423088.0,5.57,2.73,1.26,5.68
步长制药,2017-01-11,47.03,46.06,47.25,46.04,21159,191515190.0,2.55,-2.85,-1.35,3.03
步长制药,2017-01-12,46.01,46.07,47.02,45.92,17068,154297433.0,2.39,0.02,0.01,2.45
步长制药,2017-01-13,45.96,44.82,46.3,44.62,25182,222997441.0,3.65,-2.71,-1.25,3.61
