名称,日期,开盘,收盘,最高,最低,成交量
甘李药业,2020-06-29,62.38,62.38,62.38,62.38,1099
甘李药业,2020-06-30,68.89,68.89,68.89,68.89,258
甘李药业,2020-07-01,76.06,76.06,76.06,76.06,315
甘李药业,2020-07-02,83.93,83.93,83.93,83.93,446
甘李药业,2020-07-03,92.61,92.61,92.61,92.61,1380
甘李药业,2020-07-06,102.14,102.14,102.14,102.14,1807
甘李药业,2020-07-07,112.63,112.63,112.63,112.63,823
甘李药业,2020-07-08,124.17,124.17,124.17,124.17,980
甘李药业,2020-07-09,136.86,136.86,136.86,136.86,1245
甘李药业,2020-07-10,150.83,150.83,150.83,150.83,3933
甘李药业,2020-07-13,166.18,166.18,166.18,166.18,2302
甘李药业,2020-07-14,183.08,183.08,183.08,183.08,2888
甘李药业,2020-07-15,201.66,201.66,201.66,201.66,5564
甘李药业,2020-07-16,187.25,181.22,188.68,181.22,36349
甘李药业,2020-07-17,162.82,162.82,162.82,162.82,8197
甘李药业,2020-07-20,146.26,150.98,161.53,146.26,177747
甘李药业,2020-07-21,145.11,149.05,153.01,142.96,95758
甘李药业,2020-07-22,147.11,154.38,158.67,143.68,102603
甘李药业,2020-07-23,151.53,154.11,157.34,149.11,68407
甘李药业,2020-07-24,152.96,149.39,163.43,149.16,80516
甘李药业,2020-07-27,150.81,136.46,151.53,134.18,75982
甘李药业,2020-07-28,138.59,137.28,140.82,135.26,41351
甘李药业,2020-07-29,135.96,148.68,150.82,135.6,66860
甘李药业,2020-07-30,147.96,152.64,161.02,146.62,71591
甘李药业,2020-07-31,150.28,154.61,157.61,150.25,46421
甘李药业,2020-08-03,154.75,155.73,158.32,152.97,44579
甘李药业,2020-08-04,155.82,146.18,155.82,145.46,58151
甘李药业,2020-08-05,142.96,146.0,148.59,142.25,30113
甘李药业,2020-08-06,144.75,142.8,147.32,140.11,33923
甘李药业,2020-08-07,142.72,145.18,146.18,138.86,32670
甘李药业,2020-08-10,143.68,144.46,144.66,141.26,18361
甘李药业,2020-08-11,143.97,145.75,150.9,143.32,33689
甘李药业,2020-08-12,146.18,147.25,150.89,141.53,35402
甘李药业,2020-08-13,148.68,142.75,148.76,142.25,23608
甘李药业,2020-08-14,145.11,142.68,145.81,140.52,19018
甘李药业,2020-08-17,141.37,144.26,144.49,140.66,18590
