名称,日期,开盘,收盘,最高,最低,成交量
国联民生,2020-07-31,4.68,5.7,5.7,4.68,14493
国联民生,2020-08-03,6.31,6.31,6.31,6.31,4385
国联民生,2020-08-04,6.98,6.98,6.98,6.98,5285
国联民生,2020-08-05,7.72,7.72,7.72,7.72,4193
国联民生,2020-08-06,8.53,8.53,8.53,8.53,8034
国联民生,2020-08-07,9.43,9.43,9.43,9.43,13557
国联民生,2020-08-10,10.42,10.42,10.42,10.42,9738
国联民生,2020-08-11,11.5,11.5,11.5,11.5,23013
国联民生,2020-08-12,12.69,12.69,12.69,12.69,30056
国联民生,2020-08-13,14.0,14.0,14.0,14.0,25390
国联民生,2020-08-14,15.44,15.44,15.44,15.44,338608
国联民生,2020-08-17,15.18,17.03,17.03,14.99,3061812
国联民生,2020-08-18,16.58,16.3,16.82,15.99,2559630
国联民生,2020-08-19,16.13,16.71,17.87,15.99,2312434
国联民生,2020-08-20,16.52,16.96,17.31,16.18,1652258
国联民生,2020-08-21,16.81,16.43,17.33,16.27,1254204
国联民生,2020-08-24,16.13,16.01,16.24,15.68,934448
国联民生,2020-08-25,15.99,16.58,16.79,15.76,1399866
国联民生,2020-08-26,16.37,16.07,16.65,16.07,1047188
国联民生,2020-08-27,15.85,15.59,15.97,15.24,994398
国联民生,2020-08-28,15.44,17.19,17.19,15.34,1648506
国联民生,2020-08-31,17.38,16.67,18.76,16.59,2160509
国联民生,2020-09-01,16.6,16.76,16.76,16.18,1063457
国联民生,2020-09-02,16.8,17.73,18.48,16.7,1840333
国联民生,2020-09-03,17.45,18.24,19.12,17.31,1710580
国联民生,2020-09-04,17.63,18.28,18.28,17.45,1117969
国联民生,2020-09-07,18.08,17.93,18.9,17.92,1210627
国联民生,2020-09-08,17.69,18.41,18.77,17.49,1219896
国联民生,2020-09-09,17.89,17.46,18.46,17.46,1059883
国联民生,2020-09-10,17.68,16.07,17.86,16.0,1160693
国联民生,2020-09-11,15.9,16.52,16.67,15.9,766130
国联民生,2020-09-14,16.51,16.36,16.6,16.14,629391
国联民生,2020-09-15,16.38,16.07,16.53,15.86,617069
国联民生,2020-09-16,16.05,16.64,17.13,15.93,947104
国联民生,2020-09-17,16.38,17.43,18.18,16.36,1138520
国联民生,2020-09-18,17.25,19.22,19.22,17.19,1564123
国联民生,2020-10-13,18.58,18.06,18.94,17.59,1631683
国联民生,2020-10-14,17.73,17.26,17.82,17.01,957007
国联民生,2020-10-15,17.21,16.62,17.44,16.5,865650
国联民生,2020-10-16,16.47,16.87,17.03,16.2,708400
国联民生,2020-10-19,16.78,16.42,17.0,16.35,535781
国联民生,2020-10-20,16.26,16.86,16.95,16.22,503185
国联民生,2020-10-21,16.82,17.13,17.3,16.66,639129
国联民生,2020-10-22,17.03,17.56,18.04,16.94,846059
国联民生,2020-10-23,17.39,17.14,17.86,17.07,741618
国联民生,2020-10-26,16.75,16.28,16.75,16.12,607261
国联民生,2020-10-27,16.23,16.6,16.73,16.02,473703
国联民生,2020-10-28,16.46,16.48,16.88,16.37,464469
