日期,开盘,收盘,最高,最低,成交量
2020-07-31,4.68,5.7,5.7,4.68,14493
2020-08-03,6.31,6.31,6.31,6.31,4385
2020-08-04,6.98,6.98,6.98,6.98,5285
2020-08-05,7.72,7.72,7.72,7.72,4193
2020-08-06,8.53,8.53,8.53,8.53,8034
2020-08-07,9.43,9.43,9.43,9.43,13557
2020-08-10,10.42,10.42,10.42,10.42,9738
2020-08-11,11.5,11.5,11.5,11.5,23013
2020-08-12,12.69,12.69,12.69,12.69,30056
2020-08-13,14.0,14.0,14.0,14.0,25390
2020-08-14,15.44,15.44,15.44,15.44,338608
2020-08-17,15.18,17.03,17.03,14.99,3061812
2020-08-18,16.58,16.3,16.82,15.99,2559630
2020-08-19,16.13,16.71,17.87,15.99,2312434
2020-08-20,16.52,16.96,17.31,16.18,1652258
2020-08-21,16.81,16.43,17.33,16.27,1254204
2020-08-24,16.13,16.01,16.24,15.68,934448
2020-08-25,15.99,16.58,16.79,15.76,1399866
2020-08-26,16.37,16.07,16.65,16.07,1047188
2020-08-27,15.85,15.59,15.97,15.24,994398
2020-08-28,15.44,17.19,17.19,15.34,1648506
2020-08-31,17.38,16.67,18.76,16.59,2160509
2020-09-01,16.6,16.76,16.76,16.18,1063457
2020-09-02,16.8,17.73,18.48,16.7,1840333
2020-09-03,17.45,18.24,19.12,17.31,1710580
2020-09-04,17.63,18.28,18.28,17.45,1117969
2020-09-07,18.08,17.93,18.9,17.92,1210627
2020-09-08,17.69,18.41,18.77,17.49,1219896
2020-09-09,17.89,17.46,18.46,17.46,1059883
2020-09-10,17.68,16.07,17.86,16.0,1160693
2020-09-11,15.9,16.52,16.67,15.9,766130
2020-09-14,16.51,16.36,16.6,16.14,629391
2020-09-15,16.38,16.07,16.53,15.86,617069
2020-09-16,16.05,16.64,17.13,15.93,947104
2020-09-17,16.38,17.43,18.18,16.36,1138520
2020-09-18,17.25,19.22,19.22,17.19,1564123
2020-10-13,18.58,18.06,18.94,17.59,1631683
2020-10-14,17.73,17.26,17.82,17.01,957007
2020-10-15,17.21,16.62,17.44,16.5,865650
2020-10-16,16.47,16.87,17.03,16.2,708400
2020-10-19,16.78,16.42,17.0,16.35,535781
2020-10-20,16.26,16.86,16.95,16.22,503185
2020-10-21,16.82,17.13,17.3,16.66,639129
2020-10-22,17.03,17.56,18.04,16.94,846059
2020-10-23,17.39,17.14,17.86,17.07,741618
2020-10-26,16.75,16.28,16.75,16.12,607261
2020-10-27,16.23,16.6,16.73,16.02,473703
2020-10-28,16.46,16.48,16.88,16.37,464469
2020-10-29,16.08,16.92,17.23,15.99,706804
2020-10-30,16.82,16.25,17.18,16.23,524235
2020-11-02,16.38,14.58,16.88,14.58,1149038
2020-11-03,14.19,14.4,14.83,13.69,814400
2020-11-04,14.3,14.22,14.52,14.09,462004
2020-11-05,14.41,14.57,15.04,14.32,668408
2020-11-06,14.53,15.18,15.43,14.51,956794
2020-11-09,15.28,16.74,16.74,14.6,1361470
2020-11-10,16.78,16.04,16.78,15.98,875356
2020-11-11,16.02,16.41,17.05,16.02,850739
2020-11-12,16.78,16.52,16.97,15.9,647282
2020-11-13,16.31,16.38,16.78,16.2,526501
2020-11-16,16.58,16.55,16.68,16.08,523531
2020-11-17,16.55,16.99,17.36,16.33,838322
2020-11-18,16.83,16.46,17.35,16.46,780510
2020-11-19,16.18,16.01,16.19,15.17,736389
2020-11-20,15.95,16.36,16.46,15.88,519936
2020-11-23,16.24,18.04,18.04,16.13,806107
2020-11-24,18.68,19.15,19.89,18.41,1661958
2020-11-25,19.88,18.37,20.46,18.23,1369919
2020-11-26,18.32,17.83,18.63,17.49,1140225
2020-11-27,17.69,18.68,18.78,17.44,912277
2020-11-30,18.66,18.68,20.36,18.5,1611517
2020-12-01,18.37,20.28,20.59,18.19,1486597
2020-12-02,20.07,22.35,22.35,19.87,1858116
2020-12-03,21.78,21.52,23.03,21.12,1664870
2020-12-04,20.74,20.58,21.34,19.98,1004258
2020-12-07,20.73,20.63,21.15,20.39,690322
2020-12-08,20.29,20.49,21.05,20.18,637290
2020-12-09,20.58,18.76,20.92,18.66,1017216
2020-12-10,18.57,19.08,19.24,18.41,808322
2020-12-11,19.09,19.71,19.71,18.94,806755
2020-12-14,19.57,18.95,19.93,18.23,717443
2020-12-15,18.96,19.23,19.58,18.59,547108
2020-12-16,19.13,18.7,19.26,18.46,472337
2020-12-17,18.58,20.28,20.58,18.49,1017637
2020-12-18,19.87,19.88,20.2,19.59,671361
2020-12-21,19.98,20.14,20.36,19.56,590233
2020-12-22,19.85,18.78,20.05,18.68,670283
2020-12-23,18.84,19.0,19.34,18.6,494164
2020-12-24,18.83,18.66,19.44,18.5,425107
2020-12-25,18.58,19.0,19.36,18.18,506654
2020-12-28,18.85,18.84,19.24,18.65,378463
2020-12-29,18.93,19.1,19.77,18.91,611773
2020-12-30,18.78,19.74,19.76,18.68,613380
2020-12-31,20.03,20.91,21.33,19.88,952704
2021-01-04,21.18,20.3,21.36,19.88,797687
2021-01-05,20.05,21.09,22.29,19.59,1140410
2021-01-06,20.69,20.37,21.36,20.13,627298
2021-01-07,20.28,20.22,20.47,19.69,482383
2021-01-08,20.22,19.89,20.38,19.77,333642
2021-01-11,20.0,18.91,20.14,18.63,524816
2021-01-12,18.73,19.65,20.02,18.55,585729
2021-01-13,19.54,18.35,19.55,18.26,626828
2021-01-14,18.16,16.85,18.16,16.72,582644
2021-01-15,16.98,17.16,17.48,16.86,327594
2021-01-18,16.97,17.13,17.51,16.89,277527
2021-01-19,17.13,17.83,18.89,16.99,651931
2021-01-20,17.76,17.75,18.17,17.61,386141
2021-01-21,17.76,17.85,18.36,17.67,397675
2021-01-22,17.71,17.2,17.94,17.12,390194
2021-01-25,17.21,16.93,17.39,16.83,288970
2021-01-26,16.87,16.29,16.92,16.06,341285
2021-01-27,16.4,16.24,16.53,16.13,201883
2021-01-28,16.06,16.3,16.66,15.93,240078
2021-01-29,16.37,15.9,16.46,15.65,235033
2021-02-01,16.09,15.95,16.23,15.92,168709
2021-02-02,15.88,16.19,16.4,15.5,252167
2021-02-03,16.05,15.65,16.23,15.61,184236
2021-02-04,15.6,15.14,15.64,14.93,230297
2021-02-05,15.2,14.8,15.52,14.74,208448
2021-02-08,14.2,14.41,14.74,14.0,340612
2021-02-09,14.52,14.99,15.1,14.36,267403
2021-02-10,14.94,15.13,15.23,14.82,209515
2021-02-18,15.64,15.13,15.77,15.06,236914
2021-02-19,15.03,15.56,15.58,14.97,220368
2021-02-22,15.59,15.04,15.77,15.04,316762
2021-02-23,14.84,14.84,15.17,14.73,210754
2021-02-24,14.88,14.71,14.98,14.43,217777
2021-02-25,14.78,14.51,14.85,14.46,184495
2021-02-26,14.28,14.47,14.67,14.18,167499
2021-03-01,14.55,14.68,14.68,14.29,155447
2021-03-02,14.72,14.41,14.83,14.33,180553
2021-03-03,14.38,14.63,14.64,14.3,166244
2021-03-04,14.52,14.27,14.55,14.19,178656
2021-03-05,14.17,14.5,14.65,14.14,232007
2021-03-08,14.64,13.94,14.69,13.91,262319
2021-03-09,13.93,13.11,14.02,12.79,281161
2021-03-10,13.2,12.93,13.27,12.83,165121
2021-03-11,12.95,13.12,13.18,12.86,176887
2021-03-12,13.09,13.7,14.28,12.78,467486
2021-03-15,13.11,12.86,13.21,12.79,273350
2021-03-16,12.84,12.88,12.94,12.68,141720
2021-03-17,12.8,12.97,13.05,12.78,149995
2021-03-18,12.91,12.92,13.17,12.88,151431
2021-03-19,12.83,13.09,13.16,12.73,183482
2021-03-22,13.21,14.44,14.44,13.18,690425
2021-03-23,14.37,15.93,15.93,14.24,962431
2021-03-24,16.18,16.43,17.57,15.89,1553748
2021-03-25,16.09,16.55,17.24,15.9,1094663
2021-03-26,16.12,15.78,16.27,15.13,971433
2021-03-29,15.75,15.38,16.24,15.14,758850
2021-03-30,15.2,15.23,15.54,14.96,629021
2021-03-31,15.19,14.81,15.34,14.69,464162
2021-04-01,14.81,15.06,15.26,14.61,501272
2021-04-02,14.96,15.14,15.26,14.73,481419
2021-04-06,15.28,14.86,15.37,14.77,371401
2021-04-07,14.83,15.14,15.27,14.68,465754
2021-04-08,14.96,15.28,16.11,14.93,796097
2021-04-09,14.98,14.57,15.0,14.44,529209
2021-04-12,14.28,13.84,14.55,13.78,378186
2021-04-13,13.93,14.13,14.31,13.88,323875
2021-04-14,13.94,14.2,14.34,13.93,256544
2021-04-15,14.08,14.13,14.29,13.9,210988
