名称,日期,开盘,收盘,最高,最低,成交量
白云山,2001-02-06,5.8,7.5,7.6,5.7,536169
白云山,2001-02-07,6.88,6.86,7.25,6.65,145969
白云山,2001-02-08,6.8,6.94,7.11,6.7,67908
白云山,2001-02-09,7.12,7.11,7.4,6.97,74477
白云山,2001-02-12,7.15,7.03,7.27,6.78,42601
白云山,2001-02-13,7.09,6.95,7.18,6.81,31218
白云山,2001-02-14,6.9,6.92,7.07,6.8,19824
白云山,2001-02-15,6.91,6.6,7.08,6.5,39796
白云山,2001-02-16,6.55,6.68,6.74,6.22,38406
白云山,2001-02-19,6.67,6.69,6.83,6.5,16512
白云山,2001-02-20,6.72,6.5,6.9,6.45,22812
白云山,2001-02-21,6.48,6.19,6.48,6.18,29353
白云山,2001-02-22,5.98,6.13,6.44,5.98,17435
白云山,2001-02-23,6.2,6.5,6.6,6.2,14043
白云山,2001-02-26,6.59,6.59,6.75,6.45,14008
白云山,2001-02-27,6.63,6.69,6.74,6.56,13978
白云山,2001-02-28,6.69,6.5,6.7,6.45,10423
白云山,2001-03-01,6.5,6.69,6.74,6.45,9530
白云山,2001-03-02,6.75,6.73,6.82,6.68,14570
白云山,2001-03-05,6.78,6.6,6.8,6.58,11897
白云山,2001-03-06,6.58,6.61,6.66,6.41,11183
白云山,2001-03-07,6.63,6.8,6.88,6.62,18734
白云山,2001-03-08,6.8,6.78,6.95,6.73,13846
白云山,2001-03-09,6.79,6.78,6.83,6.63,14069
白云山,2001-03-12,6.8,6.95,6.95,6.7,11322
白云山,2001-03-13,6.95,6.71,6.95,6.7,9996
白云山,2001-03-14,6.71,7.06,7.1,6.7,17943
白云山,2001-03-15,7.05,6.97,7.12,6.91,18514
白云山,2001-03-16,6.98,7.02,7.19,6.98,20178
白云山,2001-03-19,7.03,7.08,7.2,7.03,13741
白云山,2001-03-20,7.1,7.02,7.15,6.92,14298
白云山,2001-03-21,7.0,6.98,7.0,6.91,17303
白云山,2001-03-22,7.05,7.04,7.1,6.94,14992
白云山,2001-03-23,7.09,6.8,7.1,6.78,23746
白云山,2001-03-26,6.74,6.95,6.96,6.71,18562
白云山,2001-03-27,6.95,6.87,7.01,6.81,14913
