日期,开盘,收盘,最高,最低,成交量
2001-02-06,5.8,7.5,7.6,5.7,536169
2001-02-07,6.88,6.86,7.25,6.65,145969
2001-02-08,6.8,6.94,7.11,6.7,67908
2001-02-09,7.12,7.11,7.4,6.97,74477
2001-02-12,7.15,7.03,7.27,6.78,42601
2001-02-13,7.09,6.95,7.18,6.81,31218
2001-02-14,6.9,6.92,7.07,6.8,19824
2001-02-15,6.91,6.6,7.08,6.5,39796
2001-02-16,6.55,6.68,6.74,6.22,38406
2001-02-19,6.67,6.69,6.83,6.5,16512
2001-02-20,6.72,6.5,6.9,6.45,22812
2001-02-21,6.48,6.19,6.48,6.18,29353
2001-02-22,5.98,6.13,6.44,5.98,17435
2001-02-23,6.2,6.5,6.6,6.2,14043
2001-02-26,6.59,6.59,6.75,6.45,14008
2001-02-27,6.63,6.69,6.74,6.56,13978
2001-02-28,6.69,6.5,6.7,6.45,10423
2001-03-01,6.5,6.69,6.74,6.45,9530
2001-03-02,6.75,6.73,6.82,6.68,14570
2001-03-05,6.78,6.6,6.8,6.58,11897
2001-03-06,6.58,6.61,6.66,6.41,11183
2001-03-07,6.63,6.8,6.88,6.62,18734
2001-03-08,6.8,6.78,6.95,6.73,13846
2001-03-09,6.79,6.78,6.83,6.63,14069
2001-03-12,6.8,6.95,6.95,6.7,11322
2001-03-13,6.95,6.71,6.95,6.7,9996
2001-03-14,6.71,7.06,7.1,6.7,17943
2001-03-15,7.05,6.97,7.12,6.91,18514
2001-03-16,6.98,7.02,7.19,6.98,20178
2001-03-19,7.03,7.08,7.2,7.03,13741
2001-03-20,7.1,7.02,7.15,6.92,14298
2001-03-21,7.0,6.98,7.0,6.91,17303
2001-03-22,7.05,7.04,7.1,6.94,14992
2001-03-23,7.09,6.8,7.1,6.78,23746
2001-03-26,6.74,6.95,6.96,6.71,18562
2001-03-27,6.95,6.87,7.01,6.81,14913
2001-03-28,6.88,6.99,7.08,6.85,12781
2001-03-29,7.01,7.11,7.2,6.95,21481
2001-03-30,7.15,7.29,7.3,7.13,24811
2001-04-02,7.32,7.42,7.54,7.31,32631
2001-04-03,7.45,7.34,7.47,7.05,20926
2001-04-04,7.3,7.05,7.4,7.02,20647
2001-04-05,7.05,7.33,7.34,7.0,14154
2001-04-06,7.38,7.34,7.48,7.25,14581
2001-04-09,7.29,7.44,7.44,7.22,13924
2001-04-10,7.43,7.75,7.9,7.4,44142
2001-04-11,7.8,7.81,7.88,7.7,21659
2001-04-12,7.82,7.7,7.85,7.58,22649
2001-04-13,7.72,8.03,8.18,7.7,35429
2001-04-16,8.12,8.3,8.41,8.12,49510
2001-04-17,8.38,8.39,8.44,8.1,35557
2001-04-18,8.38,8.4,8.55,8.2,28561
2001-04-19,8.4,8.5,8.54,8.21,29934
2001-04-20,8.5,8.36,9.04,8.3,59807
2001-04-23,8.25,8.07,8.28,7.6,30903
2001-04-24,8.07,8.61,8.8,8.02,39916
2001-04-25,8.62,8.05,8.73,7.95,32910
2001-04-26,8.04,7.86,8.23,7.81,22141
2001-04-27,7.86,7.89,8.0,7.82,15704
2001-04-30,7.96,7.71,7.97,7.63,15758
2001-05-08,7.7,7.84,7.88,7.61,6729
2001-05-09,7.84,7.93,8.18,7.83,10097
2001-05-10,7.93,7.98,8.09,7.88,5827
2001-05-11,8.0,8.26,8.26,8.0,9469
2001-05-14,8.33,8.45,8.55,8.21,14315
2001-05-15,8.53,8.4,8.58,8.22,12559
2001-05-16,8.4,8.24,8.48,8.2,11464
2001-05-17,8.25,8.3,8.4,8.1,12390
2001-05-18,8.31,8.23,8.41,8.12,10562
2001-05-21,8.23,8.49,8.51,8.1,19992
2001-05-22,8.49,8.38,8.55,8.3,11085
2001-05-23,8.38,8.16,8.55,8.08,14826
2001-05-24,8.14,8.14,8.3,8.11,10109
2001-05-25,8.16,7.96,8.35,7.9,11295
2001-05-28,7.95,7.79,7.98,7.7,10910
2001-05-29,7.8,7.85,7.98,7.75,7894
2001-05-30,7.88,8.14,8.15,7.78,6835
2001-05-31,8.18,8.0,8.18,7.95,7175
2001-06-01,8.0,8.28,8.59,7.96,18877
2001-06-04,8.47,8.99,9.03,8.35,56602
2001-06-05,9.0,8.9,9.05,8.8,39248
2001-06-06,8.9,8.8,8.98,8.58,23836
2001-06-07,8.8,8.66,8.9,8.55,16194
2001-06-08,8.68,8.67,8.87,8.55,13763
2001-06-11,8.67,8.79,8.94,8.62,14127
2001-06-12,8.8,9.0,9.0,8.76,16337
2001-06-13,9.05,9.18,9.24,9.02,26820
2001-06-14,9.18,8.6,9.2,8.59,24813
2001-06-18,8.9,8.78,9.35,8.62,46046
2001-06-19,8.67,8.65,8.9,8.6,10611
2001-06-20,8.62,8.63,8.9,8.61,9220
2001-06-21,8.63,9.01,9.1,8.61,15914
2001-06-22,9.1,9.05,9.12,8.92,17474
2001-06-25,9.13,9.23,9.32,9.11,15585
2001-06-26,9.28,9.42,9.58,9.13,24658
2001-06-27,8.63,9.33,9.61,8.63,17356
2001-06-28,9.33,9.1,9.39,9.03,11010
2001-06-29,9.14,9.1,9.17,9.03,7496
2001-07-02,9.13,8.93,9.21,8.91,6960
2001-07-03,8.95,8.95,8.98,8.75,7803
2001-07-04,9.03,8.89,9.08,8.88,5464
2001-07-05,8.89,8.67,8.93,8.63,11061
2001-07-06,8.67,8.51,8.72,8.46,9254
2001-07-09,8.51,8.54,8.58,8.45,7438
2001-07-10,8.71,8.72,8.81,8.58,5073
2001-07-11,8.78,8.49,8.82,8.48,4296
2001-07-12,8.43,8.32,8.48,8.18,7840
2001-07-13,8.29,8.31,8.46,8.29,2937
2001-07-16,8.43,7.96,8.43,7.88,7979
2001-07-17,7.91,8.14,8.16,7.91,5280
2001-07-18,8.13,8.09,8.19,8.01,2639
2001-07-19,8.17,8.14,8.17,8.08,2644
2001-07-20,8.18,8.41,8.43,8.18,3528
2001-07-23,8.43,8.44,8.49,8.22,8828
2001-07-24,8.33,8.09,8.34,8.03,5666
2001-07-25,7.93,7.98,8.15,7.91,3830
2001-07-26,7.95,7.69,8.03,7.68,6214
2001-07-27,7.69,7.63,7.88,7.63,5367
2001-07-30,7.63,6.84,7.63,6.83,7823
2001-07-31,6.64,6.66,7.16,6.64,6189
2001-08-01,6.68,7.21,7.23,6.68,5791
2001-08-02,7.21,7.02,7.21,6.71,4323
2001-08-03,7.21,7.03,7.21,6.91,2459
2001-08-06,7.03,6.47,7.03,6.24,5983
2001-08-07,6.43,6.71,6.88,6.39,4091
2001-08-08,6.71,6.82,7.04,6.63,2927
2001-08-09,6.68,7.07,7.13,6.68,2747
2001-08-10,7.23,7.16,7.26,7.09,4647
2001-08-13,7.16,7.2,7.28,6.93,3819
2001-08-14,7.21,6.93,7.25,6.84,3008
2001-08-15,6.83,7.03,7.03,6.83,2040
2001-08-16,7.09,6.88,7.09,6.88,1590
2001-08-17,6.88,6.89,6.93,6.78,2089
2001-08-20,6.98,7.04,7.18,6.96,702
2001-08-21,7.08,7.22,7.31,7.08,2638
2001-08-22,7.18,6.98,7.18,6.81,3056
2001-08-23,6.83,6.94,6.98,6.69,3212
2001-08-24,7.03,6.75,7.03,6.73,2073
2001-08-27,6.68,6.43,6.73,6.43,4143
2001-08-28,6.33,6.53,6.53,6.24,3666
2001-08-29,6.56,6.59,6.81,6.56,2076
2001-08-30,6.53,6.45,6.58,6.44,1254
2001-08-31,6.46,6.48,6.53,6.43,1132
2001-09-03,6.53,6.27,6.53,6.23,2213
2001-09-04,6.26,6.63,6.68,6.26,1446
2001-09-05,6.83,6.76,7.12,6.68,4153
2001-09-06,6.78,6.85,6.91,6.63,1747
2001-09-07,6.83,6.33,6.83,6.33,3779
2001-09-10,6.23,6.69,6.7,5.83,3394
2001-09-11,6.69,6.69,6.83,6.53,2217
2001-09-12,6.33,6.49,6.63,6.03,3894
2001-09-13,6.56,6.42,6.68,6.42,1498
2001-09-14,6.64,6.29,6.64,6.26,2831
2001-09-17,6.24,6.09,6.33,6.06,3165
2001-09-18,6.18,6.13,6.53,6.01,2229
2001-09-19,6.14,6.28,6.33,6.08,1347
2001-09-20,6.39,6.23,6.43,6.23,1416
2001-09-21,6.23,6.16,6.29,6.15,1049
2001-09-24,6.08,6.11,6.19,6.08,950
2001-09-25,6.13,6.14,6.23,6.13,1513
2001-09-26,6.18,6.03,6.33,5.93,1764
2001-09-27,6.03,6.04,6.26,5.94,1319
2001-09-28,6.08,5.94,6.31,5.84,2913
2001-10-08,5.94,4.86,5.94,4.83,8025
2001-10-09,4.83,4.81,5.02,4.34,6356
2001-10-10,4.71,4.23,4.83,4.18,4150
2001-10-11,4.21,3.84,4.35,3.84,4557
2001-10-12,3.83,4.29,4.42,3.53,9665
2001-10-15,4.32,4.18,4.38,3.93,3420
2001-10-16,4.21,3.99,4.23,3.89,1757
2001-10-17,4.12,3.91,4.12,3.73,2510
2001-10-18,3.91,3.73,4.02,3.7,1785
2001-10-19,3.71,3.21,3.73,2.93,6242
2001-10-22,2.98,2.83,3.19,2.81,3987
2001-10-23,3.83,3.83,3.83,3.54,9264
2001-10-24,4.83,4.93,4.93,4.43,23668
2001-10-25,4.93,4.79,5.31,4.58,24471
2001-10-26,4.73,4.81,4.94,4.61,7501
2001-10-29,4.83,5.01,5.02,4.83,4902
2001-10-30,4.99,4.84,5.06,4.76,3659
2001-10-31,4.84,4.82,4.84,4.43,4218
