名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光明乳业,2002-08-28,4.0,4.17,4.27,3.84,965265,1215958000.0,65.15,531.82,3.51,64.35
光明乳业,2002-08-29,4.13,4.06,4.23,4.03,169902,216103172.0,4.8,-2.64,-0.11,11.33
光明乳业,2002-08-30,4.05,4.37,4.38,4.02,327202,423426018.0,8.87,7.64,0.31,21.81
光明乳业,2002-09-02,4.38,4.36,4.43,4.31,110869,145772955.0,2.75,-0.23,-0.01,7.39
光明乳业,2002-09-03,4.4,4.38,4.5,4.27,116236,152899584.0,5.28,0.46,0.02,7.75
光明乳业,2002-09-04,4.37,4.33,4.4,4.3,50860,66547481.0,2.28,-1.14,-0.05,3.39
光明乳业,2002-09-05,4.32,4.4,4.44,4.27,88946,116837175.0,3.93,1.62,0.07,5.93
光明乳业,2002-09-06,4.4,4.3,4.45,4.27,74544,98027363.0,4.09,-2.27,-0.1,4.97
光明乳业,2002-09-09,4.23,4.4,4.41,4.23,48127,62766944.0,4.19,2.33,0.1,3.21
光明乳业,2002-09-10,4.34,4.37,4.45,4.34,45882,60605519.0,2.5,-0.68,-0.03,3.06
光明乳业,2002-09-11,4.37,4.55,4.59,4.36,98397,131695015.0,5.26,4.12,0.18,6.56
光明乳业,2002-09-12,4.55,4.53,4.59,4.51,61284,82608057.0,1.76,-0.44,-0.02,4.09
光明乳业,2002-09-13,4.55,4.53,4.62,4.48,49551,66782118.0,3.09,0.0,0.0,3.3
光明乳业,2002-09-16,4.51,4.43,4.55,4.4,58159,77394239.0,3.31,-2.21,-0.1,3.88
光明乳业,2002-09-17,4.45,4.69,4.75,4.45,87316,118593937.0,6.77,5.87,0.26,5.82
光明乳业,2002-09-18,4.67,4.64,4.7,4.6,29048,39689750.0,2.13,-1.07,-0.05,1.94
光明乳业,2002-09-19,4.67,4.72,4.78,4.62,62539,86028729.0,3.45,1.72,0.08,4.17
光明乳业,2002-09-20,4.71,4.69,4.83,4.65,37522,51843672.0,3.81,-0.64,-0.03,2.5
光明乳业,2002-09-23,4.7,4.66,4.74,4.62,32638,44703108.0,2.56,-0.64,-0.03,2.18
光明乳业,2002-09-24,4.66,4.63,4.72,4.62,44479,60793013.0,2.15,-0.64,-0.03,2.97
光明乳业,2002-09-25,4.63,4.61,4.71,4.57,40788,55557949.0,3.02,-0.43,-0.02,2.72
光明乳业,2002-09-26,4.61,4.62,4.7,4.59,27283,37184309.0,2.39,0.22,0.01,1.82
光明乳业,2002-09-27,4.6,4.43,4.65,4.42,49931,66790877.0,4.98,-4.11,-0.19,3.33
光明乳业,2002-10-08,4.34,4.45,4.45,4.3,19802,26064511.0,3.39,0.45,0.02,1.32
光明乳业,2002-10-09,4.42,4.27,4.42,4.18,39418,51382141.0,5.39,-4.04,-0.18,2.63
光明乳业,2002-10-10,4.28,4.23,4.42,4.19,39818,51741741.0,5.39,-0.94,-0.04,2.65
光明乳业,2002-10-11,4.24,4.23,4.37,4.14,39055,50416418.0,5.44,0.0,0.0,2.6
光明乳业,2002-10-14,4.23,4.25,4.28,4.07,42190,54012292.0,4.96,0.47,0.02,2.81
光明乳业,2002-10-15,4.25,4.25,4.33,4.2,19449,25183148.0,3.06,0.0,0.0,1.3
光明乳业,2002-10-16,4.28,4.3,4.42,4.27,39973,52486036.0,3.53,1.18,0.05,2.66
光明乳业,2002-10-17,4.31,4.21,4.33,4.17,13701,17669691.0,3.72,-2.09,-0.09,0.91
光明乳业,2002-10-18,4.17,4.34,4.4,4.15,29653,38722468.0,5.94,3.09,0.13,1.98
