名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST宜生,2004-08-24,1.87,1.78,1.87,1.71,177289,112661929.0,8.56,-4.81,-0.09,26.46
*ST宜生,2004-08-25,1.73,1.74,1.77,1.72,61444,37958560.0,2.81,-2.25,-0.04,9.17
*ST宜生,2004-08-26,1.74,1.73,1.76,1.72,35780,22067432.0,2.3,-0.57,-0.01,5.34
*ST宜生,2004-08-27,1.7,1.7,1.72,1.68,30135,18053526.0,2.31,-1.73,-0.03,4.5
*ST宜生,2004-08-30,1.68,1.7,1.73,1.67,17493,10464245.0,3.53,0.0,0.0,2.61
*ST宜生,2004-08-31,1.76,1.74,1.8,1.73,52957,33045056.0,4.12,2.35,0.04,7.9
*ST宜生,2004-09-01,1.73,1.72,1.73,1.69,24370,14672630.0,2.3,-1.15,-0.02,3.64
*ST宜生,2004-09-02,1.72,1.75,1.76,1.71,24771,15186648.0,2.91,1.74,0.03,3.7
*ST宜生,2004-09-03,1.74,1.73,1.76,1.73,14155,8711597.0,1.71,-1.14,-0.02,2.11
*ST宜生,2004-09-06,1.73,1.72,1.73,1.71,7174,4347540.0,1.16,-0.58,-0.01,1.07
*ST宜生,2004-09-07,1.72,1.73,1.74,1.7,7911,4817940.0,2.33,0.58,0.01,1.18
*ST宜生,2004-09-08,1.72,1.71,1.73,1.7,9498,5731959.0,1.73,-1.16,-0.02,1.42
*ST宜生,2004-09-09,1.7,1.69,1.7,1.68,10483,6237706.0,1.17,-1.17,-0.02,1.56
*ST宜生,2004-09-10,1.68,1.69,1.7,1.68,7264,4323088.0,1.18,0.0,0.0,1.08
*ST宜生,2004-09-13,1.69,1.64,1.69,1.64,11012,6424316.0,2.96,-2.96,-0.05,1.64
*ST宜生,2004-09-14,1.64,1.7,1.71,1.64,13660,8113144.0,4.27,3.66,0.06,2.04
*ST宜生,2004-09-15,1.69,1.76,1.81,1.68,56187,35075116.0,7.65,3.53,0.06,8.39
*ST宜生,2004-09-16,1.77,1.82,1.85,1.75,61924,39622361.0,5.68,3.41,0.06,9.24
*ST宜生,2004-09-17,1.82,1.87,1.87,1.8,60345,39581664.0,3.85,2.75,0.05,9.01
