日期,开盘,收盘,最高,最低,成交量
2016-08-10,11.59,14.24,14.24,11.59,151
2016-08-11,15.82,15.82,15.82,15.82,63
2016-08-12,17.57,17.57,17.57,17.57,133
2016-08-15,19.49,19.49,19.49,19.49,100
2016-08-16,21.6,21.6,21.6,21.6,235
2016-08-17,23.92,23.92,23.92,23.92,173
2016-08-18,26.48,26.48,26.48,26.48,261
2016-08-19,29.29,29.29,29.29,29.29,810
2016-08-22,32.39,32.39,32.39,32.39,1712
2016-08-23,35.79,35.79,35.79,35.79,1281
2016-08-24,39.53,39.53,39.53,39.53,1226
2016-08-25,43.64,43.64,43.64,41.22,219975
2016-08-26,41.94,40.03,43.01,39.55,140044
2016-08-29,39.07,37.44,39.07,37.02,102627
2016-08-30,37.47,36.81,38.18,36.48,73777
2016-08-31,36.51,37.37,37.96,35.87,77384
2016-09-01,37.02,36.82,38.22,36.37,71603
2016-09-02,36.22,36.18,36.87,36.04,53093
2016-09-05,36.21,35.19,36.53,35.17,54912
2016-09-06,35.22,35.32,35.49,34.08,52192
2016-09-07,35.19,34.18,35.29,34.15,42759
2016-09-08,34.11,34.02,34.79,33.79,35536
2016-09-09,34.09,32.53,34.19,32.51,55380
2016-09-12,31.59,31.69,32.25,31.27,37865
2016-09-13,32.21,32.22,32.45,31.51,37219
2016-09-14,31.87,31.57,32.28,31.49,30797
2016-09-19,31.65,31.93,32.07,31.65,22356
2016-09-20,31.97,32.09,32.65,31.78,33949
2016-09-21,32.12,33.06,33.69,31.79,61957
2016-09-22,32.87,32.4,33.22,32.32,44382
2016-09-23,32.35,30.87,32.64,30.85,44131
2016-09-26,30.55,28.34,30.72,28.17,47338
2016-09-27,28.09,29.07,29.29,28.09,29965
2016-09-28,28.9,28.6,29.19,28.44,18107
2016-09-29,28.52,28.65,28.99,28.4,16981
2016-09-30,28.62,28.53,28.79,28.37,17045
2016-10-10,28.72,29.7,29.8,28.62,26377
2016-10-11,29.67,30.05,30.1,29.17,32866
2016-10-12,29.75,29.85,30.41,29.62,26708
2016-10-13,29.86,29.37,30.12,29.34,22341
2016-10-14,29.12,29.07,29.22,28.83,17889
2016-10-17,29.22,32.14,32.14,29.15,105129
2016-10-18,32.58,34.02,34.79,32.14,156160
2016-10-19,33.69,34.32,35.51,32.87,128932
2016-10-20,33.76,33.29,33.86,33.08,71327
2016-10-21,33.05,35.01,35.37,32.94,112868
2016-10-24,35.06,35.02,35.84,34.27,91700
2016-10-25,34.51,34.27,34.99,33.79,63040
2016-10-26,33.94,34.07,35.06,33.87,49172
2016-10-27,34.01,35.94,36.21,33.93,91224
2016-10-28,35.79,34.62,35.79,34.44,77270
2016-10-31,33.72,33.69,34.4,33.37,40575
2016-11-01,33.89,34.97,35.02,33.89,54302
2016-11-02,34.65,36.44,37.42,34.23,113734
2016-11-03,36.08,40.24,40.24,35.88,162111
2016-11-04,41.58,42.09,44.35,40.26,189315
