日期,开盘,收盘,最高,最低,成交量
2020-11-23,26.65,32.21,32.21,26.65,3485
2020-11-24,35.55,35.55,35.55,35.55,1172
2020-11-25,39.22,39.22,39.22,35.87,228063
2020-11-26,37.84,43.26,43.26,36.19,155919
2020-11-27,44.85,39.95,46.43,39.43,225966
2020-11-30,38.85,37.97,39.84,37.12,151834
2020-12-01,36.91,36.47,37.75,36.43,112631
2020-12-02,37.25,40.23,40.23,37.25,112891
2020-12-03,40.24,40.5,42.36,39.41,160637
2020-12-04,39.81,39.35,40.32,38.13,94416
2020-12-07,38.35,38.26,39.21,37.35,78511
2020-12-08,38.29,37.6,39.85,37.11,95876
2020-12-09,36.38,35.07,36.84,35.04,90822
2020-12-10,34.07,33.27,34.35,32.86,67829
2020-12-11,33.17,33.89,34.71,32.95,51935
2020-12-14,33.43,32.43,33.55,32.19,50169
2020-12-15,32.17,32.71,33.05,32.03,44872
2020-12-16,32.52,31.4,32.52,31.25,49028
2020-12-17,31.18,32.83,33.38,30.95,55180
2020-12-18,32.45,32.6,33.13,32.19,36600
2020-12-21,31.88,33.54,33.54,31.88,43041
2020-12-22,33.33,34.34,35.56,33.02,60872
2020-12-23,34.01,34.25,35.05,32.88,44572
2020-12-24,34.05,32.28,34.1,32.25,28142
2020-12-25,31.37,32.78,33.4,31.37,23563
2020-12-28,32.7,31.99,32.85,31.63,22329
2020-12-29,31.88,31.36,32.3,31.23,16914
2020-12-30,30.95,31.69,31.78,30.93,18537
2020-12-31,31.45,31.76,32.51,31.45,17302
2021-01-04,31.65,31.57,32.17,31.23,18034
2021-01-05,31.2,31.62,32.35,30.86,27407
2021-01-06,31.54,30.38,31.93,30.37,27374
2021-01-07,29.62,28.42,30.04,27.65,40032
2021-01-08,28.13,27.67,28.47,27.46,17733
2021-01-11,27.85,27.87,28.31,27.31,17216
2021-01-12,27.78,27.48,28.05,27.45,11941
2021-01-13,27.42,29.77,30.34,26.73,37410
2021-01-14,29.26,28.84,29.31,28.45,16495
2021-01-15,28.83,29.8,30.65,28.73,20339
2021-01-18,29.44,29.75,30.19,29.27,10671
2021-01-19,30.47,32.84,32.84,29.95,41156
2021-01-20,33.87,33.18,33.87,32.51,52886
2021-01-21,32.85,33.85,33.85,32.35,33009
2021-01-22,33.81,35.16,35.85,33.31,38040
2021-01-25,35.48,37.85,37.95,34.8,45383
2021-01-26,37.63,37.35,38.83,35.75,34176
2021-01-27,36.85,36.54,37.65,35.65,20866
2021-01-28,35.88,36.69,37.63,34.91,23862
2021-01-29,35.94,36.7,37.23,35.56,14905
2021-02-01,36.45,36.74,37.19,34.85,16931
2021-02-02,36.74,37.51,38.25,36.45,14841
2021-02-03,37.35,36.0,37.51,35.15,16385
2021-02-04,36.0,33.99,36.0,33.54,13377
2021-02-05,34.18,34.77,35.22,34.01,13817
