名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
明新旭腾,2020-11-23,26.65,32.21,32.21,26.65,3485,11619533.0,25.25,46.28,10.19,0.84
明新旭腾,2020-11-24,35.55,35.55,35.55,35.55,1172,4302781.0,0.0,10.37,3.34,0.28
明新旭腾,2020-11-25,39.22,39.22,39.22,35.87,228063,902516448.0,9.42,10.32,3.67,54.95
明新旭腾,2020-11-26,37.84,43.26,43.26,36.19,155919,660560256.0,18.03,10.3,4.04,37.57
明新旭腾,2020-11-27,44.85,39.95,46.43,39.43,225966,988062608.0,16.18,-7.65,-3.31,54.45
明新旭腾,2020-11-30,38.85,37.97,39.84,37.12,151834,595497040.0,6.81,-4.96,-1.98,36.59
明新旭腾,2020-12-01,36.91,36.47,37.75,36.43,112631,428696640.0,3.48,-3.95,-1.5,27.14
明新旭腾,2020-12-02,37.25,40.23,40.23,37.25,112891,458691648.0,8.17,10.31,3.76,27.2
明新旭腾,2020-12-03,40.24,40.5,42.36,39.41,160637,675134976.0,7.33,0.67,0.27,38.71
明新旭腾,2020-12-04,39.81,39.35,40.32,38.13,94416,380801680.0,5.41,-2.84,-1.15,22.75
明新旭腾,2020-12-07,38.35,38.26,39.21,37.35,78511,309070336.0,4.73,-2.77,-1.09,18.92
明新旭腾,2020-12-08,38.29,37.6,39.85,37.11,95876,377733024.0,7.16,-1.73,-0.66,23.1
明新旭腾,2020-12-09,36.38,35.07,36.84,35.04,90822,335699808.0,4.79,-6.73,-2.53,21.88
明新旭腾,2020-12-10,34.07,33.27,34.35,32.86,67829,235324713.0,4.25,-5.13,-1.8,16.34
明新旭腾,2020-12-11,33.17,33.89,34.71,32.95,51935,180946471.0,5.29,1.86,0.62,12.51
明新旭腾,2020-12-14,33.43,32.43,33.55,32.19,50169,168849432.0,4.01,-4.31,-1.46,12.09
明新旭腾,2020-12-15,32.17,32.71,33.05,32.03,44872,150975297.0,3.15,0.86,0.28,10.81
明新旭腾,2020-12-16,32.52,31.4,32.52,31.25,49028,161292700.0,3.88,-4.0,-1.31,11.81
明新旭腾,2020-12-17,31.18,32.83,33.38,30.95,55180,184830814.0,7.74,4.55,1.43,13.3
明新旭腾,2020-12-18,32.45,32.6,33.13,32.19,36600,124166533.0,2.86,-0.7,-0.23,8.82
明新旭腾,2020-12-21,31.88,33.54,33.54,31.88,43041,146205142.0,5.09,2.88,0.94,10.37
明新旭腾,2020-12-22,33.33,34.34,35.56,33.02,60872,218068150.0,7.57,2.39,0.8,14.67
