名称,日期,开盘,收盘,最高,最低,成交量
大众交通,1992-08-07,-0.4,-0.36,-0.32,-0.48,10741
大众交通,1992-08-10,-0.32,-0.36,-0.31,-0.38,6694
大众交通,1992-08-11,-0.37,-0.43,-0.37,-0.53,2978
大众交通,1992-08-12,-0.48,-0.52,-0.46,-0.58,4526
大众交通,1992-08-13,-0.47,-0.43,-0.37,-0.6,3809
大众交通,1992-08-14,-0.43,-0.41,0.37,-0.55,3210
大众交通,1992-08-17,-0.39,-0.31,-0.3,-0.4,3590
大众交通,1992-08-18,-0.31,-0.36,-0.27,-0.36,5090
大众交通,1992-08-19,-0.34,-0.29,-0.29,-0.39,3198
大众交通,1992-08-20,-0.29,-0.3,-0.26,-0.34,2896
大众交通,1992-08-21,-0.31,-0.32,-0.29,-0.35,1747
大众交通,1992-08-24,-0.33,-0.36,-0.32,-0.39,3772
大众交通,1992-08-25,-0.37,-0.37,-0.35,-0.39,2536
大众交通,1992-08-26,-0.39,-0.34,-0.33,-0.39,2071
大众交通,1992-08-27,-0.34,-0.36,-0.33,-0.36,1553
大众交通,1992-08-28,-0.37,-0.37,-0.36,-0.38,1248
大众交通,1992-08-31,-0.37,-0.38,-0.36,-0.39,1274
大众交通,1992-09-01,-0.39,-0.37,-0.36,-0.39,923
大众交通,1992-09-02,-0.37,-0.41,-0.37,-0.43,1575
大众交通,1992-09-03,-0.42,-0.41,-0.41,-0.48,2294
大众交通,1992-09-04,-0.41,-0.43,-0.38,-0.44,1844
大众交通,1992-09-07,-0.43,-0.46,-0.39,-0.47,1614
大众交通,1992-09-08,-0.53,-0.5,-0.47,-0.57,1911
大众交通,1992-09-09,-0.52,-0.5,-0.48,-0.54,2629
大众交通,1992-09-10,-0.52,-0.46,-0.45,-0.52,1090
大众交通,1992-09-11,-0.4,-0.42,-0.37,-0.44,1678
大众交通,1992-09-14,-0.39,-0.47,-0.39,-0.5,1504
大众交通,1992-09-15,-0.52,-0.46,-0.44,-0.54,1347
大众交通,1992-09-16,-0.42,-0.42,-0.39,-0.45,1971
大众交通,1992-09-17,-0.37,-0.42,-0.37,-0.45,1780
大众交通,1992-09-18,-0.43,-0.43,-0.41,-0.44,732
大众交通,1992-09-21,-0.42,-0.44,-0.42,-0.46,1002
大众交通,1992-09-22,-0.42,-0.46,-0.42,-0.48,658
