名称,日期,开盘,收盘,最高,最低,成交量
翠微股份,2012-05-03,10.17,12.75,12.82,10.17,528361
翠微股份,2012-05-04,11.68,11.34,11.92,11.34,363208
翠微股份,2012-05-07,10.77,11.06,11.19,10.7,231117
翠微股份,2012-05-08,10.93,11.3,11.32,10.75,192465
翠微股份,2012-05-09,11.06,10.75,11.13,10.72,124854
翠微股份,2012-05-10,10.58,10.58,10.82,10.39,110444
翠微股份,2012-05-11,10.49,10.52,10.62,10.38,69420
翠微股份,2012-05-14,10.56,10.62,10.86,10.41,101724
翠微股份,2012-05-15,10.47,10.5,10.56,10.18,85382
翠微股份,2012-05-16,10.47,10.98,11.24,10.37,189992
翠微股份,2012-05-17,10.91,11.04,11.05,10.74,126157
翠微股份,2012-05-18,10.87,10.4,10.97,10.36,104937
翠微股份,2012-05-21,10.28,9.84,10.4,9.79,86496
翠微股份,2012-05-22,9.92,10.03,10.04,9.85,48520
翠微股份,2012-05-23,9.94,9.78,10.01,9.66,74662
翠微股份,2012-05-24,9.73,9.76,9.84,9.68,43300
翠微股份,2012-05-25,9.76,9.38,9.79,9.3,73051
翠微股份,2012-05-28,9.35,9.34,9.35,9.0,57033
翠微股份,2012-05-29,9.27,9.56,9.59,9.2,77568
翠微股份,2012-05-30,9.46,9.35,9.49,9.3,47785
翠微股份,2012-05-31,9.3,9.78,10.14,9.2,109972
翠微股份,2012-06-01,9.67,9.59,9.73,9.55,50230
翠微股份,2012-06-04,9.33,9.16,9.44,9.16,39691
翠微股份,2012-06-05,9.24,9.22,9.35,9.15,27619
翠微股份,2012-06-06,9.19,9.15,9.35,9.1,26415
翠微股份,2012-06-07,9.28,8.96,9.33,8.94,30910
翠微股份,2012-06-08,9.11,8.93,9.14,8.88,28352
翠微股份,2012-06-11,8.99,9.13,9.22,8.9,25761
翠微股份,2012-06-12,8.99,8.91,9.03,8.87,24602
翠微股份,2012-06-13,8.97,9.12,9.16,8.89,30565
翠微股份,2012-06-14,9.06,9.08,9.25,9.04,34686
翠微股份,2012-06-15,9.11,9.06,9.18,8.87,26024
翠微股份,2012-06-18,9.08,9.24,9.25,9.08,31240
翠微股份,2012-06-19,9.24,9.14,9.24,9.08,25144
翠微股份,2012-06-21,9.11,9.55,9.95,9.06,134627
翠微股份,2012-06-25,9.46,9.41,9.7,9.3,62423
翠微股份,2012-06-26,9.27,8.88,9.27,8.75,49251
翠微股份,2012-06-27,8.87,8.86,9.08,8.78,35896
翠微股份,2012-06-28,8.88,8.69,8.99,8.68,33607
翠微股份,2012-06-29,8.64,8.68,8.68,8.29,31423
翠微股份,2012-07-02,8.69,8.75,8.9,8.6,40682
翠微股份,2012-07-03,8.67,8.95,8.97,8.6,48344
翠微股份,2012-07-04,8.91,8.88,9.12,8.82,31511
翠微股份,2012-07-05,8.83,8.61,8.85,8.48,26909
翠微股份,2012-07-06,8.66,8.85,8.9,8.52,25457
翠微股份,2012-07-09,8.77,8.63,8.91,8.61,24127
翠微股份,2012-07-10,8.58,8.53,8.68,8.51,14644
翠微股份,2012-07-11,8.53,8.66,8.67,8.43,15751
翠微股份,2012-07-12,8.65,8.77,8.83,8.5,29793
翠微股份,2012-07-13,8.84,8.61,8.84,8.59,17797
翠微股份,2012-07-16,8.61,8.2,8.61,8.16,27179
翠微股份,2012-07-17,8.2,8.25,8.3,8.13,12817
翠微股份,2012-07-18,8.25,7.98,8.25,7.79,32091
翠微股份,2012-07-19,7.95,8.1,8.25,7.9,21574
翠微股份,2012-07-20,8.21,8.79,9.04,8.2,114243
翠微股份,2012-07-23,8.47,8.3,8.59,8.24,53561
翠微股份,2012-07-24,8.19,8.29,8.4,8.07,30519
翠微股份,2012-07-25,8.22,8.35,8.58,8.17,33106
翠微股份,2012-07-26,8.31,8.15,8.38,8.13,21721
翠微股份,2012-07-27,8.22,8.17,8.28,8.14,14770
翠微股份,2012-07-30,8.15,8.02,8.25,8.0,14047
翠微股份,2012-07-31,7.98,7.68,8.05,7.65,16727
翠微股份,2012-08-01,7.79,7.92,8.02,7.71,20465
翠微股份,2012-08-02,7.86,7.83,8.02,7.8,15615
翠微股份,2012-08-03,7.83,7.93,8.04,7.45,92822
翠微股份,2012-08-06,7.76,8.06,8.08,7.71,96840
翠微股份,2012-08-07,7.99,8.11,8.27,7.97,86571
翠微股份,2012-08-08,8.11,8.14,8.25,8.04,53560
翠微股份,2012-08-09,8.15,8.2,8.24,8.05,45988
翠微股份,2012-08-10,8.21,8.12,8.23,8.04,45458
翠微股份,2012-08-13,8.08,7.77,8.08,7.74,45558
翠微股份,2012-08-14,7.74,7.85,7.86,7.58,34135
翠微股份,2012-08-15,7.82,7.64,7.82,7.63,26299
翠微股份,2012-08-16,7.64,7.75,7.81,7.61,21248
翠微股份,2012-08-17,7.76,7.7,7.78,7.6,17815
翠微股份,2012-08-20,7.65,7.8,7.84,7.57,17364
翠微股份,2012-08-21,7.77,7.96,8.07,7.73,44145
翠微股份,2012-08-22,7.93,7.98,8.11,7.86,49298
翠微股份,2012-08-23,7.97,8.21,8.43,7.92,98823
翠微股份,2012-08-24,8.1,7.94,8.27,7.88,47458
翠微股份,2012-08-27,7.91,7.66,7.93,7.64,25977
翠微股份,2012-08-28,7.66,7.8,7.92,7.63,24102
翠微股份,2012-08-29,7.76,7.81,7.94,7.75,25031
翠微股份,2012-08-30,7.79,7.89,8.0,7.65,36511
翠微股份,2012-08-31,7.88,8.1,8.18,7.86,51652
翠微股份,2012-09-03,8.05,8.13,8.33,8.02,62448
翠微股份,2012-09-04,8.19,8.21,8.32,8.07,54526
翠微股份,2012-09-05,8.18,8.33,8.37,8.12,51270
翠微股份,2012-09-06,8.3,8.3,8.4,8.18,53282
翠微股份,2012-09-07,8.35,8.48,8.67,8.25,107749
翠微股份,2012-09-10,8.39,8.48,8.54,8.36,59218
翠微股份,2012-09-11,8.43,8.33,8.48,8.25,45018
翠微股份,2012-09-12,8.37,8.65,8.72,8.31,88308
翠微股份,2012-09-13,8.6,8.4,8.69,8.39,54788
翠微股份,2012-09-14,8.44,8.42,8.57,8.33,35922
翠微股份,2012-09-17,8.37,8.15,8.48,8.15,28493
翠微股份,2012-09-18,8.12,8.09,8.2,8.05,22711
翠微股份,2012-09-19,8.11,8.28,8.3,8.11,19207
翠微股份,2012-09-20,8.24,7.81,8.25,7.8,33351
翠微股份,2012-09-21,7.8,7.67,7.9,7.61,28857
翠微股份,2012-09-24,7.68,7.74,7.81,7.55,13585
翠微股份,2012-09-25,7.78,7.6,7.82,7.55,15636
翠微股份,2012-09-26,7.61,7.31,7.65,7.25,28369
翠微股份,2012-09-27,7.32,7.48,7.54,7.23,27133
翠微股份,2012-09-28,7.39,7.61,7.62,7.36,20021
翠微股份,2012-10-08,7.63,7.43,7.64,7.34,23435
翠微股份,2012-10-09,7.49,7.73,7.77,7.43,31158
翠微股份,2012-10-10,7.66,7.78,7.85,7.63,22192
翠微股份,2012-10-11,7.79,7.55,7.8,7.53,28937
翠微股份,2012-10-12,7.61,7.53,7.66,7.47,16666
翠微股份,2012-10-15,7.5,7.4,7.52,7.27,19731
翠微股份,2012-10-16,7.39,7.44,7.52,7.35,15377
翠微股份,2012-10-17,7.46,7.48,7.49,7.31,16463
翠微股份,2012-10-18,7.47,7.65,7.7,7.44,28581
翠微股份,2012-10-19,7.64,7.6,7.66,7.57,15516
翠微股份,2012-10-22,7.55,7.75,7.81,7.55,28058
翠微股份,2012-10-23,7.75,7.7,7.89,7.68,30888
翠微股份,2012-10-24,7.7,7.71,7.8,7.63,18224
翠微股份,2012-10-25,7.69,7.45,7.78,7.43,19682
